date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2538,1170707,23225891,10.05,10.05,9.94,9.97,-0.08,344
2014-01-03,2538,1112603,22009606,9.97,10.02,9.92,9.94,-0.03,311
2014-01-06,2538,1762475,34190463,9.94,9.97,9.67,9.67,-0.27,588
2014-01-07,2538,1161781,22328893,9.62,9.77,9.62,9.67,0.0,484
2014-01-08,2538,1479571,28264251,9.69,9.74,9.57,9.62,-0.05,862
2014-01-09,2538,1520564,28804505,9.57,9.62,9.44,9.49,-0.13,726
2014-01-10,2538,1322105,24969880,9.49,9.57,9.47,9.54,0.05,986
2014-01-13,2538,1537632,28902909,9.59,9.62,9.39,9.49,-0.05,638
2014-01-14,2538,1636041,30489960,9.49,9.52,9.31,9.34,-0.15,1014
2014-01-15,2538,1190613,22106917,9.39,9.44,9.31,9.31,-0.03,718
2014-01-16,2538,874817,16407095,9.37,9.54,9.34,9.49,0.18,437
2014-01-17,2538,535814,10099498,9.49,9.54,9.47,9.47,-0.02,226
2014-01-20,2538,398641,7535029,9.52,9.54,9.49,9.52,0.05,150
2014-01-21,2538,919265,17323177,9.57,9.57,9.44,9.52,0.0,446
2014-01-22,2538,721196,13640287,9.57,9.57,9.47,9.54,0.02,468
2014-01-23,2538,1123811,21464245,9.57,9.67,9.57,9.64,0.1,536
2014-01-24,2538,616366,11697404,9.57,9.59,9.52,9.57,-0.07,426
2014-01-27,2538,1000642,18790084,9.52,9.52,9.42,9.44,-0.13,553
2014-02-05,2538,894881,16761269,9.37,9.52,9.34,9.42,-0.02,654
2014-02-06,2538,3391223,66453154,9.49,10.07,9.44,9.89,0.47,1003
2014-02-07,2538,1119496,21905042,9.92,9.94,9.77,9.84,-0.05,432
2014-02-10,2538,4904723,99003293,9.92,10.27,9.87,10.15,0.31,1735
2014-02-11,2538,763823,15270834,10.12,10.15,10.02,10.05,-0.1,334
2014-02-12,2538,798113,15816620,10.07,10.07,9.92,9.94,-0.11,429
2014-02-13,2538,996291,19473174,9.97,9.97,9.79,9.82,-0.12,364
2014-02-14,2538,726460,14217718,9.82,9.94,9.82,9.82,0.0,288
2014-02-17,2538,1199035,23762681,9.94,10.1,9.87,9.89,0.07,370
2014-02-18,2538,722233,14127150,9.89,9.92,9.82,9.87,-0.02,288
2014-02-19,2538,623342,12214817,9.89,9.92,9.84,9.87,0.0,217
2014-02-20,2538,754168,14756573,9.87,9.92,9.82,9.82,-0.05,370
2014-02-21,2538,579530,11350882,9.87,9.92,9.82,9.92,0.1,291
2014-02-24,2538,824437,16132263,9.92,9.92,9.82,9.87,-0.05,321
2014-02-25,2538,824072,16085595,9.92,9.92,9.79,9.84,-0.03,218
2014-02-26,2538,423414,8233080,9.79,9.82,9.77,9.79,-0.05,178
2014-02-27,2538,604659,11783215,9.79,9.84,9.77,9.84,0.05,225
2014-03-03,2538,326442,6381667,9.84,9.89,9.79,9.87,0.03,138
2014-03-04,2538,543489,10555659,9.82,9.87,9.74,9.74,-0.13,220
2014-03-05,2538,4328327,86799838,9.84,10.42,9.84,9.94,0.2,1367
2014-03-06,2538,1274241,25092493,9.94,10.07,9.84,9.84,-0.1,520
2014-03-07,2538,879864,17207778,9.89,9.92,9.77,9.77,-0.07,333
2014-03-10,2538,782945,15210182,9.82,9.82,9.74,9.79,0.02,240
2014-03-11,2538,1120711,21808917,9.79,9.84,9.74,9.77,-0.02,383
2014-03-12,2538,1179026,22864750,9.77,9.79,9.74,9.77,0.0,305
2014-03-13,2538,1203038,23497589,9.82,9.89,9.79,9.84,0.07,312
2014-03-14,2538,1513609,29812202,9.87,9.99,9.82,9.89,0.05,534
2014-03-17,2538,1744283,34501350,9.92,10.02,9.92,10.02,0.13,551
2014-03-18,2538,2723375,54730377,10.07,10.17,10.07,10.1,0.08,782
2014-03-19,2538,1563251,31463120,10.12,10.17,10.1,10.1,0.0,425
2014-03-20,2538,1233001,24728120,10.1,10.15,10.05,10.15,0.05,578
2014-03-21,2538,5003230,104857698,10.83,10.83,10.4,10.5,0.35,1519
2014-03-24,2538,1882168,39097696,10.42,10.55,10.37,10.47,-0.03,586
2014-03-25,2538,1801715,37768439,10.55,10.62,10.5,10.6,0.13,589
2014-03-26,2538,3883177,83178966,10.62,10.9,10.62,10.75,0.15,1206
2014-03-27,2538,1781154,38029313,10.83,10.85,10.67,10.7,-0.05,630
2014-03-28,2538,1302201,27688258,10.7,10.75,10.65,10.67,-0.03,578
2014-03-31,2538,980705,20903863,10.7,10.78,10.7,10.78,0.11,437
2014-04-01,2538,1131653,24180936,10.83,10.83,10.72,10.75,-0.03,347
2014-04-02,2538,726337,15515859,10.75,10.83,10.72,10.75,0.0,263
2014-04-03,2538,1079937,22989157,10.78,10.83,10.65,10.7,-0.05,398
2014-04-07,2538,869576,18460251,10.7,10.72,10.65,10.67,-0.03,303
2014-04-08,2538,604180,12798213,10.7,10.7,10.65,10.67,0.0,266
2014-04-09,2538,1348360,28792262,10.72,10.8,10.7,10.78,0.11,498
2014-04-10,2538,2849806,61481763,10.83,10.93,10.83,10.88,0.1,694
2014-04-11,2538,879999,18845875,10.88,10.88,10.72,10.78,-0.1,378
2014-04-14,2538,808154,17175146,10.72,10.75,10.67,10.67,-0.11,260
2014-04-15,2538,543635,11572609,10.72,10.75,10.7,10.7,0.03,181
2014-04-16,2538,1009055,21541111,10.72,10.8,10.7,10.75,0.05,360
2014-04-17,2538,645796,13827261,10.78,10.83,10.75,10.75,0.0,234
2014-04-18,2538,485415,10371706,10.75,10.8,10.75,10.75,0.0,203
2014-04-21,2538,943971,20018634,10.7,10.72,10.65,10.7,-0.05,326
2014-04-22,2538,1755335,36866896,10.67,10.67,10.47,10.52,-0.18,584
2014-04-23,2538,2966332,61021101,10.52,10.52,10.25,10.27,-0.25,876
2014-04-24,2538,582440,11923891,10.27,10.4,10.22,10.32,0.05,302
2014-04-25,2538,1201754,24270380,10.32,10.32,10.07,10.12,-0.2,450
2014-04-28,2538,1308308,26406351,10.07,10.22,10.07,10.22,0.1,353
2014-04-29,2538,1596314,32831480,10.17,10.47,10.17,10.45,0.23,501
2014-04-30,2538,663115,13672457,10.45,10.45,10.32,10.35,-0.1,238
2014-05-02,2538,644320,13365821,10.35,10.47,10.35,10.47,0.12,233
2014-05-05,2538,369114,7680558,10.5,10.52,10.42,10.47,0.0,157
2014-05-06,2538,1018968,21342629,10.47,10.62,10.45,10.57,0.1,270
2014-05-07,2538,547838,11518498,10.55,10.62,10.55,10.57,0.0,231
2014-05-08,2538,1296400,27519678,10.57,10.8,10.55,10.7,0.13,444
2014-05-09,2538,538491,11391111,10.7,10.7,10.62,10.62,-0.08,182
2014-05-12,2538,388292,8213622,10.62,10.7,10.62,10.65,0.03,156
2014-05-13,2538,1019246,21493439,10.65,10.7,10.57,10.57,-0.08,210
2014-05-14,2538,701337,14712223,10.65,10.67,10.52,10.55,-0.02,209
2014-05-15,2538,985421,20701546,10.55,10.62,10.55,10.57,0.02,303
2014-05-16,2538,847266,17710030,10.57,10.57,10.5,10.52,-0.05,325
2014-05-19,2538,973731,20307589,10.52,10.55,10.47,10.5,-0.02,295
2014-05-20,2538,735974,15293858,10.5,10.52,10.42,10.5,0.0,259
2014-05-21,2538,708617,14706186,10.45,10.52,10.42,10.45,-0.05,212
2014-05-22,2538,851840,17920980,10.47,10.67,10.47,10.65,0.2,340
2014-05-23,2538,1783358,38018136,10.62,10.83,10.6,10.72,0.07,591
2014-05-26,2538,2714378,58472232,10.85,10.93,10.78,10.83,0.11,710
2014-05-27,2538,1053952,22634073,10.83,10.85,10.78,10.8,-0.03,309
2014-05-28,2538,1132291,24261881,10.8,10.83,10.75,10.75,-0.05,381
2014-05-29,2538,684871,14659106,10.75,10.83,10.75,10.75,0.0,250
2014-05-30,2538,455053,9736924,10.78,10.8,10.75,10.78,0.03,151
