date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3315,119300,1944689,13.18,13.34,13.18,13.26,-0.04,52
2014-01-03,3315,203000,3359350,13.26,13.62,13.22,13.62,0.36,104
2014-01-06,3315,189000,3173900,13.62,13.7,13.46,13.62,0.0,94
2014-01-07,3315,312780,5327904,13.7,14.03,13.58,13.7,0.08,151
2014-01-08,3315,99500,1697550,13.87,13.91,13.7,13.83,0.13,49
2014-01-09,3315,147050,2506110,13.87,13.91,13.66,13.83,0.0,81
2014-01-10,3315,1223060,21875262,13.83,14.76,13.83,14.31,0.48,418
2014-01-13,3315,328000,5765650,14.23,14.52,14.07,14.15,-0.16,173
2014-01-14,3315,138000,2392100,14.03,14.23,13.95,14.11,-0.04,65
2014-01-15,3315,89000,1550700,13.99,14.19,13.99,14.19,0.08,49
2014-01-16,3315,79221,1380982,14.19,14.19,14.07,14.19,0.0,45
2014-01-17,3315,69000,1192950,14.19,14.19,13.99,13.99,-0.2,42
2014-01-20,3315,176100,3062750,13.99,14.27,13.95,14.27,0.28,74
2014-01-21,3315,310090,5522593,14.27,14.68,14.23,14.43,0.16,151
2014-01-22,3315,142220,2530580,14.6,14.6,14.27,14.43,0.0,61
2014-01-23,3315,52000,917950,14.35,14.39,14.27,14.31,-0.12,27
2014-01-24,3315,66480,1162850,14.27,14.31,14.11,14.31,0.0,39
2014-01-27,3315,117034,2019438,14.19,14.19,13.91,13.91,-0.4,48
2014-02-05,3315,127117,2140179,13.62,13.95,13.46,13.95,0.04,58
2014-02-06,3315,166120,2825726,13.87,13.91,13.7,13.91,-0.04,72
2014-02-07,3315,148000,2538100,13.95,14.03,13.79,14.03,0.12,66
2014-02-10,3315,122001,2118567,14.03,14.19,13.91,13.95,-0.08,51
2014-02-11,3315,112200,1937209,14.03,14.15,13.95,14.11,0.16,46
2014-02-12,3315,110210,1915346,14.11,14.19,13.99,14.19,0.08,65
2014-02-13,3315,220188,3790630,14.19,14.19,13.79,14.03,-0.16,100
2014-02-14,3315,46330,798842,14.03,14.03,13.87,13.87,-0.16,32
2014-02-17,3315,55000,940350,13.87,13.99,13.79,13.95,0.08,37
2014-02-18,3315,38312,658050,13.95,13.99,13.87,13.91,-0.04,30
2014-02-19,3315,139300,2408355,13.87,14.15,13.87,13.99,0.08,73
2014-02-20,3315,87060,1492979,13.91,14.11,13.79,13.99,0.0,54
2014-02-21,3315,568803,9966031,14.11,14.31,14.03,14.15,0.16,165
2014-02-24,3315,117303,2039941,14.19,14.19,14.03,14.03,-0.12,56
2014-02-25,3315,104420,1809016,14.11,14.15,13.95,14.11,0.08,59
2014-02-26,3315,1202490,22266314,14.19,15.08,14.19,15.08,0.97,319
2014-02-27,3315,1960429,37497015,15.41,15.94,15.21,15.25,0.17,828
2014-03-03,3315,322082,5966725,15.21,15.33,14.84,14.96,-0.29,178
2014-03-04,3315,269130,4986067,15.0,15.21,14.92,14.96,0.0,120
2014-03-05,3315,208000,3863450,15.25,15.25,14.92,14.96,0.0,104
2014-03-06,3315,304000,5599550,15.0,15.16,14.84,14.96,0.0,163
2014-03-07,3315,247090,4506520,14.96,15.04,14.43,14.6,-0.36,148
2014-03-10,3315,268001,4722067,14.52,14.52,14.15,14.23,-0.37,139
2014-03-11,3315,121415,2183498,14.52,14.84,14.27,14.56,0.33,85
2014-03-12,3315,102050,1832700,14.56,14.68,14.48,14.68,0.12,66
2014-03-13,3315,193230,3521940,14.76,14.84,14.68,14.72,0.04,91
2014-03-14,3315,199517,3627538,14.72,14.84,14.72,14.76,0.04,75
2014-03-17,3315,189496,3483674,14.92,15.0,14.8,15.0,0.24,100
2014-03-18,3315,133150,2446752,15.08,15.08,14.84,14.84,-0.16,71
2014-03-19,3315,140000,2542200,14.84,14.92,14.6,14.6,-0.24,90
2014-03-20,3315,80000,1437700,14.6,14.72,14.48,14.6,0.0,51
2014-03-21,3315,102280,1837082,14.76,14.76,14.43,14.52,-0.08,47
2014-03-24,3315,51000,906900,14.52,14.56,14.35,14.43,-0.09,38
2014-03-25,3315,48000,854750,14.23,14.6,14.23,14.52,0.09,29
2014-03-26,3315,153500,2783500,14.68,14.76,14.6,14.76,0.24,78
2014-03-27,3315,227000,4198250,14.68,15.12,14.68,14.96,0.2,107
2014-03-28,3315,127000,2336450,14.96,15.0,14.8,14.84,-0.12,48
2014-03-31,3315,157102,2941002,15.0,15.41,15.0,15.12,0.28,101
2014-04-01,3315,281060,5278572,15.21,15.37,15.04,15.25,0.13,138
2014-04-02,3315,190000,3554100,15.25,15.29,15.08,15.12,-0.13,78
2014-04-03,3315,110100,2056415,15.21,15.21,15.08,15.16,0.04,57
2014-04-07,3315,264867,4933512,15.08,15.37,14.92,15.33,0.17,105
2014-04-08,3315,640279,12401048,15.29,15.98,15.25,15.77,0.44,297
2014-04-09,3315,250698,4845299,15.81,15.85,15.53,15.65,-0.12,106
2014-04-10,3315,151000,2888046,15.77,15.77,15.41,15.41,-0.24,89
2014-04-11,3315,180000,3419900,15.37,15.53,15.25,15.41,0.0,85
2014-04-14,3315,118160,2237790,15.33,15.49,15.29,15.41,0.0,51
2014-04-15,3315,122300,2339160,15.65,15.65,15.45,15.45,0.04,65
2014-04-16,3315,103060,1966249,15.53,15.65,15.41,15.61,0.16,60
2014-04-17,3315,91000,1754250,15.61,15.77,15.49,15.69,0.08,56
2014-04-18,3315,168000,3232000,15.65,15.77,15.53,15.53,-0.16,60
2014-04-21,3315,128000,2441950,15.57,15.65,15.29,15.45,-0.08,58
2014-04-22,3315,48070,917024,15.45,15.57,15.41,15.41,-0.04,40
2014-04-23,3315,72000,1368700,15.49,15.57,15.33,15.33,-0.08,42
2014-04-24,3315,92020,1743926,15.41,15.49,15.16,15.25,-0.08,48
2014-04-25,3315,194141,3567123,15.25,15.25,14.64,14.76,-0.49,98
2014-04-28,3315,111030,2015055,14.6,15.0,14.52,15.0,0.24,69
2014-04-29,3315,75000,1406350,15.0,15.37,15.0,15.33,0.33,51
2014-04-30,3315,57000,1071450,15.37,15.37,15.12,15.29,-0.04,30
2014-05-02,3315,134000,2537900,15.29,15.49,15.25,15.29,0.0,60
2014-05-05,3315,52001,983319,15.25,15.49,15.25,15.41,0.12,29
2014-05-06,3315,69000,1304750,15.41,15.41,15.25,15.37,-0.04,36
2014-05-07,3315,37150,698969,15.37,15.37,15.21,15.33,-0.04,30
2014-05-08,3315,762216,15087313,15.41,16.38,15.41,16.38,1.05,330
2014-05-09,3315,582360,11692537,16.62,16.71,15.73,15.85,-0.53,309
2014-05-12,3315,178263,3475131,15.85,15.94,15.69,15.85,0.0,92
2014-05-13,3315,123200,2383819,16.02,16.02,15.49,15.65,-0.2,58
2014-05-14,3315,382610,7555375,15.65,16.62,15.65,15.85,0.2,219
2014-05-15,3315,389142,7757754,15.98,16.3,15.98,16.1,0.25,163
2014-05-16,3315,178202,3531539,16.14,16.22,15.89,16.06,-0.04,101
2014-05-19,3315,1657625,34583816,16.14,17.15,16.14,17.15,1.09,667
2014-05-20,3315,872425,18105016,17.11,17.11,16.62,16.62,-0.53,460
2014-05-21,3315,617107,12931107,16.62,17.44,16.54,16.87,0.25,313
2014-05-22,3315,428000,9065550,17.03,17.44,16.95,17.03,0.16,252
2014-05-23,3315,602000,12495750,17.03,17.15,16.71,17.03,0.0,247
2014-05-26,3315,353433,7400606,17.07,17.23,16.87,16.95,-0.08,138
2014-05-27,3315,158693,3301682,16.95,17.11,16.75,16.75,-0.2,78
2014-05-28,3315,548120,11546384,16.79,17.35,16.79,16.87,0.12,194
2014-05-29,3315,182030,3763068,16.95,16.95,16.62,16.71,-0.16,92
2014-05-30,3315,117120,2423360,16.79,16.95,16.66,16.71,0.0,78
2014-06-03,3315,199135,4122131,16.71,16.95,16.66,16.71,0.0,101
2014-06-04,3315,158405,3281902,16.91,16.91,16.75,16.75,0.04,73
2014-06-05,3315,257810,5305205,16.75,16.87,16.58,16.71,-0.04,116
2014-06-06,3315,520000,10972550,16.83,17.31,16.79,17.07,0.36,260
2014-06-09,3315,211575,4414430,17.15,17.27,16.71,16.91,-0.16,108
2014-06-10,3315,169300,3536674,16.95,17.07,16.83,16.91,0.0,76
2014-06-11,3315,516100,10461010,16.87,16.87,16.26,16.3,-0.61,265
2014-06-12,3315,246249,4937854,16.3,16.42,15.98,16.42,0.12,116
2014-06-13,3315,140000,2821000,16.42,16.58,16.22,16.22,-0.2,69
2014-06-16,3315,133010,2668299,16.38,16.42,16.22,16.22,0.0,59
2014-06-17,3315,112416,2246247,16.22,16.3,16.14,16.14,-0.08,69
2014-06-18,3315,153000,3065950,16.14,16.42,16.14,16.18,0.04,90
2014-06-19,3315,58700,1178175,16.3,16.38,16.22,16.3,0.12,34
2014-06-20,3315,68030,1363403,16.3,16.38,16.14,16.3,0.0,42
2014-06-23,3315,176390,3510383,16.22,16.38,16.06,16.06,-0.24,90
2014-06-24,3315,63000,1262900,16.06,16.38,16.06,16.34,0.28,40
2014-06-25,3315,98000,1953450,16.3,16.42,16.06,16.14,-0.2,68
2014-06-26,3315,116440,2323911,16.22,16.3,16.14,16.14,0.0,60
2014-06-27,3315,83000,1653100,16.14,16.22,16.1,16.1,-0.04,37
2014-06-30,3315,260792,5279455,16.1,16.66,16.06,16.5,0.4,136
2014-07-01,3315,122600,2501760,16.5,16.66,16.46,16.66,0.16,60
2014-07-02,3315,239000,4878000,16.71,16.75,16.22,16.26,-0.4,102
2014-07-03,3315,49000,989500,16.26,16.42,16.26,16.42,0.16,31
2014-07-04,3315,85361,1739228,16.42,16.79,16.34,16.54,0.12,61
2014-07-07,3315,99000,2015900,16.54,16.58,16.38,16.54,0.0,58
2014-07-08,3315,385030,8029974,16.54,17.27,16.54,16.79,0.25,193
2014-07-09,3315,158030,3248208,16.79,17.11,16.38,16.54,-0.25,82
2014-07-10,3315,105270,2164435,16.54,16.87,16.54,16.71,0.17,51
2014-07-11,3315,279308,5664560,16.62,16.83,16.18,16.3,-0.41,102
2014-07-14,3315,96190,1940800,16.42,16.46,16.26,16.34,0.04,47
2014-07-15,3315,69000,1395850,16.38,16.62,16.34,16.38,0.04,39
2014-07-16,3315,165150,3337480,16.38,16.5,16.3,16.46,0.08,40
2014-07-17,3315,139136,2848997,16.46,16.75,16.46,16.5,0.04,58
2014-07-18,3315,175000,3559700,16.38,16.58,16.38,16.54,0.04,69
2014-07-21,3315,104000,2118700,16.58,16.58,16.5,16.5,-0.04,53
