date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3167,622150,25068735,19.9,19.9,19.56,19.56,-0.1,349
2014-01-03,3167,566550,22792990,19.56,19.9,19.51,19.51,-0.05,354
2014-01-06,3167,677000,26818200,19.61,19.8,19.14,19.19,-0.32,387
2014-01-07,3167,438000,17369250,19.22,19.63,19.05,19.29,0.1,277
2014-01-08,3167,694100,28073660,19.41,19.9,19.41,19.68,0.39,420
2014-01-09,3167,845839,34609181,19.9,20.39,19.51,19.8,0.12,580
2014-01-10,3167,343000,13892550,20.0,20.0,19.61,19.61,-0.19,232
2014-01-13,3167,660200,26148739,19.68,19.68,19.1,19.14,-0.47,390
2014-01-14,3167,669200,25685730,18.83,18.88,18.53,18.83,-0.31,423
2014-01-15,3167,300500,11658175,18.83,19.12,18.73,19.12,0.29,202
2014-01-16,3167,284539,11226313,19.31,19.41,19.02,19.02,-0.1,190
2014-01-17,3167,175177,6758749,18.63,19.05,18.63,18.88,-0.14,131
2014-01-20,3167,216293,8392732,18.88,19.1,18.83,18.92,0.04,144
2014-01-21,3167,162380,6293018,19.0,19.02,18.83,18.83,-0.09,111
2014-01-22,3167,188270,7294738,18.92,19.12,18.68,18.88,0.05,116
2014-01-23,3167,232734,9099394,19.02,19.27,18.88,18.97,0.09,158
2014-01-24,3167,199000,7656900,18.97,19.1,18.66,18.7,-0.27,117
2014-01-27,3167,206002,7762027,18.0,18.7,18.0,18.44,-0.26,136
2014-02-05,3167,136001,5102488,18.05,18.44,18.05,18.44,0.0,89
2014-02-06,3167,126120,4779510,18.44,18.61,18.29,18.53,0.09,80
2014-02-07,3167,193700,7337850,18.58,18.58,18.34,18.53,0.0,120
2014-02-10,3167,218273,8479497,18.34,19.46,18.34,18.92,0.39,168
2014-02-11,3167,219000,8522950,18.92,19.24,18.83,19.0,0.08,119
2014-02-12,3167,265001,10242389,19.14,19.14,18.78,18.78,-0.22,161
2014-02-13,3167,348030,13590983,18.78,19.31,18.78,19.24,0.46,190
2014-02-14,3167,300000,11759450,19.41,19.41,18.88,18.88,-0.36,194
2014-02-17,3167,154120,5968606,18.88,19.14,18.8,18.88,0.0,96
2014-02-18,3167,341001,13366889,18.88,19.24,18.88,19.19,0.31,182
