date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,4128,4905000,161198100,23.97,23.97,23.25,23.75,1.33,2636
2014-01-03,4128,1926000,62505350,23.75,23.75,23.21,23.36,-0.39,1020
2014-01-06,4128,1812000,58423350,23.43,23.61,22.92,23.25,-0.11,777
2014-01-07,4128,920000,29557150,23.0,23.32,23.0,23.0,-0.25,512
2014-01-08,4128,1354000,43336100,23.03,23.25,22.89,22.89,-0.11,599
2014-01-09,4128,2038000,63815150,22.89,23.0,22.2,22.31,-0.58,979
2014-01-10,4128,950000,29425350,22.31,22.49,22.24,22.27,-0.04,582
2014-01-13,4128,1479000,46156600,22.31,22.71,22.2,22.67,0.4,584
2014-01-14,4128,1083000,34039550,22.64,22.85,22.42,22.74,0.07,411
2014-01-15,4128,1402000,44530900,22.74,23.07,22.71,22.96,0.22,726
2014-01-16,4128,974000,30938900,23.07,23.1,22.56,22.6,-0.36,488
2014-01-17,4128,1131000,35135750,22.49,22.67,22.27,22.35,-0.25,534
2014-01-20,4128,914000,28183000,22.2,22.35,22.17,22.17,-0.18,480
2014-01-21,4128,580000,17892450,22.2,22.31,22.17,22.2,0.03,354
2014-01-22,4128,500000,15537400,22.2,22.49,22.2,22.35,0.15,304
2014-01-23,4128,390000,12067950,22.42,22.49,22.2,22.24,-0.11,210
2014-01-24,4128,622000,19165950,22.24,22.35,22.13,22.13,-0.11,280
2014-01-27,4128,955000,29098700,21.95,22.06,21.88,21.99,-0.14,483
2014-02-05,4128,909000,27562350,21.99,21.99,21.77,21.91,-0.08,431
2014-02-06,4128,988000,30601000,22.35,22.46,22.2,22.46,0.55,598
2014-02-07,4128,602000,18717350,22.53,22.56,22.27,22.31,-0.15,342
2014-02-10,4128,961000,30069850,22.35,22.67,22.35,22.67,0.36,515
2014-02-11,4128,3113000,99525100,22.67,23.28,22.6,23.14,0.47,1642
2014-02-12,4128,1314000,41818300,23.28,23.28,22.78,23.07,-0.07,752
2014-02-13,4128,673000,21312700,23.07,23.07,22.74,22.74,-0.33,394
2014-02-14,4128,680000,21366000,22.85,22.89,22.49,22.53,-0.21,392
2014-02-17,4128,626000,19676050,22.56,22.89,22.56,22.56,0.03,400
2014-02-18,4128,828000,25786400,22.67,22.74,22.35,22.35,-0.21,419
2014-02-19,4128,609000,19005400,22.35,22.67,22.35,22.38,0.03,337
2014-02-20,4128,1587000,49710750,22.42,22.82,22.35,22.46,0.08,774
2014-02-21,4128,4727000,150783100,22.49,23.21,22.49,23.21,0.75,2174
2014-02-24,4128,12047000,397764150,23.5,24.37,23.07,24.22,1.01,5617
2014-02-25,4128,4810000,160849550,24.37,24.47,23.82,23.86,-0.36,2564
2014-02-26,4128,2357000,78085700,23.86,24.01,23.79,23.79,-0.07,1311
2014-02-27,4128,2321000,76020250,23.79,23.93,23.28,23.5,-0.29,1237
2014-03-03,4128,2037000,66796750,23.5,23.9,23.25,23.86,0.36,1013
2014-03-04,4128,8503000,286874600,24.15,24.51,24.15,24.26,0.4,3935
2014-03-05,4128,3380000,113128850,24.47,24.47,23.93,24.04,-0.22,1606
2014-03-06,4128,2325000,77460100,24.22,24.22,23.86,24.01,-0.03,1227
2014-03-07,4128,2481000,81703350,24.01,24.15,23.43,23.43,-0.58,1346
2014-03-10,4128,1203000,39019100,23.43,23.64,23.28,23.32,-0.11,654
2014-03-11,4128,1012000,32803300,23.57,23.61,23.21,23.43,0.11,640
2014-03-12,4128,906000,29531850,23.43,23.68,23.36,23.36,-0.07,571
2014-03-13,4128,1129000,36714500,23.36,23.61,23.32,23.36,0.0,632
2014-03-14,4128,1111000,35956700,23.36,23.57,23.21,23.25,-0.11,686
2014-03-17,4128,3117000,102314600,23.28,24.04,23.21,24.01,0.76,1450
2014-03-18,4128,7059000,238615750,24.51,24.51,24.22,24.22,0.21,3203
2014-03-19,4128,2230000,74330750,24.44,24.47,23.72,23.75,-0.47,1222
2014-03-20,4128,2058000,66623450,23.64,23.64,23.14,23.32,-0.43,1135
2014-03-21,4128,1275000,41102050,23.32,23.5,23.07,23.28,-0.04,707
2014-03-24,4128,1154000,36499000,23.0,23.07,22.56,22.78,-0.5,671
2014-03-25,4128,976000,31204550,22.78,23.21,22.71,23.14,0.36,526
2014-03-26,4128,1472000,46729300,23.14,23.14,22.82,22.82,-0.32,755
2014-03-27,4128,935000,29869850,22.89,23.25,22.89,22.92,0.1,442
2014-03-28,4128,1639000,51483850,22.92,22.92,22.38,22.46,-0.46,866
2014-03-31,4128,615000,19284650,22.78,22.78,22.49,22.53,0.07,366
2014-04-01,4128,902000,28369050,22.56,22.82,22.56,22.67,0.14,455
2014-04-02,4128,835000,26247200,22.71,22.85,22.6,22.6,-0.07,465
2014-04-03,4128,970000,30300550,22.74,22.74,22.38,22.42,-0.18,564
2014-04-07,4128,1202000,37033300,22.42,22.42,22.13,22.24,-0.18,654
2014-04-08,4128,768000,23749250,22.27,22.46,22.2,22.35,0.11,435
2014-04-09,4128,710000,22053150,22.35,22.49,22.27,22.35,0.0,367
2014-04-10,4128,855000,26392550,22.49,22.53,22.13,22.17,-0.18,444
2014-04-11,4128,2579000,80295900,22.13,23.07,21.91,23.0,0.83,1121
2014-04-14,4128,944000,29551800,23.0,23.0,22.35,22.35,-0.65,481
2014-04-15,4128,471000,14646250,22.35,22.71,22.35,22.38,0.03,253
2014-04-16,4128,475000,14743300,22.49,22.49,22.35,22.38,0.0,223
2014-04-17,4128,640000,20005100,22.38,22.64,22.38,22.53,0.15,361
2014-04-18,4128,556000,17395000,22.6,22.64,22.49,22.53,0.0,229
2014-04-21,4128,424000,13194000,22.53,22.53,22.38,22.42,-0.11,181
2014-04-22,4128,867000,26950500,22.56,22.64,22.24,22.27,-0.15,505
2014-04-23,4128,1255000,38802750,22.27,22.49,22.2,22.24,-0.03,691
2014-04-24,4128,1231000,38213250,22.24,22.53,22.2,22.35,0.11,711
2014-04-25,4128,2606000,79485450,22.35,22.49,21.41,22.49,0.14,1318
2014-04-28,4128,996000,30451700,22.27,22.27,21.7,22.06,-0.43,575
2014-04-29,4128,3157000,99205750,22.13,23.03,22.06,22.89,0.83,1454
2014-04-30,4128,1583000,49274100,22.89,22.89,22.13,22.2,-0.69,884
2014-05-02,4128,4116000,130702400,22.24,23.25,22.24,22.85,0.65,2153
2014-05-05,4128,4250000,137644100,23.61,23.72,22.92,22.96,0.11,1978
2014-05-06,4128,6967000,228181550,23.0,24.08,22.85,23.79,0.83,3312
2014-05-07,4128,8091000,270919250,24.51,24.51,23.72,23.79,0.0,3968
2014-05-08,4128,3226000,105155650,23.86,24.08,23.1,23.28,-0.51,1674
2014-05-09,4128,2150000,69123750,23.43,23.43,22.92,23.32,0.04,1014
2014-05-12,4128,1885000,60665500,23.21,23.36,23.03,23.07,-0.25,778
2014-05-13,4128,2342000,75665350,23.07,23.75,23.07,23.07,0.0,1080
2014-05-14,4128,2660000,86467900,23.14,23.61,23.07,23.61,0.54,1124
2014-05-15,4128,4041000,134034900,23.61,24.33,23.46,23.5,-0.11,1774
2014-05-16,4128,1806000,58674750,23.28,23.57,23.25,23.5,0.0,773
2014-05-19,4128,991000,32175650,23.68,23.68,23.21,23.21,-0.29,460
2014-05-20,4128,1299000,42111300,23.25,23.5,23.21,23.32,0.11,455
2014-05-21,4128,1303000,41652350,23.28,23.28,22.82,22.89,-0.43,651
2014-05-22,4128,1463000,46539750,22.89,23.1,22.85,22.92,0.03,569
2014-05-23,4128,1518000,48727850,22.92,23.28,22.89,23.14,0.22,640
2014-05-26,4128,2769000,90797050,23.18,23.93,23.14,23.75,0.61,1292
2014-05-27,4128,2460000,81179100,23.75,23.93,23.61,23.72,-0.03,1296
2014-05-28,4128,6990000,235134800,23.93,24.58,23.79,23.97,0.25,3133
2014-05-29,4128,1900000,62638500,24.04,24.08,23.61,23.61,-0.36,879
2014-05-30,4128,1840000,60167450,23.61,23.82,23.39,23.43,-0.18,788
