date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,1438,246733,1257695,8.96,9.01,8.9,8.99,0.02,44
2014-01-03,1438,171000,866650,9.01,9.01,8.9,8.92,-0.07,31
2014-01-06,1438,34138,173071,8.97,9.01,8.9,8.92,0.0,13
2014-01-07,1438,75045,381737,8.92,9.01,8.92,8.96,0.04,16
2014-01-08,1438,148110,753269,8.96,9.01,8.92,8.96,0.0,27
2014-01-09,1438,351363,1784588,8.96,9.01,8.92,8.99,0.03,53
2014-01-10,1438,189000,955680,9.01,9.01,8.87,8.96,-0.03,46
2014-01-13,1438,133333,672843,8.99,9.01,8.85,8.87,-0.09,28
2014-01-14,1438,444000,2225010,8.99,8.99,8.82,8.87,0.0,28
2014-01-15,1438,109000,547230,8.89,8.9,8.83,8.9,0.03,24
2014-01-16,1438,78028,391891,8.87,8.87,8.85,8.85,-0.05,12
2014-01-17,1438,57092,286726,8.85,8.94,8.85,8.94,0.09,15
2014-01-20,1438,46000,231290,8.96,8.96,8.83,8.83,-0.11,14
2014-01-21,1438,52000,260510,8.83,8.83,8.82,8.82,-0.01,14
2014-01-22,1438,95003,476575,8.87,8.9,8.82,8.9,0.08,28
2014-01-23,1438,34100,172171,8.9,8.92,8.83,8.83,-0.07,12
2014-01-24,1438,80000,403400,8.83,8.92,8.83,8.83,0.0,11
2014-01-27,1438,244410,1234277,8.94,8.96,8.82,8.82,-0.01,28
2014-02-05,1438,552000,2760440,8.82,8.87,8.82,8.82,0.0,30
2014-02-06,1438,85056,425818,8.82,8.85,8.82,8.82,0.0,32
2014-02-07,1438,63280,317342,8.83,8.89,8.82,8.89,0.07,35
2014-02-10,1438,177001,896195,8.89,8.96,8.85,8.85,-0.04,25
2014-02-11,1438,54135,272987,8.9,8.92,8.87,8.89,0.04,19
2014-02-12,1438,90217,454005,8.89,8.94,8.85,8.94,0.05,24
2014-02-13,1438,34153,171635,8.92,8.92,8.82,8.83,-0.11,18
2014-02-14,1438,64277,323917,8.83,8.92,8.83,8.85,0.02,18
