date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,8926,726629,12760794,9.08,9.23,9.08,9.23,0.13,353
2014-01-03,8926,570724,10057272,9.23,9.26,9.18,9.23,0.0,270
2014-01-06,8926,352337,6199491,9.23,9.23,9.18,9.18,-0.05,186
2014-01-07,8926,428572,7540377,9.18,9.23,9.15,9.18,0.0,200
2014-01-08,8926,482180,8513316,9.18,9.34,9.18,9.28,0.1,219
2014-01-09,8926,993489,17749897,9.28,9.39,9.28,9.34,0.06,387
2014-01-10,8926,599816,10719207,9.34,9.36,9.31,9.36,0.02,212
2014-01-13,8926,695323,12498136,9.36,9.44,9.34,9.39,0.03,309
2014-01-14,8926,448100,8062000,9.39,9.44,9.39,9.39,0.0,215
2014-01-15,8926,339195,6081493,9.39,9.42,9.36,9.36,-0.03,186
2014-01-16,8926,431143,7691540,9.36,9.36,9.31,9.36,0.0,168
2014-01-17,8926,1254612,22792233,9.36,9.57,9.34,9.52,0.16,381
2014-01-20,8926,473924,8646712,9.52,9.57,9.52,9.57,0.05,191
2014-01-21,8926,440435,8038462,9.57,9.57,9.52,9.55,-0.02,196
2014-01-22,8926,297930,5438819,9.55,9.57,9.52,9.55,0.0,159
2014-01-23,8926,878430,16155304,9.55,9.68,9.55,9.65,0.1,378
2014-01-24,8926,390214,7190835,9.65,9.68,9.6,9.68,0.03,188
2014-01-27,8926,799645,14650785,9.62,9.62,9.52,9.55,-0.13,346
2014-02-05,8926,960056,17356469,9.47,9.52,9.39,9.42,-0.13,448
2014-02-06,8926,413300,7428977,9.42,9.44,9.39,9.39,-0.03,261
2014-02-07,8926,441513,7954726,9.39,9.47,9.39,9.42,0.03,222
2014-02-10,8926,429268,7766806,9.42,9.49,9.42,9.47,0.05,193
2014-02-11,8926,734144,13295156,9.47,9.49,9.44,9.47,0.0,264
2014-02-12,8926,440088,8019493,9.47,9.57,9.44,9.57,0.1,209
2014-02-13,8926,170569,3103217,9.57,9.57,9.49,9.49,-0.08,122
2014-02-14,8926,373870,6790490,9.49,9.52,9.47,9.47,-0.02,210
2014-02-17,8926,281248,5092385,9.47,9.49,9.44,9.47,0.0,117
2014-02-18,8926,277572,5022149,9.47,9.49,9.44,9.44,-0.03,139
2014-02-19,8926,247306,4469365,9.44,9.49,9.42,9.49,0.05,123
2014-02-20,8926,212160,3838880,9.49,9.49,9.44,9.44,-0.05,130
2014-02-21,8926,305759,5525028,9.44,9.47,9.44,9.47,0.03,160
2014-02-24,8926,257554,4647589,9.47,9.47,9.42,9.44,-0.03,111
2014-02-25,8926,255542,4615855,9.44,9.47,9.44,9.44,0.0,123
2014-02-26,8926,299115,5403720,9.44,9.49,9.42,9.44,0.0,118
2014-02-27,8926,474041,8577333,9.44,9.49,9.44,9.49,0.05,154
2014-03-03,8926,490805,8906346,9.49,9.55,9.44,9.52,0.03,197
2014-03-04,8926,289210,5240467,9.52,9.52,9.47,9.49,-0.03,110
2014-03-05,8926,210650,3815460,9.49,9.49,9.47,9.47,-0.02,112
2014-03-06,8926,257213,4658600,9.47,9.49,9.44,9.47,0.0,155
2014-03-07,8926,360806,6523808,9.47,9.49,9.44,9.44,-0.03,203
2014-03-10,8926,249906,4506108,9.44,9.47,9.42,9.42,-0.02,140
2014-03-11,8926,999992,17942895,9.39,9.42,9.34,9.39,-0.03,434
2014-03-12,8926,467445,8354081,9.39,9.39,9.31,9.36,-0.03,210
2014-03-13,8926,394141,7026599,9.31,9.36,9.31,9.31,-0.05,214
2014-03-14,8926,688756,12216368,9.26,9.31,9.26,9.26,-0.05,333
2014-03-17,8926,383257,6785754,9.26,9.31,9.23,9.28,0.02,201
2014-03-18,8926,340095,6073327,9.28,9.39,9.28,9.36,0.08,128
2014-03-19,8926,303121,5417756,9.42,9.42,9.31,9.34,-0.02,151
2014-03-20,8926,366736,6547996,9.34,9.36,9.31,9.31,-0.03,191
2014-03-21,8926,2665433,49455704,9.44,9.86,9.44,9.73,0.42,1210
2014-03-24,8926,1235017,23067962,9.78,9.89,9.68,9.81,0.08,549
2014-03-25,8926,712743,13433648,9.86,9.91,9.83,9.86,0.05,377
2014-03-26,8926,794361,15006938,9.86,9.91,9.86,9.86,0.0,379
2014-03-27,8926,1041777,19770908,9.86,9.99,9.86,9.94,0.08,507
2014-03-28,8926,667327,12677042,9.94,9.99,9.89,9.89,-0.05,349
2014-03-31,8926,789081,14960239,9.89,9.94,9.89,9.91,0.02,360
2014-04-01,8926,1039485,19756283,9.94,9.99,9.89,9.91,0.0,303
2014-04-02,8926,535523,10168347,9.91,9.96,9.91,9.94,0.03,271
2014-04-03,8926,533671,10142826,9.94,9.96,9.91,9.94,0.0,257
2014-04-07,8926,493351,9393469,9.94,9.99,9.94,9.99,0.05,224
2014-04-08,8926,332089,6328788,9.99,9.99,9.94,9.96,-0.03,169
2014-04-09,8926,771716,14823402,9.99,10.1,9.99,10.04,0.08,343
2014-04-10,8926,568193,10897634,10.1,10.1,9.99,10.07,0.03,316
2014-04-11,8926,705521,13513671,10.04,10.04,9.99,10.04,-0.03,219
2014-04-14,8926,321329,6148695,10.02,10.04,9.99,10.02,-0.02,128
2014-04-15,8926,691086,13270088,10.02,10.07,10.02,10.04,0.02,212
2014-04-16,8926,484587,9309816,10.04,10.1,10.02,10.1,0.06,279
2014-04-17,8926,549817,10638247,10.1,10.15,10.07,10.12,0.02,248
2014-04-18,8926,396139,7688590,10.12,10.17,10.12,10.15,0.03,207
2014-04-21,8926,517840,10058126,10.15,10.2,10.12,10.2,0.05,207
2014-04-22,8926,814683,15965917,10.2,10.28,10.2,10.25,0.05,371
2014-04-23,8926,1709169,33870258,10.25,10.46,10.25,10.3,0.05,625
2014-04-24,8926,858195,16988369,10.3,10.38,10.3,10.33,0.03,399
2014-04-25,8926,7436940,151518967,10.36,11.04,10.36,10.7,0.37,2486
2014-04-28,8926,8907724,189142027,11.32,11.32,10.75,10.98,0.28,3005
2014-04-29,8926,4037056,82658022,10.98,10.98,10.57,10.62,-0.36,1518
2014-04-30,8926,2135543,43045010,10.62,10.7,10.49,10.49,-0.13,861
2014-05-02,8926,2923593,57963710,10.49,10.57,10.15,10.46,-0.03,1141
2014-05-05,8926,1309950,26286300,10.57,10.57,10.44,10.46,0.0,489
2014-05-06,8926,1173876,23323425,10.46,10.49,10.33,10.41,-0.05,466
2014-05-07,8926,1149608,22716524,10.3,10.41,10.3,10.3,-0.11,435
2014-05-08,8926,1283666,25722492,10.3,10.57,10.3,10.46,0.16,565
2014-05-09,8926,635262,12708158,10.46,10.54,10.44,10.49,0.03,352
2014-05-12,8926,923855,18476151,10.46,10.51,10.44,10.44,-0.05,367
2014-05-13,8926,6002624,126102090,11.14,11.14,10.85,10.98,0.54,1965
