date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,1466,176136,3465514,17.02,17.19,16.93,16.97,-0.05,101
2014-01-03,1466,243201,4743456,16.89,16.97,16.84,16.84,-0.13,121
2014-01-06,1466,333681,6453725,16.84,16.89,16.67,16.76,-0.08,158
2014-01-07,1466,317280,6194209,16.76,17.1,16.67,16.97,0.21,183
2014-01-08,1466,480279,9371712,16.97,17.06,16.76,16.93,-0.04,218
2014-01-09,1466,540350,10446283,16.97,16.97,16.54,16.71,-0.22,286
2014-01-10,1466,271634,5238391,16.84,16.89,16.63,16.63,-0.08,134
2014-01-13,1466,830460,16475907,16.97,17.49,16.8,17.19,0.56,411
2014-01-14,1466,950572,19213690,17.19,17.66,17.19,17.41,0.22,439
2014-01-15,1466,471239,9457979,17.49,17.58,17.19,17.28,-0.13,204
2014-01-16,1466,419999,8323028,17.41,17.41,16.93,16.97,-0.31,196
2014-01-17,1466,334155,6641650,16.89,17.36,16.89,17.36,0.39,159
2014-01-20,1466,296051,5876253,17.32,17.41,17.1,17.19,-0.17,121
2014-01-21,1466,185616,3675634,17.19,17.23,17.06,17.19,0.0,82
2014-01-22,1466,161086,3199693,17.19,17.23,17.15,17.19,0.0,81
2014-01-23,1466,127953,2531475,17.19,17.23,17.06,17.06,-0.13,69
2014-01-24,1466,244140,4778208,17.06,17.06,16.89,16.89,-0.17,95
2014-01-27,1466,232201,4493688,16.63,17.1,16.58,17.1,0.21,112
2014-02-05,1466,268200,5229588,16.8,17.02,16.8,16.97,-0.13,114
2014-02-06,1466,228913,4512747,16.97,17.23,16.89,17.06,0.09,120
2014-02-07,1466,165674,3250572,17.15,17.15,16.89,17.02,-0.04,95
2014-02-10,1466,258103,5034496,16.93,17.15,16.71,16.89,-0.13,123
2014-02-11,1466,636318,12167987,16.76,16.76,16.45,16.58,-0.31,275
2014-02-12,1466,489280,9322702,16.58,16.63,16.37,16.5,-0.08,201
2014-02-13,1466,449344,8465347,16.5,16.5,16.19,16.24,-0.26,174
2014-02-14,1466,366245,6926141,16.32,16.67,16.24,16.32,0.08,166
2014-02-17,1466,276376,5227428,16.63,16.63,16.15,16.28,-0.04,131
2014-02-18,1466,231288,4332854,16.28,16.37,16.19,16.19,-0.09,122
2014-02-19,1466,235060,4397973,16.24,16.45,16.11,16.24,0.05,111
2014-02-20,1466,278516,5195014,16.32,16.32,16.06,16.11,-0.13,164
2014-02-21,1466,397531,7422326,16.19,16.28,16.11,16.24,0.13,194
2014-02-24,1466,225045,4249687,16.45,16.45,16.24,16.32,0.08,147
2014-02-25,1466,145501,2730911,16.37,16.45,16.19,16.24,-0.08,122
2014-02-26,1466,270120,5042387,16.19,16.37,16.06,16.37,0.13,173
2014-02-27,1466,262797,4922056,16.24,16.37,16.11,16.15,-0.22,147
2014-03-03,1466,271501,5015465,16.15,16.28,15.8,15.98,-0.17,176
2014-03-04,1466,295673,5419696,15.98,16.06,15.76,15.76,-0.22,172
2014-03-05,1466,178561,3271155,15.85,15.98,15.76,15.89,0.13,134
2014-03-06,1466,165004,3030471,15.93,16.02,15.8,16.02,0.13,94
2014-03-07,1466,433094,7917903,15.93,16.11,15.76,15.76,-0.26,170
2014-03-10,1466,315360,5848756,15.85,16.28,15.85,16.11,0.35,167
2014-03-11,1466,159452,2938418,16.11,16.11,15.89,15.93,-0.18,75
2014-03-12,1466,202633,3733396,15.93,16.06,15.85,16.02,0.09,76
2014-03-13,1466,909414,17367594,16.11,16.8,16.02,16.71,0.69,399
2014-03-14,1466,635684,12170796,16.71,16.76,16.37,16.67,-0.04,375
2014-03-17,1466,875788,17109089,16.93,17.1,16.8,16.93,0.26,370
2014-03-18,1466,256418,4981595,16.97,17.02,16.71,16.71,-0.22,158
2014-03-19,1466,416313,7928326,16.84,16.84,16.32,16.5,-0.21,188
2014-03-20,1466,367428,6856593,16.5,16.5,16.02,16.11,-0.39,188
2014-03-21,1466,260144,4892898,16.19,16.45,16.06,16.45,0.34,144
2014-03-24,1466,547072,10409068,16.28,16.76,16.11,16.45,0.0,236
2014-03-25,1466,165600,3134651,16.19,16.54,16.19,16.54,0.09,166
2014-03-26,1466,167391,3166769,16.45,16.71,16.28,16.37,-0.17,147
2014-03-27,1466,147233,2777842,16.45,16.45,16.24,16.45,0.08,138
2014-03-28,1466,326221,6139159,16.45,16.45,16.15,16.15,-0.3,146
2014-03-31,1466,202264,3795757,16.15,16.41,16.15,16.41,0.26,96
2014-04-01,1466,201488,3823066,16.37,16.54,16.32,16.41,0.0,128
2014-04-02,1466,617438,11514099,16.45,16.5,15.93,16.15,-0.26,276
2014-04-03,1466,441414,8148344,16.15,16.19,15.89,15.89,-0.26,172
2014-04-07,1466,262032,4808739,15.85,16.06,15.76,16.02,0.13,124
2014-04-08,1466,225515,4153745,16.06,16.11,15.85,15.89,-0.13,105
2014-04-09,1466,171119,3150262,16.02,16.02,15.89,15.89,0.0,74
2014-04-10,1466,195080,3623021,15.98,16.15,15.98,16.06,0.17,91
2014-04-11,1466,368280,6731068,15.98,16.15,15.67,15.8,-0.26,148
2014-04-14,1466,225005,4127190,15.85,16.02,15.85,15.89,0.09,64
2014-04-15,1466,100200,1846649,15.89,16.11,15.85,16.11,0.22,47
2014-04-16,1466,136961,2544822,16.11,16.19,16.02,16.11,0.0,79
2014-04-17,1466,477999,8961880,16.15,16.37,16.11,16.11,0.0,165
2014-04-18,1466,157201,2927466,16.15,16.19,16.02,16.02,-0.09,54
2014-04-21,1466,265012,4941424,16.02,16.28,16.02,16.24,0.22,94
2014-04-22,1466,191626,3587554,16.28,16.28,16.15,16.19,-0.05,85
2014-04-23,1466,156758,2931072,16.24,16.24,16.15,16.15,-0.04,63
2014-04-24,1466,188099,3484759,16.15,16.15,15.93,15.93,-0.22,79
2014-04-25,1466,589560,10502699,15.93,15.93,15.15,15.28,-0.65,210
2014-04-28,1466,366303,6217371,14.24,15.07,14.24,15.07,-0.21,165
2014-04-29,1466,94401,1660616,15.15,15.37,15.15,15.24,0.17,47
2014-04-30,1466,203365,3680909,15.24,15.93,15.24,15.41,0.17,108
2014-05-02,1466,313044,5710509,15.41,16.06,15.41,16.02,0.61,123
2014-05-05,1466,349017,6496366,16.11,16.28,15.89,16.24,0.22,126
2014-05-06,1466,2765241,54719325,16.24,17.36,16.15,17.36,1.12,938
2014-05-07,1466,3467490,71901094,17.49,18.36,17.19,17.84,0.48,1419
2014-05-08,1466,1132509,23202157,17.92,18.05,17.45,17.92,0.08,461
2014-05-09,1466,1184520,24388623,18.01,18.36,17.36,17.36,-0.56,446
2014-05-12,1466,884823,17322837,17.36,17.36,16.63,17.06,-0.3,362
2014-05-13,1466,361410,7188464,17.49,17.49,16.89,16.93,-0.13,183
2014-05-14,1466,454392,8747948,17.15,17.23,16.54,16.63,-0.3,197
2014-05-15,1466,470855,9237756,16.63,17.19,16.63,17.06,0.43,167
2014-05-16,1466,504282,9892990,16.97,17.19,16.89,16.89,-0.17,153
2014-05-19,1466,421840,8176236,16.89,16.97,16.63,16.63,-0.26,149
2014-05-20,1466,608801,12067369,16.67,17.32,16.67,17.1,0.47,241
2014-05-21,1466,1645359,33671181,17.15,18.1,17.06,17.88,0.78,747
2014-05-22,1466,3188112,68420105,17.88,18.88,17.88,18.36,0.48,961
2014-05-23,1466,4434936,98838793,18.44,19.61,18.23,19.61,1.25,1268
2014-05-26,1466,5132825,120785234,20.09,20.78,19.87,20.44,0.83,1522
