date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,4305,37000,989950,14.11,14.22,14.09,14.11,-0.14,20
2014-01-03,4305,23000,617350,14.11,14.35,14.09,14.35,0.24,13
2014-01-06,4305,13000,349350,14.17,14.25,14.14,14.25,-0.1,10
2014-01-07,4305,83000,2262100,14.33,14.48,14.33,14.46,0.21,31
2014-01-08,4305,14000,380950,14.46,14.46,14.3,14.3,-0.16,9
2014-01-09,4305,14000,380000,14.3,14.51,14.3,14.35,0.05,4
2014-01-10,4305,39000,1079150,14.51,14.72,14.4,14.62,0.27,35
2014-01-13,4305,64000,1793500,14.77,14.88,14.67,14.72,0.1,28
2014-01-14,4305,120000,3379650,14.72,15.04,14.72,14.93,0.21,47
2014-01-15,4305,55000,1535100,14.93,14.98,14.59,14.59,-0.34,34
2014-01-16,4305,19000,528350,14.59,14.77,14.59,14.64,0.05,11
2014-01-17,4305,7000,195250,14.77,14.77,14.64,14.64,0.0,7
2014-01-20,4305,13000,363800,14.83,14.83,14.69,14.69,0.05,10
2014-01-21,4305,35000,959200,14.69,14.69,14.38,14.4,-0.29,13
2014-01-22,4305,12000,334650,14.64,14.77,14.64,14.77,0.37,11
2014-01-23,4305,41000,1153300,14.75,14.98,14.62,14.72,-0.05,29
2014-01-24,4305,11000,304500,14.51,14.72,14.51,14.56,-0.16,8
2014-01-27,4305,23000,628650,14.83,14.83,14.22,14.59,0.03,20
2014-02-05,4305,6000,169050,14.54,15.57,14.54,15.57,0.98,6
2014-02-06,4305,33000,951100,15.57,15.57,14.83,14.83,-0.74,23
2014-02-07,4305,49000,1357400,14.83,14.83,14.51,14.59,-0.24,28
2014-02-10,4305,17000,472050,14.69,14.72,14.59,14.67,0.08,11
2014-02-11,4305,6000,167050,14.67,14.75,14.62,14.75,0.08,6
2014-02-12,4305,7000,195600,14.77,14.88,14.67,14.67,-0.08,4
2014-02-13,4305,28000,784700,14.77,14.91,14.67,14.67,0.0,16
2014-02-14,4305,33000,930450,14.91,14.91,14.77,14.88,0.21,17
2014-02-17,4305,1000,28450,15.01,15.01,15.01,15.01,0.13,1
