date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,8924,181000,3611450,14.67,14.67,14.49,14.52,-0.19,83
2014-01-03,8924,49000,975300,14.52,14.56,14.49,14.52,0.0,26
2014-01-06,8924,129000,2550350,14.52,14.6,14.34,14.52,0.0,62
2014-01-07,8924,72000,1440900,14.52,14.67,14.52,14.63,0.11,50
2014-01-08,8924,182000,3678600,14.6,14.89,14.6,14.63,0.0,87
2014-01-09,8924,1112000,23543100,14.67,15.66,14.67,15.47,0.84,521
2014-01-10,8924,411000,8561700,15.33,15.47,15.03,15.03,-0.44,224
2014-01-13,8924,198000,4086650,14.96,15.25,14.96,14.96,-0.07,125
2014-01-14,8924,126000,2590100,14.96,15.14,14.85,15.07,0.11,72
2014-01-15,8924,154000,3177200,15.07,15.22,14.93,14.96,-0.11,76
2014-01-16,8924,263000,5334750,14.96,15.03,14.6,14.67,-0.29,119
2014-01-17,8924,442000,9226950,14.67,15.62,14.67,15.11,0.44,248
2014-01-20,8924,171000,3526600,15.25,15.25,14.85,14.89,-0.22,93
2014-01-21,8924,123000,2494450,14.89,14.89,14.74,14.82,-0.07,66
2014-01-22,8924,67000,1360500,14.82,15.0,14.71,14.78,-0.04,45
2014-01-23,8924,111000,2237000,14.78,14.89,14.67,14.67,-0.11,62
2014-01-24,8924,83000,1663000,14.67,14.67,14.6,14.63,-0.04,50
2014-01-27,8924,163000,3190100,14.63,14.63,14.23,14.23,-0.4,97
2014-02-05,8924,115000,2231350,14.16,14.6,13.9,14.41,0.18,61
2014-02-06,8924,114000,2251200,14.41,14.6,14.23,14.38,-0.03,62
2014-02-07,8924,57000,1123900,14.45,14.56,14.34,14.38,0.0,37
2014-02-10,8924,86000,1677450,14.34,14.34,14.12,14.12,-0.26,59
2014-02-11,8924,92000,1792500,14.12,14.38,14.12,14.23,0.11,46
2014-02-12,8924,103000,1992550,14.23,14.27,14.09,14.27,0.04,56
2014-02-13,8924,46000,889800,14.12,14.23,14.09,14.16,-0.11,32
2014-02-14,8924,118000,2272850,14.16,14.16,14.01,14.09,-0.07,51
2014-02-17,8924,95000,1814250,14.05,14.05,13.87,13.87,-0.22,41
2014-02-18,8924,74000,1411950,13.87,13.98,13.87,13.94,0.07,35
2014-02-19,8924,146000,2769350,13.94,13.98,13.72,13.87,-0.07,85
2014-02-20,8924,57000,1078950,13.79,13.87,13.76,13.87,0.0,41
2014-02-21,8924,702000,14234050,14.82,14.82,14.49,14.82,0.95,263
2014-02-24,8924,1435000,30388300,15.18,15.84,15.0,15.11,0.29,674
2014-02-25,8924,553000,11155600,14.96,14.96,14.6,14.6,-0.51,292
2014-02-26,8924,225000,4559750,14.6,14.96,14.6,14.78,0.18,123
2014-02-27,8924,311000,6229550,14.85,14.85,14.16,14.16,-0.62,150
2014-03-03,8924,127000,2499200,14.23,14.45,14.23,14.45,0.29,76
2014-03-04,8924,209000,4110700,14.45,14.71,14.16,14.2,-0.25,99
2014-03-05,8924,130000,2569800,14.6,14.63,14.3,14.41,0.21,86
2014-03-06,8924,177000,3501350,14.49,14.56,14.3,14.38,-0.03,93
2014-03-07,8924,153000,3017800,14.41,14.45,14.23,14.3,-0.08,76
2014-03-10,8924,552000,11564400,15.29,15.29,15.29,15.29,0.99,211
2014-03-11,8924,3841000,85760750,16.35,16.35,15.95,16.35,1.06,1319
2014-03-12,8924,1429000,31722900,16.24,16.57,15.91,16.13,-0.22,616
2014-03-13,8924,895000,19736200,16.13,16.49,15.91,16.06,-0.07,405
2014-03-14,8924,1323000,29828200,16.06,16.9,15.91,16.39,0.33,626
2014-03-17,8924,573000,12786050,16.39,16.68,16.2,16.2,-0.19,234
2014-03-18,8924,523000,11421500,16.2,16.28,15.8,15.84,-0.36,262
2014-03-19,8924,618000,13103350,15.84,15.98,15.18,15.25,-0.59,279
2014-03-20,8924,262000,5478250,15.22,15.51,15.03,15.18,-0.07,167
2014-03-21,8924,231000,4801200,15.25,15.33,15.03,15.18,0.0,112
2014-03-24,8924,226000,4681750,15.03,15.33,14.89,15.07,-0.11,114
2014-03-25,8924,246000,5130300,15.07,15.33,15.07,15.25,0.18,120
2014-03-26,8924,251000,5304600,15.29,15.51,15.18,15.36,0.11,122
2014-03-27,8924,163000,3453600,15.44,15.51,15.4,15.47,0.11,90
2014-03-28,8924,93000,1962150,15.47,15.47,15.33,15.33,-0.14,65
2014-03-31,8924,143000,2989950,15.33,15.33,15.18,15.18,-0.15,68
2014-04-01,8924,145000,3030150,15.11,15.44,15.11,15.4,0.22,66
2014-04-02,8924,160000,3344300,15.4,15.4,15.18,15.18,-0.22,91
2014-04-03,8924,125000,2611950,15.14,15.33,15.14,15.29,0.11,60
2014-04-07,8924,101000,2101550,15.29,15.33,15.11,15.14,-0.15,62
2014-04-08,8924,147000,3048700,15.14,15.22,15.07,15.18,0.04,65
2014-04-09,8924,476000,10241050,15.11,16.02,15.11,15.95,0.77,272
2014-04-10,8924,295000,6343050,16.06,16.06,15.33,15.55,-0.4,161
2014-04-11,8924,166000,3540850,15.36,15.95,15.36,15.47,-0.08,98
2014-04-14,8924,144000,3066050,15.47,15.69,15.36,15.69,0.22,86
2014-04-15,8924,94000,2016800,15.69,15.8,15.55,15.66,-0.03,62
2014-04-16,8924,179000,3866450,15.66,15.91,15.66,15.73,0.07,103
2014-04-17,8924,709000,15810200,15.91,16.71,15.84,16.17,0.44,347
2014-04-18,8924,988000,22366100,16.2,16.75,16.2,16.75,0.58,446
2014-04-21,8924,1490000,36292100,17.08,17.91,17.08,17.91,1.16,491
2014-04-22,8924,1978000,48167750,18.14,18.32,17.3,17.41,-0.5,941
2014-04-23,8924,1011000,24344600,17.44,18.1,17.3,17.37,-0.04,512
2014-04-24,8924,932000,21985700,17.52,17.91,16.53,16.64,-0.73,444
2014-04-25,8924,963000,20967600,16.57,16.86,15.51,15.51,-1.13,479
2014-04-28,8924,419000,8630950,14.74,15.29,14.74,15.22,-0.29,233
2014-04-29,8924,280000,6004700,15.25,15.8,15.25,15.69,0.47,135
2014-04-30,8924,248000,5253900,15.76,15.76,15.33,15.33,-0.36,115
2014-05-02,8924,122000,2608750,15.33,15.69,15.33,15.69,0.36,70
2014-05-05,8924,205000,4460800,15.69,16.17,15.69,15.84,0.15,103
2014-05-06,8924,186000,4026600,15.76,16.06,15.69,15.69,-0.15,101
2014-05-07,8924,160000,3392350,15.55,15.58,15.4,15.44,-0.25,95
2014-05-08,8924,205000,4342550,15.44,15.62,15.4,15.47,0.03,99
2014-05-09,8924,203000,4222900,15.4,15.4,14.96,15.07,-0.4,117
2014-05-12,8924,349000,7014300,14.74,15.03,14.56,14.56,-0.51,184
2014-05-13,8924,164000,3270800,14.71,14.85,14.41,14.41,-0.15,100
2014-05-14,8924,142000,2820350,14.41,14.74,14.3,14.71,0.3,95
2014-05-15,8924,90000,1805850,14.63,14.89,14.49,14.89,0.18,54
2014-05-16,8924,109000,2182950,14.6,14.78,14.52,14.71,-0.18,55
2014-05-19,8924,78000,1565000,14.71,14.71,14.52,14.71,0.0,49
2014-05-20,8924,84000,1673800,14.56,14.71,14.45,14.45,-0.26,61
2014-05-21,8924,102000,2013850,14.45,14.52,14.3,14.3,-0.15,58
2014-05-22,8924,114000,2250250,14.3,14.6,14.3,14.38,0.08,60
2014-05-23,8924,201000,3980200,14.41,14.71,14.27,14.45,0.07,99
2014-05-26,8924,241000,4734900,14.23,14.56,14.23,14.41,-0.04,109
2014-05-27,8924,115000,2285100,14.41,14.56,14.41,14.52,0.11,53
2014-05-28,8924,216000,4337300,14.71,14.71,14.56,14.67,0.15,103
2014-05-29,8924,67000,1340300,14.67,14.67,14.56,14.6,-0.07,34
2014-05-30,8924,83000,1659300,14.6,14.71,14.52,14.6,0.0,41
2014-06-03,8924,110000,2161400,14.52,14.52,14.27,14.34,-0.26,55
2014-06-04,8924,117000,2284950,14.38,14.38,14.23,14.23,-0.11,62
2014-06-05,8924,370000,7452650,14.49,14.89,14.49,14.74,0.51,213
2014-06-06,8924,280000,5583400,14.74,14.85,14.41,14.41,-0.33,107
2014-06-09,8924,97000,1912950,14.41,14.6,14.3,14.45,0.04,59
2014-06-10,8924,50000,985550,14.38,14.52,14.34,14.34,-0.11,35
2014-06-11,8924,121000,2370500,14.27,14.34,14.23,14.23,-0.11,91
2014-06-12,8924,104000,2030550,14.23,14.3,14.16,14.27,0.04,41
2014-06-13,8924,116000,2259150,14.2,14.3,14.16,14.23,-0.04,55
2014-06-16,8924,69000,1347500,14.23,14.34,14.2,14.34,0.11,45
2014-06-17,8924,64000,1249800,14.38,14.38,14.16,14.2,-0.14,49
2014-06-18,8924,1296000,26698500,14.2,15.18,14.2,15.18,0.98,547
