date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,4973,200000,7692200,18.1,18.12,17.86,18.03,0.05,95
2014-01-03,4973,142000,5458850,17.91,18.21,17.91,17.93,-0.1,99
2014-01-06,4973,186000,7129100,18.03,18.07,17.88,17.98,0.05,105
2014-01-07,4973,159000,6123000,18.12,18.12,17.95,17.98,0.0,95
2014-01-08,4973,325000,12742150,18.03,18.56,17.98,18.42,0.44,218
2014-01-09,4973,492000,19669300,18.49,18.89,18.42,18.56,0.14,304
2014-01-10,4973,245000,9659800,18.59,18.63,18.28,18.4,-0.16,145
2014-01-13,4973,261000,10250750,18.63,18.63,18.31,18.31,-0.09,127
2014-01-14,4973,144000,5627950,18.4,18.45,18.21,18.24,-0.07,83
2014-01-15,4973,160000,6286600,18.54,18.54,18.31,18.38,0.14,97
2014-01-16,4973,256000,10131500,18.45,18.59,18.42,18.54,0.16,156
2014-01-17,4973,117000,4618550,18.61,18.61,18.45,18.45,-0.09,61
2014-01-20,4973,130000,5118100,18.49,18.59,18.26,18.45,0.0,83
2014-01-21,4973,179000,6963150,18.26,18.31,18.07,18.12,-0.33,113
2014-01-22,4973,123000,4756350,18.12,18.12,18.07,18.07,-0.05,66
2014-01-23,4973,181000,6944950,18.07,18.07,17.86,17.86,-0.21,99
2014-01-24,4973,99000,3769500,17.84,17.91,17.72,17.81,-0.05,54
2014-01-27,4973,145000,5445600,17.6,17.7,17.51,17.56,-0.25,93
2014-02-05,4973,93000,3454200,17.46,17.46,17.35,17.37,-0.19,68
2014-02-06,4973,71000,2659350,17.37,17.65,17.37,17.65,0.28,58
2014-02-07,4973,98000,3739350,17.81,17.91,17.81,17.88,0.23,54
2014-02-10,4973,138000,5310350,18.0,18.07,17.98,18.03,0.15,76
2014-02-11,4973,112000,4308550,18.03,18.07,17.91,17.98,-0.05,56
2014-02-12,4973,216000,8260950,18.0,18.05,17.86,17.86,-0.12,109
2014-02-13,4973,147000,5610500,17.86,17.98,17.84,17.98,0.12,71
2014-02-14,4973,204000,7832600,17.98,18.05,17.86,18.03,0.05,86
2014-02-17,4973,111000,4270900,18.07,18.12,17.93,18.03,0.0,54
2014-02-18,4973,101000,3873500,18.0,18.03,17.93,17.93,-0.1,54
2014-02-19,4973,122000,4681250,17.95,18.0,17.93,17.93,0.0,66
2014-02-20,4973,156000,6070900,17.93,18.35,17.93,18.12,0.19,108
2014-02-21,4973,118000,4576650,18.35,18.35,18.05,18.26,0.14,68
2014-02-24,4973,106000,4135350,18.35,18.35,18.17,18.17,-0.09,64
2014-02-25,4973,160000,6249800,18.17,18.4,18.17,18.19,0.02,95
2014-02-26,4973,95000,3697450,18.35,18.35,18.07,18.17,-0.02,56
2014-02-27,4973,195000,7619600,18.17,18.4,18.17,18.4,0.23,117
2014-03-03,4973,124000,4838450,18.4,18.4,18.17,18.17,-0.23,63
2014-03-04,4973,174000,6733200,18.17,18.17,18.07,18.17,0.0,68
2014-03-05,4973,109000,4243200,18.17,18.38,18.17,18.19,0.02,63
2014-03-06,4973,209000,8181800,18.21,18.42,18.21,18.33,0.14,129
2014-03-07,4973,165000,6447550,18.35,18.42,18.21,18.26,-0.07,102
2014-03-10,4973,96000,3747000,18.31,18.38,18.12,18.12,-0.14,58
2014-03-11,4973,350000,13763350,18.21,18.56,18.14,18.49,0.37,203
2014-03-12,4973,1912000,79073900,18.49,19.78,18.49,19.78,1.29,993
2014-03-13,4973,2351000,102079000,20.58,20.69,19.8,19.9,0.12,1328
2014-03-14,4973,653000,27405350,19.71,20.13,19.29,19.29,-0.61,415
2014-03-17,4973,522000,21420500,19.29,19.48,18.99,19.43,0.14,311
2014-03-18,4973,359000,14816150,19.66,19.66,19.15,19.22,-0.21,210
2014-03-19,4973,679000,28674550,19.43,20.09,19.29,19.66,0.44,425
2014-03-20,4973,397000,16361200,19.43,19.52,19.15,19.15,-0.51,207
2014-03-21,4973,283000,11541200,19.41,19.41,18.94,19.01,-0.14,138
2014-03-24,4973,254000,10082050,18.82,18.84,18.35,18.68,-0.33,167
2014-03-25,4973,204000,8201900,18.73,18.94,18.73,18.82,0.14,94
2014-03-26,4973,190000,7679400,18.87,19.17,18.82,18.87,0.05,120
2014-03-27,4973,226000,9212900,19.2,19.2,18.96,19.15,0.28,131
2014-03-28,4973,1064000,46400700,20.18,20.48,20.18,20.48,1.33,335
2014-03-31,4973,2036000,91420700,21.21,21.44,20.65,20.65,0.17,1141
2014-04-01,4973,739000,32435900,20.62,20.81,20.3,20.46,-0.19,427
2014-04-02,4973,502000,22072850,20.6,20.69,20.46,20.62,0.16,277
2014-04-03,4973,406000,17841150,20.65,20.74,20.48,20.53,-0.09,218
2014-04-07,4973,393000,17010950,20.37,20.37,20.18,20.3,-0.23,216
2014-04-08,4973,489000,21301400,20.2,20.53,20.2,20.27,-0.03,223
2014-04-09,4973,360000,15690500,20.3,20.53,20.3,20.53,0.26,182
2014-04-10,4973,285000,12457750,20.65,20.67,20.37,20.39,-0.14,152
2014-04-11,4973,478000,20382800,20.25,20.25,19.76,19.9,-0.49,258
2014-04-14,4973,184000,7713150,19.57,19.71,19.57,19.57,-0.33,121
2014-04-15,4973,153000,6446650,19.57,19.85,19.57,19.8,0.23,97
2014-04-16,4973,134000,5691850,19.8,19.99,19.8,19.83,0.03,88
2014-04-17,4973,249000,10588050,19.94,19.99,19.85,19.92,0.09,131
2014-04-18,4973,392000,16916800,20.18,20.34,20.11,20.16,0.24,255
2014-04-21,4973,177000,7611550,20.16,20.23,19.9,20.09,-0.07,104
2014-04-22,4973,257000,11041300,20.04,20.18,20.04,20.13,0.04,150
2014-04-23,4973,236000,10090000,20.23,20.25,19.85,19.9,-0.23,157
2014-04-24,4973,274000,11495400,20.04,20.04,19.48,19.57,-0.33,199
2014-04-25,4973,505000,20529950,19.57,19.62,18.7,18.96,-0.61,292
2014-04-28,4973,213000,8548900,18.26,19.15,18.26,19.13,0.17,137
2014-04-29,4973,234000,9541950,19.2,19.2,18.96,19.15,0.02,128
2014-04-30,4973,147000,6062000,19.29,19.48,19.22,19.24,0.09,104
2014-05-02,4973,142000,5905250,19.31,19.55,19.31,19.48,0.24,79
2014-05-05,4973,81000,3395550,19.76,19.76,19.5,19.62,0.14,57
2014-05-06,4973,1135000,49508050,20.37,20.58,20.13,20.32,0.7,653
2014-05-07,4973,475000,20720900,20.32,20.6,20.18,20.41,0.09,282
2014-05-08,4973,377000,16351350,20.53,20.53,20.2,20.3,-0.11,190
2014-05-09,4973,326000,14105400,20.34,20.55,20.06,20.13,-0.17,152
2014-05-12,4973,594000,24857900,19.87,19.87,19.45,19.64,-0.49,333
2014-05-13,4973,344000,14424100,19.66,19.76,19.45,19.73,0.09,194
2014-05-14,4973,223000,9316350,19.8,19.8,19.43,19.57,-0.16,111
2014-05-15,4973,170000,7101400,19.71,19.73,19.43,19.57,0.0,104
2014-05-16,4973,304000,12806750,19.43,19.87,19.43,19.76,0.19,152
2014-05-19,4973,115000,4841650,19.78,19.9,19.64,19.66,-0.1,86
2014-05-20,4973,99000,4181000,19.76,19.87,19.64,19.71,0.05,64
2014-05-21,4973,92000,3862750,19.71,19.71,19.62,19.66,-0.05,52
2014-05-22,4973,116000,4904900,19.66,19.87,19.66,19.8,0.14,81
2014-05-23,4973,155000,6597750,19.8,20.02,19.8,19.85,0.05,108
2014-05-26,4973,369000,15675850,19.9,20.02,19.76,19.78,-0.07,159
2014-05-27,4973,238000,10041150,19.78,19.87,19.66,19.87,0.09,114
2014-05-28,4973,288000,12389500,19.9,20.34,19.9,20.06,0.19,200
2014-05-29,4973,220000,9475200,20.09,20.25,20.09,20.16,0.1,138
2014-05-30,4973,497000,21602150,20.25,20.55,20.16,20.27,0.11,270
2014-06-03,4973,250000,10861150,20.41,20.55,20.18,20.18,-0.09,159
2014-06-04,4973,188000,8095400,20.18,20.27,20.09,20.13,-0.05,107
2014-06-05,4973,1128000,49730150,20.34,20.79,20.32,20.69,0.56,596
2014-06-06,4973,631000,27820750,20.83,20.93,20.46,20.46,-0.23,316
2014-06-09,4973,455000,19645700,20.46,20.46,20.13,20.18,-0.28,239
2014-06-10,4973,217000,9339550,20.18,20.34,20.06,20.06,-0.12,133
2014-06-11,4973,195000,8355700,20.06,20.16,19.94,20.09,0.03,116
2014-06-12,4973,231000,9885300,20.13,20.23,19.94,20.02,-0.07,133
2014-06-13,4973,121000,5193500,20.02,20.18,20.02,20.11,0.09,96
2014-06-16,4973,126000,5433850,20.27,20.27,20.13,20.23,0.12,83
2014-06-17,4973,194000,8388250,20.3,20.3,20.18,20.18,-0.05,113
2014-06-18,4973,170000,7324800,20.27,20.27,20.06,20.13,-0.05,102
2014-06-19,4973,246000,10592700,20.27,20.27,20.06,20.27,0.14,124
2014-06-20,4973,291000,12520850,20.34,20.41,20.06,20.13,-0.14,141
2014-06-23,4973,294000,12499450,20.13,20.13,19.66,19.66,-0.47,189
2014-06-24,4973,184000,7760850,19.69,19.85,19.66,19.69,0.03,93
2014-06-25,4973,113000,4758250,19.69,19.8,19.69,19.69,0.0,72
2014-06-26,4973,138000,5832150,19.71,19.87,19.71,19.85,0.16,67
