date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3231,8823728,220166937,11.72,11.72,11.6,11.62,-0.07,4648
2014-01-03,3231,14427931,355770908,11.58,11.6,11.46,11.51,-0.11,5791
2014-01-06,3231,8613647,212975948,11.58,11.65,11.51,11.53,0.02,3181
2014-01-07,3231,13220169,327207445,11.62,11.65,11.51,11.55,0.02,4378
2014-01-08,3231,19613680,494071081,11.62,11.83,11.6,11.72,0.17,6459
2014-01-09,3231,12542088,315560231,11.72,11.86,11.62,11.79,0.07,4013
2014-01-10,3231,16007420,407141693,11.83,11.97,11.76,11.81,0.02,5175
2014-01-13,3231,13201855,334627921,11.93,11.95,11.74,11.81,0.0,3596
2014-01-14,3231,12854043,327161180,11.81,11.95,11.76,11.9,0.09,3951
2014-01-15,3231,31768964,829262214,11.95,12.32,11.93,12.14,0.24,10017
2014-01-16,3231,26172358,685976499,12.23,12.46,12.04,12.11,-0.03,6520
2014-01-17,3231,19545023,500340816,12.11,12.11,11.88,11.9,-0.21,6155
2014-01-20,3231,24442393,617368092,11.88,11.93,11.74,11.74,-0.16,6257
2014-01-21,3231,17667021,445814300,11.74,11.86,11.72,11.76,0.02,4379
2014-01-22,3231,15404025,386887641,11.76,11.83,11.65,11.74,-0.02,4690
2014-01-23,3231,15314971,385767300,11.76,11.83,11.69,11.69,-0.05,4403
2014-01-24,3231,17476459,437257752,11.69,11.79,11.62,11.67,-0.02,4337
2014-01-27,3231,16488204,413054520,11.65,11.76,11.58,11.72,0.05,5918
2014-02-05,3231,23850951,589483704,11.62,11.62,11.48,11.53,-0.19,8522
2014-02-06,3231,8917769,221802079,11.6,11.67,11.53,11.58,0.05,3892
2014-02-07,3231,7228803,181010525,11.65,11.76,11.65,11.67,0.09,3153
2014-02-10,3231,7945190,198852450,11.79,11.79,11.62,11.62,-0.05,3146
2014-02-11,3231,14300495,351564799,11.51,11.53,11.44,11.48,-0.14,5483
2014-02-12,3231,8091581,199541704,11.51,11.58,11.46,11.53,0.05,3464
2014-02-13,3231,8885373,220615529,11.53,11.69,11.46,11.65,0.12,2941
2014-02-14,3231,9190315,230256882,11.74,11.76,11.62,11.62,-0.03,3364
2014-02-17,3231,5233876,130316703,11.67,11.69,11.58,11.58,-0.04,1926
2014-02-18,3231,4700722,117498950,11.62,11.72,11.6,11.72,0.14,2113
