date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3026,605551,23225269,23.8,24.37,23.8,24.28,0.48,375
2014-01-03,3026,1434072,55913082,24.21,24.69,23.99,24.65,0.37,736
2014-01-06,3026,3015906,120358522,24.65,25.5,24.62,25.22,0.57,1456
2014-01-07,3026,1137045,45479323,25.22,25.47,25.0,25.09,-0.13,614
2014-01-08,3026,873323,34660125,25.19,25.28,24.75,24.81,-0.28,500
2014-01-09,3026,929711,36926526,24.81,25.15,24.78,25.09,0.28,511
2014-01-10,3026,584818,23105620,25.09,25.19,24.69,24.78,-0.31,380
2014-01-13,3026,598906,23870435,25.06,25.34,24.78,24.87,0.09,369
2014-01-14,3026,355839,14009017,25.19,25.28,24.69,24.72,-0.15,237
2014-01-15,3026,420177,16607477,25.0,25.09,24.72,25.0,0.28,311
2014-01-16,3026,1566235,63043315,25.19,25.57,24.94,25.28,0.28,899
2014-01-17,3026,1444743,58924012,25.53,26.07,25.5,25.5,0.22,836
2014-01-20,3026,727290,29459114,25.5,25.72,25.32,25.57,0.07,508
2014-01-21,3026,3253002,136280656,25.63,26.76,25.63,26.19,0.62,1767
2014-01-22,3026,4338581,184789486,26.45,27.27,26.26,26.76,0.57,2248
2014-01-23,3026,2933643,125469707,26.89,27.36,26.73,26.76,0.0,1318
2014-01-24,3026,2917388,126325018,26.95,27.64,26.86,27.27,0.51,1691
2014-01-27,3026,1441723,61355371,26.83,27.08,26.48,26.51,-0.76,864
2014-02-05,3026,1670505,70521261,26.19,27.11,25.88,26.89,0.38,997
2014-02-06,3026,2016045,87132603,27.17,27.68,26.86,26.98,0.09,1345
2014-02-07,3026,1320595,56057285,27.08,27.11,26.51,26.57,-0.41,814
2014-02-10,3026,720029,30334549,27.02,27.02,26.32,26.35,-0.22,426
2014-02-11,3026,844051,35537533,26.26,26.83,26.01,26.54,0.19,565
2014-02-12,3026,975112,41781177,26.83,27.14,26.76,26.83,0.29,665
2014-02-13,3026,532301,22698305,27.02,27.02,26.73,26.83,0.0,395
2014-02-14,3026,1182776,50401572,27.02,27.27,26.48,26.51,-0.32,676
2014-02-17,3026,1537013,63297411,26.51,26.57,25.57,25.6,-0.91,865
2014-02-18,3026,978290,39468612,25.5,25.79,25.25,25.44,-0.16,673
2014-02-19,3026,919544,37651806,25.44,26.19,25.44,26.19,0.75,655
2014-02-20,3026,1043590,43787396,26.19,26.64,26.19,26.45,0.26,729
2014-02-21,3026,843382,35390878,26.76,26.76,26.19,26.19,-0.26,534
2014-02-24,3026,812242,34019934,26.19,26.7,26.04,26.13,-0.06,559
2014-02-25,3026,536523,22282020,26.26,26.45,26.01,26.19,0.06,314
2014-02-26,3026,1108208,46533811,26.32,26.64,26.19,26.45,0.26,627
2014-02-27,3026,964478,40658678,26.57,26.7,26.19,26.7,0.25,529
2014-03-03,3026,616264,25954360,26.64,26.64,26.42,26.42,-0.28,372
2014-03-04,3026,565319,23586077,26.19,26.51,26.13,26.13,-0.29,335
2014-03-05,3026,679858,28312367,26.45,26.45,26.01,26.35,0.22,418
2014-03-06,3026,581733,24256315,26.45,26.45,26.13,26.19,-0.16,324
2014-03-07,3026,1173590,49381255,26.26,26.73,26.26,26.32,0.13,588
2014-03-10,3026,512313,21356489,26.45,26.45,26.17,26.17,-0.15,323
2014-03-11,3026,1132915,47978097,26.26,26.89,26.26,26.54,0.37,688
2014-03-12,3026,494734,20794596,26.54,26.64,26.32,26.38,-0.16,352
2014-03-13,3026,530688,22277681,26.45,26.57,26.29,26.35,-0.03,292
2014-03-14,3026,511631,21410735,26.26,26.51,26.13,26.32,-0.03,321
2014-03-17,3026,1684946,71975002,26.32,27.04,26.32,27.02,0.7,946
2014-03-18,3026,1074925,45807974,27.11,27.14,26.64,26.64,-0.38,596
2014-03-19,3026,1622691,69515581,27.02,27.2,26.76,26.83,0.19,833
2014-03-20,3026,1021455,43621676,26.76,27.08,26.64,26.76,-0.07,815
2014-03-21,3026,874550,37144171,26.79,27.02,26.48,26.95,0.19,542
2014-03-24,3026,698505,29445426,26.54,26.83,26.32,26.48,-0.47,543
2014-03-25,3026,612016,25998668,26.45,26.89,26.38,26.83,0.35,389
2014-03-26,3026,829962,35557626,26.83,27.08,26.83,26.86,0.03,533
2014-03-27,3026,1495702,65173269,26.83,27.89,26.76,27.64,0.78,925
2014-03-28,3026,2189756,97205792,27.71,28.34,27.46,27.46,-0.18,1179
2014-03-31,3026,1029396,45248874,27.71,27.93,27.23,27.83,0.37,616
2014-04-01,3026,606799,26754117,27.89,27.96,27.58,27.61,-0.22,379
2014-04-02,3026,599098,26306405,27.71,27.83,27.49,27.49,-0.12,312
2014-04-03,3026,598492,26122340,27.39,27.71,27.3,27.3,-0.19,485
2014-04-07,3026,512708,22022914,27.27,27.27,26.95,27.08,-0.22,358
2014-04-08,3026,416325,17827467,26.89,27.08,26.86,26.95,-0.13,274
2014-04-09,3026,518944,22491368,27.11,27.52,27.11,27.33,0.38,387
2014-04-10,3026,691663,29739567,27.39,27.46,26.95,26.95,-0.38,429
2014-04-11,3026,467026,19944401,26.95,27.2,26.7,26.83,-0.12,301
2014-04-14,3026,886931,37264581,26.83,26.83,26.26,26.38,-0.45,458
2014-04-15,3026,313359,13175551,26.45,26.54,26.42,26.51,0.13,202
2014-04-16,3026,494979,20769709,26.54,26.57,26.26,26.45,-0.06,332
2014-04-17,3026,271823,11438666,26.45,26.61,26.38,26.48,0.03,165
2014-04-18,3026,386529,16377387,26.48,26.95,26.45,26.67,0.19,259
2014-04-21,3026,209602,8844434,26.54,26.67,26.45,26.51,-0.16,181
2014-04-22,3026,159352,6717534,26.45,26.67,26.45,26.51,0.0,134
2014-04-23,3026,683989,28828882,26.51,26.83,26.32,26.32,-0.19,346
2014-04-24,3026,549439,22868117,26.32,26.45,25.94,26.01,-0.31,345
2014-04-25,3026,950282,38492734,26.01,26.01,25.19,25.41,-0.6,522
2014-04-28,3026,425309,17056285,24.87,25.63,24.87,25.57,0.16,260
2014-04-29,3026,232122,9454398,25.82,25.82,25.57,25.6,0.03,183
2014-04-30,3026,132452,5400114,25.63,25.75,25.63,25.66,0.06,103
2014-05-02,3026,150577,6168919,25.66,25.85,25.66,25.85,0.19,122
2014-05-05,3026,275529,11303079,25.85,26.01,25.72,25.82,-0.03,156
2014-05-06,3026,329239,13613225,25.82,26.23,25.82,25.91,0.09,190
2014-05-07,3026,589497,24475393,26.01,26.29,25.98,26.04,0.13,462
2014-05-08,3026,659825,27137775,26.13,26.13,25.72,25.82,-0.22,487
2014-05-09,3026,236894,9743178,25.85,26.04,25.79,26.01,0.19,139
2014-05-12,3026,167344,6883804,26.01,26.01,25.82,25.88,-0.13,89
2014-05-13,3026,270123,11091593,26.01,26.07,25.69,25.75,-0.13,187
2014-05-14,3026,156807,6422887,25.75,25.94,25.69,25.82,0.07,135
2014-05-15,3026,178066,7286688,25.82,25.85,25.72,25.72,-0.1,126
2014-05-16,3026,97600,3996908,25.63,25.94,25.63,25.75,0.03,63
2014-05-19,3026,199591,8198817,25.75,25.98,25.69,25.88,0.13,117
2014-05-20,3026,262080,10750521,25.82,25.94,25.75,25.88,0.0,141
2014-05-21,3026,242297,9901813,25.63,25.85,25.57,25.69,-0.19,144
2014-05-22,3026,410788,16969978,25.69,26.26,25.66,26.01,0.32,289
2014-05-23,3026,151777,6286528,26.13,26.19,25.98,26.01,0.0,109
2014-05-26,3026,281224,11687800,26.07,26.29,26.07,26.26,0.25,167
2014-05-27,3026,585296,24564532,26.29,26.51,26.26,26.45,0.19,318
2014-05-28,3026,371638,15586531,26.45,26.54,26.32,26.32,-0.13,218
