date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,1599,137000,6166900,15.43,15.58,15.34,15.43,0.07,75
2014-01-03,1599,48000,2147800,15.57,15.57,15.26,15.33,-0.1,35
2014-01-06,1599,76000,3358650,15.26,15.26,15.09,15.09,-0.24,61
2014-01-07,1599,67000,2942750,15.26,15.26,14.93,15.07,-0.02,55
2014-01-08,1599,43000,1899600,15.07,15.34,14.97,15.34,0.27,40
2014-01-09,1599,58000,2577150,15.34,15.43,15.1,15.19,-0.15,49
2014-01-10,1599,67000,2959500,15.16,15.33,15.02,15.12,-0.07,47
2014-01-13,1599,92000,4019200,15.12,15.12,14.93,14.93,-0.19,67
2014-01-14,1599,123000,5296750,14.85,14.93,14.68,14.74,-0.19,76
2014-01-15,1599,74000,3186850,14.93,14.93,14.74,14.81,0.07,68
2014-01-16,1599,95000,4090750,14.81,14.85,14.69,14.69,-0.12,70
2014-01-17,1599,69000,2964450,14.69,14.81,14.68,14.68,-0.01,49
2014-01-20,1599,51000,2184150,14.68,14.78,14.61,14.68,0.0,35
2014-01-21,1599,102000,4464100,14.74,15.43,14.74,14.97,0.29,86
2014-01-22,1599,122000,5257500,14.98,14.98,14.71,14.76,-0.21,82
2014-01-23,1599,36000,1548000,14.74,14.88,14.71,14.71,-0.05,24
2014-01-24,1599,39000,1663150,14.57,14.74,14.57,14.61,-0.1,32
2014-01-27,1599,63000,2678050,14.57,14.71,14.47,14.57,-0.04,56
2014-02-05,1599,64000,2732650,14.09,14.98,14.09,14.74,0.17,51
2014-02-06,1599,88000,3801700,14.74,14.92,14.68,14.69,-0.05,49
2014-02-07,1599,69000,2977500,14.74,15.02,14.69,14.69,0.0,44
2014-02-10,1599,46000,1976200,14.74,14.95,14.69,14.71,0.02,20
2014-02-11,1599,812000,37151400,15.74,15.74,15.38,15.74,1.03,454
2014-02-12,1599,372000,17169950,15.84,15.98,15.7,15.77,0.03,263
2014-02-13,1599,127000,5794300,15.77,15.77,15.46,15.76,-0.01,86
2014-02-14,1599,128000,5901800,15.77,15.93,15.76,15.76,0.0,108
2014-02-17,1599,196000,8947200,15.77,15.88,15.43,15.5,-0.26,128
2014-02-18,1599,107000,4770550,15.57,15.57,15.17,15.26,-0.24,63
2014-02-19,1599,123000,5456750,15.05,15.43,15.05,15.34,0.08,88
2014-02-20,1599,122000,5423900,15.43,15.46,15.1,15.19,-0.15,101
2014-02-21,1599,111000,4938400,15.21,15.41,15.19,15.29,0.1,76
2014-02-24,1599,65000,2897650,15.26,15.34,15.19,15.28,-0.01,49
2014-02-25,1599,122000,5520500,15.31,15.64,15.31,15.64,0.36,99
2014-02-26,1599,127000,5747050,15.67,15.67,15.43,15.46,-0.18,77
2014-02-27,1599,150000,6787450,15.57,15.67,15.45,15.45,-0.01,84
2014-03-03,1599,73000,3297650,15.45,15.7,15.4,15.43,-0.02,61
2014-03-04,1599,37000,1654700,15.36,15.4,15.29,15.33,-0.1,32
2014-03-05,1599,88000,3974850,15.34,15.6,15.34,15.55,0.22,66
2014-03-06,1599,72000,3273950,15.55,15.7,15.55,15.57,0.02,60
2014-03-07,1599,401000,18764100,15.64,16.3,15.64,16.05,0.48,269
2014-03-10,1599,511000,24759350,16.22,17.01,16.12,16.54,0.49,367
2014-03-11,1599,312000,14881850,16.53,16.8,16.15,16.15,-0.39,215
2014-03-12,1599,179000,8463300,16.36,16.46,15.98,16.12,-0.03,124
2014-03-13,1599,152000,7105000,16.13,16.13,15.94,16.1,-0.02,110
2014-03-14,1599,81000,3804450,15.94,16.15,15.91,16.01,-0.09,58
2014-03-17,1599,93000,4315450,15.98,15.98,15.84,15.86,-0.15,58
2014-03-18,1599,84000,3861550,15.98,15.98,15.67,15.7,-0.16,59
2014-03-19,1599,102000,4684300,15.77,15.91,15.5,15.53,-0.17,74
2014-03-20,1599,136000,6125400,15.45,15.52,15.38,15.48,-0.05,75
2014-03-21,1599,81000,3633350,15.43,15.5,15.22,15.48,0.0,64
2014-03-24,1599,200000,8814200,15.43,15.46,14.92,14.92,-0.56,134
2014-03-25,1599,145000,6457900,14.93,15.55,14.93,15.46,0.54,115
2014-03-26,1599,106000,4789050,15.43,15.67,15.43,15.45,-0.01,71
2014-03-27,1599,510000,23604250,15.33,16.42,15.33,16.18,0.73,348
2014-03-28,1599,228000,10612650,16.18,16.18,15.76,15.77,-0.41,129
2014-03-31,1599,462000,21987200,15.93,16.54,15.93,16.46,0.69,268
2014-04-01,1599,174000,8270600,16.63,16.63,16.12,16.27,-0.19,97
2014-04-02,1599,107000,5088200,16.34,16.41,16.2,16.22,-0.05,80
2014-04-03,1599,182000,8516550,16.12,16.18,15.89,16.01,-0.21,111
2014-04-07,1599,110000,5169600,16.01,16.18,15.94,16.08,0.07,71
2014-04-08,1599,106000,4961950,16.17,16.18,15.79,16.05,-0.03,76
2014-04-09,1599,98000,4549050,16.05,16.13,15.77,16.05,0.0,62
2014-04-10,1599,80000,3724100,16.1,16.12,15.88,15.88,-0.17,52
2014-04-11,1599,189000,8666650,15.77,15.88,15.57,15.69,-0.19,93
2014-04-14,1599,136000,6132350,15.48,15.58,15.36,15.5,-0.19,72
2014-04-15,1599,69000,3121150,15.5,15.6,15.46,15.6,0.1,50
2014-04-16,1599,65000,2949050,15.62,15.62,15.5,15.6,0.0,43
2014-04-17,1599,91000,4148300,15.6,15.74,15.6,15.67,0.07,65
2014-04-18,1599,35000,1592950,15.67,15.69,15.58,15.6,-0.07,30
2014-04-21,1599,50000,2276250,15.6,15.69,15.57,15.6,0.0,33
2014-04-22,1599,44000,2011100,15.67,15.74,15.64,15.67,0.07,35
2014-04-23,1599,72000,3261600,15.72,15.72,15.46,15.5,-0.17,61
2014-04-24,1599,130000,5825700,15.5,15.53,15.22,15.38,-0.12,58
2014-04-25,1599,163000,7182500,15.38,15.48,14.93,15.12,-0.26,115
2014-04-28,1599,46000,2023700,14.98,15.16,14.98,15.12,0.0,31
2014-04-29,1599,47000,2078150,15.19,15.26,15.12,15.24,0.12,38
2014-04-30,1599,105000,4764700,15.26,15.82,15.26,15.57,0.33,72
2014-05-02,1599,81000,3675650,15.57,15.64,15.43,15.6,0.03,49
2014-05-05,1599,66000,3001700,15.62,15.74,15.53,15.67,0.07,48
2014-05-06,1599,117000,5321200,15.67,15.76,15.45,15.67,0.0,66
2014-05-07,1599,147000,6600850,15.5,15.58,15.26,15.46,-0.21,91
2014-05-08,1599,85000,3862500,15.46,15.67,15.4,15.46,0.0,54
2014-05-09,1599,60000,2704600,15.48,15.64,15.36,15.36,-0.1,36
2014-05-12,1599,189000,8261150,15.09,15.16,14.78,14.8,-0.56,124
2014-05-13,1599,109000,4719350,14.8,14.98,14.78,14.88,0.08,77
2014-05-14,1599,66000,2841550,14.74,14.85,14.68,14.74,-0.14,53
2014-05-15,1599,45000,1929600,14.74,14.74,14.66,14.73,-0.01,33
2014-05-16,1599,68000,2907850,14.73,14.74,14.45,14.74,0.01,39
2014-05-19,1599,20000,864100,14.74,14.92,14.74,14.9,0.16,18
2014-05-20,1599,35000,1531250,14.98,15.09,14.8,14.97,0.07,29
2014-05-21,1599,26000,1133200,15.07,15.07,14.81,14.81,-0.16,26
2014-05-22,1599,58000,2512600,14.86,14.92,14.83,14.92,0.11,33
2014-05-23,1599,41000,1784850,14.95,15.05,14.88,14.88,-0.04,31
2014-05-26,1599,56000,2434400,14.88,14.95,14.88,14.95,0.07,37
2014-05-27,1599,36000,1560700,14.88,14.92,14.81,14.88,-0.07,26
2014-05-28,1599,31000,1349800,14.95,14.95,14.88,14.92,0.04,28
2014-05-29,1599,25000,1084450,14.85,14.95,14.83,14.86,-0.06,24
2014-05-30,1599,39000,1690750,14.86,14.92,14.85,14.86,0.0,34
2014-06-03,1599,23000,999500,14.86,14.95,14.86,14.88,0.02,18
2014-06-04,1599,30000,1302650,14.93,14.93,14.85,14.92,0.04,21
2014-06-05,1599,50000,2175000,14.85,14.98,14.85,14.92,0.0,34
2014-06-06,1599,30000,1302100,14.92,14.93,14.85,14.88,-0.04,19
2014-06-09,1599,47000,2040850,14.92,14.92,14.86,14.86,-0.02,28
2014-06-10,1599,77000,3398650,14.92,15.34,14.92,15.12,0.26,60
2014-06-11,1599,96000,4181100,14.98,15.05,14.92,15.02,-0.1,59
2014-06-12,1599,52000,2256250,14.92,14.92,14.85,14.85,-0.17,34
2014-06-13,1599,26000,1130050,14.92,14.92,14.86,14.86,0.01,18
2014-06-16,1599,24000,1042650,15.09,15.09,14.85,14.86,0.0,21
2014-06-17,1599,42000,1823750,14.86,14.95,14.85,14.93,0.07,29
2014-06-18,1599,29000,1260250,14.95,14.95,14.86,14.86,-0.07,21
2014-06-19,1599,37000,1607900,14.9,14.93,14.88,14.88,0.02,19
2014-06-20,1599,43000,1859950,14.93,14.93,14.78,14.8,-0.08,32
2014-06-23,1599,87000,3747950,14.8,14.86,14.71,14.74,-0.06,49
2014-06-24,1599,37000,1599900,14.69,15.05,14.69,15.04,0.3,32
2014-06-25,1599,26000,1134950,15.02,15.05,14.9,14.95,-0.09,20
2014-06-26,1599,19000,820550,14.74,14.95,14.74,14.95,0.0,14
2014-06-27,1599,13000,562900,14.92,14.92,14.81,14.81,-0.14,13
2014-06-30,1599,15000,648600,14.81,14.88,14.81,14.88,0.07,10
2014-07-01,1599,36000,1578200,15.19,15.19,14.92,15.09,0.21,26
2014-07-02,1599,30000,1314500,15.14,15.14,14.92,14.92,-0.17,24
2014-07-03,1599,17000,744200,14.95,15.07,14.95,15.0,0.08,16
2014-07-04,1599,90000,3964800,15.09,15.16,15.0,15.02,0.02,58
2014-07-07,1599,61000,2676400,15.02,15.16,14.98,15.16,0.14,41
2014-07-08,1599,25000,1101900,15.19,15.24,15.05,15.05,-0.11,22
2014-07-09,1599,42000,1831200,14.95,15.16,14.9,14.98,-0.07,36
2014-07-10,1599,14000,611200,14.92,15.09,14.92,14.97,-0.01,14
2014-07-11,1599,42000,1822900,14.97,14.97,14.81,14.85,-0.12,39
2014-07-14,1599,24000,1034300,14.85,14.85,14.74,14.74,-0.11,16
2014-07-15,1599,32000,1381850,14.76,14.9,14.76,14.88,0.14,18
2014-07-16,1599,30000,1289550,14.88,14.88,14.68,14.81,-0.07,14
2014-07-17,1599,20000,861450,14.81,14.85,14.68,14.81,0.0,18
2014-07-18,1599,118000,5197050,14.95,15.41,14.95,14.97,0.16,85
2014-07-21,1599,22000,966550,15.21,15.21,15.02,15.04,0.07,19
2014-07-22,1599,26000,1138700,15.04,15.04,15.0,15.0,-0.04,17
2014-07-24,1599,14000,612150,15.0,15.02,14.95,14.98,-0.02,13
2014-07-25,1599,20000,874950,15.09,15.09,14.97,14.98,0.0,19
2014-07-28,1599,52000,2260500,14.97,15.02,14.85,15.02,0.04,44
