date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,8048,114000,2272050,8.74,8.96,8.69,8.69,-0.05,55
2014-01-03,8048,56000,1111500,8.76,8.76,8.67,8.67,-0.02,32
2014-01-06,8048,201000,4085250,8.63,9.05,8.63,8.91,0.24,108
2014-01-07,8048,335000,6928550,8.96,9.18,8.96,9.09,0.18,143
2014-01-08,8048,282000,5895450,9.18,9.22,9.13,9.22,0.13,117
2014-01-09,8048,180000,3778950,9.31,9.35,9.07,9.07,-0.15,87
2014-01-10,8048,67000,1363050,9.07,9.07,8.83,8.91,-0.16,38
2014-01-13,8048,1363000,29491200,9.53,9.53,9.22,9.4,0.49,410
2014-01-14,8048,729000,14851400,9.0,9.2,8.78,8.78,-0.62,303
2014-01-15,8048,273000,5509900,8.8,9.05,8.78,8.83,0.05,154
2014-01-16,8048,166000,3384400,8.87,9.09,8.87,9.0,0.17,74
2014-01-17,8048,152000,3087900,9.0,9.0,8.87,8.89,-0.11,82
2014-01-20,8048,116000,2388100,9.0,9.09,8.96,9.0,0.11,72
2014-01-21,8048,186000,3883400,8.98,9.42,8.98,9.07,0.07,100
2014-01-22,8048,192000,3928200,9.09,9.13,8.8,8.91,-0.16,96
2014-01-23,8048,142000,2868700,8.87,8.96,8.8,8.87,-0.04,68
2014-01-24,8048,159000,3197900,8.8,8.87,8.78,8.83,-0.04,57
2014-01-27,8048,177000,3504550,8.78,8.78,8.61,8.65,-0.18,77
2014-02-05,8048,104000,2050150,8.52,8.8,8.5,8.78,0.13,47
2014-02-06,8048,54000,1091850,8.87,8.96,8.78,8.91,0.13,31
2014-02-07,8048,76000,1543050,8.94,9.0,8.89,8.91,0.0,42
2014-02-10,8048,129000,2667000,9.0,9.16,9.0,9.09,0.18,62
2014-02-11,8048,98000,2056700,9.31,9.31,9.13,9.18,0.09,59
2014-02-12,8048,105000,2175200,9.27,9.27,9.02,9.11,-0.07,52
2014-02-13,8048,83000,1727350,9.18,9.18,9.09,9.13,0.02,53
2014-02-14,8048,139000,2892950,9.13,9.22,9.05,9.09,-0.04,66
2014-02-17,8048,607000,13180500,9.13,9.7,9.13,9.7,0.61,264
2014-02-18,8048,2689000,63162800,10.01,10.36,9.97,10.36,0.66,1008
