date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,8032,330000,12890400,20.58,20.77,20.48,20.58,0.18,174
2014-01-03,8032,301000,11640900,20.58,20.58,20.27,20.35,-0.23,174
2014-01-06,8032,238000,9149450,20.53,20.58,20.14,20.21,-0.14,146
2014-01-07,8032,277000,10778550,20.24,20.66,20.24,20.43,0.22,157
2014-01-08,8032,380000,14851850,20.58,20.87,20.4,20.58,0.15,191
2014-01-09,8032,421000,16544450,20.69,21.01,20.37,20.37,-0.21,223
2014-01-10,8032,552000,20577200,20.11,20.14,19.48,19.58,-0.79,300
2014-01-13,8032,176000,6484550,19.58,19.58,19.34,19.34,-0.24,106
2014-01-14,8032,81000,2978800,19.32,19.69,19.19,19.42,0.08,63
2014-01-15,8032,71000,2603400,19.53,19.53,19.29,19.29,-0.13,49
2014-01-16,8032,39000,1435350,19.37,19.53,19.37,19.4,0.11,27
2014-01-17,8032,58000,2126450,19.53,19.53,19.32,19.34,-0.06,38
2014-01-20,8032,121000,4468700,19.42,19.58,19.42,19.53,0.19,59
2014-01-21,8032,150000,5592850,19.56,19.77,19.56,19.74,0.21,78
2014-01-22,8032,71000,2647600,19.9,19.9,19.63,19.74,0.0,47
2014-01-23,8032,104000,3901300,19.77,20.03,19.58,20.03,0.29,62
2014-01-24,8032,148000,5603300,20.03,20.32,19.69,20.32,0.29,91
2014-01-27,8032,895000,34686950,20.51,20.77,20.27,20.66,0.34,509
2014-02-05,8032,380000,14866700,20.58,20.93,20.51,20.51,-0.15,197
2014-02-06,8032,107000,4166750,20.58,20.66,20.51,20.58,0.07,67
2014-02-07,8032,222000,8651800,20.64,20.74,20.48,20.53,-0.05,111
2014-02-10,8032,494000,19499400,20.72,21.27,20.53,21.27,0.74,231
2014-02-11,8032,600000,24133400,21.27,21.59,20.72,21.43,0.16,314
2014-02-12,8032,467000,19019950,21.59,21.72,21.19,21.72,0.29,239
2014-02-13,8032,355000,14761250,21.72,22.67,21.38,21.38,-0.34,217
2014-02-14,8032,313000,12511900,21.64,21.77,20.58,20.64,-0.74,190
2014-02-17,8032,162000,6318850,20.69,20.9,20.16,20.64,0.0,74
2014-02-18,8032,98000,3863550,20.64,20.87,20.58,20.85,0.21,53
2014-02-19,8032,174000,6782550,20.61,20.98,20.48,20.53,-0.32,102
2014-02-20,8032,114000,4429900,20.53,20.66,20.43,20.66,0.13,71
2014-02-21,8032,123000,4853500,20.66,21.01,20.66,20.72,0.06,68
2014-02-24,8032,42000,1646900,20.93,20.93,20.61,20.61,-0.11,24
2014-02-25,8032,83000,3228300,20.77,20.77,20.43,20.48,-0.13,49
2014-02-26,8032,80000,3116550,20.48,20.74,20.43,20.66,0.18,51
2014-02-27,8032,75000,2931150,20.74,20.82,20.58,20.69,0.03,43
2014-03-03,8032,65000,2542750,20.74,20.85,20.56,20.56,-0.13,45
2014-03-04,8032,95000,3685600,20.74,20.74,20.4,20.4,-0.16,54
2014-03-05,8032,63000,2450000,20.48,20.69,20.45,20.51,0.11,42
2014-03-06,8032,178000,7048250,20.64,21.11,20.64,20.9,0.39,108
2014-03-07,8032,217000,8447650,20.69,20.74,20.19,20.43,-0.47,123
2014-03-10,8032,69000,2636650,20.19,20.21,20.14,20.14,-0.29,38
2014-03-11,8032,89000,3386850,20.06,20.21,20.06,20.11,-0.03,45
2014-03-12,8032,112000,4236150,20.06,20.06,19.92,19.95,-0.16,51
2014-03-13,8032,66000,2502050,19.95,20.16,19.92,19.95,0.0,40
2014-03-14,8032,41000,1545400,19.9,20.11,19.79,19.95,0.0,25
2014-03-17,8032,61000,2310200,20.06,20.06,19.92,20.06,0.11,30
2014-03-18,8032,69000,2619950,20.11,20.11,19.95,20.0,-0.06,31
2014-03-19,8032,43000,1625850,20.06,20.06,19.9,20.0,0.0,17
2014-03-20,8032,66000,2484300,19.95,19.98,19.79,19.85,-0.15,35
2014-03-21,8032,123000,4539100,19.71,19.74,19.32,19.34,-0.51,74
2014-03-24,8032,39000,1415100,19.19,19.42,18.95,19.42,0.08,35
2014-03-25,8032,37000,1392700,19.58,20.11,19.58,20.06,0.64,29
2014-03-26,8032,285000,11340050,20.06,21.46,19.95,21.46,1.4,141
2014-03-27,8032,480000,19564800,21.53,22.01,21.06,21.22,-0.24,269
2014-03-28,8032,237000,9542150,21.22,21.48,20.9,21.11,-0.11,113
2014-03-31,8032,144000,5702500,21.38,21.38,20.64,20.77,-0.34,83
2014-04-01,8032,117000,4569200,20.77,20.77,20.4,20.4,-0.37,80
2014-04-02,8032,84000,3278300,20.69,20.8,20.45,20.61,0.21,39
2014-04-03,8032,71000,2759100,20.58,20.58,20.37,20.37,-0.24,37
2014-04-07,8032,27000,1035550,20.37,20.37,20.14,20.29,-0.08,19
2014-04-08,8032,33000,1280600,20.29,20.74,20.29,20.53,0.24,29
2014-04-09,8032,51000,1967900,20.53,20.53,20.24,20.24,-0.29,41
2014-04-10,8032,158000,5938950,20.24,20.24,19.63,19.71,-0.53,115
2014-04-11,8032,150000,5494900,19.53,19.53,19.24,19.29,-0.42,94
2014-04-14,8032,62000,2246800,19.11,19.24,19.08,19.24,-0.05,29
2014-04-15,8032,51000,1890550,19.45,19.69,19.45,19.58,0.34,24
2014-04-16,8032,7000,259500,19.53,19.63,19.53,19.63,0.05,6
2014-04-17,8032,26000,960700,19.69,19.69,19.42,19.58,-0.05,18
2014-04-18,8032,23000,843550,19.45,19.45,19.26,19.37,-0.21,23
2014-04-21,8032,27000,988650,19.34,19.37,19.32,19.34,-0.03,19
2014-04-22,8032,76000,2780200,19.32,19.53,19.26,19.26,-0.08,38
2014-04-23,8032,78000,2846050,19.29,19.48,19.19,19.21,-0.05,35
2014-04-24,8032,46000,1682700,19.42,19.48,19.21,19.48,0.27,33
2014-04-25,8032,98000,3542850,19.45,19.45,18.84,19.21,-0.27,66
2014-04-28,8032,154000,5496850,19.37,19.4,18.74,18.74,-0.47,98
2014-04-29,8032,48000,1709650,18.84,18.92,18.68,18.9,0.16,35
2014-04-30,8032,17000,606300,18.9,18.95,18.76,18.76,-0.14,14
2014-05-02,8032,52000,1849750,18.76,18.95,18.47,18.79,0.03,24
2014-05-05,8032,12000,427550,18.95,18.95,18.74,18.74,-0.05,10
2014-05-06,8032,26000,926450,18.79,18.92,18.74,18.9,0.16,15
2014-05-07,8032,23000,815400,18.71,18.74,18.68,18.74,-0.16,16
2014-05-08,8032,27000,958900,18.74,18.87,18.68,18.68,-0.06,13
2014-05-09,8032,40000,1405950,18.92,18.92,18.47,18.47,-0.21,32
2014-05-12,8032,8000,280450,18.47,18.66,18.47,18.66,0.19,8
2014-05-13,8032,133000,4891500,18.92,19.9,18.92,19.13,0.47,103
2014-05-14,8032,60000,2162800,19.29,19.29,18.95,19.08,-0.05,45
2014-05-15,8032,18000,653650,19.32,19.34,19.11,19.19,0.11,15
2014-05-16,8032,37000,1333200,19.16,19.16,18.97,19.11,-0.08,16
2014-05-19,8032,38000,1369950,19.11,19.11,18.95,19.03,-0.08,24
2014-05-20,8032,42000,1520750,19.05,19.16,19.05,19.05,0.02,28
2014-05-21,8032,34000,1224400,19.05,19.11,18.95,18.97,-0.08,18
2014-05-22,8032,16000,580500,19.11,19.21,19.11,19.21,0.24,12
2014-05-23,8032,61000,2215300,19.13,19.32,19.13,19.21,0.0,24
2014-05-26,8032,129000,4662050,19.21,19.24,19.0,19.21,0.0,61
2014-05-27,8032,22000,802150,19.21,19.34,19.21,19.24,0.03,15
2014-05-28,8032,77000,2827300,19.26,19.45,19.26,19.4,0.16,44
2014-05-29,8032,44000,1614400,19.4,19.42,19.32,19.4,0.0,23
2014-05-30,8032,188000,6996650,19.4,19.95,19.4,19.95,0.55,106
2014-06-03,8032,564000,21971600,20.16,20.85,20.16,20.56,0.61,346
2014-06-04,8032,147000,5670150,20.58,20.58,20.21,20.29,-0.27,82
2014-06-05,8032,85000,3279300,20.32,20.48,20.27,20.29,0.0,43
2014-06-06,8032,62000,2393950,20.32,20.48,20.32,20.37,0.08,40
2014-06-09,8032,53000,2045650,20.35,20.69,20.27,20.45,0.08,36
2014-06-10,8032,111000,4247250,20.58,20.58,20.06,20.08,-0.37,81
2014-06-11,8032,69000,2611700,20.11,20.11,19.9,20.0,-0.08,57
2014-06-12,8032,12000,454600,19.95,20.06,19.95,20.06,0.06,9
2014-06-13,8032,21000,790450,19.69,20.08,19.69,19.82,-0.24,17
2014-06-16,8032,27000,1020450,19.82,20.32,19.82,20.21,0.39,19
2014-06-17,8032,31000,1175000,20.0,20.14,19.9,19.9,-0.31,16
2014-06-18,8032,52000,1947900,19.9,19.92,19.69,19.9,0.0,27
2014-06-19,8032,73000,2745300,19.85,20.03,19.77,19.77,-0.13,31
2014-06-20,8032,36000,1349400,19.74,19.95,19.71,19.92,0.15,27
2014-06-23,8032,13000,485050,19.92,19.92,19.58,19.58,-0.34,12
2014-06-24,8032,41000,1518000,19.63,19.63,19.48,19.5,-0.08,33
2014-06-25,8032,19000,698100,19.42,19.45,19.37,19.37,-0.13,15
2014-06-26,8032,16000,593000,19.63,19.63,19.42,19.53,0.16,15
2014-06-27,8032,117000,4264150,19.26,19.58,19.11,19.11,-0.42,67
2014-06-30,8032,13000,471800,19.34,19.34,19.11,19.16,0.05,11
2014-07-01,8032,63000,2286400,19.16,19.37,19.03,19.11,-0.05,49
2014-07-02,8032,53000,1936350,19.26,19.4,19.16,19.32,0.21,36
2014-07-03,8032,53000,1935450,19.42,19.42,19.26,19.26,-0.06,28
2014-07-04,8032,23000,839250,19.45,19.45,19.11,19.4,0.14,20
2014-07-07,8032,9000,330850,19.4,19.45,19.37,19.42,0.02,6
2014-07-08,8032,20000,733350,19.26,19.5,19.26,19.42,0.0,14
2014-07-09,8032,40000,1480500,19.5,19.58,19.48,19.58,0.16,34
2014-07-10,8032,25000,929000,19.58,19.66,19.58,19.61,0.03,21
2014-07-11,8032,35000,1293300,19.58,19.58,19.37,19.48,-0.13,27
