date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3122,93000,1230750,10.54,10.99,10.47,10.99,0.45,16
2014-01-03,3122,50000,678550,10.65,11.11,10.47,10.47,-0.52,11
2014-01-06,3122,73000,988030,10.93,11.03,10.55,11.01,0.54,18
2014-01-07,3122,66000,907030,10.89,11.19,10.94,11.11,0.1,18
2014-01-08,3122,228986,3451625,11.06,12.48,11.19,12.08,0.97,45
2014-01-09,3122,87000,1260240,12.13,12.24,11.35,11.75,-0.33,19
2014-01-10,3122,119000,1826750,11.67,12.56,11.84,12.48,0.73,32
2014-01-13,3122,152354,2426510,12.36,13.42,12.61,12.78,0.3,39
2014-01-14,3122,121000,1816670,12.83,12.48,11.75,11.92,-0.86,30
2014-01-15,3122,107655,1570586,12.08,11.94,11.51,11.55,-0.37,28
2014-01-16,3122,30000,432720,11.75,11.71,11.55,11.71,0.16,9
2014-01-17,3122,10000,145700,11.61,11.75,11.71,11.75,0.04,3
2014-01-20,3122,227140,3805469,11.73,14.23,12.28,13.81,2.06,69
2014-01-21,3122,263100,4758891,13.49,15.33,13.74,14.09,0.28,63
2014-01-22,3122,149996,2653018,14.56,14.48,14.01,14.18,0.09,32
2014-01-23,3122,79000,1396110,14.24,14.39,14.07,14.32,0.14,18
2014-01-24,3122,159000,2809170,14.23,14.27,14.17,14.21,-0.11,37
2014-01-27,3122,139000,2515810,14.23,15.07,13.98,14.65,0.44,32
2014-02-05,3122,121000,2208420,14.57,14.86,14.12,14.46,-0.19,34
2014-02-06,3122,31921,593863,14.69,15.18,14.81,14.94,0.48,12
2014-02-07,3122,123429,2325293,14.97,15.38,14.89,15.34,0.4,41
2014-02-10,3122,106710,2061915,15.17,16.09,14.86,15.14,-0.2,47
2014-02-11,3122,276268,5046435,15.55,15.14,14.49,14.81,-0.33,70
2014-02-12,3122,111452,2029894,14.71,14.97,14.15,14.69,-0.12,33
2014-02-13,3122,30594,562181,14.66,14.89,14.69,14.79,0.1,10
2014-02-14,3122,43000,777700,14.8,14.8,14.29,14.57,-0.22,16
2014-02-17,3122,7000,126340,14.56,14.56,14.49,14.54,-0.03,4
2014-02-18,3122,115100,2074727,14.53,14.57,14.49,14.49,-0.05,33
2014-02-19,3122,47000,846010,14.52,14.53,14.46,14.52,0.03,12
2014-02-20,3122,40000,719360,14.49,14.52,14.45,14.46,-0.06,9
2014-02-21,3122,2000,36190,14.48,14.64,14.49,14.49,0.03,2
2014-02-24,3122,80000,1435950,14.56,14.73,14.01,14.49,0.0,19
2014-02-25,3122,10000,179610,14.45,14.5,14.45,14.45,-0.04,4
2014-02-26,3122,55100,984815,14.46,14.5,13.78,13.94,-0.51,15
2014-02-27,3122,47150,816841,14.39,14.12,13.53,14.11,0.17,19
2014-03-03,3122,25300,442216,13.94,14.09,13.98,14.09,-0.02,9
2014-03-04,3122,33000,576750,14.07,14.73,14.01,14.09,0.0,10
2014-03-05,3122,16000,282200,14.07,14.32,14.09,14.32,0.23,5
2014-03-06,3122,22150,388940,14.2,14.17,14.13,14.13,-0.19,7
2014-03-07,3122,33350,584377,14.14,14.21,14.05,14.09,-0.04,8
2014-03-10,3122,63000,1100790,14.11,14.17,13.97,14.09,0.0,15
2014-03-11,3122,59975,1046882,14.07,14.09,13.97,14.09,0.0,24
2014-03-12,3122,44993,783198,14.06,14.11,13.94,14.01,-0.08,12
2014-03-13,3122,51100,885700,14.02,14.09,13.69,14.01,0.0,15
2014-03-14,3122,20000,344550,13.95,13.93,13.85,13.93,-0.08,5
2014-03-17,3122,49000,847400,13.87,14.01,13.86,13.86,-0.07,12
2014-03-18,3122,70694,1225786,13.92,14.09,13.86,13.93,0.07,20
2014-03-19,3122,45100,785860,13.96,14.12,13.86,14.12,0.19,15
2014-03-20,3122,99000,1781180,14.02,15.41,14.09,15.22,1.1,35
2014-03-21,3122,71200,1346459,14.48,15.46,14.89,14.89,-0.33,30
2014-03-24,3122,35000,637240,15.22,14.89,14.49,14.89,0.0,10
2014-03-25,3122,17015,315227,14.66,15.1,14.82,14.89,0.0,6
2014-03-26,3122,47000,844130,14.92,14.97,13.93,13.93,-0.96,15
2014-03-27,3122,84000,1489500,14.46,14.73,13.93,14.49,0.56,21
2014-03-28,3122,5000,88010,14.27,14.27,14.02,14.27,-0.22,2
2014-03-31,3122,32015,570270,14.17,14.49,14.17,14.49,0.22,10
2014-04-01,3122,18500,335450,14.34,14.89,14.49,14.65,0.16,7
2014-04-02,3122,22000,399650,14.6,14.73,14.57,14.65,0.0,5
2014-04-03,3122,16000,288890,14.63,14.6,14.49,14.6,-0.05,5
2014-04-08,3122,33037,591235,14.54,14.65,14.25,14.65,0.05,12
2014-04-09,3122,51000,928900,14.41,14.89,14.51,14.89,0.24,16
2014-04-10,3122,13000,238200,14.66,14.93,14.5,14.93,0.04,5
2014-04-11,3122,80000,1451550,14.75,14.81,14.33,14.73,-0.2,17
2014-04-14,3122,89000,1604620,14.6,14.89,14.09,14.89,0.16,23
2014-04-15,3122,98001,1791858,14.52,14.97,14.49,14.89,0.0,27
2014-04-16,3122,154000,2815150,14.72,14.97,14.5,14.89,0.0,39
2014-04-17,3122,83000,1567610,14.72,15.5,14.89,15.3,0.41,36
2014-04-18,3122,37000,698830,15.21,15.3,15.14,15.22,-0.08,12
2014-04-21,3122,53000,1001270,15.21,15.28,15.16,15.28,0.06,17
2014-04-22,3122,1000,18800,15.21,15.14,15.14,15.14,-0.14,1
2014-04-23,3122,48000,904880,15.14,15.37,15.02,15.37,0.23,14
2014-04-24,3122,41996,796104,15.18,15.46,15.18,15.3,-0.07,13
2014-04-25,3122,55000,1057520,15.26,16.01,14.69,15.3,0.0,23
2014-04-28,3122,54982,1027607,15.48,15.29,14.82,14.9,-0.4,17
2014-04-29,3122,26000,484190,15.05,15.21,14.94,15.01,0.11,7
2014-04-30,3122,15000,278250,14.99,15.01,14.89,14.89,-0.12,4
