date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,1584,50000,697250,11.72,12.25,11.72,12.08,0.14,24
2014-01-03,1584,78000,1082350,11.9,12.17,11.9,12.12,0.04,40
2014-01-06,1584,60000,833700,12.08,12.21,11.99,12.08,-0.04,22
2014-01-07,1584,82000,1134250,12.03,12.12,11.94,12.03,-0.05,42
2014-01-08,1584,160000,2243100,12.17,12.25,12.08,12.17,0.14,77
2014-01-09,1584,210000,2966850,12.21,12.42,12.17,12.17,0.0,93
2014-01-10,1584,139000,1944300,12.17,12.25,12.03,12.08,-0.09,53
2014-01-13,1584,53000,740900,12.17,12.21,12.03,12.08,0.0,29
2014-01-14,1584,506000,7225750,12.17,12.55,12.17,12.38,0.3,218
2014-01-15,1584,155000,2199250,12.42,12.51,12.25,12.25,-0.13,81
2014-01-16,1584,105000,1482300,12.33,12.38,12.21,12.29,0.04,59
2014-01-17,1584,133000,1864600,12.17,12.29,12.08,12.17,-0.12,61
2014-01-20,1584,697000,10271000,12.25,12.99,12.25,12.99,0.82,281
2014-01-21,1584,1434000,22192750,13.37,13.86,13.03,13.29,0.3,611
2014-01-22,1584,372000,5663750,13.29,13.51,12.99,13.03,-0.26,185
2014-01-23,1584,180000,2699050,13.21,13.25,12.9,12.99,-0.04,94
2014-01-24,1584,201000,3037250,12.99,13.29,12.73,13.16,0.17,101
2014-01-27,1584,197000,2925300,13.03,13.07,12.77,12.9,-0.26,77
2014-02-05,1584,114000,1677050,12.6,12.9,12.42,12.9,0.0,56
2014-02-06,1584,941000,14713600,12.94,13.77,12.94,13.73,0.83,375
2014-02-07,1584,664000,10570000,13.82,14.07,13.6,13.68,-0.05,300
2014-02-10,1584,645000,10403050,13.82,14.25,13.68,13.68,0.0,267
2014-02-11,1584,290000,4612400,13.73,13.98,13.73,13.77,0.09,125
2014-02-12,1584,374000,5971650,13.9,14.03,13.46,13.6,-0.17,171
2014-02-13,1584,220000,3419900,13.6,13.6,13.37,13.55,-0.05,103
2014-02-14,1584,211000,3280100,13.82,13.82,13.37,13.46,-0.09,75
2014-02-17,1584,241000,3721550,13.46,13.68,13.16,13.16,-0.3,103
2014-02-18,1584,1008000,16234150,12.94,14.07,12.94,14.07,0.91,375
2014-02-19,1584,817000,13289350,14.34,14.34,13.9,13.94,-0.13,336
2014-02-20,1584,566000,9261850,13.94,14.5,13.94,14.07,0.13,273
2014-02-21,1584,279000,4540550,14.03,14.29,13.98,14.07,0.0,117
2014-02-24,1584,287000,4662050,14.25,14.29,13.94,14.07,0.0,107
2014-02-25,1584,246000,3968350,14.03,14.12,13.9,13.9,-0.17,106
2014-02-26,1584,229000,3637700,13.94,14.03,13.6,13.9,0.0,92
2014-02-27,1584,297000,4728650,13.73,13.98,13.73,13.82,-0.08,104
2014-03-03,1584,384000,6256450,13.86,14.25,13.86,14.25,0.43,143
2014-03-04,1584,2536000,44290850,14.77,15.2,14.77,15.2,0.95,652
2014-03-05,1584,1853000,31907300,15.2,15.38,14.68,14.81,-0.39,708
2014-03-06,1584,380000,6501700,14.94,15.11,14.68,14.68,-0.13,195
2014-03-07,1584,662000,10967550,14.68,14.68,13.9,13.9,-0.78,293
2014-03-10,1584,413000,6804000,13.9,14.77,13.9,14.07,0.17,194
2014-03-11,1584,189000,3068550,13.98,14.34,13.98,14.16,0.09,104
2014-03-12,1584,412000,6706450,14.25,14.38,13.86,13.98,-0.18,175
2014-03-13,1584,329000,5280750,13.98,14.12,13.82,13.9,-0.08,120
2014-03-14,1584,234000,3732200,13.9,14.03,13.73,13.77,-0.13,129
2014-03-17,1584,167000,2625350,13.77,13.77,13.6,13.64,-0.13,92
2014-03-18,1584,531000,8226200,13.68,13.68,13.29,13.68,0.04,236
2014-03-19,1584,296000,4614050,13.9,13.98,13.29,13.42,-0.26,128
2014-03-20,1584,202000,3089050,13.51,13.51,13.16,13.16,-0.26,82
2014-03-21,1584,399000,6159400,13.16,13.64,13.16,13.46,0.3,163
2014-03-24,1584,242000,3649300,13.46,13.46,12.73,13.07,-0.39,100
2014-03-25,1584,137000,2078700,13.07,13.29,13.07,13.29,0.22,55
2014-03-26,1584,260000,3997050,13.29,13.51,13.21,13.25,-0.04,77
2014-03-27,1584,98000,1486400,13.25,13.29,13.12,13.12,-0.13,50
2014-03-28,1584,207000,3127450,13.12,13.29,13.03,13.03,-0.09,88
2014-03-31,1584,198000,2959750,13.03,13.21,12.9,12.99,-0.04,88
2014-04-01,1584,163000,2422750,13.03,13.03,12.85,12.94,-0.05,75
2014-04-02,1584,137000,2056150,12.99,13.07,12.94,13.07,0.13,52
2014-04-03,1584,85000,1274950,13.12,13.12,12.99,13.03,-0.04,40
2014-04-07,1584,209000,3175350,13.03,13.33,13.03,13.25,0.22,95
2014-04-08,1584,163000,2496050,13.25,13.42,13.21,13.25,0.0,75
2014-04-09,1584,183000,2778850,13.25,13.37,13.07,13.12,-0.13,62
2014-04-10,1584,133000,1996950,13.21,13.21,12.99,13.03,-0.09,50
2014-04-11,1584,240000,3534150,12.9,12.9,12.69,12.73,-0.3,108
2014-04-14,1584,227000,3249600,12.81,12.81,12.25,12.25,-0.48,106
2014-04-15,1584,215000,3041900,12.25,12.55,12.21,12.33,0.08,83
2014-04-16,1584,98000,1390550,12.33,12.42,12.29,12.42,0.09,50
2014-04-17,1584,155000,2244050,12.69,12.69,12.42,12.55,0.13,70
2014-04-18,1584,175000,2557950,12.69,12.81,12.55,12.77,0.22,81
2014-04-21,1584,269000,4034350,12.69,13.21,12.69,12.94,0.17,138
2014-04-22,1584,164000,2441700,13.03,13.03,12.81,12.99,0.05,83
2014-04-23,1584,140000,2086300,12.99,13.03,12.85,12.99,0.0,61
2014-04-24,1584,78000,1158600,12.85,13.03,12.77,12.94,-0.05,43
2014-04-25,1584,208000,2978900,12.81,12.9,12.17,12.51,-0.43,100
2014-04-28,1584,149000,2064950,11.9,12.25,11.9,12.12,-0.39,72
2014-04-29,1584,58000,813000,12.12,12.33,12.12,12.29,0.17,33
2014-04-30,1584,50000,699550,12.33,12.33,12.08,12.17,-0.12,30
2014-05-02,1584,46000,643950,12.17,12.25,12.08,12.25,0.08,24
2014-05-05,1584,60000,840400,12.17,12.25,12.12,12.21,-0.04,33
2014-05-06,1584,79000,1112950,12.33,12.33,12.12,12.21,0.0,33
2014-05-07,1584,91000,1265300,12.17,12.17,12.03,12.17,-0.04,45
2014-05-08,1584,69000,984300,12.03,12.51,12.03,12.33,0.16,37
2014-05-09,1584,90000,1280800,12.6,12.6,12.21,12.42,0.09,51
2014-05-12,1584,75000,1052600,12.25,12.42,11.99,12.25,-0.17,45
2014-05-13,1584,74000,1033700,12.17,12.17,12.03,12.17,-0.08,37
2014-05-14,1584,66000,915650,12.08,12.12,12.03,12.08,-0.09,29
2014-05-15,1584,65000,889850,11.94,12.08,11.81,12.08,0.0,30
2014-05-16,1584,62000,845950,11.94,12.08,11.68,12.08,0.0,31
2014-05-19,1584,31000,428300,11.81,12.12,11.81,12.08,0.0,18
2014-05-20,1584,28000,387150,12.08,12.08,11.9,12.08,0.0,17
2014-05-21,1584,85000,1171150,12.08,12.08,11.9,11.9,-0.18,37
2014-05-22,1584,85000,1171250,11.94,12.03,11.9,12.03,0.13,35
2014-05-23,1584,266000,3607900,12.03,12.03,11.68,11.77,-0.26,107
2014-05-26,1584,104000,1415250,11.81,11.9,11.77,11.81,0.04,35
2014-05-27,1584,126000,1724300,11.86,11.99,11.77,11.99,0.18,44
2014-05-28,1584,149000,2075850,11.9,12.25,11.9,12.12,0.13,58
2014-05-29,1584,137000,1908400,12.12,12.21,12.03,12.12,0.0,43
2014-05-30,1584,155000,2152050,12.12,12.17,11.9,12.12,0.0,48
2014-06-03,1584,32000,442300,11.99,12.12,11.99,12.08,-0.04,14
2014-06-04,1584,58000,802100,12.08,12.08,11.94,12.08,0.0,27
2014-06-05,1584,50000,690250,11.9,12.12,11.9,11.99,-0.09,31
2014-06-06,1584,66000,912950,12.08,12.08,11.99,11.99,0.0,24
2014-06-09,1584,129000,1784400,12.08,12.08,11.9,11.99,0.0,58
2014-06-10,1584,126000,1739800,12.03,12.03,11.9,11.99,0.0,55
2014-06-11,1584,291000,4040900,11.94,12.17,11.94,12.17,0.18,102
2014-06-12,1584,350000,4935050,12.25,12.51,11.99,12.25,0.08,145
2014-06-13,1584,763000,10357500,12.25,12.25,11.47,11.99,-0.26,246
2014-06-16,1584,284000,3875650,11.9,11.99,11.6,11.9,-0.09,101
2014-06-17,1584,107000,1463400,11.99,11.99,11.81,11.9,0.0,54
2014-06-18,1584,340000,4585650,11.9,11.9,11.6,11.81,-0.09,129
2014-06-19,1584,2389000,34368650,12.15,13.0,12.15,13.0,1.19,637
2014-06-20,1584,1710000,25090650,13.31,13.4,12.74,12.74,-0.26,645
2014-06-23,1584,463000,6432000,12.74,12.74,12.2,12.33,-0.41,236
2014-06-24,1584,281000,3953750,12.6,12.78,12.46,12.55,0.22,151
2014-06-25,1584,132000,1834050,12.51,12.51,12.37,12.42,-0.13,62
2014-06-26,1584,242000,3334600,12.42,12.42,12.2,12.2,-0.22,108
2014-06-27,1584,475000,6585000,12.2,12.6,12.11,12.42,0.22,163
2014-06-30,1584,212000,2940800,12.37,12.46,12.28,12.42,0.0,74
2014-07-01,1584,637000,9066050,12.33,12.96,12.33,12.55,0.13,258
2014-07-02,1584,1214000,17504600,12.69,13.05,12.6,12.78,0.23,417
2014-07-03,1584,553000,7831600,12.96,12.96,12.37,12.46,-0.32,219
2014-07-04,1584,350000,4854800,12.6,12.6,12.28,12.28,-0.18,116
2014-07-07,1584,237000,3274300,12.33,12.37,12.28,12.28,0.0,74
2014-07-08,1584,330000,4486900,12.28,12.33,12.02,12.15,-0.13,130
2014-07-09,1584,169000,2277400,12.15,12.15,11.97,12.02,-0.13,78
2014-07-10,1584,299000,4005200,12.02,12.02,11.93,11.93,-0.09,100
2014-07-11,1584,331000,4397250,11.89,12.06,11.75,11.84,-0.09,107
2014-07-14,1584,184000,2430000,11.8,11.89,11.75,11.75,-0.09,66
2014-07-15,1584,108000,1432050,11.84,11.93,11.8,11.84,0.09,39
2014-07-16,1584,115000,1511300,11.8,11.8,11.71,11.8,-0.04,57
2014-07-17,1584,204000,2706250,11.8,12.06,11.75,11.97,0.17,69
2014-07-18,1584,243000,3220100,11.89,11.97,11.75,11.89,-0.08,81
2014-07-21,1584,179000,2378750,11.93,11.97,11.8,11.89,0.0,59
2014-07-22,1584,149000,1973300,11.97,11.97,11.75,11.75,-0.14,49
2014-07-24,1584,184000,2409900,11.8,11.84,11.66,11.66,-0.09,72
2014-07-25,1584,199000,2589700,11.71,11.71,11.57,11.62,-0.04,89
2014-07-28,1584,203000,2667200,11.62,11.84,11.62,11.8,0.18,79
2014-07-29,1584,176000,2310200,11.84,11.89,11.62,11.66,-0.14,69
2014-07-30,1584,110000,1438200,11.71,11.75,11.62,11.66,0.0,51
2014-07-31,1584,131000,1699500,11.62,11.71,11.52,11.57,-0.09,50
2014-08-01,1584,307000,3954500,11.48,11.66,11.39,11.52,-0.05,190
2014-08-04,1584,1047000,14331550,11.62,12.33,11.62,12.33,0.81,316
2014-08-05,1584,942000,12744000,12.33,12.33,11.8,11.84,-0.49,330
2014-08-06,1584,441000,5675250,11.89,11.89,11.17,11.35,-0.49,212
2014-08-07,1584,220000,2833600,11.39,11.62,11.35,11.43,0.08,100
2014-08-08,1584,358000,4509750,11.43,11.43,11.12,11.12,-0.31,128
2014-08-11,1584,1195000,14980300,11.08,11.43,11.04,11.26,0.14,931
2014-08-12,1584,378000,4725350,11.21,11.26,11.08,11.08,-0.18,248
2014-08-13,1584,185000,2300350,11.08,11.17,11.04,11.08,0.0,135
2014-08-14,1584,533000,6543150,11.08,11.12,10.77,10.86,-0.22,191
2014-08-15,1584,384000,4567850,10.86,10.86,10.54,10.59,-0.27,173
2014-08-18,1584,234000,2751400,10.59,10.59,10.45,10.45,-0.14,90
2014-08-19,1584,185000,2191350,10.5,10.68,10.5,10.68,0.23,77
2014-08-20,1584,151000,1794950,10.68,10.73,10.5,10.54,-0.14,57
2014-08-21,1584,133000,1573350,10.59,10.63,10.5,10.63,0.09,55
2014-08-22,1584,175000,2096800,10.63,10.77,10.63,10.73,0.1,73
2014-08-25,1584,283000,3460050,10.9,11.08,10.63,11.04,0.31,150
2014-08-26,1584,633000,8061250,11.04,11.8,10.99,11.35,0.31,294
2014-08-27,1584,260000,3235950,11.35,11.43,11.04,11.04,-0.31,118
2014-08-28,1584,119000,1472050,11.08,11.08,11.04,11.08,0.04,49
2014-08-29,1584,106000,1325950,11.04,11.26,11.04,11.12,0.04,50
2014-09-01,1584,104000,1292450,11.17,11.17,11.04,11.12,0.0,62
2014-09-02,1584,118000,1459450,11.12,11.12,10.99,11.04,-0.08,47
2014-09-03,1584,170000,2139250,11.08,11.35,11.08,11.17,0.13,75
2014-09-04,1584,100000,1253450,11.21,11.26,11.17,11.21,0.04,43
2014-09-05,1584,101000,1267350,11.17,11.35,11.12,11.21,0.0,51
2014-09-09,1584,68000,854200,11.17,11.3,11.17,11.17,-0.04,32
2014-09-10,1584,68000,845550,11.17,11.17,11.08,11.17,0.0,33
2014-09-11,1584,89000,1106400,11.17,11.17,11.08,11.08,-0.09,35
2014-09-12,1584,122000,1487550,11.08,11.08,10.81,10.81,-0.27,59
2014-09-15,1584,80000,966200,10.81,10.81,10.73,10.77,-0.04,36
2014-09-16,1584,114000,1368550,10.81,10.81,10.68,10.68,-0.09,31
2014-09-17,1584,130000,1560800,10.68,10.86,10.68,10.68,0.0,49
2014-09-18,1584,122000,1458050,10.73,10.73,10.63,10.68,0.0,39
2014-09-19,1584,66000,792150,10.73,10.77,10.73,10.73,0.05,28
2014-09-22,1584,166000,1986650,10.73,10.73,10.63,10.63,-0.1,40
2014-09-23,1584,80000,945350,10.54,10.63,10.54,10.54,-0.09,30
2014-09-24,1584,78000,928500,10.54,10.68,10.54,10.68,0.14,33
2014-09-25,1584,183000,2165700,10.77,10.77,10.54,10.54,-0.14,54
2014-09-26,1584,202000,2344650,10.45,10.5,10.27,10.36,-0.18,70
2014-09-29,1584,111000,1287450,10.45,10.45,10.32,10.36,0.0,33
2014-09-30,1584,192000,2226000,10.36,10.36,10.32,10.36,0.0,57
2014-10-01,1584,43000,501100,10.32,10.5,10.32,10.45,0.09,20
2014-10-02,1584,71000,824300,10.36,10.41,10.32,10.41,-0.04,25
2014-10-03,1584,174000,2011350,10.32,10.36,10.27,10.32,-0.09,47
2014-10-06,1584,183000,2116600,10.32,10.41,10.32,10.36,0.04,49
2014-10-07,1584,179000,2058050,10.32,10.32,10.23,10.27,-0.09,54
2014-10-08,1584,170000,1938850,10.27,10.27,10.14,10.14,-0.13,53
2014-10-09,1584,104000,1182050,10.23,10.23,10.1,10.1,-0.04,33
2014-10-13,1584,291000,3155150,10.05,10.05,9.56,9.56,-0.54,72
2014-10-14,1584,79000,861350,9.56,9.96,9.56,9.74,0.18,39
2014-10-15,1584,35000,385850,9.65,9.92,9.65,9.74,0.0,16
2014-10-16,1584,50000,543800,9.65,9.79,9.51,9.74,0.0,22
2014-10-17,1584,90000,961850,9.7,9.74,9.25,9.42,-0.32,44
2014-10-20,1584,49000,524200,9.51,9.7,9.47,9.61,0.19,22
2014-10-21,1584,56000,597750,9.56,9.65,9.47,9.65,0.04,21
2014-10-22,1584,40000,438050,9.79,10.01,9.65,9.7,0.05,27
2014-10-23,1584,25000,268950,9.65,9.65,9.56,9.65,-0.05,16
2014-10-24,1584,23000,246550,9.65,9.65,9.51,9.56,-0.09,12
2014-10-27,1584,128000,1300730,9.56,9.56,8.92,9.11,-0.45,59
2014-10-28,1584,27000,276650,9.07,9.25,9.07,9.2,0.09,18
2014-10-29,1584,81000,860950,9.25,9.74,9.25,9.7,0.5,45
2014-10-30,1584,110000,1209050,9.56,10.14,9.56,9.83,0.13,49
2014-10-31,1584,34000,370650,9.83,9.83,9.65,9.83,0.0,19
2014-11-03,1584,117000,1315950,9.74,10.19,9.74,9.96,0.13,57
2014-11-04,1584,97000,1100800,10.27,10.27,10.01,10.05,0.09,53
2014-11-05,1584,32000,359050,10.01,10.14,9.96,10.05,0.0,25
2014-11-06,1584,85000,941100,10.01,10.05,9.79,9.79,-0.26,34
2014-11-07,1584,51000,560200,9.83,9.92,9.74,9.83,0.04,23
2014-11-10,1584,51000,556200,9.83,9.83,9.7,9.83,0.0,24
2014-11-11,1584,105000,1131500,9.79,9.79,9.47,9.7,-0.13,42
2014-11-12,1584,48000,514950,9.56,9.65,9.56,9.61,-0.09,15
2014-11-13,1584,48000,517400,9.56,9.74,9.56,9.56,-0.05,17
2014-11-14,1584,49000,524050,9.56,9.65,9.51,9.51,-0.05,23
2014-11-17,1584,79000,864100,9.83,10.01,9.56,9.56,0.05,31
2014-11-18,1584,75000,799700,9.65,9.65,9.38,9.51,-0.05,27
2014-11-19,1584,47000,501400,9.61,9.61,9.47,9.47,-0.04,14
2014-11-20,1584,53000,564800,9.51,9.65,9.47,9.65,0.18,18
2014-11-21,1584,37000,395700,9.61,9.61,9.47,9.61,-0.04,20
2014-11-24,1584,43000,459800,9.56,9.65,9.51,9.61,0.0,21
2014-11-25,1584,46000,490400,9.56,9.61,9.38,9.56,-0.05,20
2014-11-26,1584,15000,159650,9.42,9.56,9.42,9.51,-0.05,12
2014-11-27,1584,41000,437200,9.51,9.56,9.51,9.51,0.0,15
2014-11-28,1584,69000,731250,9.47,9.61,9.42,9.61,0.1,29
2014-12-01,1584,36000,379600,9.2,9.51,9.2,9.51,-0.1,14
2014-12-02,1584,31000,329400,9.61,9.61,9.42,9.42,-0.09,15
2014-12-03,1584,113000,1213400,9.56,9.7,9.51,9.65,0.23,48
2014-12-04,1584,137000,1472100,9.65,9.7,9.51,9.7,0.05,51
2014-12-05,1584,83000,907950,9.65,9.88,9.65,9.7,0.0,45
2014-12-08,1584,117000,1270350,9.7,9.83,9.61,9.79,0.09,50
2014-12-09,1584,311000,3459350,9.74,10.01,9.74,10.01,0.22,101
2014-12-10,1584,288000,3311100,10.01,10.45,10.01,10.14,0.13,132
2014-12-11,1584,758000,8821350,10.05,10.63,9.92,10.59,0.45,246
