date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,6163,3369000,64028200,15.18,15.8,15.14,15.55,0.45,1142
2014-01-03,6163,637000,12041350,15.55,15.63,15.39,15.39,-0.16,254
2014-01-06,6163,1589000,30119200,15.51,15.71,15.27,15.39,0.0,455
2014-01-07,6163,555000,10523550,15.43,15.59,15.39,15.51,0.12,220
2014-01-08,6163,971000,18433150,15.67,15.67,15.35,15.35,-0.16,321
2014-01-09,6163,1379000,26221550,15.39,15.67,15.39,15.39,0.04,418
2014-01-10,6163,563000,10592400,15.51,15.55,15.18,15.27,-0.12,226
2014-01-13,6163,6383000,126567700,16.0,16.33,15.8,16.33,1.06,1306
2014-01-14,6163,10729000,214372300,16.49,16.57,15.88,15.92,-0.41,2849
2014-01-15,6163,4774000,94304850,16.25,16.29,15.92,15.96,0.04,1310
2014-01-16,6163,1567000,30585100,16.0,16.16,15.8,15.8,-0.16,570
2014-01-17,6163,1530000,29702500,15.96,16.0,15.59,15.96,0.16,654
2014-01-20,6163,973000,19034650,16.0,16.16,15.88,15.92,-0.04,348
2014-01-21,6163,927000,18097650,15.92,16.04,15.84,15.84,-0.08,349
2014-01-22,6163,2044000,40251500,15.76,16.25,15.76,15.96,0.12,597
2014-01-23,6163,1118000,21840400,16.12,16.16,15.8,15.84,-0.12,294
2014-01-24,6163,4236000,83954250,15.88,16.45,15.84,16.16,0.32,1369
2014-01-27,6163,6705000,135822000,16.08,16.86,16.0,16.45,0.29,2294
2014-02-05,6163,5369000,112360250,16.25,17.47,16.25,17.27,0.82,2092
2014-02-06,6163,2869000,60312150,17.55,17.55,16.98,16.98,-0.29,1194
2014-02-07,6163,2985000,62733250,17.31,17.39,16.9,16.9,-0.08,1048
2014-02-10,6163,2975000,60977200,17.14,17.14,16.33,16.41,-0.49,998
2014-02-11,6163,1843000,37721750,16.53,16.82,16.49,16.61,0.2,668
2014-02-12,6163,1438000,29349900,16.73,16.82,16.57,16.61,0.0,513
2014-02-13,6163,1260000,25491400,16.61,16.65,16.41,16.45,-0.16,473
2014-02-14,6163,2502000,51228550,16.49,16.86,16.49,16.57,0.12,836
2014-02-17,6163,2272000,46573550,16.61,16.9,16.53,16.9,0.33,716
2014-02-18,6163,955000,19683300,16.98,16.98,16.73,16.86,-0.04,395
2014-02-19,6163,4023000,84866600,16.98,17.43,16.98,16.98,0.12,1501
2014-02-20,6163,2730000,57273350,17.06,17.27,16.86,17.1,0.12,1001
2014-02-21,6163,1866000,38933350,17.22,17.22,16.9,16.9,-0.2,650
2014-02-24,6163,1267000,26100400,16.98,17.02,16.65,16.65,-0.25,533
2014-02-25,6163,1226000,25040950,16.73,16.78,16.57,16.69,0.04,488
2014-02-26,6163,4443000,92966750,16.69,17.31,16.69,17.06,0.37,1546
2014-02-27,6163,1275000,26578950,17.14,17.14,16.98,16.98,-0.08,523
2014-03-03,6163,781000,16113950,16.98,16.98,16.78,16.82,-0.16,309
2014-03-04,6163,1429000,29245700,16.82,16.9,16.57,16.57,-0.25,524
2014-03-05,6163,1093000,22298900,16.69,16.78,16.61,16.65,0.08,372
2014-03-06,6163,2916000,60871600,16.65,17.31,16.65,17.02,0.37,1048
2014-03-07,6163,2326000,48397450,17.14,17.39,16.61,16.65,-0.37,745
2014-03-10,6163,565000,11557600,16.65,17.02,16.61,16.69,0.04,216
2014-03-11,6163,972000,19978950,16.86,16.98,16.65,16.69,0.0,396
2014-03-12,6163,712000,14655200,16.69,16.94,16.69,16.78,0.09,262
2014-03-13,6163,3380000,70867950,16.86,17.27,16.82,17.14,0.36,1259
2014-03-14,6163,1126000,23541350,17.14,17.18,16.98,17.02,-0.12,468
2014-03-17,6163,2599000,54907150,17.02,17.39,17.02,17.27,0.25,965
2014-03-18,6163,2021000,42320750,17.39,17.39,16.94,17.1,-0.17,623
2014-03-19,6163,1638000,34112150,17.31,17.31,16.78,16.78,-0.32,599
2014-03-20,6163,1317000,26752900,16.65,16.69,16.45,16.53,-0.25,506
2014-03-21,6163,1200000,24151500,16.53,16.65,16.25,16.33,-0.2,420
2014-03-24,6163,1722000,34416250,16.16,16.78,15.8,16.73,0.4,583
2014-03-25,6163,1929000,40003400,16.49,17.06,16.49,16.86,0.13,777
2014-03-26,6163,554000,11443600,16.9,16.98,16.82,16.82,-0.04,285
2014-03-27,6163,506000,10431300,16.94,16.98,16.73,16.82,0.0,237
2014-03-28,6163,988000,20204450,16.82,16.82,16.57,16.57,-0.25,449
2014-03-31,6163,9008000,194244500,16.65,17.71,16.65,17.71,1.14,2579
2014-04-01,6163,11540000,256124300,18.2,18.41,17.8,17.8,0.09,3722
2014-04-02,6163,17483000,400823000,18.04,19.02,18.04,19.02,1.22,5425
