date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,6021,3275000,53625650,12.28,12.58,12.05,12.35,0.37,832
2014-01-03,6021,1718000,28268450,12.35,12.73,12.16,12.73,0.38,519
2014-01-06,6021,2471000,40047450,12.65,12.73,11.86,11.94,-0.79,815
2014-01-07,6021,1614000,25738300,11.86,12.2,11.86,11.98,0.04,468
2014-01-08,6021,3668000,61670150,12.09,12.8,12.09,12.8,0.82,1173
2014-01-09,6021,5528000,97983400,13.14,13.56,13.03,13.48,0.68,1569
2014-01-10,6021,3589000,64703250,13.71,13.93,13.22,13.29,-0.19,974
2014-01-13,6021,2173000,38904000,13.86,13.86,13.14,13.26,-0.03,654
2014-01-14,6021,2382000,40629650,12.99,13.26,12.58,12.65,-0.61,708
2014-01-15,6021,1569000,27001400,12.95,13.1,12.65,13.03,0.38,511
2014-01-16,6021,1160000,20214750,13.33,13.33,12.84,12.95,-0.08,396
2014-01-17,6021,1168000,19736700,12.8,12.88,12.65,12.8,-0.15,351
2014-01-20,6021,646000,10907900,12.88,12.88,12.65,12.65,-0.15,204
2014-01-21,6021,622000,10507250,12.8,12.8,12.62,12.65,0.0,197
2014-01-22,6021,546000,9185300,12.73,12.77,12.54,12.54,-0.11,147
2014-01-23,6021,494000,8212250,12.46,12.77,12.43,12.43,-0.11,173
2014-01-24,6021,1058000,17780050,12.58,12.8,12.46,12.8,0.37,380
2014-01-27,6021,1054000,17649950,12.65,12.73,12.5,12.58,-0.22,332
2014-02-05,6021,664000,10922350,12.35,12.54,12.28,12.5,-0.08,240
2014-02-06,6021,429000,7169850,12.5,12.77,12.43,12.77,0.27,143
2014-02-07,6021,1068000,18235300,12.88,13.03,12.62,12.62,-0.15,340
2014-02-10,6021,1053000,17149100,12.5,12.58,11.9,12.05,-0.57,382
2014-02-11,6021,625000,9839500,11.9,12.01,11.75,11.75,-0.3,214
2014-02-12,6021,647000,10298400,11.86,12.13,11.82,12.01,0.26,203
2014-02-13,6021,461000,7227950,12.01,12.01,11.71,11.75,-0.26,126
2014-02-14,6021,492000,7755600,12.01,12.01,11.75,11.75,0.0,141
2014-02-17,6021,666000,10229000,11.82,11.82,11.45,11.45,-0.3,202
2014-02-18,6021,673000,10218000,11.45,11.6,11.34,11.52,0.07,190
2014-02-19,6021,502000,7593800,11.52,11.52,11.34,11.45,-0.07,144
2014-02-20,6021,422000,6443450,11.45,11.6,11.45,11.45,0.0,151
2014-02-21,6021,393000,6082700,11.67,11.75,11.52,11.71,0.26,144
2014-02-24,6021,603000,9172000,11.71,11.71,11.34,11.37,-0.34,197
2014-02-25,6021,305000,4623150,11.37,11.49,11.37,11.49,0.12,95
2014-02-26,6021,514000,7890700,11.45,11.67,11.45,11.64,0.15,156
2014-02-27,6021,566000,8892150,11.64,11.94,11.64,11.82,0.18,206
2014-03-03,6021,319000,4922350,11.75,11.75,11.52,11.6,-0.22,106
2014-03-04,6021,320000,4872800,11.45,11.52,11.45,11.49,-0.11,112
2014-03-05,6021,319000,4947350,11.82,11.82,11.52,11.6,0.11,128
2014-03-06,6021,2037000,33007750,11.64,12.39,11.64,12.39,0.79,622
2014-03-07,6021,2608000,43707200,12.65,12.92,12.28,12.39,0.0,947
2014-03-10,6021,542000,8764300,12.46,12.54,12.05,12.16,-0.23,202
2014-03-11,6021,276000,4451100,12.09,12.28,12.09,12.16,0.0,111
2014-03-12,6021,281000,4502100,12.16,12.16,11.98,12.01,-0.15,119
2014-03-13,6021,1403000,23340600,12.13,12.77,12.13,12.54,0.53,481
2014-03-14,6021,725000,12035250,12.31,12.73,12.24,12.54,0.0,261
2014-03-17,6021,273000,4521300,12.58,12.58,12.39,12.46,-0.08,114
2014-03-18,6021,1096000,18528900,12.62,12.88,12.58,12.77,0.31,380
2014-03-19,6021,583000,9702800,12.65,12.73,12.46,12.54,-0.23,215
2014-03-20,6021,671000,10805850,12.05,12.35,12.05,12.09,-0.45,248
2014-03-21,6021,439000,7022550,12.2,12.2,11.86,12.09,0.0,152
2014-03-24,6021,427000,6706900,11.75,11.98,11.67,11.86,-0.23,157
2014-03-25,6021,355000,5717800,11.98,12.2,11.98,12.2,0.34,142
2014-03-26,6021,358000,5801850,12.28,12.35,12.13,12.2,0.0,109
2014-03-27,6021,361000,5872750,12.43,12.43,12.13,12.24,0.04,117
2014-03-28,6021,305000,4884100,12.2,12.2,11.98,12.05,-0.19,133
2014-03-31,6021,243000,3884950,12.05,12.13,11.94,12.13,0.08,82
2014-04-01,6021,192000,3104350,12.24,12.24,12.13,12.16,0.03,78
2014-04-02,6021,380000,6235050,12.24,12.43,12.2,12.31,0.15,178
2014-04-03,6021,211000,3459150,12.43,12.43,12.31,12.35,0.04,65
2014-04-07,6021,332000,5280700,12.2,12.2,11.86,11.98,-0.37,147
2014-04-08,6021,217000,3456600,12.05,12.05,11.94,12.01,0.03,78
2014-04-09,6021,165000,2650900,12.2,12.2,12.01,12.13,0.12,69
2014-04-10,6021,849000,13772550,12.35,12.43,12.05,12.05,-0.08,301
2014-04-11,6021,487000,7734750,11.98,12.13,11.86,11.98,-0.07,190
2014-04-14,6021,442000,6892750,11.9,11.9,11.64,11.67,-0.31,191
2014-04-15,6021,381000,5919650,11.67,11.9,11.56,11.71,0.04,111
2014-04-16,6021,387000,5999700,11.71,11.82,11.56,11.79,0.08,91
2014-04-17,6021,177000,2788800,11.79,11.94,11.79,11.82,0.03,88
2014-04-18,6021,190000,2984000,11.9,11.98,11.75,11.82,0.0,59
2014-04-21,6021,262000,4049600,11.75,11.75,11.56,11.6,-0.22,91
2014-04-22,6021,188000,2905250,11.64,11.71,11.6,11.64,0.04,58
2014-04-23,6021,198000,3075750,11.67,11.79,11.64,11.67,0.03,81
2014-04-24,6021,229000,3520900,11.64,11.75,11.52,11.52,-0.15,95
2014-04-25,6021,689000,10130800,11.52,11.52,10.81,11.0,-0.52,241
2014-04-28,6021,595000,8335800,10.24,10.85,10.24,10.69,-0.31,214
2014-04-29,6021,227000,3262850,10.77,10.88,10.77,10.88,0.19,71
2014-04-30,6021,132000,1893100,10.88,10.92,10.69,10.73,-0.15,50
2014-05-02,6021,145000,2089600,10.73,10.96,10.73,10.85,0.12,51
2014-05-05,6021,151000,2181950,10.92,10.96,10.77,10.85,0.0,57
2014-05-06,6021,430000,6313800,10.81,11.22,10.69,11.18,0.33,146
2014-05-07,6021,152000,2229700,11.07,11.11,11.0,11.07,-0.11,59
2014-05-08,6021,286000,4221500,11.15,11.22,11.07,11.11,0.04,75
2014-05-09,6021,165000,2434400,11.3,11.3,10.96,10.96,-0.15,74
2014-05-12,6021,211000,3049600,10.96,10.96,10.69,10.85,-0.11,74
2014-05-13,6021,77000,1108500,10.92,11.0,10.73,10.85,0.0,37
2014-05-14,6021,58000,836400,10.85,10.92,10.81,10.88,0.03,29
2014-05-15,6021,92000,1317200,10.81,10.85,10.69,10.85,-0.03,33
2014-05-16,6021,71000,1023150,10.92,10.92,10.81,10.81,-0.04,34
2014-05-19,6021,59000,849150,10.92,10.92,10.81,10.85,0.04,31
2014-05-20,6021,121000,1742300,10.92,10.92,10.77,10.77,-0.08,36
2014-05-21,6021,91000,1302450,10.77,10.85,10.77,10.77,0.0,46
2014-05-22,6021,239000,3475700,10.81,11.11,10.81,11.03,0.26,94
2014-05-23,6021,292000,4317650,11.11,11.22,11.03,11.11,0.08,79
2014-05-26,6021,201000,2987550,11.22,11.26,11.15,11.22,0.11,68
2014-05-27,6021,145000,2133450,11.3,11.3,11.0,11.11,-0.11,51
2014-05-28,6021,1531000,23508700,11.11,11.86,11.11,11.86,0.75,474
2014-05-29,6021,2535000,41464250,12.01,12.62,12.01,12.2,0.34,851
