date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2022,965029,5489906,11.14,11.28,11.14,11.28,0.16,240
2014-01-03,2022,1706041,9856972,11.26,11.53,11.14,11.49,0.21,416
2014-01-06,2022,2684360,15757293,11.59,11.7,11.44,11.49,0.0,519
2014-01-07,2022,1266749,7372536,11.42,11.53,11.4,11.49,0.0,247
2014-01-08,2022,1265755,7402082,11.53,11.66,11.44,11.47,-0.02,345
2014-01-09,2022,1359292,7853901,11.45,11.51,11.26,11.26,-0.21,326
2014-01-10,2022,1133134,6554965,11.32,11.47,11.32,11.38,0.12,239
2014-01-13,2022,1452517,8437398,11.36,11.53,11.32,11.44,0.06,291
2014-01-14,2022,2912549,17182218,11.38,11.77,11.38,11.57,0.13,597
2014-01-15,2022,1900990,11176196,11.66,11.71,11.47,11.59,0.02,389
2014-01-16,2022,911532,5329435,11.61,11.64,11.44,11.44,-0.15,205
2014-01-17,2022,458198,2663626,11.44,11.53,11.42,11.42,-0.02,140
2014-01-20,2022,629143,3654788,11.42,11.51,11.38,11.4,-0.02,167
2014-01-21,2022,1650063,9559431,11.44,11.51,11.3,11.34,-0.06,210
2014-01-22,2022,1246334,7208198,11.32,11.47,11.3,11.38,0.04,186
2014-01-23,2022,764119,4435630,11.38,11.45,11.38,11.4,0.02,219
2014-01-24,2022,581316,3371041,11.42,11.45,11.36,11.4,0.0,149
2014-01-27,2022,682680,3937253,11.42,11.51,11.3,11.3,-0.1,200
2014-02-05,2022,704280,3984133,11.02,11.28,10.98,11.14,-0.16,185
2014-02-06,2022,663547,3763580,11.02,11.26,11.02,11.18,0.04,195
2014-02-07,2022,1136344,6469467,11.26,11.26,11.14,11.16,-0.02,263
2014-02-10,2022,819401,4660178,11.2,11.3,11.14,11.24,0.08,190
2014-02-11,2022,626864,3570542,11.18,11.26,11.18,11.22,-0.02,145
2014-02-12,2022,766151,4353201,11.3,11.34,11.12,11.2,-0.02,249
2014-02-13,2022,414298,2344105,11.2,11.22,11.1,11.1,-0.1,122
2014-02-14,2022,1449037,8179069,11.12,11.2,11.06,11.06,-0.04,354
2014-02-17,2022,705426,3954769,10.96,11.12,10.96,11.02,-0.04,145
