date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,8021,1209340,25293918,12.92,13.05,12.74,12.87,-0.05,584
2014-01-03,8021,1719890,36310839,12.77,13.11,12.77,12.92,0.05,500
2014-01-06,8021,1382560,29231939,13.11,13.11,12.92,12.96,0.04,442
2014-01-07,8021,4235878,92513761,13.08,13.63,12.99,13.33,0.37,1521
2014-01-08,8021,3068850,67689558,13.51,13.75,13.42,13.51,0.18,1042
2014-01-09,8021,2606780,56816904,13.54,13.63,13.17,13.2,-0.31,1041
2014-01-10,8021,1271677,27378551,13.29,13.33,13.11,13.17,-0.03,469
2014-01-13,8021,1405207,30329094,13.36,13.36,13.17,13.26,0.09,504
2014-01-14,8021,1141812,24745186,13.26,13.39,13.17,13.26,0.0,432
2014-01-15,8021,2034888,44634819,13.39,13.6,13.29,13.36,0.1,779
2014-01-16,8021,3023230,66454955,13.51,13.54,13.36,13.39,0.03,990
2014-01-17,8021,1697381,37230717,13.51,13.54,13.42,13.48,0.09,594
2014-01-20,8021,1053512,22925928,13.48,13.48,13.29,13.42,-0.06,421
2014-01-21,8021,1168034,25303325,13.51,13.51,13.23,13.23,-0.19,428
2014-01-22,8021,610699,13163040,13.2,13.36,13.17,13.17,-0.06,260
2014-01-23,8021,877872,18752278,13.2,13.23,13.02,13.05,-0.12,335
2014-01-24,8021,569759,12103386,12.96,13.14,12.96,13.08,0.03,238
2014-01-27,8021,1126368,23484090,12.87,12.96,12.71,12.71,-0.37,467
2014-02-05,8021,581360,11850260,12.37,12.59,12.37,12.59,-0.12,236
2014-02-06,8021,510438,10619701,12.65,12.89,12.62,12.89,0.3,221
2014-02-07,8021,493111,10343605,12.89,13.08,12.8,12.84,-0.05,258
2014-02-10,8021,407846,8530718,12.92,13.05,12.77,12.84,0.0,200
2014-02-11,8021,876316,18611423,13.02,13.11,12.89,13.11,0.27,356
2014-02-12,8021,837875,17983958,13.26,13.26,13.14,13.17,0.06,347
2014-02-13,8021,691707,14690971,13.17,13.17,12.99,12.99,-0.18,267
2014-02-14,8021,814587,17300834,13.08,13.17,12.96,13.17,0.18,377
2014-02-17,8021,2080828,45380850,13.23,13.54,13.2,13.23,0.06,856
2014-02-18,8021,899769,19394174,13.36,13.39,13.14,13.17,-0.06,435
2014-02-19,8021,1024258,21959782,13.2,13.26,13.11,13.11,-0.06,395
2014-02-20,8021,1143073,24609051,13.14,13.33,13.11,13.11,0.0,432
2014-02-21,8021,2234048,48546491,13.2,13.48,13.2,13.39,0.28,755
2014-02-24,8021,3002344,66199811,13.51,13.66,13.36,13.39,0.0,1097
2014-02-25,8021,1448993,31801345,13.42,13.57,13.39,13.42,0.03,550
2014-02-26,8021,2940375,65306528,13.45,13.78,13.45,13.57,0.15,1053
2014-02-27,8021,1624404,35935653,13.75,13.75,13.42,13.45,-0.12,656
2014-03-03,8021,1872270,40043819,13.45,13.57,13.36,13.36,-0.09,357
2014-03-04,8021,771446,16743851,13.36,13.45,13.26,13.29,-0.07,317
2014-03-05,8021,967500,21210470,13.39,13.51,13.39,13.48,0.19,375
2014-03-06,8021,1605499,35454494,13.42,13.66,13.42,13.57,0.09,563
2014-03-07,8021,4556973,103153895,13.73,14.12,13.63,13.63,0.06,1596
2014-03-10,8021,1530186,34136374,13.7,13.82,13.57,13.73,0.1,548
2014-03-11,8021,1594940,35680356,13.82,13.88,13.63,13.78,0.05,487
2014-03-12,8021,2348523,51998396,13.85,13.88,13.48,13.51,-0.27,816
2014-03-13,8021,1510954,33301575,13.57,13.66,13.45,13.57,0.06,494
2014-03-14,8021,1425760,31099750,13.54,13.54,13.29,13.36,-0.21,515
2014-03-17,8021,973200,21244546,13.33,13.48,13.33,13.36,0.0,372
2014-03-18,8021,12523420,288329519,13.45,14.27,13.45,14.27,0.91,3598
2014-03-19,8021,14143082,336069736,14.58,14.83,14.37,14.71,0.44,4523
2014-03-20,8021,6849597,163252210,14.68,14.92,14.25,14.74,0.03,2404
2014-03-21,8021,4630446,109303192,14.77,14.92,14.22,14.31,-0.43,1723
2014-03-24,8021,2298157,52400411,14.27,14.27,13.57,14.19,-0.12,916
2014-03-25,8021,7331742,177708716,14.4,15.17,14.4,14.98,0.79,2868
2014-03-26,8021,8666971,219452990,15.35,15.87,15.11,15.78,0.8,3290
