date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,1711,1060964,25901363,16.56,16.56,16.42,16.49,0.0,525
2014-01-03,1711,1944704,47803643,16.56,16.69,16.45,16.66,0.17,754
2014-01-06,1711,1359399,33421311,16.72,16.83,16.49,16.52,-0.14,527
2014-01-07,1711,1250237,30589079,16.56,16.62,16.45,16.52,0.0,468
2014-01-08,1711,1956026,48220379,16.56,16.72,16.52,16.59,0.07,729
2014-01-09,1711,1389884,34010876,16.66,16.72,16.42,16.45,-0.14,547
2014-01-10,1711,9174814,235517082,16.69,17.6,16.69,17.6,1.15,2812
2014-01-13,1711,17294101,459909077,17.91,18.21,17.67,17.77,0.17,5013
2014-01-14,1711,4053348,106161188,17.74,17.91,17.43,17.81,0.04,1525
2014-01-15,1711,3157350,83094100,17.91,18.04,17.6,17.6,-0.21,1137
2014-01-16,1711,2066856,53757792,17.74,17.74,17.43,17.43,-0.17,727
2014-01-17,1711,2669481,69598401,17.37,17.81,17.3,17.5,0.07,1068
2014-01-20,1711,1935529,50913520,17.7,18.01,17.57,17.7,0.2,782
2014-01-21,1711,2323919,59892570,17.7,17.74,17.23,17.3,-0.4,940
2014-01-22,1711,960438,24577663,17.3,17.47,17.23,17.23,-0.07,505
2014-01-23,1711,1080358,27493147,17.3,17.4,17.06,17.1,-0.13,534
2014-01-24,1711,939971,23796261,17.1,17.27,17.03,17.1,0.0,444
2014-01-27,1711,2215386,54840772,17.1,17.1,16.59,16.69,-0.41,865
2014-02-05,1711,1100620,26910260,16.42,16.79,16.35,16.72,0.03,553
2014-02-06,1711,1371017,34453775,16.76,17.2,16.76,16.96,0.24,716
2014-02-07,1711,750497,18866020,17.03,17.16,16.89,16.96,0.0,401
2014-02-10,1711,680685,17104387,17.03,17.16,16.93,16.96,0.0,357
2014-02-11,1711,1728941,44241536,17.2,17.4,17.1,17.27,0.31,834
2014-02-12,1711,1136567,29017948,17.5,17.5,17.13,17.2,-0.07,529
2014-02-13,1711,842187,21381369,17.16,17.3,17.1,17.1,-0.1,368
2014-02-14,1711,911820,23135761,17.16,17.3,17.03,17.03,-0.07,408
2014-02-17,1711,1914189,48936777,17.16,17.4,17.13,17.23,0.2,718
2014-02-18,1711,7947247,209335155,17.43,18.14,17.33,18.04,0.81,2888
