date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,6127,1371000,15690900,10.67,11.35,10.62,11.35,0.73,411
2014-01-03,6127,1305000,15350500,11.35,11.54,11.1,11.2,-0.15,432
2014-01-06,6127,2854000,34639800,11.35,11.87,11.35,11.59,0.39,786
2014-01-07,6127,1491000,17934600,11.78,11.78,11.44,11.49,-0.1,429
2014-01-08,6127,4799000,60805050,11.78,12.26,11.73,12.26,0.77,1086
2014-01-09,6127,3593000,45921600,12.5,12.55,11.92,12.55,0.29,890
2014-01-10,6127,5633000,74430200,12.74,12.93,12.5,12.6,0.05,1485
2014-01-13,6127,1811000,23401100,12.69,12.74,12.26,12.26,-0.34,474
2014-01-14,6127,1335000,17019100,12.21,12.45,12.07,12.4,0.14,408
2014-01-15,6127,4213000,56218450,12.55,13.08,12.55,12.64,0.24,1238
2014-01-16,6127,1877000,24360850,12.69,12.79,12.26,12.31,-0.33,564
2014-01-17,6127,6850000,91232000,12.79,13.12,12.35,12.4,0.09,1609
2014-01-20,6127,2107000,27364950,12.4,12.69,12.16,12.6,0.2,641
2014-01-21,6127,3250000,43470400,12.6,13.27,12.4,13.22,0.62,902
2014-01-22,6127,8248000,119612000,13.56,14.13,13.51,14.13,0.91,1847
2014-01-23,6127,8638000,128917550,14.33,14.76,13.75,13.75,-0.38,2642
2014-01-24,6127,3584000,51092350,13.75,13.89,13.51,13.65,-0.1,1011
2014-01-27,6127,2595000,37358800,13.56,14.13,13.56,13.65,0.0,899
2014-02-05,6127,2091000,29689850,13.36,13.94,13.27,13.8,0.15,709
2014-02-06,6127,3792000,55125600,13.89,14.52,13.65,13.65,-0.15,1166
2014-02-07,6127,1885000,26734950,13.75,13.8,13.36,13.36,-0.29,570
2014-02-10,6127,1404000,19387450,13.36,13.56,13.08,13.22,-0.14,505
2014-02-11,6127,2030000,29063300,13.51,13.94,13.51,13.85,0.63,583
2014-02-12,6127,1323000,18933700,14.13,14.13,13.56,13.56,-0.29,451
2014-02-13,6127,1040000,14750150,13.56,13.8,13.56,13.56,0.0,349
