date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,5324,284000,11957600,40.68,41.22,40.68,40.98,0.25,155
2014-01-03,5324,452000,18924400,41.12,41.17,40.3,40.3,-0.68,231
2014-01-06,5324,994000,39199200,40.3,40.3,37.62,37.62,-2.68,581
2014-01-07,5324,447000,17585650,37.72,38.55,37.72,38.3,0.68,254
2014-01-08,5324,374000,14646700,38.21,38.59,37.82,37.82,-0.48,245
2014-01-09,5324,196000,7606250,37.87,38.21,37.43,37.62,-0.2,132
2014-01-10,5324,238000,9334550,37.62,38.3,37.62,38.11,0.49,124
2014-01-13,5324,248000,9753000,38.11,38.64,38.01,38.01,-0.1,146
2014-01-14,5324,158000,6132100,37.43,38.01,37.43,37.72,-0.29,89
2014-01-15,5324,146000,5717250,38.21,38.4,37.91,38.01,0.29,97
2014-01-16,5324,415000,16462050,38.4,39.18,38.01,38.59,0.58,270
2014-01-17,5324,278000,10941350,38.74,38.89,38.11,38.11,-0.48,174
2014-01-20,5324,141000,5514250,38.11,38.16,37.87,38.11,0.0,89
2014-01-21,5324,243000,9449000,38.01,38.21,37.62,37.67,-0.44,145
2014-01-22,5324,178000,6917100,37.67,37.91,37.67,37.77,0.1,117
2014-01-23,5324,123000,4777750,37.62,37.96,37.62,37.72,-0.05,86
2014-01-24,5324,110000,4289600,38.21,38.21,37.72,37.87,0.15,71
2014-01-27,5324,150000,5789250,37.72,37.82,37.14,37.77,-0.1,89
2014-02-05,5324,185000,7173550,37.43,38.21,37.43,37.82,0.05,97
2014-02-06,5324,184000,7237550,37.91,38.59,37.82,38.25,0.43,139
2014-02-07,5324,214000,8453500,38.79,38.79,38.25,38.3,0.05,107
2014-02-10,5324,696000,28467100,38.5,40.54,38.5,39.47,1.17,497
2014-02-11,5324,334000,13419950,39.37,39.76,38.89,39.28,-0.19,171
2014-02-12,5324,302000,12285100,40.15,40.15,39.23,39.28,0.0,185
2014-02-13,5324,187000,7533550,39.28,39.37,38.94,38.94,-0.34,104
2014-02-14,5324,327000,13110500,39.08,39.23,38.74,38.79,-0.15,168
2014-02-17,5324,210000,8392900,38.79,39.28,38.69,38.69,-0.1,87
2014-02-18,5324,191000,7588950,38.89,38.89,38.45,38.45,-0.24,99
2014-02-19,5324,171000,6788150,38.59,39.08,38.4,38.4,-0.05,110
2014-02-20,5324,134000,5302700,38.69,38.74,38.3,38.35,-0.05,78
2014-02-21,5324,337000,13508350,38.4,39.23,38.4,38.89,0.54,176
2014-02-24,5324,187000,7521250,39.66,39.66,38.94,38.94,0.05,116
2014-02-25,5324,173000,6908750,39.03,39.18,38.64,38.84,-0.1,101
2014-02-26,5324,203000,8018650,38.84,38.84,38.16,38.55,-0.29,130
2014-02-27,5324,257000,10178450,38.21,38.74,38.21,38.45,-0.1,122
2014-03-03,5324,131000,5148150,38.69,38.69,38.01,38.16,-0.29,85
2014-03-04,5324,177000,6924750,38.11,38.4,37.91,38.11,-0.05,100
2014-03-05,5324,209000,8201500,38.5,38.59,37.96,38.01,-0.1,134
2014-03-06,5324,210000,8189650,37.91,38.01,37.82,37.82,-0.19,117
2014-03-07,5324,375000,14586950,37.72,38.16,37.62,37.62,-0.2,228
2014-03-10,5324,141000,5482950,37.72,38.11,37.67,37.77,0.15,100
2014-03-11,5324,196000,7584000,37.77,37.82,37.53,37.57,-0.2,124
2014-03-12,5324,273000,10465700,37.57,37.72,36.99,37.04,-0.53,154
2014-03-13,5324,114000,4365900,37.09,37.43,37.09,37.19,0.15,83
2014-03-14,5324,152000,5875700,37.19,37.91,37.19,37.67,0.48,99
2014-03-17,5324,121000,4679550,37.72,37.91,37.43,37.43,-0.24,74
2014-03-18,5324,140000,5396200,37.53,37.72,37.33,37.38,-0.05,65
2014-03-19,5324,707000,28319700,39.76,39.76,38.11,39.23,1.85,424
2014-03-20,5324,247000,9818200,39.23,39.23,38.3,38.35,-0.88,184
2014-03-21,5324,186000,7307900,38.4,38.69,37.91,38.11,-0.24,129
2014-03-24,5324,367000,14645300,38.11,39.37,38.11,38.79,0.68,240
2014-03-25,5324,188000,7547800,39.37,39.37,38.79,39.18,0.39,129
2014-03-26,5324,1168000,48959650,39.86,41.32,39.57,40.73,1.55,741
2014-03-27,5324,1408000,60425700,41.8,42.29,41.07,41.85,1.12,864
2014-03-28,5324,876000,36719600,41.85,41.85,40.15,40.25,-1.6,535
