date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2706,125881,2412389,11.76,11.85,11.67,11.67,-0.12,95
2014-01-03,2706,71364,1359775,11.76,11.79,11.67,11.67,0.0,45
2014-01-06,2706,122326,2333444,11.63,11.79,11.63,11.76,0.09,64
2014-01-07,2706,103870,1987069,11.79,11.79,11.67,11.79,0.03,55
2014-01-08,2706,119620,2292685,11.79,11.82,11.7,11.79,0.0,51
2014-01-09,2706,91426,1750894,11.79,11.79,11.73,11.79,0.0,54
2014-01-10,2706,105796,2022378,11.79,11.79,11.7,11.79,0.0,54
2014-01-13,2706,134281,2580062,11.79,11.85,11.73,11.85,0.06,84
2014-01-14,2706,207249,4007552,11.79,11.94,11.79,11.94,0.09,114
2014-01-15,2706,345579,6746788,11.94,12.03,11.91,12.03,0.09,218
2014-01-16,2706,894579,17716649,12.06,12.25,12.06,12.16,0.13,321
2014-01-17,2706,192804,3784931,12.16,12.16,11.97,12.03,-0.13,111
2014-01-20,2706,92630,1814582,12.03,12.1,11.97,12.06,0.03,53
2014-01-21,2706,66382,1303264,12.06,12.1,12.0,12.06,0.0,56
2014-01-22,2706,116547,2289384,12.1,12.1,12.03,12.1,0.04,65
2014-01-23,2706,370786,7276061,12.13,12.16,11.97,12.06,-0.04,138
2014-01-24,2706,78333,1529341,12.0,12.06,11.94,11.97,-0.09,47
2014-01-27,2706,109786,2143094,11.91,12.1,11.88,12.0,0.03,75
2014-02-05,2706,276928,5412732,11.97,12.06,11.91,12.06,0.06,184
2014-02-06,2706,455392,8898650,12.03,12.1,11.94,11.94,-0.12,214
2014-02-07,2706,178295,3481150,11.97,12.06,11.94,12.06,0.12,107
2014-02-10,2706,68252,1330983,12.03,12.06,11.94,11.94,-0.12,63
2014-02-11,2706,140288,2749765,11.97,12.06,11.97,12.03,0.09,65
2014-02-12,2706,183500,3576049,12.03,12.06,11.91,11.97,-0.06,87
2014-02-13,2706,249577,4846008,11.97,12.0,11.88,11.91,-0.06,82
2014-02-14,2706,109711,2133119,11.94,11.97,11.91,11.94,0.03,41
2014-02-17,2706,35059,681843,11.94,11.97,11.91,11.94,0.0,23
2014-02-18,2706,89210,1736809,11.97,12.0,11.91,11.91,-0.03,35
2014-02-19,2706,224597,4377888,11.91,12.06,11.88,12.06,0.15,99
2014-02-20,2706,57054,1114496,12.06,12.06,11.94,11.94,-0.12,53
2014-02-21,2706,198070,3864065,12.03,12.06,11.91,12.06,0.12,94
2014-02-24,2706,94715,1846052,11.91,12.03,11.91,12.03,-0.03,40
2014-02-25,2706,71748,1396720,11.97,12.0,11.91,11.91,-0.12,48
2014-02-26,2706,98662,1914468,11.97,11.97,11.88,11.88,-0.03,81
2014-02-27,2706,156953,3036791,11.88,11.91,11.82,11.82,-0.06,128
2014-03-03,2706,55767,1076901,11.82,11.94,11.82,11.91,0.09,40
2014-03-04,2706,113933,2204201,11.85,11.97,11.85,11.94,0.03,38
2014-03-05,2706,264186,5166261,11.97,12.06,11.94,12.03,0.09,101
2014-03-06,2706,396932,7799011,11.97,12.13,11.97,12.1,0.07,140
2014-03-07,2706,489699,9610959,12.03,12.13,12.03,12.03,-0.07,107
2014-03-10,2706,168421,3307645,12.06,12.1,12.03,12.1,0.07,102
2014-03-11,2706,317265,6228866,12.1,12.13,11.97,11.97,-0.13,98
2014-03-12,2706,141720,2779138,12.1,12.1,12.0,12.06,0.09,46
2014-03-13,2706,57935,1133632,12.0,12.06,12.0,12.03,-0.03,41
2014-03-14,2706,134578,2627518,12.03,12.06,11.97,11.97,-0.06,45
2014-03-17,2706,470632,9182037,11.97,12.03,11.94,12.0,0.03,92
2014-03-18,2706,286516,5589732,12.0,12.03,11.91,11.91,-0.09,128
2014-03-19,2706,175405,3412921,11.91,12.0,11.91,11.91,0.0,71
2014-03-20,2706,293268,5688583,11.91,12.0,11.85,11.91,0.0,121
2014-03-21,2706,658845,12640576,11.91,12.0,11.76,11.76,-0.15,101
2014-03-24,2706,168297,3228818,11.79,11.91,11.7,11.82,0.06,106
2014-03-25,2706,313741,6057310,11.82,12.0,11.76,11.88,0.06,134
2014-03-26,2706,230616,4461843,11.85,11.97,11.82,11.85,-0.03,92
2014-03-27,2706,222154,4305568,11.88,11.97,11.85,11.94,0.09,129
2014-03-28,2706,352259,6810307,11.88,11.97,11.82,11.91,-0.03,114
2014-03-31,2706,207435,4001262,11.91,11.91,11.79,11.88,-0.03,105
2014-04-01,2706,437192,8439760,11.82,11.97,11.82,11.94,0.06,193
2014-04-02,2706,308986,5974420,11.85,11.94,11.82,11.94,0.0,147
2014-04-03,2706,322607,6250382,11.94,11.97,11.85,11.91,-0.03,103
2014-04-07,2706,276807,5331712,11.88,11.91,11.79,11.79,-0.12,156
2014-04-08,2706,128361,2472646,11.82,11.85,11.79,11.85,0.06,82
2014-04-09,2706,557965,10893211,11.85,12.06,11.85,12.06,0.21,228
2014-04-10,2706,109078,2130463,12.03,12.03,11.94,12.0,-0.06,62
2014-04-11,2706,96233,1871492,12.0,12.0,11.91,11.97,-0.03,78
2014-04-14,2706,62650,1215642,11.97,12.03,11.85,11.85,-0.12,49
2014-04-15,2706,160498,3112557,11.91,12.0,11.85,11.94,0.09,85
2014-04-16,2706,145600,2830917,11.91,11.97,11.88,11.94,0.0,134
2014-04-17,2706,178197,3455061,11.97,11.97,11.88,11.91,-0.03,83
2014-04-18,2706,65409,1270762,11.97,11.97,11.91,11.94,0.03,38
2014-04-21,2706,117771,2279576,11.88,11.94,11.85,11.91,-0.03,89
