date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3346,261142,5483399,15.9,16.63,16.26,16.4,-0.03,91
2014-01-03,3346,232200,4775152,16.41,16.41,15.63,16.02,-0.38,89
2014-01-06,3346,103000,2077310,16.07,15.83,15.67,15.83,-0.19,30
2014-01-07,3346,300983,6276356,15.76,16.49,16.02,16.33,0.5,86
2014-01-08,3346,366655,7666767,16.29,16.49,16.18,16.26,-0.07,104
2014-01-09,3346,261411,5505958,16.34,16.56,16.37,16.54,0.28,74
2014-01-10,3346,464314,10404402,16.46,18.41,16.42,17.97,1.43,166
2014-01-13,3346,654331,15762025,17.51,19.15,17.9,18.82,0.85,226
2014-01-14,3346,339440,8189388,18.83,19.22,18.72,18.76,-0.06,112
2014-01-15,3346,725000,18812420,18.86,21.18,18.76,21.17,2.41,253
2014-01-16,3346,902000,25981710,20.28,23.05,21.17,22.7,1.53,307
2014-01-17,3346,682971,20543568,22.51,24.07,22.68,23.72,1.02,251
2014-01-20,3346,384905,11718580,23.51,24.3,23.38,23.67,-0.05,178
2014-01-21,3346,493804,14073757,23.8,23.68,21.1,21.87,-1.8,225
2014-01-22,3346,285100,7846854,22.27,21.88,21.11,21.41,-0.46,132
2014-01-23,3346,252300,7108912,21.51,22.81,21.49,21.88,0.47,93
2014-01-24,3346,161000,4568210,22.02,22.62,21.82,22.35,0.47,60
2014-01-27,3346,187210,5258213,22.17,22.19,21.49,22.11,-0.24,90
2014-02-05,3346,243000,7131810,21.95,23.6,21.65,23.59,1.48,94
2014-02-06,3346,268222,8225827,22.94,24.53,23.45,24.46,0.87,135
2014-02-07,3346,513371,16779429,23.97,26.81,24.38,25.32,0.86,223
2014-02-10,3346,363000,11640680,25.54,25.79,24.46,24.86,-0.46,145
2014-02-11,3346,240500,7379025,25.06,24.86,23.69,24.07,-0.79,94
2014-02-12,3346,198500,6220370,23.98,24.92,23.98,24.7,0.63,92
2014-02-13,3346,70000,2211990,24.49,24.93,24.47,24.47,-0.23,42
2014-02-14,3346,77000,2396120,24.7,24.69,23.91,24.18,-0.29,43
2014-02-17,3346,72000,2208090,24.32,24.46,23.84,23.99,-0.19,36
2014-02-18,3346,104625,3221786,23.97,24.62,23.84,23.91,-0.08,57
2014-02-19,3346,122000,3830360,24.06,24.85,24.07,24.77,0.86,54
2014-02-20,3346,105700,3284539,24.54,24.62,24.11,24.12,-0.65,53
2014-02-21,3346,62000,1921320,24.28,24.3,24.12,24.23,0.11,27
2014-02-24,3346,244800,7859590,24.22,25.95,24.3,24.7,0.47,108
2014-02-25,3346,58200,1861120,25.09,25.01,24.86,24.93,0.23,24
2014-02-26,3346,368459,12216767,24.99,26.33,25.09,25.64,0.71,132
2014-02-27,3346,63000,2076150,25.91,25.87,25.64,25.67,0.03,32
2014-03-03,3346,229990,7486296,25.75,25.79,25.06,25.52,-0.15,104
2014-03-04,3346,127811,4070151,25.44,25.48,24.48,24.78,-0.74,68
2014-03-05,3346,247485,8154243,24.89,26.18,24.93,25.91,1.13,101
2014-03-06,3346,1138929,42096245,25.75,30.48,25.79,30.31,4.4,441
2014-03-07,3346,781535,29627706,28.88,31.26,27.99,28.24,-2.07,324
2014-03-10,3346,325000,11684760,29.63,28.9,27.2,28.9,0.66,142
2014-03-11,3346,85200,3069004,28.1,28.37,28.02,28.2,-0.7,39
2014-03-12,3346,71392,2580310,28.15,28.53,28.06,28.14,-0.06,40
2014-03-13,3346,297276,11137926,28.24,29.83,28.13,29.31,1.17,102
