date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3128,582000,8402250,10.88,11.64,10.88,11.64,0.76,197
2014-01-03,3128,2115000,32505300,12.08,12.44,12.08,12.44,0.8,803
2014-01-06,3128,3424000,55987250,12.88,13.29,12.84,13.0,0.56,1334
2014-01-07,3128,1656000,26730600,13.13,13.21,12.6,12.88,-0.12,697
2014-01-08,3128,1254000,20786850,12.96,13.57,12.96,13.13,0.25,582
2014-01-09,3128,1832000,31160600,13.21,13.97,13.21,13.61,0.48,698
2014-01-10,3128,1318000,22067600,13.69,13.97,12.96,12.96,-0.65,570
2014-01-13,3128,982000,15679150,13.0,13.0,12.48,12.68,-0.28,409
2014-01-14,3128,396000,6242100,12.68,12.84,12.4,12.72,0.04,211
2014-01-15,3128,355000,5722450,13.0,13.04,12.72,12.72,0.0,176
2014-01-16,3128,326000,5169350,12.88,13.0,12.52,12.56,-0.16,160
2014-01-17,3128,237000,3722850,12.8,12.8,12.4,12.52,-0.04,104
2014-01-20,3128,268000,4234450,12.52,12.8,12.48,12.72,0.2,153
2014-01-21,3128,387000,6088400,12.84,12.84,12.44,12.52,-0.2,172
2014-01-22,3128,280000,4391200,12.52,12.8,12.4,12.44,-0.08,133
2014-01-23,3128,178000,2777950,12.64,12.64,12.4,12.4,-0.04,90
2014-01-24,3128,250000,3906150,12.4,12.6,12.4,12.6,0.2,83
2014-01-27,3128,296000,4649200,12.6,12.72,12.4,12.6,0.0,122
2014-02-05,3128,131000,2063150,12.48,12.8,12.48,12.56,-0.04,65
2014-02-06,3128,292000,4669400,12.56,13.09,12.52,12.88,0.32,142
2014-02-07,3128,669000,11029600,13.04,13.37,13.0,13.0,0.12,319
2014-02-10,3128,302000,4887500,13.17,13.17,12.84,12.84,-0.16,128
2014-02-11,3128,581000,8948000,12.96,12.96,11.96,11.96,-0.88,203
2014-02-12,3128,430000,6621750,12.4,12.4,12.16,12.36,0.4,201
2014-02-13,3128,547000,8766100,12.56,13.13,12.4,12.8,0.44,281
2014-02-14,3128,380000,6022100,13.13,13.13,12.4,12.48,-0.32,184
2014-02-17,3128,194000,3032400,12.64,12.76,12.4,12.52,0.04,95
2014-02-18,3128,359000,5654750,12.72,12.96,12.36,12.72,0.2,129
2014-02-19,3128,999000,16809750,12.88,13.61,12.88,13.61,0.89,298
2014-02-20,3128,3567000,63819650,14.49,14.53,13.93,14.01,0.4,1281
2014-02-21,3128,1587000,28210750,14.25,14.57,13.81,14.41,0.4,613
2014-02-24,3128,1068000,19523400,15.05,15.05,14.41,14.41,0.0,413
2014-02-25,3128,1382000,25184150,14.57,14.81,14.45,14.45,0.04,496
2014-02-26,3128,729000,13070250,14.49,14.57,14.25,14.25,-0.2,276
2014-02-27,3128,694000,12286700,14.25,14.45,14.01,14.01,-0.24,241
2014-03-03,3128,309000,5435150,14.01,14.29,13.97,14.09,0.08,132
2014-03-04,3128,448000,8047850,14.13,14.61,14.13,14.21,0.12,205
2014-03-05,3128,389000,6966950,14.61,14.61,14.05,14.05,-0.16,177
2014-03-06,3128,440000,7839400,14.17,14.53,14.05,14.05,0.0,152
2014-03-07,3128,356000,6197350,14.33,14.33,13.69,13.81,-0.24,167
2014-03-10,3128,322000,5423900,13.81,13.81,13.25,13.61,-0.2,162
2014-03-11,3128,520000,8617850,13.53,13.61,13.04,13.29,-0.32,183
2014-03-12,3128,251000,4143700,13.45,13.45,13.13,13.17,-0.12,105
2014-03-13,3128,398000,6797650,13.17,14.01,13.13,13.77,0.6,184
2014-03-14,3128,154000,2630700,13.29,13.81,13.29,13.69,-0.08,85
2014-03-17,3128,237000,3996250,13.61,13.69,13.45,13.45,-0.24,85
2014-03-18,3128,178000,3000050,13.61,13.61,13.45,13.53,0.08,70
2014-03-19,3128,443000,7684800,13.61,14.17,13.61,14.09,0.56,186
2014-03-20,3128,267000,4648500,14.25,14.25,13.65,13.69,-0.4,144
2014-03-21,3128,252000,4219750,13.77,13.85,13.04,13.29,-0.4,117
2014-03-24,3128,578000,9050050,13.04,13.13,12.36,12.64,-0.65,220
2014-03-25,3128,166000,2705300,12.8,13.33,12.8,13.25,0.61,79
2014-03-26,3128,153000,2545700,13.37,13.49,13.25,13.25,0.0,56
2014-03-27,3128,155000,2542300,13.29,13.37,12.96,13.09,-0.16,63
2014-03-28,3128,151000,2456600,13.0,13.29,12.84,12.84,-0.25,76
2014-03-31,3128,67000,1081650,12.96,13.0,12.88,12.92,0.08,38
2014-04-01,3128,264000,4181900,12.92,12.92,12.56,12.64,-0.28,107
2014-04-02,3128,294000,4649100,12.88,12.88,12.56,12.64,0.0,94
2014-04-03,3128,240000,3828100,12.76,12.88,12.6,12.88,0.24,87
2014-04-07,3128,136000,2242850,13.61,13.61,12.88,13.04,0.16,81
2014-04-08,3128,259000,4237850,13.04,13.37,12.84,13.04,0.0,101
2014-04-09,3128,93000,1522500,13.13,13.29,13.04,13.04,0.0,52
2014-04-10,3128,217000,3539400,13.25,13.25,13.0,13.04,0.0,85
2014-04-11,3128,158000,2533550,12.88,12.96,12.72,12.88,-0.16,56
2014-04-14,3128,179000,2834400,13.13,13.13,12.56,12.64,-0.24,62
2014-04-15,3128,79000,1255450,12.64,12.84,12.64,12.68,0.04,32
2014-04-16,3128,113000,1802650,12.76,12.8,12.72,12.76,0.08,44
2014-04-17,3128,84000,1338450,12.76,12.8,12.68,12.72,-0.04,35
2014-04-18,3128,60000,957700,12.72,12.84,12.72,12.72,0.0,30
2014-04-21,3128,166000,2547950,12.52,12.68,12.04,12.48,-0.24,64
2014-04-22,3128,113000,1723600,12.48,12.48,12.08,12.16,-0.32,46
2014-04-23,3128,358000,5364150,12.16,12.16,11.76,11.84,-0.32,109
2014-04-24,3128,154000,2280350,11.84,12.08,11.76,11.8,-0.04,65
2014-04-25,3128,302000,4272400,11.92,12.0,11.0,11.2,-0.6,125
2014-04-28,3128,138000,1844600,10.48,11.08,10.48,11.0,-0.2,62
2014-04-29,3128,31000,431900,11.0,11.24,11.0,11.2,0.2,21
2014-04-30,3128,88000,1221350,11.36,11.36,11.04,11.12,-0.08,42
2014-05-02,3128,107000,1501700,11.36,11.4,11.04,11.24,0.12,36
2014-05-05,3128,151000,2095200,11.24,11.24,11.04,11.04,-0.2,44
2014-05-06,3128,64000,888550,11.04,11.2,10.96,11.16,0.12,26
2014-05-07,3128,1323000,19490500,11.12,11.92,11.08,11.92,0.76,321
2014-05-08,3128,376000,5562150,11.96,12.0,11.6,11.84,-0.08,174
2014-05-09,3128,121000,1769350,11.84,11.84,11.64,11.64,-0.2,66
2014-05-12,3128,68000,990350,11.68,11.8,11.52,11.52,-0.12,41
2014-05-13,3128,85000,1203750,11.68,11.68,11.16,11.32,-0.2,42
2014-05-14,3128,171000,2374000,11.2,11.2,10.96,11.16,-0.16,46
2014-05-15,3128,62000,858600,11.28,11.28,11.04,11.04,-0.12,27
2014-05-16,3128,133000,1829650,11.0,11.16,10.88,11.16,0.12,35
2014-05-19,3128,137000,2000700,11.08,11.92,11.08,11.52,0.36,78
2014-05-20,3128,23000,332600,11.52,11.72,11.52,11.56,0.04,14
2014-05-21,3128,32000,462700,11.56,11.68,11.44,11.68,0.12,26
2014-05-22,3128,382000,5747850,11.68,12.44,11.6,12.44,0.76,125
2014-05-23,3128,861000,13708350,12.44,13.09,12.24,12.24,-0.2,351
2014-05-26,3128,204000,3077700,12.24,12.28,11.96,11.96,-0.28,104
2014-05-27,3128,67000,991550,11.72,11.96,11.72,11.72,-0.24,39
2014-05-28,3128,102000,1502100,11.8,11.92,11.72,11.76,0.04,51
2014-05-29,3128,49000,724950,11.76,11.96,11.76,11.76,0.0,24
2014-05-30,3128,41000,601500,11.84,11.84,11.72,11.76,0.0,28
2014-06-03,3128,49000,711300,11.76,11.76,11.44,11.68,-0.08,32
2014-06-04,3128,93000,1348100,11.84,11.84,11.48,11.52,-0.16,42
2014-06-05,3128,175000,2563350,11.6,11.88,11.6,11.64,0.12,80
2014-06-06,3128,212000,3170400,11.76,12.16,11.76,11.84,0.2,87
2014-06-09,3128,76000,1124250,12.0,12.0,11.8,11.8,-0.04,36
2014-06-10,3128,74000,1075550,11.84,11.88,11.56,11.68,-0.12,36
2014-06-11,3128,182000,2637900,11.56,11.76,11.56,11.6,-0.08,64
2014-06-12,3128,586000,8148850,11.52,11.52,11.04,11.12,-0.48,176
2014-06-13,3128,449000,6306100,11.04,11.32,11.04,11.28,0.16,163
2014-06-16,3128,361000,5142450,11.44,11.56,10.84,10.84,-0.44,147
2014-06-17,3128,127000,1768200,11.12,11.24,10.96,11.12,0.28,70
2014-06-18,3128,184000,2581700,11.24,11.28,11.04,11.04,-0.08,63
2014-06-19,3128,182000,2585550,11.2,11.52,11.2,11.44,0.4,102
2014-06-20,3128,482000,7288450,11.56,12.24,11.52,12.24,0.8,246
2014-06-23,3128,2260000,36949200,13.09,13.09,12.92,13.09,0.85,573
2014-06-24,3128,2404000,40224750,13.53,13.73,12.8,13.65,0.56,964
2014-06-25,3128,1640000,27663850,13.65,13.89,13.25,13.25,-0.4,710
2014-06-26,3128,1771000,27746950,12.32,12.96,12.32,12.56,-0.69,693
2014-06-27,3128,611000,9727300,12.64,12.96,12.48,12.48,-0.08,276
2014-06-30,3128,670000,10186150,12.24,12.4,12.0,12.12,-0.36,279
2014-07-01,3128,495000,7491400,12.16,12.28,11.96,12.2,0.08,226
2014-07-02,3128,584000,8661250,12.24,12.32,11.52,11.6,-0.6,292
2014-07-03,3128,273000,3985350,11.76,11.88,11.64,11.68,0.08,87
2014-07-04,3128,335000,4875200,11.72,11.76,11.56,11.6,-0.08,131
2014-07-07,3128,156000,2273550,11.68,11.72,11.56,11.68,0.08,86
2014-07-08,3128,2148000,33087950,11.72,12.48,11.68,12.16,0.48,712
2014-07-09,3128,507000,7535400,12.0,12.04,11.76,11.8,-0.36,247
2014-07-10,3128,203000,3019650,11.92,12.04,11.8,11.88,0.08,117
2014-07-11,3128,619000,8803700,12.0,12.0,11.08,11.12,-0.76,232
2014-07-14,3128,295000,4214100,11.28,11.56,11.2,11.44,0.32,124
2014-07-15,3128,139000,1976850,11.44,11.52,11.32,11.4,-0.04,48
2014-07-16,3128,297000,4168150,11.4,11.4,11.16,11.16,-0.24,91
2014-07-17,3128,314000,4417550,11.12,11.48,11.04,11.12,-0.04,113
2014-07-18,3128,145000,2032100,11.12,11.44,11.08,11.2,0.08,58
2014-07-21,3128,51000,713200,11.32,11.32,11.12,11.12,-0.08,27
2014-07-22,3128,424000,6018700,11.24,11.48,11.12,11.28,0.16,135
2014-07-24,3128,103000,1450200,11.28,11.28,11.2,11.28,0.0,36
2014-07-25,3128,233000,3296900,11.32,11.48,11.28,11.28,0.0,58
2014-07-28,3128,234000,3327150,11.32,11.48,11.28,11.44,0.16,80
2014-07-29,3128,1128000,16353200,11.44,11.76,11.28,11.28,-0.16,264
2014-07-30,3128,141000,1979150,11.28,11.36,11.16,11.2,-0.08,39
2014-07-31,3128,95000,1324950,11.2,11.2,11.12,11.16,-0.04,48
2014-08-01,3128,143000,1967500,11.12,11.12,10.88,11.12,-0.04,60
2014-08-04,3128,86000,1212600,11.12,11.36,11.08,11.24,0.12,37
2014-08-05,3128,33000,459800,11.2,11.2,11.12,11.12,-0.12,15
2014-08-06,3128,112000,1526400,11.08,11.08,10.8,10.84,-0.28,47
2014-08-07,3128,92000,1241300,11.12,11.12,10.68,10.68,-0.16,36
2014-08-08,3128,149000,1976100,10.68,10.68,10.56,10.56,-0.12,42
2014-08-11,3128,186000,2432750,10.56,10.64,10.32,10.32,-0.24,57
