date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,6165,175772,1210323,13.19,13.19,12.83,12.91,0.1,47
2014-01-03,6165,180469,1234235,12.91,13.19,12.87,13.12,0.21,42
2014-01-06,6165,94125,641010,13.12,13.12,12.83,12.93,-0.19,36
2014-01-07,6165,338859,2337051,13.06,13.21,12.93,12.93,0.0,81
2014-01-08,6165,320000,2192100,13.02,13.14,12.87,12.89,-0.04,91
2014-01-09,6165,317328,2185329,12.96,13.15,12.89,12.91,0.02,86
2014-01-10,6165,81000,552740,13.06,13.06,12.87,12.89,-0.02,28
2014-01-13,6165,218615,1486470,13.08,13.08,12.68,12.96,0.07,69
2014-01-14,6165,252000,1706540,12.6,12.98,12.6,12.7,-0.26,57
2014-01-15,6165,60050,404245,12.77,12.87,12.7,12.7,0.0,31
2014-01-16,6165,64369,430582,12.7,12.7,12.58,12.58,-0.12,30
2014-01-17,6165,256125,1723412,12.58,12.93,12.5,12.68,0.1,52
2014-01-20,6165,165050,1104540,12.68,12.77,12.52,12.52,-0.16,44
2014-01-21,6165,90025,598445,12.5,12.68,12.5,12.52,0.0,24
2014-01-22,6165,64000,425100,12.54,12.66,12.52,12.52,0.0,20
2014-01-23,6165,61455,408017,12.54,12.68,12.46,12.68,0.16,24
2014-01-24,6165,66000,435660,12.51,12.52,12.46,12.48,-0.2,27
2014-01-27,6165,117452,770144,12.5,12.5,11.94,12.25,-0.23,29
2014-02-05,6165,84100,532263,12.02,12.07,11.64,11.98,-0.27,36
2014-02-06,6165,150000,949180,11.98,12.19,11.75,12.02,0.04,53
2014-02-07,6165,274000,1769090,12.11,12.38,12.02,12.04,0.02,79
2014-02-10,6165,124125,783432,12.04,12.07,11.92,11.92,-0.12,28
2014-02-11,6165,170000,1059990,11.92,12.0,11.73,11.77,-0.15,47
2014-02-12,6165,199633,1248725,11.81,11.92,11.77,11.83,0.06,45
2014-02-13,6165,63025,397026,11.86,12.0,11.83,11.83,0.0,23
2014-02-14,6165,65025,402336,11.83,11.83,11.64,11.83,0.0,25
2014-02-17,6165,89000,556120,11.88,11.92,11.67,11.83,0.0,28
2014-02-18,6165,130000,808990,11.83,11.83,11.71,11.73,-0.1,29
2014-02-19,6165,144019,894587,11.75,11.83,11.69,11.77,0.04,42
2014-02-20,6165,175125,1090565,11.85,11.85,11.73,11.81,0.04,49
2014-02-21,6165,195925,1218353,11.83,11.83,11.71,11.73,-0.08,65
2014-02-24,6165,105000,650920,11.77,11.79,11.67,11.73,0.0,27
2014-02-25,6165,101079,626744,11.73,11.77,11.71,11.73,0.0,34
2014-02-26,6165,223050,1388150,11.69,11.83,11.69,11.79,0.06,68
2014-02-27,6165,957000,6331410,11.83,12.6,11.83,12.6,0.81,184
2014-03-03,6165,2791805,19623159,12.96,13.48,12.68,13.48,0.88,539
2014-03-04,6165,2879935,21518546,13.76,14.41,13.74,14.16,0.68,880
