date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,8271,2359952,67590920,18.67,18.9,18.63,18.74,0.27,1065
2014-01-03,8271,1324796,37607342,18.74,18.74,18.54,18.54,-0.2,667
2014-01-06,8271,1034946,29496008,18.54,18.77,18.54,18.6,0.06,521
2014-01-07,8271,2714936,78202144,18.7,19.09,18.63,19.0,0.4,1273
2014-01-08,8271,2776177,80688335,19.13,19.19,18.83,18.87,-0.13,1282
2014-01-09,8271,5009135,146897301,19.13,19.49,18.87,19.03,0.16,2140
2014-01-10,8271,2312823,66651612,19.0,19.03,18.77,18.8,-0.23,1019
2014-01-13,8271,1068823,30804820,19.06,19.06,18.8,18.87,0.07,555
2014-01-14,8271,742359,21406579,18.87,19.06,18.77,18.9,0.03,437
2014-01-15,8271,5864797,173130731,18.9,19.49,18.9,19.29,0.39,2580
2014-01-16,8271,7009566,210496836,19.52,19.88,19.46,19.46,0.17,2702
2014-01-17,8271,2843621,84063957,19.59,19.75,19.16,19.26,-0.2,1187
2014-01-20,8271,1258446,37072807,19.26,19.42,19.19,19.19,-0.07,586
2014-01-21,8271,1320547,38714016,19.33,19.36,19.13,19.16,-0.03,498
2014-01-22,8271,1166214,33965619,19.26,19.26,19.03,19.03,-0.13,572
2014-01-23,8271,1398397,40398370,19.03,19.1,18.8,18.87,-0.16,636
2014-01-24,8271,808496,23188952,18.74,18.87,18.74,18.77,-0.1,382
2014-01-27,8271,1325327,37416266,18.54,18.57,18.41,18.41,-0.36,628
2014-02-05,8271,803620,22387967,18.21,18.41,18.12,18.41,0.0,445
2014-02-06,8271,907025,25907558,18.47,18.87,18.47,18.74,0.33,536
2014-02-07,8271,2533128,73622095,19.0,19.23,18.77,19.23,0.49,1099
2014-02-10,8271,4693238,138636563,19.33,19.78,18.9,18.93,-0.3,2049
2014-02-11,8271,1664220,48684837,19.13,19.26,19.06,19.19,0.26,708
2014-02-12,8271,8205717,245721934,19.39,19.78,19.26,19.56,0.37,3288
2014-02-13,8271,1724913,50920135,19.43,19.49,19.26,19.26,-0.3,922
2014-02-14,8271,1634746,47838449,19.33,19.42,19.03,19.03,-0.23,860
2014-02-17,8271,1162939,33833469,19.06,19.23,19.0,19.06,0.03,553
2014-02-18,8271,800902,23254648,19.06,19.13,19.0,19.0,-0.06,401
2014-02-19,8271,1148544,33319739,19.0,19.16,18.93,18.97,-0.03,556
2014-02-20,8271,2517090,73666400,18.93,19.33,18.93,19.06,0.09,1054
2014-02-21,8271,1180643,34640417,19.19,19.36,19.13,19.13,0.07,560
2014-02-24,8271,898003,26272931,19.23,19.3,19.06,19.06,-0.07,451
2014-02-25,8271,1960451,57763121,19.16,19.46,19.13,19.3,0.24,867
2014-02-26,8271,6981390,209557264,19.39,19.88,19.19,19.72,0.42,2912
2014-02-27,8271,6127346,186184118,19.78,20.11,19.52,19.95,0.23,2279
2014-03-03,8271,5072979,155564628,20.02,20.31,19.82,20.28,0.33,2083
2014-03-04,8271,7464782,230764917,20.5,20.54,19.88,19.91,-0.37,3087
2014-03-05,8271,3194776,97161898,20.05,20.11,19.78,19.88,-0.03,1285
2014-03-06,8271,2574264,78859799,19.88,20.24,19.88,20.02,0.14,1076
2014-03-07,8271,3636012,109266247,20.05,20.11,19.43,19.49,-0.53,1547
2014-03-10,8271,1272750,37949800,19.49,19.62,19.43,19.59,0.1,599
2014-03-11,8271,811192,24275710,19.65,19.82,19.52,19.56,-0.03,460
2014-03-12,8271,1569860,47270558,19.49,19.91,19.46,19.69,0.13,768
2014-03-13,8271,1188471,35693830,19.91,19.91,19.59,19.62,-0.07,569
2014-03-14,8271,4602195,140286393,19.62,20.24,19.62,20.08,0.46,1971
2014-03-17,8271,4695709,146087915,20.57,20.57,20.24,20.31,0.23,1910
2014-03-18,8271,2816559,87235748,20.6,20.6,20.15,20.15,-0.16,1248
2014-03-19,8271,3049163,94381138,20.18,20.53,20.08,20.11,-0.04,1295
2014-03-20,8271,2032490,62229462,20.05,20.24,19.91,19.95,-0.16,946
2014-03-21,8271,1950029,59714028,19.98,20.31,19.88,19.98,0.03,828
2014-03-24,8271,1573080,47144103,19.78,19.95,19.19,19.75,-0.23,761
2014-03-25,8271,1540130,46791899,19.65,19.98,19.65,19.98,0.23,623
2014-03-26,8271,5488436,171986563,20.44,20.77,20.37,20.44,0.46,2248
2014-03-27,8271,1931477,59927428,20.44,20.53,20.21,20.24,-0.2,906
2014-03-28,8271,2240358,69491868,20.31,20.53,20.18,20.18,-0.06,918
2014-03-31,8271,1683023,52301706,20.44,20.54,20.24,20.37,0.19,694
2014-04-01,8271,3461158,108519209,20.5,20.7,20.37,20.47,0.1,1358
2014-04-02,8271,2156766,67248690,20.64,20.64,20.24,20.44,-0.03,892
2014-04-03,8271,2326758,72637148,20.44,20.6,20.34,20.37,-0.07,796
2014-04-07,8271,1162731,35975611,20.28,20.34,20.18,20.31,-0.06,568
2014-04-08,8271,1261674,39156615,20.31,20.44,20.24,20.28,-0.03,571
2014-04-09,8271,2914479,91301134,20.31,20.64,20.31,20.6,0.32,1264
2014-04-10,8271,3377363,106101716,20.77,20.77,20.34,20.34,-0.26,1473
2014-04-11,8271,2600966,79708004,20.18,20.24,19.91,20.05,-0.29,1202
2014-04-14,8271,961368,29322877,19.98,20.15,19.85,19.95,-0.1,537
2014-04-15,8271,958736,29531428,20.05,20.24,20.05,20.24,0.29,480
2014-04-16,8271,833368,25741139,20.34,20.34,20.15,20.18,-0.06,499
2014-04-17,8271,1359340,42101148,20.31,20.34,20.24,20.31,0.13,642
2014-04-18,8271,3281057,103086276,20.61,20.67,20.47,20.57,0.26,1454
2014-04-21,8271,940989,29450647,20.57,20.57,20.44,20.5,-0.07,484
2014-04-22,8271,4596644,146333788,20.7,21.09,20.64,20.9,0.4,1949
2014-04-23,8271,4466738,142177106,21.03,21.19,20.57,20.57,-0.33,1816
2014-04-24,8271,2323154,72708924,20.7,20.77,20.24,20.24,-0.33,1000
2014-04-25,8271,3557061,107500880,20.24,20.37,19.49,19.69,-0.55,1483
2014-04-28,8271,1554182,46238043,19.33,19.72,19.26,19.72,0.03,772
2014-04-29,8271,1318085,39819442,19.72,19.95,19.65,19.85,0.13,577
2014-04-30,8271,1536206,46177507,19.88,19.95,19.52,19.52,-0.33,731
2014-05-02,8271,764730,23138876,19.59,19.91,19.59,19.88,0.36,419
2014-05-05,8271,1506332,46484092,20.05,20.47,19.98,20.28,0.4,789
2014-05-06,8271,1165975,36193621,20.37,20.44,20.21,20.28,0.0,493
2014-05-07,8271,753514,23288477,20.37,20.37,20.18,20.18,-0.1,384
2014-05-08,8271,1268048,39538688,20.34,20.57,20.28,20.37,0.19,565
2014-05-09,8271,1342399,41834096,20.5,20.64,20.24,20.37,0.0,554
2014-05-12,8271,3364188,105919370,20.61,20.83,20.37,20.54,0.17,1267
2014-05-13,8271,2546476,79746006,20.7,20.83,20.24,20.24,-0.3,997
2014-05-14,8271,1310433,40985438,20.44,20.61,20.34,20.57,0.33,605
2014-05-15,8271,1041785,32521828,20.57,20.57,20.37,20.47,-0.1,433
2014-05-16,8271,928760,28803568,20.47,20.47,20.21,20.37,-0.1,443
2014-05-19,8271,634600,19758399,20.41,20.5,20.31,20.5,0.13,323
2014-05-20,8271,880387,27403847,20.64,20.64,20.28,20.31,-0.19,491
2014-05-21,8271,911200,28316700,20.37,20.44,20.28,20.31,0.0,368
2014-05-22,8271,5527478,175911808,20.44,21.03,20.41,20.9,0.59,2191
2014-05-23,8271,10735619,354506445,21.13,22.21,20.96,21.95,1.05,4354
2014-05-26,8271,9609866,332759865,22.27,23.03,22.27,22.77,0.82,3847
2014-05-27,8271,6492008,226335004,23.12,23.12,22.64,22.64,-0.13,2773
2014-05-28,8271,7813713,274915936,22.93,23.36,22.8,22.93,0.29,3408
2014-05-29,8271,6022089,210844393,23.06,23.16,22.67,22.99,0.06,3053
2014-05-30,8271,10545244,379653147,23.06,24.04,23.06,23.52,0.53,4547
2014-06-03,8271,6963757,253860973,23.78,24.27,23.39,23.95,0.43,2894
2014-06-04,8271,8321857,308398962,24.34,24.67,23.91,23.91,-0.04,3726
2014-06-05,8271,6865469,253870998,24.11,24.57,23.91,24.08,0.17,2860
2014-06-06,8271,7318807,265756615,24.17,24.54,23.23,23.32,-0.76,3106
2014-06-09,8271,2745980,98428386,23.52,23.71,23.32,23.36,0.04,1363
2014-06-10,8271,5410025,190623433,23.26,23.45,22.8,23.36,0.0,2094
2014-06-11,8271,3548597,128248650,23.52,23.95,23.45,23.52,0.16,1620
