date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3557,473400,3774083,15.55,15.76,15.47,15.53,-0.02,164
2014-01-03,3557,379982,3018424,15.55,15.63,15.43,15.49,-0.04,156
2014-01-06,3557,2288108,18684140,15.49,16.48,15.49,15.99,0.5,640
2014-01-07,3557,706807,5781233,15.99,16.15,15.88,16.03,0.04,263
2014-01-08,3557,1276149,10715371,16.03,16.62,16.03,16.42,0.39,444
2014-01-09,3557,2862483,24579565,16.42,17.32,16.33,16.44,0.02,826
2014-01-10,3557,803794,6814339,16.58,16.92,16.39,16.54,0.1,308
2014-01-13,3557,1181950,9748046,16.74,16.74,15.74,15.78,-0.76,438
2014-01-14,3557,784740,6238416,15.78,15.84,15.35,15.84,0.06,342
2014-01-15,3557,6372242,54616325,15.76,16.94,15.76,16.72,0.88,1385
2014-01-16,3557,1776222,15245091,16.62,17.11,16.48,16.5,-0.22,588
2014-01-17,3557,705700,5977777,16.5,16.78,16.44,16.44,-0.06,219
2014-01-20,3557,564727,4734146,16.23,16.58,16.23,16.33,-0.11,191
2014-01-21,3557,463324,3914293,16.25,16.82,16.25,16.37,0.04,173
2014-01-22,3557,576100,4799249,16.37,16.52,16.11,16.13,-0.24,215
2014-01-23,3557,448100,3696372,16.11,16.33,15.89,15.89,-0.24,165
2014-01-24,3557,509100,4099958,15.93,15.95,15.63,15.63,-0.26,208
2014-01-27,3557,482015,3769530,15.49,15.49,15.16,15.25,-0.38,202
2014-02-05,3557,653800,4976476,14.68,15.06,14.66,14.86,-0.39,208
2014-02-06,3557,828610,6512455,14.96,15.61,14.96,15.41,0.55,235
2014-02-07,3557,335975,2677744,15.66,15.74,15.47,15.61,0.2,158
2014-02-10,3557,379129,3027558,15.64,15.82,15.39,15.45,-0.16,141
2014-02-11,3557,337662,2670515,15.41,15.66,15.35,15.39,-0.06,140
2014-02-12,3557,599302,4794042,15.53,15.78,15.45,15.66,0.27,202
2014-02-13,3557,408700,3306115,15.68,15.93,15.68,15.74,0.08,172
2014-02-14,3557,1150701,9461185,15.84,16.48,15.8,16.19,0.45,358
2014-02-17,3557,512800,4220609,16.23,16.31,15.88,16.11,-0.08,179
2014-02-18,3557,267545,2181112,15.99,16.03,15.84,15.99,-0.12,99
2014-02-19,3557,3556420,30657441,15.88,17.11,15.88,17.11,1.12,840
2014-02-20,3557,4288853,38296642,17.28,17.79,17.01,17.21,0.1,1120
2014-02-21,3557,3457650,31160343,17.6,17.89,17.28,17.34,0.13,878
2014-02-24,3557,1317800,11601825,17.36,17.6,16.9,17.01,-0.33,397
2014-02-25,3557,891600,7754038,17.21,17.3,16.9,16.92,-0.09,305
2014-02-26,3557,946900,8302574,16.92,17.5,16.92,16.92,0.0,368
2014-02-27,3557,702300,6084364,16.95,17.3,16.66,16.66,-0.26,259
2014-03-03,3557,1421800,12120080,16.66,16.92,16.25,16.66,0.0,349
2014-03-04,3557,1048212,8858500,16.66,16.88,16.31,16.42,-0.24,289
2014-03-05,3557,1267123,10870518,16.8,17.09,16.46,16.82,0.4,404
2014-03-06,3557,565950,4854489,16.86,16.95,16.64,16.64,-0.18,207
2014-03-07,3557,1233991,10574075,16.68,17.07,16.23,16.23,-0.41,422
2014-03-10,3557,811005,6711504,16.23,16.39,16.03,16.07,-0.16,242
2014-03-11,3557,911700,7508915,16.07,16.37,15.99,16.03,-0.04,288
2014-03-12,3557,383598,3155740,16.03,16.19,16.01,16.09,0.06,155
2014-03-13,3557,848300,7119918,16.33,16.6,16.29,16.33,0.24,272
2014-03-14,3557,1067800,9034335,16.42,16.72,16.23,16.62,0.29,256
2014-03-17,3557,1838407,15775440,16.62,17.03,16.52,16.52,-0.1,461
2014-03-18,3557,1012891,8545584,16.64,16.78,16.27,16.42,-0.1,306
2014-03-19,3557,597564,4969278,16.5,16.5,16.17,16.23,-0.19,219
2014-03-20,3557,788336,6564286,16.23,16.42,16.09,16.13,-0.1,211
2014-03-21,3557,596600,4977691,16.15,16.42,16.15,16.19,0.06,175
2014-03-24,3557,430400,3479015,15.64,15.93,15.64,15.8,-0.39,163
2014-03-25,3557,319199,2593308,15.68,16.03,15.66,15.91,0.11,132
2014-03-26,3557,615945,5083760,15.99,16.52,15.89,16.5,0.59,262
2014-03-27,3557,1550145,13099787,16.42,16.72,16.19,16.19,-0.31,362
2014-03-28,3557,319236,2611071,16.23,16.23,15.8,15.8,-0.39,193
2014-03-31,3557,422600,3445670,15.88,16.03,15.88,15.93,0.13,310
2014-04-01,3557,224500,1845174,16.03,16.21,15.99,16.07,0.14,258
2014-04-02,3557,393901,3253910,16.13,16.27,16.07,16.11,0.04,190
2014-04-03,3557,5760436,49316375,16.03,17.05,15.97,16.72,0.61,899
2014-04-07,3557,627580,5341627,16.62,16.8,16.52,16.72,0.0,487
2014-04-08,3557,600596,5127112,16.72,16.95,16.42,16.42,-0.3,281
2014-04-09,3557,506045,4301719,16.52,16.86,16.48,16.74,0.32,261
2014-04-10,3557,527775,4483863,16.82,16.94,16.35,16.5,-0.24,253
2014-04-11,3557,851200,6926142,16.5,16.5,15.35,15.84,-0.66,310
2014-04-14,3557,593290,4720995,15.84,15.97,15.45,15.61,-0.23,310
2014-04-15,3557,256900,2057084,15.61,15.76,15.61,15.63,0.02,230
2014-04-16,3557,319728,2564086,15.84,15.84,15.61,15.82,0.19,255
2014-04-17,3557,238104,1934141,15.93,16.01,15.82,15.84,0.02,112
2014-04-18,3557,445505,3579223,15.88,15.99,15.64,15.66,-0.18,148
2014-04-21,3557,181507,1469115,15.82,15.88,15.68,15.88,0.22,90
2014-04-22,3557,377881,3096540,15.88,16.19,15.88,15.93,0.05,166
2014-04-23,3557,508608,4086412,16.01,16.01,15.61,15.61,-0.32,233
2014-04-24,3557,387028,3083377,15.64,15.72,15.47,15.47,-0.14,148
2014-04-25,3557,1078205,8196824,15.47,15.91,14.39,15.31,-0.16,300
2014-04-28,3557,202201,1539249,14.68,15.12,14.68,14.86,-0.45,101
2014-04-29,3557,232318,1790899,14.9,15.39,14.9,15.08,0.22,103
2014-04-30,3557,312003,2374113,15.1,15.23,14.66,14.68,-0.4,122
2014-05-02,3557,104407,795249,14.76,15.14,14.76,14.82,0.14,65
2014-05-05,3557,141594,1078092,14.86,15.16,14.66,14.82,0.0,78
2014-05-06,3557,227806,1727882,14.86,15.06,14.74,15.06,0.24,99
2014-05-07,3557,184394,1411360,15.06,15.16,14.78,14.84,-0.22,87
2014-05-08,3557,277313,2097134,14.9,15.02,14.66,14.76,-0.08,114
