date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2852,234163,4584199,11.74,11.83,11.74,11.83,0.0,81
2014-01-03,2852,177012,3466485,11.8,11.83,11.74,11.83,0.0,78
2014-01-06,2852,354610,6929282,11.8,11.83,11.74,11.83,0.0,98
2014-01-07,2852,140888,2765563,11.83,11.83,11.77,11.83,0.0,95
2014-01-08,2852,383311,7506344,11.83,11.83,11.74,11.8,-0.03,196
2014-01-09,2852,231533,4537392,11.8,11.83,11.77,11.8,0.0,90
2014-01-10,2852,248200,4858659,11.8,11.83,11.74,11.83,0.03,78
2014-01-13,2852,293005,5752848,11.83,11.86,11.77,11.86,0.03,114
2014-01-14,2852,466130,9191759,11.86,11.92,11.8,11.92,0.06,163
2014-01-15,2852,318405,6298775,11.92,11.95,11.86,11.92,0.0,161
2014-01-16,2852,293018,5794901,11.92,11.95,11.86,11.92,0.0,128
2014-01-17,2852,387661,7672233,11.92,11.98,11.86,11.98,0.06,159
2014-01-20,2852,408730,8124458,12.01,12.01,11.92,11.98,0.0,215
2014-01-21,2852,247429,4919880,11.98,12.01,11.92,12.01,0.03,119
2014-01-22,2852,486502,9689090,12.01,12.04,11.95,12.04,0.03,201
2014-01-23,2852,664064,13275786,12.04,12.1,11.98,12.07,0.03,293
2014-01-24,2852,610556,12215470,12.04,12.1,12.01,12.1,0.03,315
2014-01-27,2852,547150,10914863,12.01,12.1,11.98,12.1,0.0,293
2014-02-05,2852,503500,10058338,12.04,12.1,11.98,12.04,-0.06,252
2014-02-06,2852,267093,5330280,12.01,12.07,11.98,12.07,0.03,135
2014-02-07,2852,428825,8581691,12.1,12.1,12.01,12.1,0.03,205
2014-02-10,2852,327848,6586460,12.1,12.13,12.07,12.1,0.0,186
2014-02-11,2852,376580,7539255,12.1,12.1,12.01,12.1,0.0,139
2014-02-12,2852,418994,8361466,12.1,12.1,11.98,12.01,-0.09,157
2014-02-13,2852,424308,8424896,12.01,12.01,11.92,11.98,-0.03,220
2014-02-14,2852,378234,7511041,11.98,12.01,11.92,12.01,0.03,164
2014-02-17,2852,106451,2119180,12.01,12.01,11.95,12.01,0.0,70
2014-02-18,2852,122702,2438913,12.01,12.01,11.92,11.98,-0.03,65
2014-02-19,2852,281100,5583028,11.98,11.98,11.92,11.98,0.0,139
2014-02-20,2852,208050,4124977,11.98,11.98,11.89,11.98,0.0,102
2014-02-21,2852,321617,6382642,11.98,12.01,11.92,12.01,0.03,151
2014-02-24,2852,209447,4154093,11.98,11.98,11.92,11.98,-0.03,110
2014-02-25,2852,499478,9858032,11.92,11.95,11.83,11.86,-0.12,215
2014-02-26,2852,425360,8339034,11.86,11.86,11.74,11.86,0.0,236
2014-02-27,2852,270118,5320985,11.86,11.89,11.8,11.89,0.03,106
2014-03-03,2852,341650,6666398,11.74,11.83,11.71,11.77,-0.12,171
2014-03-04,2852,168425,3293603,11.77,11.83,11.71,11.83,0.06,81
2014-03-05,2852,193125,3786904,11.83,11.83,11.77,11.83,0.0,98
2014-03-06,2852,316010,6170340,11.83,11.83,11.71,11.8,-0.03,133
2014-03-07,2852,152300,2972820,11.71,11.8,11.71,11.77,-0.03,85
2014-03-10,2852,204865,3979322,11.74,11.74,11.65,11.74,-0.03,109
2014-03-11,2852,125509,2442521,11.74,11.74,11.68,11.74,0.0,72
2014-03-12,2852,310014,6015816,11.68,11.74,11.62,11.74,0.0,106
2014-03-13,2852,178899,3480688,11.74,11.74,11.68,11.74,0.0,71
2014-03-14,2852,161329,3140427,11.71,11.74,11.68,11.74,0.0,68
2014-03-17,2852,275578,5356017,11.74,11.74,11.65,11.74,0.0,120
2014-03-18,2852,293526,5731250,11.74,11.8,11.68,11.8,0.06,100
2014-03-19,2852,211106,4122987,11.74,11.8,11.68,11.8,0.0,127
2014-03-20,2852,181545,3542053,11.74,11.8,11.68,11.8,0.0,103
2014-03-21,2852,161026,3131907,11.74,11.74,11.68,11.74,-0.06,77
2014-03-24,2852,109500,2124543,11.71,11.74,11.62,11.71,-0.03,78
2014-03-25,2852,292053,5682582,11.71,11.74,11.68,11.74,0.03,113
2014-03-26,2852,1396913,26487184,11.56,11.56,11.32,11.41,-0.33,613
2014-03-27,2852,522492,9787090,11.38,11.41,11.2,11.41,0.0,319
2014-03-28,2852,976249,18676675,11.41,11.62,11.41,11.47,0.06,316
2014-03-31,2852,305780,5813442,11.5,11.5,11.41,11.5,0.03,159
2014-04-01,2852,439128,8351903,11.5,11.5,11.44,11.5,0.0,98
2014-04-02,2852,247122,4704927,11.5,11.5,11.44,11.5,0.0,147
2014-04-03,2852,689826,13159232,11.5,11.53,11.44,11.53,0.03,108
2014-04-07,2852,174369,3320855,11.44,11.5,11.44,11.44,-0.09,134
2014-04-08,2852,275106,5233470,11.44,11.5,11.41,11.5,0.06,107
2014-04-09,2852,223459,4255596,11.5,11.5,11.41,11.5,0.0,106
2014-04-10,2852,205880,3926829,11.5,11.5,11.44,11.5,0.0,118
2014-04-11,2852,379202,7230755,11.56,11.56,11.32,11.5,0.0,120
2014-04-14,2852,298253,5642537,11.5,11.5,11.32,11.47,-0.03,174
2014-04-15,2852,102388,1943987,11.47,11.47,11.38,11.47,0.0,95
2014-04-16,2852,215551,4104719,11.47,11.5,11.41,11.5,0.03,195
2014-04-17,2852,152625,2910210,11.5,11.5,11.44,11.5,0.0,86
2014-04-18,2852,86042,1637251,11.47,11.5,11.44,11.44,-0.06,50
2014-04-21,2852,164521,3134741,11.44,11.5,11.44,11.5,0.06,137
2014-04-22,2852,107065,2036102,11.5,11.5,11.41,11.44,-0.06,96
2014-04-23,2852,73162,1390492,11.5,11.5,11.41,11.44,0.0,81
2014-04-24,2852,98042,1859895,11.44,11.44,11.41,11.41,-0.03,108
2014-04-25,2852,312051,5866218,11.41,11.41,11.2,11.38,-0.03,184
2014-04-28,2852,204982,3848855,11.32,11.35,11.26,11.35,-0.03,104
2014-04-29,2852,351055,6595195,11.35,11.38,11.26,11.29,-0.06,150
2014-04-30,2852,171264,3216300,11.29,11.35,11.26,11.35,0.06,63
2014-05-02,2852,136403,2564257,11.35,11.38,11.23,11.38,0.03,85
2014-05-05,2852,78062,1472058,11.38,11.38,11.29,11.38,0.0,55
2014-05-06,2852,353969,6642659,11.38,11.38,11.26,11.32,-0.06,152
2014-05-07,2852,375001,6997368,11.32,11.32,11.2,11.29,-0.03,115
2014-05-08,2852,118792,2226151,11.26,11.32,11.26,11.32,0.03,80
2014-05-09,2852,133481,2503317,11.32,11.32,11.26,11.32,0.0,53
2014-05-12,2852,170405,3191789,11.29,11.32,11.26,11.29,-0.03,75
