date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,8096,853000,13138950,11.42,11.96,11.35,11.65,0.26,373
2014-01-03,8096,321000,4919550,11.88,11.88,11.58,11.61,-0.04,188
2014-01-06,8096,274000,4144750,11.61,11.69,11.46,11.46,-0.15,158
2014-01-07,8096,274000,4142650,11.46,11.58,11.46,11.5,0.04,169
2014-01-08,8096,925000,14432500,11.65,12.11,11.58,11.88,0.38,495
2014-01-09,8096,613000,9566000,11.8,12.07,11.73,11.77,-0.11,297
2014-01-10,8096,481000,7549650,12.03,12.07,11.8,11.88,0.11,249
2014-01-13,8096,739000,11775250,11.88,12.34,11.88,11.96,0.08,287
2014-01-14,8096,256000,3965350,11.96,11.96,11.73,11.73,-0.23,157
2014-01-15,8096,162000,2506700,11.77,11.88,11.73,11.77,0.04,101
2014-01-16,8096,625000,9508550,11.8,11.92,11.39,11.42,-0.35,289
2014-01-17,8096,207000,3112950,11.42,11.61,11.42,11.42,0.0,120
2014-01-20,8096,285000,4292400,11.42,11.58,11.42,11.5,0.08,130
2014-01-21,8096,2706000,43095500,11.61,12.3,11.58,12.3,0.8,896
2014-01-22,8096,2171000,34976800,12.3,12.49,11.92,11.92,-0.38,885
2014-01-23,8096,613000,9693750,11.96,12.15,11.96,11.96,0.04,299
2014-01-24,8096,376000,5878400,12.11,12.11,11.84,11.88,-0.08,205
2014-01-27,8096,454000,6952550,11.73,11.73,11.61,11.61,-0.27,242
2014-02-05,8096,349000,5260150,11.54,11.54,11.42,11.5,-0.11,165
2014-02-06,8096,301000,4582600,11.54,11.69,11.54,11.58,0.08,147
2014-02-07,8096,504000,7811400,11.65,11.88,11.65,11.8,0.22,263
2014-02-10,8096,496000,7802250,11.84,12.03,11.84,11.88,0.08,234
2014-02-11,8096,465000,7159950,11.88,11.96,11.61,11.61,-0.27,221
2014-02-12,8096,826000,12836000,11.69,12.11,11.61,12.11,0.5,316
2014-02-13,8096,2957000,48834100,12.41,12.79,12.3,12.49,0.38,1103
2014-02-14,8096,2315000,38689000,12.72,12.98,12.53,12.53,0.04,923
2014-02-17,8096,811000,13180950,12.76,12.79,12.18,12.22,-0.31,368
2014-02-18,8096,1777000,28907900,12.26,12.6,12.11,12.45,0.23,529
2014-02-19,8096,1477000,24319700,12.49,12.72,12.34,12.38,-0.07,508
