date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,4968,153234,3819696,12.84,13.95,12.85,13.69,0.84,52
2014-01-03,4968,149000,3895820,13.38,14.96,13.53,14.54,0.85,58
2014-01-06,4968,326000,9425630,14.03,15.88,14.75,15.61,1.07,118
2014-01-07,4968,60000,1736250,15.51,15.66,15.29,15.34,-0.27,26
2014-01-08,4968,259000,7954400,15.53,16.95,15.61,16.13,0.79,105
2014-01-09,4968,136083,4051875,16.48,16.47,15.75,15.94,-0.19,55
2014-01-10,4968,154000,4369680,15.98,16.2,14.06,16.1,0.16,36
2014-01-13,4968,107514,3233587,15.22,16.31,16.04,16.2,0.1,56
2014-01-14,4968,67000,2020990,16.14,16.36,16.1,16.2,0.0,30
2014-01-15,4968,35000,1054790,16.18,16.25,16.11,16.25,0.05,16
2014-01-16,4968,145023,4540280,16.17,17.21,16.36,17.16,0.91,57
2014-01-17,4968,49000,1523940,16.8,16.9,16.59,16.74,-0.42,19
2014-01-20,4968,28100,873010,16.69,16.94,16.63,16.63,-0.11,15
2014-01-21,4968,62023,1940653,16.67,16.9,16.64,16.74,0.11,27
2014-01-22,4968,66000,2036170,16.79,16.64,16.47,16.53,-0.21,25
2014-01-23,4968,47000,1455990,16.55,16.71,16.55,16.56,0.03,23
2014-01-24,4968,26100,807536,16.62,16.63,16.55,16.58,0.02,11
2014-01-27,4968,36000,1111670,16.6,16.63,16.24,16.24,-0.34,16
2014-02-05,4968,43000,1325960,16.57,16.63,16.5,16.61,0.37,20
2014-02-06,4968,251046,8661722,16.55,20.33,16.63,20.01,3.4,117
2014-02-07,4968,212801,8426370,18.51,22.3,20.38,21.14,1.13,106
2014-02-10,4968,95001,3715989,21.25,21.46,20.5,20.97,-0.17,42
2014-02-11,4968,108428,4136626,20.99,21.03,19.85,19.85,-1.12,46
2014-02-12,4968,108000,4010570,20.47,20.38,19.84,19.86,0.01,47
2014-02-13,4968,109400,4126776,19.92,20.65,19.86,20.39,0.53,47
2014-02-14,4968,51000,1949470,20.24,20.55,20.39,20.55,0.16,16
