date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-06-19,6457,164601,6270677,23.65,22.72,21.65,22.03,-0.86,81
2014-06-20,6457,59180,2169678,22.08,22.1,20.75,21.03,-1.0,30
2014-06-23,6457,58970,2067000,21.25,20.99,20.05,20.37,-0.66,33
2014-06-24,6457,66700,2250196,20.31,20.11,18.54,18.95,-1.42,39
2014-06-25,6457,28773,1017642,19.55,21.15,19.3,20.97,2.02,20
2014-06-26,6457,125501,4485196,20.5,21.15,20.51,20.8,-0.17,67
2014-06-27,6457,33000,1183100,20.71,21.04,20.63,20.63,-0.17,15
2014-06-30,6457,104131,3746345,20.78,21.25,20.28,21.25,0.62,40
2014-07-01,6457,207950,8103576,20.85,23.47,21.38,23.13,1.88,89
2014-07-02,6457,165832,6304779,22.58,22.95,21.33,21.39,-1.74,86
2014-07-03,6457,89000,3320720,22.03,21.9,21.44,21.73,0.34,32
2014-07-04,6457,110425,4114442,21.62,21.87,21.37,21.37,-0.36,53
2014-07-07,6457,32700,1215155,21.59,21.66,21.33,21.62,0.25,18
2014-07-08,6457,109000,4083760,21.53,22.42,21.44,21.59,-0.03,47
2014-07-09,6457,51667,1924663,21.71,21.73,21.44,21.67,0.08,31
2014-07-10,6457,105130,3987510,21.59,22.49,21.73,22.08,0.41,37
2014-07-11,6457,62150,2340415,21.98,22.6,21.62,21.79,-0.29,30
2014-07-14,6457,7000,262880,21.82,21.8,21.69,21.8,0.01,5
2014-07-15,6457,24150,902625,21.76,21.73,21.55,21.55,-0.25,14
2014-07-16,6457,47150,1748055,21.66,21.73,21.33,21.44,-0.11,24
2014-07-17,6457,42300,1554225,21.48,21.56,20.87,21.33,-0.11,23
2014-07-18,6457,3030,111777,21.29,21.38,21.38,21.38,0.05,3
2014-07-21,6457,45000,1669229,21.38,21.62,21.38,21.62,0.24,19
2014-07-22,6457,20150,757153,21.49,22.02,21.7,21.91,0.29,11
2014-07-24,6457,46150,1740215,21.78,22.02,21.62,21.73,-0.18,26
2014-07-25,6457,11000,414380,21.85,21.9,21.73,21.79,0.06,7
2014-07-28,6457,10000,375770,21.83,21.85,21.62,21.79,0.0,7
2014-07-29,6457,56150,2110845,21.78,21.96,21.44,21.73,-0.06,23
2014-07-30,6457,11150,418885,21.78,21.84,21.73,21.84,0.11,6
2014-07-31,6457,85150,3164455,21.77,21.73,21.44,21.56,-0.28,38
2014-08-01,6457,26000,965710,21.53,21.67,21.44,21.44,-0.12,12
2014-08-04,6457,34318,1274116,21.52,21.62,21.33,21.62,0.18,19
2014-08-05,6457,29150,1076990,21.52,21.84,21.22,21.22,-0.4,14
2014-08-06,6457,27000,993420,21.41,21.44,21.1,21.38,0.16,13
2014-08-07,6457,36000,1327090,21.32,21.5,21.15,21.15,-0.23,14
2014-08-08,6457,40000,1464440,21.36,21.33,21.07,21.21,0.06,23
2014-08-11,6457,69150,2513115,21.22,21.44,20.87,20.87,-0.34,36
2014-08-12,6457,16709,608391,21.06,21.21,20.87,21.21,0.34,8
2014-08-13,6457,11175,410524,21.1,21.33,21.04,21.33,0.12,6
2014-08-14,6457,16150,589845,21.29,21.33,21.09,21.21,-0.12,9
2014-08-15,6457,20000,732000,21.16,21.38,21.09,21.18,-0.03,10
2014-08-18,6457,49150,1792125,21.21,21.33,21.04,21.09,-0.09,26
2014-08-19,6457,42150,1525585,21.13,21.33,20.81,20.86,-0.23,17
2014-08-20,6457,42000,1514940,20.97,21.02,20.8,20.92,0.06,17
2014-08-21,6457,34000,1225260,20.9,20.98,20.8,20.86,-0.06,14
2014-08-22,6457,36200,1308070,20.89,21.02,20.86,20.98,0.12,16
2014-08-25,6457,19000,685090,20.94,20.98,20.81,20.86,-0.12,6
2014-08-26,6457,48100,1737934,20.9,21.15,20.83,21.15,0.29,23
2014-08-27,6457,25000,914470,20.94,21.31,20.89,21.31,0.16,14
2014-08-28,6457,38000,1400360,21.2,21.44,21.3,21.38,0.07,15
2014-08-29,6457,39000,1454250,21.36,21.73,21.44,21.73,0.35,16
2014-09-01,6457,22000,839270,21.61,22.24,21.73,22.04,0.31,12
2014-09-02,6457,44000,1687240,22.11,22.37,22.03,22.14,0.1,23
2014-09-03,6457,11200,425790,22.22,22.13,22.02,22.02,-0.12,10
2014-09-04,6457,25000,952830,22.03,22.21,22.02,22.21,0.19,11
2014-09-05,6457,54190,2063563,22.09,22.21,21.96,22.02,-0.19,27
2014-09-09,6457,12040,458757,22.07,22.13,21.95,22.07,0.05,9
2014-09-10,6457,14000,529810,22.08,22.02,21.79,21.88,-0.19,7
2014-09-11,6457,86130,3219042,21.93,21.91,21.44,21.54,-0.34,34
2014-09-12,6457,25000,922850,21.66,21.44,21.33,21.38,-0.16,15
2014-09-15,6457,23745,862820,21.39,21.25,20.87,20.87,-0.51,15
2014-09-16,6457,66750,2378815,21.06,20.92,20.46,20.6,-0.27,34
2014-09-17,6457,77000,2719970,20.65,20.86,20.29,20.35,-0.25,35
2014-09-18,6457,89339,3178887,20.47,20.8,20.54,20.67,0.32,35
2014-09-19,6457,30000,1064920,20.62,20.68,20.47,20.68,0.01,13
2014-09-22,6457,72000,2586750,20.57,21.03,20.68,20.96,0.28,27
2014-09-23,6457,55650,1996745,20.82,20.97,20.57,20.58,-0.38,29
2014-09-24,6457,13000,463200,20.79,20.69,20.6,20.6,0.02,7
2014-09-25,6457,29002,1032881,20.65,20.83,20.58,20.8,0.2,13
2014-09-26,6457,18002,639220,20.64,20.66,20.46,20.46,-0.34,14
2014-09-29,6457,9000,318530,20.58,20.57,20.38,20.57,0.11,5
2014-09-30,6457,65000,2305580,20.51,20.62,20.46,20.51,-0.06,30
2014-10-01,6457,8150,288355,20.56,20.57,20.46,20.46,-0.05,7
2014-10-02,6457,36000,1274640,20.5,20.59,20.29,20.49,0.03,15
2014-10-03,6457,34000,1207720,20.52,20.86,20.52,20.86,0.37,15
2014-10-06,6457,2000,72380,20.58,20.97,20.97,20.97,0.11,1
2014-10-07,6457,31000,1121400,20.97,20.98,20.96,20.98,0.01,12
2014-10-08,6457,35000,1258660,20.96,20.95,20.82,20.83,-0.15,15
2014-10-09,6457,21000,757240,20.84,20.95,20.86,20.86,0.03,11
2014-10-13,6457,44160,1588070,20.9,20.97,20.69,20.92,0.06,20
2014-10-14,6457,18000,646710,20.84,20.91,20.58,20.86,-0.06,8
2014-10-15,6457,122000,4390670,20.82,20.92,20.8,20.86,0.0,32
2014-10-16,6457,142000,5114610,20.86,20.92,20.83,20.92,0.06,29
2014-10-17,6457,13000,467390,20.87,20.96,20.75,20.96,0.04,6
2014-10-20,6457,10000,361210,20.83,20.96,20.92,20.92,-0.04,10
2014-10-21,6457,14000,504430,20.93,20.93,20.83,20.83,-0.09,4
2014-10-22,6457,35000,1263210,20.88,20.98,20.78,20.86,0.03,12
2014-10-23,6457,5000,179300,20.91,20.78,20.78,20.78,-0.08,1
2014-10-24,6457,89150,3167785,20.78,20.86,20.28,20.86,0.08,36
2014-10-27,6457,10150,356665,20.59,20.63,20.3,20.63,-0.23,6
2014-10-28,6457,9150,325375,20.36,20.85,20.46,20.46,-0.17,6
2014-10-29,6457,26000,931490,20.61,20.9,20.58,20.72,0.26,10
2014-10-30,6457,9000,324450,20.76,20.91,20.86,20.86,0.14,5
2014-10-31,6457,7000,248740,20.89,20.69,20.57,20.69,-0.17,3
2014-11-03,6457,56100,1985810,20.59,20.68,20.29,20.6,-0.09,23
2014-11-04,6457,61585,2176017,20.51,20.7,20.28,20.51,-0.09,35
2014-11-06,6457,13150,465685,20.47,20.57,20.36,20.56,0.05,9
2014-11-07,6457,72992,2562797,20.52,20.57,20.21,20.28,-0.28,36
2014-11-10,6457,135600,4527710,20.35,20.28,18.65,19.7,-0.58,67
2014-11-11,6457,148300,4989405,19.35,19.81,19.01,19.12,-0.58,68
2014-11-12,6457,23780,790873,19.49,19.41,19.19,19.19,0.07,16
2014-11-13,6457,44000,1454060,19.27,19.41,19.04,19.12,-0.07,19
2014-11-14,6457,16000,529290,19.15,19.2,19.12,19.19,0.07,6
2014-11-17,6457,30750,1017060,19.17,19.41,19.04,19.34,0.15,20
2014-11-18,6457,68450,2260920,19.17,19.41,18.95,19.23,-0.11,38
2014-11-19,6457,31000,1034630,19.14,19.44,19.19,19.36,0.13,13
2014-11-20,6457,59300,1960209,19.34,19.43,19.05,19.07,-0.29,37
2014-11-21,6457,36000,1174360,19.16,19.07,18.66,18.92,-0.15,26
2014-11-24,6457,9000,292380,18.9,18.92,18.78,18.78,-0.14,4
2014-11-25,6457,33000,1071960,18.83,18.95,18.72,18.95,0.17,19
2014-11-26,6457,52300,1669450,18.82,19.03,17.96,18.14,-0.81,31
2014-11-27,6457,161000,5018880,18.5,18.25,17.85,18.02,-0.12,81
2014-11-28,6457,96525,2967590,18.06,18.14,17.57,17.96,-0.06,54
2014-12-01,6457,58300,1750720,17.81,17.68,16.88,17.68,-0.28,30
2014-12-02,6457,68450,2035415,17.4,17.39,16.75,17.1,-0.58,36
2014-12-03,6457,137390,4195660,17.23,18.42,16.98,17.68,0.58,67
2014-12-04,6457,106000,3221950,17.7,18.19,17.39,17.44,-0.24,46
2014-12-05,6457,37931,1179676,17.62,18.25,17.85,18.25,0.81,20
2014-12-08,6457,113060,3459010,18.02,18.35,17.39,17.79,-0.46,54
2014-12-09,6457,51000,1543890,17.73,17.91,17.39,17.44,-0.35,27
2014-12-10,6457,75000,2263650,17.54,17.67,17.39,17.45,0.01,31
2014-12-11,6457,6000,181170,17.49,17.76,17.39,17.5,0.05,4
2014-12-12,6457,86000,2587660,17.5,17.68,17.39,17.68,0.18,39
2014-12-15,6457,142000,4227100,17.44,17.39,17.1,17.15,-0.53,59
