date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,5285,43000,1803200,22.81,22.9,22.67,22.67,-0.04,15
2014-01-03,5285,41000,1698980,22.8,22.73,22.19,22.51,-0.16,22
2014-01-06,5285,41000,1695970,22.53,22.72,22.31,22.63,0.12,20
2014-01-07,5285,79000,3297460,22.49,22.83,22.56,22.77,0.14,39
2014-01-08,5285,40000,1672950,22.69,22.83,22.59,22.67,-0.1,14
2014-01-09,5285,54000,2241950,22.74,22.82,22.41,22.67,0.0,28
2014-01-10,5285,51000,2092310,22.57,22.67,21.81,22.29,-0.38,26
2014-01-13,5285,87000,3580630,22.31,22.64,22.18,22.37,0.08,32
2014-01-14,5285,16650,683016,22.38,22.35,22.22,22.22,-0.15,10
2014-01-15,5285,34000,1387900,22.3,22.36,22.02,22.02,-0.2,7
2014-01-16,5285,54000,2164750,22.19,21.94,21.64,21.75,-0.27,22
2014-01-17,5285,5001,200189,21.8,21.83,21.56,21.75,0.0,6
2014-01-20,5285,52000,2066000,21.76,21.75,21.47,21.58,-0.17,30
2014-01-21,5285,64000,2518570,21.6,21.64,21.2,21.2,-0.38,17
2014-01-22,5285,50000,1946690,21.39,21.2,21.09,21.2,0.0,20
2014-01-23,5285,22200,870870,21.16,21.37,21.12,21.37,0.17,12
2014-01-24,5285,64000,2521020,21.33,21.53,21.24,21.24,-0.13,12
2014-01-27,5285,15910,621896,21.41,21.46,21.1,21.2,-0.04,10
2014-02-05,5285,38000,1487100,21.25,21.42,21.2,21.36,0.16,13
2014-02-06,5285,107000,4190000,21.27,21.58,21.13,21.26,-0.1,29
2014-02-07,5285,81200,3216590,21.29,22.02,21.37,21.63,0.37,42
2014-02-10,5285,128041,5052301,21.53,22.02,21.18,21.2,-0.43,55
2014-02-11,5285,163600,6381170,21.45,21.31,21.05,21.2,0.0,54
2014-02-12,5285,135607,5259612,21.2,21.2,20.96,21.04,-0.16,53
2014-02-13,5285,181100,7025224,21.09,21.28,20.96,21.04,0.0,67
2014-02-14,5285,127000,4891140,21.09,21.2,20.83,20.93,-0.11,54
2014-02-17,5285,121200,4651450,20.94,21.2,20.63,20.71,-0.22,50
2014-02-18,5285,126247,4805598,20.87,20.88,20.6,20.82,0.11,57
2014-02-19,5285,171500,6560850,20.7,21.04,20.66,20.93,0.11,66
2014-02-20,5285,247505,9655420,20.8,21.75,20.83,21.74,0.81,99
2014-02-21,5285,299400,11840520,21.21,21.75,21.2,21.58,-0.16,101
2014-02-24,5285,589401,23006799,21.5,21.74,20.66,21.3,-0.28,225
2014-02-25,5285,4047000,149292400,19.84,20.82,19.57,20.69,-0.61,2885
2014-02-26,5285,2186000,85718850,20.71,22.45,20.71,21.04,0.35,1410
2014-02-27,5285,1424100,54553025,21.2,21.39,20.2,21.37,0.33,869
2014-03-03,5285,876000,34394900,21.37,21.91,20.82,21.42,0.05,542
2014-03-04,5285,512000,20132150,21.69,21.69,21.2,21.31,-0.11,298
2014-03-05,5285,492000,19135700,21.47,21.53,20.82,20.93,-0.38,316
2014-03-06,5285,440000,16862150,21.2,21.2,20.55,20.74,-0.19,266
2014-03-07,5285,522000,19746000,20.93,20.93,20.25,20.39,-0.35,294
2014-03-10,5285,193000,7320100,20.12,20.85,20.12,20.71,0.32,141
2014-03-11,5285,231000,8742750,20.44,20.82,20.44,20.6,-0.11,146
2014-03-12,5285,183983,6989174,20.71,20.71,20.5,20.71,0.11,116
2014-03-13,5285,309258,11939058,20.77,21.2,20.77,20.79,0.08,211
2014-03-14,5285,183100,6978435,20.66,20.82,20.66,20.66,-0.13,123
2014-03-17,5285,1167140,47001491,20.69,22.1,20.69,22.1,1.44,550
2014-03-18,5285,866273,34467514,22.1,22.1,21.23,21.47,-0.63,490
2014-03-19,5285,371150,14548805,21.47,21.47,21.2,21.23,-0.24,223
2014-03-20,5285,1538028,63335848,21.26,22.7,21.26,22.7,1.47,817
2014-03-21,5285,960051,40333992,22.7,23.32,22.18,22.83,0.13,605
2014-03-24,5285,576000,23341650,22.29,23.0,21.28,22.7,-0.13,316
2014-03-25,5285,588501,24102140,22.4,22.94,21.77,22.29,-0.41,313
2014-03-26,5285,758005,30782917,22.13,22.45,21.72,21.75,-0.54,293
2014-03-27,5285,742001,30584692,21.86,23.0,21.8,22.07,0.32,336
2014-03-28,5285,428004,17425214,22.13,22.29,22.02,22.13,0.06,198
2014-03-31,5285,284000,11621150,22.53,22.53,22.02,22.34,0.21,163
2014-04-01,5285,176000,7182700,22.51,22.51,22.1,22.18,-0.16,88
2014-04-02,5285,280737,11444180,22.24,22.29,22.02,22.07,-0.11,134
2014-04-03,5285,165000,6754400,22.05,22.4,22.05,22.26,0.19,97
2014-04-07,5285,125150,5120150,22.13,22.32,22.1,22.18,-0.08,90
2014-04-08,5285,178263,7328929,22.24,22.4,22.24,22.32,0.14,110
2014-04-09,5285,151150,6206350,22.67,22.67,22.29,22.29,-0.03,73
2014-04-10,5285,209117,8634832,22.32,22.64,22.32,22.43,0.14,106
2014-04-11,5285,281000,11549700,22.4,22.45,22.24,22.4,-0.03,133
2014-04-14,5285,166000,6812850,22.29,22.4,22.29,22.29,-0.11,75
2014-04-15,5285,146000,6019600,22.51,22.56,22.34,22.43,0.14,68
2014-04-16,5285,245000,10119200,22.53,22.53,22.4,22.53,0.1,107
2014-04-17,5285,721000,30668450,22.59,23.89,22.59,22.94,0.41,304
2014-04-18,5285,342200,14555229,23.0,23.38,22.89,22.94,0.0,167
2014-04-21,5285,264010,11101222,22.94,23.02,22.67,23.0,0.06,159
