date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3645,188000,4728450,17.64,17.71,17.64,17.67,0.1,87
2014-01-03,3645,311000,7987900,17.67,18.34,17.67,18.09,0.42,193
2014-01-06,3645,315050,8292717,18.13,18.69,18.13,18.62,0.53,187
2014-01-07,3645,140597,3669291,18.62,18.62,18.13,18.2,-0.42,88
2014-01-08,3645,273721,7289771,18.55,18.9,18.41,18.73,0.53,143
2014-01-09,3645,224686,6024229,19.11,19.11,18.76,18.76,0.03,92
2014-01-10,3645,343200,9417680,19.18,19.6,18.87,19.18,0.42,180
2014-01-13,3645,212820,5880003,19.6,19.6,19.25,19.29,0.11,102
2014-01-14,3645,344100,9173489,19.18,19.22,17.99,18.73,-0.56,195
2014-01-15,3645,117000,3148450,18.69,19.11,18.69,18.9,0.17,59
2014-01-16,3645,155000,4198350,18.9,19.08,18.83,19.08,0.18,42
2014-01-17,3645,90000,2444500,19.08,19.29,18.83,18.97,-0.11,51
2014-01-20,3645,77418,2116973,19.39,19.67,19.04,19.04,0.07,53
2014-01-21,3645,108250,2929750,19.25,19.25,18.83,18.97,-0.07,51
2014-01-22,3645,26082,704028,18.97,19.04,18.87,18.87,-0.1,21
2014-01-23,3645,44000,1177500,18.8,18.87,18.65,18.76,-0.11,31
2014-01-24,3645,99200,2625030,18.83,18.9,18.37,18.41,-0.35,56
2014-01-27,3645,82100,2126620,18.13,18.34,17.92,18.34,-0.07,45
2014-02-05,3645,74200,1931289,18.27,18.48,18.2,18.27,-0.07,50
2014-02-06,3645,103050,2671745,17.99,18.48,17.99,18.09,-0.18,68
2014-02-07,3645,63050,1644802,18.27,18.48,18.13,18.44,0.35,56
2014-02-10,3645,136501,3580950,18.27,18.65,18.16,18.55,0.11,84
2014-02-11,3645,714391,20025126,18.97,19.81,18.9,19.81,1.26,298
2014-02-12,3645,1846283,55060338,20.9,21.18,20.38,20.94,1.13,849
2014-02-13,3645,380382,11137585,20.8,20.8,20.38,20.48,-0.46,225
2014-02-14,3645,457550,13292869,20.59,20.69,20.06,20.1,-0.38,195
2014-02-17,3645,282000,7961600,19.74,19.95,19.74,19.81,-0.29,128
2014-02-18,3645,292515,8367908,19.81,20.34,19.81,20.34,0.53,193
2014-02-19,3645,257500,7484149,20.38,20.9,19.88,19.88,-0.46,183
2014-02-20,3645,174000,5001350,19.92,20.38,19.92,20.17,0.29,91
2014-02-21,3645,156100,4508805,20.59,20.59,20.17,20.2,0.03,62
2014-02-24,3645,215000,6154200,20.2,20.45,19.74,20.2,0.0,102
2014-02-25,3645,681056,20161180,20.31,21.25,20.31,21.08,0.88,331
2014-02-26,3645,995040,30350828,21.36,21.71,21.15,21.71,0.63,408
2014-02-27,3645,693074,21579073,21.92,22.24,21.71,22.2,0.49,295
2014-03-03,3645,525154,16505766,22.24,22.34,21.85,22.34,0.14,219
2014-03-04,3645,481362,15153516,22.34,22.34,21.85,22.31,-0.03,184
2014-03-05,3645,1560086,50332490,22.55,22.98,21.78,21.78,-0.53,479
2014-03-06,3645,673250,20791975,21.82,22.1,21.43,21.99,0.21,264
2014-03-07,3645,440573,13720434,22.06,22.2,21.43,21.99,0.0,159
2014-03-10,3645,253001,7898481,22.13,22.2,21.71,22.13,0.14,106
2014-03-11,3645,779350,24916620,22.27,22.98,21.92,22.06,-0.07,291
2014-03-12,3645,521550,16540511,22.2,22.52,21.92,22.45,0.39,181
2014-03-13,3645,1325550,42690822,22.62,22.91,22.41,22.59,0.14,362
2014-03-14,3645,4687680,157391688,22.77,24.17,22.55,24.14,1.55,1276
2014-03-17,3645,3818250,131533425,24.14,24.63,23.75,24.21,0.07,1234
2014-03-18,3645,3466946,121400848,24.31,24.87,24.28,24.87,0.66,1049
2014-03-19,3645,3189730,113437280,24.87,25.65,24.38,24.38,-0.49,1103
2014-03-20,3645,1509257,51480698,24.03,24.59,23.54,23.64,-0.74,475
2014-03-21,3645,1383000,47356100,23.75,24.45,23.64,24.03,0.39,425
2014-03-24,3645,1140570,38371338,24.1,24.21,22.41,23.4,-0.63,434
2014-03-25,3645,970302,32327080,23.19,23.61,23.05,23.26,-0.14,358
2014-03-26,3645,370730,12264026,23.33,23.54,23.08,23.26,0.0,180
2014-03-27,3645,2109640,71787216,23.12,24.31,23.05,24.17,0.91,738
2014-03-28,3645,1126000,37977750,24.1,24.21,23.19,23.43,-0.74,405
2014-03-31,3645,941000,31505650,23.43,23.85,23.12,23.43,0.0,266
2014-04-01,3645,382050,12691712,23.47,23.61,23.19,23.36,-0.07,167
2014-04-02,3645,591800,19811760,23.4,23.71,23.33,23.71,0.35,232
2014-04-03,3645,628032,21339084,23.82,24.07,23.71,23.99,0.28,282
2014-04-07,3645,1853000,63975650,24.17,24.52,23.96,24.28,0.29,652
2014-04-08,3645,542300,18575774,24.31,24.38,23.61,24.24,-0.04,243
2014-04-09,3645,253626,8689590,24.38,24.38,23.89,24.24,0.0,126
2014-04-10,3645,524000,17733850,24.24,24.28,23.57,23.89,-0.35,268
2014-04-11,3645,426825,14188773,23.64,23.64,23.15,23.47,-0.42,189
2014-04-14,3645,344048,11283272,23.54,23.54,22.84,23.19,-0.28,146
2014-04-15,3645,174000,5774650,23.26,23.47,23.12,23.4,0.21,92
2014-04-16,3645,289100,9663075,23.47,23.71,23.19,23.71,0.31,143
2014-04-17,3645,1811250,62111012,24.1,24.21,23.82,24.21,0.5,427
2014-04-18,3645,574521,19677469,24.24,24.24,23.75,24.1,-0.11,207
2014-04-21,3645,217200,7393420,24.1,24.1,23.71,24.1,0.0,92
2014-04-22,3645,219500,7467650,24.1,24.1,23.75,24.1,0.0,77
2014-04-23,3645,228100,7741400,24.1,24.1,23.54,23.89,-0.21,103
2014-04-24,3645,1176300,40098354,23.96,24.17,23.61,23.61,-0.28,269
2014-04-25,3645,688100,22473639,23.68,23.75,22.48,22.91,-0.7,249
2014-04-28,3645,449589,14059856,22.2,22.41,21.43,22.13,-0.78,177
2014-04-29,3645,213011,6782407,22.2,22.55,22.13,22.48,0.35,100
2014-04-30,3645,1402000,45052000,22.55,22.8,21.92,21.99,-0.49,278
2014-05-02,3645,1199000,37775400,22.06,22.27,21.92,21.92,-0.07,232
2014-05-05,3645,750000,23562900,22.06,22.17,21.85,21.85,-0.07,114
2014-05-06,3645,803005,25315306,21.92,22.38,21.92,22.03,0.18,199
2014-05-07,3645,386000,12163750,22.06,22.2,21.99,22.06,0.03,91
2014-05-08,3645,651000,20945600,22.48,22.77,22.38,22.48,0.42,160
2014-05-09,3645,708000,22902550,22.62,22.91,22.62,22.69,0.21,188
2014-05-12,3645,832556,27121353,22.91,23.12,22.62,22.62,-0.07,231
2014-05-13,3645,411100,13097920,22.69,22.77,22.17,22.27,-0.35,108
2014-05-14,3645,1549050,48706737,21.99,22.45,21.92,22.45,0.18,185
2014-05-15,3645,543050,16902245,22.48,22.48,21.68,21.92,-0.53,172
2014-05-16,3645,607050,18402722,21.57,21.78,21.01,21.4,-0.52,212
2014-05-19,3645,495000,15076050,21.29,21.5,21.22,21.22,-0.18,125
2014-05-20,3645,328314,9902792,21.25,21.71,21.04,21.04,-0.18,151
2014-05-21,3645,320817,9517956,21.01,21.08,20.69,20.73,-0.31,141
2014-05-22,3645,1078114,33563945,21.22,22.17,21.22,22.17,1.44,391
2014-05-23,3645,844085,27320845,22.48,23.19,22.48,22.69,0.52,419
2014-05-26,3645,373000,12014250,22.69,22.8,22.48,22.69,0.0,146
2014-05-27,3645,204534,6545306,22.55,22.66,22.34,22.52,-0.17,95
2014-05-28,3645,651500,21657149,22.55,23.78,22.55,23.12,0.6,312
2014-05-29,3645,289467,9455877,23.19,23.19,22.48,22.98,-0.14,122
2014-05-30,3645,265200,8622849,23.05,23.05,22.55,23.05,0.07,123
2014-06-03,3645,139058,4530472,23.05,23.19,22.62,22.84,-0.21,71
2014-06-04,3645,368000,12116750,22.91,23.43,22.84,23.22,0.38,185
2014-06-05,3645,1923050,67721816,23.5,24.84,23.5,24.84,1.62,549
2014-06-06,3645,4968409,185736157,25.15,26.56,25.15,26.56,1.72,1763
2014-06-09,3645,1974109,73728572,26.84,26.91,25.65,26.17,-0.39,1045
2014-06-10,3645,4200736,166552574,26.35,28.0,26.35,28.0,1.83,1480
2014-06-11,3645,4358246,181493641,28.32,29.93,28.32,29.51,1.51,1963
2014-06-12,3645,2835665,119783145,29.79,30.14,29.19,29.58,0.07,1233
2014-06-13,3645,3965600,173308626,29.72,31.27,29.72,30.7,1.12,1818
2014-06-16,3645,4401420,201630641,30.99,32.81,30.99,32.67,1.97,1947
2014-06-17,3645,2459931,114858199,33.37,33.48,32.07,32.74,0.07,1411
2014-06-18,3645,3316725,146897727,32.67,32.67,30.46,30.46,-2.28,1825
2014-06-19,3645,2661183,116067597,30.28,31.13,29.86,30.67,0.21,1444
2014-06-20,3645,1360948,59209883,30.7,31.09,29.97,30.21,-0.46,814
2014-06-23,3645,2979635,122331712,30.35,30.49,28.11,28.46,-1.75,1482
2014-06-24,3645,2667489,113562171,28.46,30.42,28.46,30.42,1.96,1114
2014-06-25,3645,1822002,78387834,30.42,30.78,29.76,29.83,-0.59,1037
2014-06-26,3645,4105407,181647484,30.07,31.9,29.9,31.9,2.07,1999
2014-06-27,3645,5330313,253635606,32.11,34.11,32.04,33.62,1.72,2827
2014-06-30,3645,5553982,272932524,33.73,35.34,33.73,34.08,0.46,2755
2014-07-01,3645,2126683,103620386,34.43,34.78,33.76,34.15,0.07,1196
2014-07-02,3645,3077118,146250324,34.43,34.57,32.15,32.99,-1.16,1534
2014-07-03,3645,3397347,165099467,32.99,34.78,32.95,33.87,0.88,1651
2014-07-04,3645,4619670,229429194,34.18,35.48,34.18,34.64,0.77,2072
2014-07-07,3645,1733110,83845024,34.57,34.57,33.45,33.9,-0.74,665
2014-07-08,3645,1553642,74721607,33.8,34.64,33.13,34.15,0.25,702
2014-07-09,3645,953420,44952420,34.08,34.08,32.67,33.3,-0.85,518
2014-07-10,3645,1079610,50948843,33.23,33.8,32.74,32.74,-0.56,533
