date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,8240,92000,2799900,18.93,19.05,18.9,18.96,0.06,50
2014-01-03,8240,134000,4061900,18.96,18.99,18.74,18.74,-0.22,74
2014-01-06,8240,113000,3449800,18.93,19.24,18.86,19.11,0.37,68
2014-01-07,8240,49000,1505800,19.18,19.21,19.05,19.15,0.04,38
2014-01-08,8240,528000,16875700,19.18,20.17,19.18,19.99,0.84,342
2014-01-09,8240,202000,6435000,19.92,19.99,19.71,19.86,-0.13,134
2014-01-10,8240,113000,3586050,20.05,20.05,19.67,19.67,-0.19,58
2014-01-13,8240,116000,3722100,19.67,20.23,19.67,19.92,0.25,76
2014-01-14,8240,128000,4062350,19.74,19.86,19.74,19.74,-0.18,74
2014-01-15,8240,148000,4726400,19.77,20.02,19.77,19.89,0.15,85
2014-01-16,8240,195000,6269950,19.95,20.14,19.95,19.99,0.1,111
2014-01-17,8240,184000,5949000,20.05,20.27,19.99,20.11,0.12,123
2014-01-20,8240,517000,17304500,20.17,21.26,20.17,20.83,0.72,328
2014-01-21,8240,231000,7740650,20.83,21.08,20.83,20.86,0.03,146
2014-01-22,8240,118000,3913500,20.86,20.86,20.55,20.58,-0.28,79
2014-01-23,8240,128000,4263600,20.55,20.92,20.55,20.67,0.09,64
2014-01-24,8240,78000,2577350,20.61,20.64,20.55,20.55,-0.12,44
2014-01-27,8240,153000,4952900,20.36,20.39,19.95,20.17,-0.38,93
2014-02-05,8240,111000,3579900,19.99,20.23,19.86,20.23,0.06,67
2014-02-06,8240,260000,8480400,20.17,20.64,20.11,20.55,0.32,102
2014-02-07,8240,120000,3982400,20.67,20.79,20.58,20.58,0.03,61
2014-02-10,8240,239000,8083400,20.61,21.26,20.61,21.14,0.56,163
2014-02-11,8240,316000,10912350,21.23,21.92,21.17,21.32,0.18,178
2014-02-12,8240,283000,9829050,21.39,21.79,21.39,21.54,0.22,149
2014-02-13,8240,137000,4737750,21.73,21.73,21.29,21.42,-0.12,82
2014-02-14,8240,108000,3707100,21.48,21.6,21.04,21.04,-0.38,71
2014-02-17,8240,96000,3246200,20.86,21.17,20.86,20.92,-0.12,54
2014-02-18,8240,43000,1453150,20.98,21.14,20.92,21.08,0.16,28
2014-02-19,8240,182000,6049400,20.86,20.98,20.23,20.39,-0.69,110
2014-02-20,8240,82000,2720100,20.51,20.86,20.51,20.55,0.16,56
2014-02-21,8240,162000,5306650,20.67,20.67,20.23,20.42,-0.13,73
2014-02-24,8240,107000,3476750,20.55,20.55,20.14,20.17,-0.25,75
2014-02-25,8240,87000,2830500,20.3,20.42,20.17,20.36,0.19,59
2014-02-26,8240,209000,6976050,20.45,21.23,20.45,20.55,0.19,134
2014-02-27,8240,113000,3802750,20.55,21.11,20.55,20.92,0.37,71
2014-03-03,8240,88000,2937150,20.92,20.92,20.67,20.86,-0.06,44
2014-03-04,8240,46000,1526100,20.67,20.73,20.55,20.67,-0.19,36
2014-03-05,8240,91000,3046650,20.67,21.11,20.67,21.11,0.44,60
2014-03-06,8240,109000,3684250,21.36,21.36,20.92,21.04,-0.07,76
2014-03-07,8240,76000,2552300,21.04,21.17,20.73,20.79,-0.25,57
2014-03-10,8240,57000,1898350,20.79,20.79,20.61,20.61,-0.18,39
2014-03-11,8240,87000,2868250,20.7,20.73,20.36,20.45,-0.16,55
2014-03-12,8240,59000,1932900,20.42,20.45,20.33,20.42,-0.03,38
2014-03-13,8240,133000,4396850,20.42,20.86,20.42,20.67,0.25,60
2014-03-14,8240,66000,2181400,20.67,20.79,20.39,20.55,-0.12,41
2014-03-17,8240,94000,3087750,20.55,20.55,20.33,20.51,-0.04,47
2014-03-18,8240,93000,3107550,20.86,21.04,20.61,20.79,0.28,65
2014-03-19,8240,83000,2764500,20.98,20.98,20.58,20.58,-0.21,50
2014-03-20,8240,83000,2743900,20.79,20.79,20.23,20.23,-0.35,40
2014-03-21,8240,81000,2610650,20.23,20.33,19.67,19.83,-0.4,60
2014-03-24,8240,137000,4278450,19.74,19.74,18.71,19.49,-0.34,52
2014-03-25,8240,45000,1420100,19.49,19.83,19.49,19.83,0.34,26
2014-03-26,8240,87000,2795200,19.61,20.23,19.61,20.23,0.4,47
2014-03-27,8240,133000,4256700,20.23,20.23,19.74,20.05,-0.18,33
2014-03-28,8240,92000,2938500,19.8,20.11,19.77,19.92,-0.13,38
2014-03-31,8240,108000,3409150,19.92,19.92,19.61,19.61,-0.31,79
2014-04-01,8240,53000,1666000,19.61,19.61,19.52,19.61,0.0,31
2014-04-02,8240,262000,8140600,19.67,19.67,19.24,19.3,-0.31,162
2014-04-03,8240,155000,4807150,19.3,19.61,19.18,19.3,0.0,89
2014-04-07,8240,77000,2380550,19.3,19.3,19.18,19.3,0.0,37
2014-04-08,8240,345000,11028350,19.64,20.08,19.55,20.08,0.78,197
2014-04-09,8240,172000,5586750,20.27,20.42,20.08,20.27,0.19,103
2014-04-10,8240,88000,2873500,20.55,20.55,20.2,20.36,0.09,60
2014-04-11,8240,120000,3885600,20.23,20.3,19.86,20.11,-0.25,73
2014-04-14,8240,67000,2140550,20.11,20.11,19.74,19.8,-0.31,38
2014-04-15,8240,113000,3621800,19.8,20.23,19.67,20.23,0.43,66
2014-04-16,8240,59000,1912450,20.11,20.23,20.05,20.05,-0.18,28
2014-04-17,8240,71000,2281550,20.05,20.05,19.83,20.05,0.0,22
2014-04-18,8240,114000,3667800,20.05,20.11,19.92,20.05,0.0,51
2014-04-21,8240,95000,3066550,20.05,20.23,20.05,20.05,0.0,41
2014-04-22,8240,64000,2069000,20.23,20.23,19.99,20.2,0.15,30
2014-04-23,8240,110000,3572050,20.23,20.33,20.14,20.17,-0.03,60
