date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,4960,6480531,238966989,29.3,29.74,29.14,29.46,0.32,2836
2014-01-03,4960,15822328,602073620,29.46,30.98,29.38,30.7,1.24,5945
2014-01-06,4960,16740387,664446031,31.02,32.26,31.02,31.94,1.24,6332
2014-01-07,4960,16645128,662179333,32.38,33.14,31.02,31.66,-0.28,6552
2014-01-08,4960,11162462,450325800,32.22,32.78,31.74,32.5,0.84,4681
2014-01-09,4960,15232060,630375152,32.7,33.86,32.02,33.06,0.56,6205
2014-01-10,4960,9396891,383319840,33.42,33.42,31.86,32.1,-0.96,3851
2014-01-13,4960,9151330,366559888,32.3,32.86,31.34,32.86,0.76,3844
2014-01-14,4960,6483649,265848753,32.46,33.22,32.38,32.62,-0.24,2491
2014-01-15,4960,6191336,253430231,33.1,33.26,32.3,32.3,-0.32,2884
2014-01-16,4960,9048455,362560714,32.46,32.54,31.78,31.86,-0.44,3342
2014-01-17,4960,4425697,177395610,32.14,32.3,31.82,32.3,0.44,2031
2014-01-20,4960,5794403,237082954,32.62,33.18,32.14,32.9,0.6,2384
2014-01-21,4960,8502348,353731879,33.1,33.66,32.74,32.86,-0.04,3345
2014-01-22,4960,4275183,175023010,32.86,33.14,32.38,32.46,-0.4,1727
2014-01-23,4960,3739800,151665255,32.46,32.54,32.26,32.26,-0.2,1863
2014-01-24,4960,3327535,134834219,32.02,32.74,31.9,32.7,0.44,1635
2014-01-27,4960,3497189,139491160,31.98,32.22,31.34,32.02,-0.68,1422
2014-02-05,4960,3645464,141460546,30.7,31.46,30.42,31.22,-0.8,1790
2014-02-06,4960,6327838,244256258,30.86,31.22,30.58,30.78,-0.44,2701
2014-02-07,4960,8562004,329470353,31.02,31.74,29.74,31.34,0.56,3848
2014-02-10,4960,6055786,233860551,31.22,31.34,30.46,30.46,-0.88,2622
2014-02-11,4960,5121726,194901703,30.14,30.94,30.06,30.62,0.16,2297
2014-02-12,4960,3583745,137042060,30.86,31.02,30.26,30.34,-0.28,1647
2014-02-13,4960,4765451,180002405,30.34,30.7,29.78,29.82,-0.52,2309
2014-02-14,4960,2205366,82632848,29.86,30.22,29.74,29.74,-0.08,1338
2014-02-17,4960,3311866,122357268,29.82,29.98,29.22,29.22,-0.52,1681
2014-02-18,4960,6291259,228033311,29.22,29.26,28.82,28.94,-0.28,2661
2014-02-19,4960,7788311,291248884,29.1,30.46,29.1,30.34,1.4,3308
2014-02-20,4960,6316980,237241652,30.3,30.34,29.66,29.7,-0.64,2742
2014-02-21,4960,5219738,195498937,29.82,30.14,29.66,29.86,0.16,2392
2014-02-24,4960,3682598,136398550,29.66,29.74,29.46,29.62,-0.24,1385
2014-02-25,4960,4146106,153358724,29.66,29.78,29.42,29.62,0.0,1768
2014-02-26,4960,4908472,184065400,29.66,30.26,29.54,29.94,0.32,2103
2014-02-27,4960,16798769,652734824,30.38,31.94,30.14,30.86,0.92,6994
2014-03-03,4960,7372451,279320538,30.86,30.86,29.98,30.22,-0.64,3134
2014-03-04,4960,4203518,156654975,29.98,30.3,29.42,29.9,-0.32,2098
2014-03-05,4960,4584869,171585358,30.14,30.26,29.7,29.9,0.0,1720
2014-03-06,4960,2801809,104557449,30.14,30.14,29.7,29.7,-0.2,1320
2014-03-07,4960,6496141,239607413,29.74,30.02,28.98,28.98,-0.72,2540
2014-03-10,4960,6205509,218626710,28.78,28.9,27.83,28.14,-0.84,2704
2014-03-11,4960,4115512,145607026,28.38,28.5,27.98,28.3,0.16,1742
2014-03-12,4960,4000424,142949889,28.46,28.86,28.34,28.7,0.4,1845
2014-03-13,4960,4589734,163200058,28.94,29.06,28.14,28.18,-0.52,2352
2014-03-14,4960,3510503,124276857,28.06,28.62,27.98,28.42,0.24,1885
2014-03-17,4960,3314400,119013640,28.62,28.86,28.46,28.7,0.28,1332
2014-03-18,4960,10862664,400832847,29.18,29.98,28.98,29.62,0.92,4359
2014-03-19,4960,9099232,337242493,29.9,30.06,29.18,29.26,-0.36,3577
2014-03-20,4960,3349931,120598586,28.94,29.02,28.54,28.74,-0.52,1624
2014-03-21,4960,2554713,91248289,29.02,29.02,28.34,28.5,-0.24,1314
2014-03-24,4960,5004710,176577486,28.14,28.74,27.58,28.7,0.2,2637
2014-03-25,4960,6026000,218017049,28.78,29.18,28.62,28.98,0.28,2684
2014-03-26,4960,7405194,273007748,29.34,29.82,29.02,29.3,0.32,3016
2014-03-27,4960,4396005,158859234,29.02,29.38,28.78,28.78,-0.52,2086
2014-03-28,4960,4445563,157895285,28.62,28.7,28.18,28.18,-0.6,2159
2014-03-31,4960,2946415,103776977,28.18,28.42,28.02,28.02,-0.16,1210
2014-04-01,4960,2613369,92458535,28.06,28.62,27.9,28.3,0.28,1232
2014-04-02,4960,3232500,115769424,28.38,28.78,28.38,28.62,0.32,1419
2014-04-03,4960,4752602,171940896,28.94,29.06,28.74,28.9,0.28,1950
2014-04-07,4960,2195315,78695606,28.82,28.82,28.5,28.66,-0.24,1093
2014-04-08,4960,5993472,218477777,28.54,29.42,28.54,29.18,0.52,2464
2014-04-09,4960,2843178,103769441,29.22,29.42,29.06,29.14,-0.04,1180
2014-04-10,4960,3752935,137814298,29.34,29.74,29.06,29.06,-0.08,1674
2014-04-11,4960,2739500,98212774,28.86,28.94,28.42,28.62,-0.44,1177
2014-04-14,4960,2167000,76722550,28.54,28.54,28.22,28.27,-0.35,898
2014-04-15,4960,1945015,69524585,28.38,28.74,28.38,28.46,0.19,808
2014-04-16,4960,1893433,67425814,28.46,28.66,28.3,28.46,0.0,1034
2014-04-17,4960,7323342,266773663,28.7,29.58,28.54,29.38,0.92,2950
2014-04-18,4960,3669860,134243444,29.46,29.66,28.9,28.94,-0.44,1484
2014-04-21,4960,1965320,71539615,29.22,29.38,28.98,28.98,0.04,789
2014-04-22,4960,2312016,84325378,29.1,29.34,28.98,29.02,0.04,894
2014-04-23,4960,2561414,92661117,29.1,29.26,28.62,28.66,-0.36,1346
2014-04-24,4960,2062462,73336706,28.38,28.66,28.3,28.34,-0.32,939
2014-04-25,4960,5318165,184431707,28.54,28.62,26.95,27.42,-0.92,2322
2014-04-28,4960,3262133,110301850,26.86,27.39,26.38,27.34,-0.08,1375
2014-04-29,4960,3779168,132502295,27.62,28.38,27.62,28.06,0.72,1621
2014-04-30,4960,3816386,134235819,28.1,28.34,27.78,28.06,0.0,1524
2014-05-02,4960,5310800,190373550,28.38,28.9,28.34,28.54,0.48,2342
2014-05-05,4960,3113513,112112019,28.86,28.9,28.66,28.86,0.32,1417
2014-05-06,4960,2908664,104793386,29.06,29.1,28.62,28.66,-0.2,1271
2014-05-07,4960,4620379,167314368,28.66,29.22,28.66,29.06,0.4,1869
2014-05-08,4960,2843258,103255538,29.3,29.3,28.82,28.94,-0.12,1470
2014-05-09,4960,2613795,94277877,29.18,29.18,28.54,28.58,-0.36,1141
2014-05-12,4960,3353613,119261548,28.58,28.74,28.14,28.3,-0.28,1373
2014-05-13,4960,2063377,73044420,28.54,28.62,27.98,28.18,-0.12,1075
2014-05-14,4960,1918464,67744901,28.38,28.46,27.98,28.38,0.2,1047
2014-05-15,4960,4845890,174901267,28.54,29.14,28.34,28.9,0.52,2004
2014-05-16,4960,3751295,135652017,29.06,29.18,28.66,28.98,0.08,1515
2014-05-19,4960,14701398,548881880,29.26,30.26,29.26,30.14,1.16,5675
2014-05-20,4960,8598461,321609127,30.38,30.54,29.5,29.5,-0.64,3625
2014-05-21,4960,5528900,203250070,29.5,29.7,29.02,29.02,-0.48,2236
2014-05-22,4960,3188119,116465516,29.34,29.38,29.1,29.38,0.36,1358
2014-05-23,4960,3808093,140197312,29.5,29.82,29.22,29.3,-0.08,1532
2014-05-26,4960,3705100,136369909,29.3,29.66,29.26,29.26,-0.04,1292
2014-05-27,4960,3446365,125007611,29.26,29.42,28.86,28.86,-0.4,1420
2014-05-28,4960,2060449,74954552,28.94,29.18,28.94,29.1,0.24,948
2014-05-29,4960,2740848,99844594,29.18,29.3,29.02,29.02,-0.08,1208
2014-05-30,4960,2142179,77698129,29.22,29.26,28.9,28.94,-0.08,917
2014-06-03,4960,6994198,257691885,29.18,29.82,29.02,29.38,0.44,2599
2014-06-04,4960,3442086,125435780,29.46,29.46,29.02,29.02,-0.36,1437
2014-06-05,4960,3834061,138602396,29.02,29.14,28.78,28.78,-0.24,1646
2014-06-06,4960,10129731,373686033,28.86,29.74,28.86,29.42,0.64,3780
2014-06-09,4960,14651090,553759834,29.58,30.66,29.5,30.14,0.72,5373
2014-06-10,4960,7468956,275967431,30.14,30.3,29.22,29.34,-0.8,2784
2014-06-11,4960,9571397,358793025,29.42,30.38,29.42,29.62,0.28,3510
2014-06-12,4960,17877790,675668939,29.74,30.54,29.5,30.46,0.84,6404
2014-06-13,4960,11569900,440060650,30.46,30.78,30.06,30.06,-0.4,4263
2014-06-16,4960,15077417,578421105,30.14,30.94,29.98,30.7,0.64,5265
2014-06-17,4960,7639901,289259019,30.78,30.9,30.06,30.06,-0.64,3201
2014-06-18,4960,8472138,316147726,30.06,30.54,29.18,29.42,-0.64,3471
