date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,1752,381000,13323750,21.22,21.77,21.22,21.53,0.31,254
2014-01-03,1752,288000,10045300,21.53,21.71,21.34,21.4,-0.13,167
2014-01-06,1752,229000,7973650,21.4,21.59,21.28,21.28,-0.12,116
2014-01-07,1752,141000,4899950,21.34,21.44,21.31,21.44,0.16,75
2014-01-08,1752,567000,20101400,21.59,21.96,21.59,21.9,0.46,298
2014-01-09,1752,586000,21117150,22.02,22.45,21.9,21.9,0.0,347
2014-01-10,1752,237000,8517500,22.02,22.33,22.02,22.08,0.18,130
2014-01-13,1752,253000,9134300,22.45,22.51,22.02,22.11,0.03,141
2014-01-14,1752,150000,5361800,22.11,22.27,21.84,21.9,-0.21,94
2014-01-15,1752,204000,7383850,22.7,22.7,21.96,22.02,0.12,119
2014-01-16,1752,160000,5722750,22.14,22.33,21.77,22.14,0.12,97
2014-01-17,1752,124000,4422900,22.27,22.27,21.77,21.77,-0.37,76
2014-01-20,1752,109000,3836200,22.11,22.11,21.5,21.53,-0.24,87
2014-01-21,1752,181000,6350650,21.53,21.9,21.4,21.5,-0.03,126
2014-01-22,1752,147000,5165100,21.53,21.77,21.53,21.53,0.03,90
2014-01-23,1752,178000,6267200,21.84,22.02,21.47,21.59,0.06,118
2014-01-24,1752,88000,3100850,21.84,21.84,21.56,21.8,0.21,69
2014-01-27,1752,154000,5437550,21.59,21.93,21.53,21.62,-0.18,103
2014-02-05,1752,118000,4155600,21.56,21.77,21.53,21.59,-0.03,86
2014-02-06,1752,321000,11485350,21.65,22.11,21.65,21.99,0.4,208
2014-02-07,1752,266000,9574850,22.36,22.36,21.96,21.96,-0.03,162
2014-02-10,1752,201000,7235150,22.02,22.27,21.96,22.2,0.24,127
2014-02-11,1752,686000,25158400,22.36,22.73,22.17,22.64,0.44,387
2014-02-12,1752,347000,12737300,22.79,22.88,22.39,22.39,-0.25,201
2014-02-13,1752,225000,8198750,22.42,22.57,22.27,22.3,-0.09,152
2014-02-14,1752,247000,8908450,22.36,22.42,22.05,22.05,-0.25,141
2014-02-17,1752,204000,7275350,22.14,22.2,21.74,21.74,-0.31,133
2014-02-18,1752,183000,6540650,21.74,22.33,21.74,21.84,0.1,119
2014-02-19,1752,293000,10472400,22.14,22.14,21.9,21.9,0.06,168
2014-02-20,1752,165000,5869500,21.9,22.02,21.77,21.77,-0.13,98
2014-02-21,1752,285000,10199700,21.84,22.17,21.84,22.17,0.4,154
2014-02-24,1752,340000,12270650,22.27,22.33,22.11,22.27,0.1,186
2014-02-25,1752,298000,10799800,22.33,22.45,22.14,22.14,-0.13,184
2014-02-26,1752,592000,21594850,22.24,22.64,22.24,22.42,0.28,315
2014-02-27,1752,405000,14612500,22.42,22.54,22.02,22.14,-0.28,207
2014-03-03,1752,163000,5796750,22.14,22.14,21.77,21.77,-0.37,96
2014-03-04,1752,313000,11018350,21.71,21.87,21.53,21.53,-0.24,179
2014-03-05,1752,346000,12115550,21.53,21.65,21.4,21.53,0.0,187
2014-03-06,1752,557000,19441450,21.53,21.59,21.4,21.5,-0.03,269
2014-03-07,1752,466000,16194700,21.65,21.65,21.28,21.28,-0.22,240
2014-03-10,1752,263000,9116250,21.22,21.53,21.22,21.28,0.0,123
2014-03-11,1752,81000,2812550,21.5,21.5,21.28,21.4,0.12,53
2014-03-12,1752,71000,2471150,21.47,21.47,21.34,21.44,0.04,49
2014-03-13,1752,195000,6771200,21.44,21.47,21.28,21.28,-0.16,139
2014-03-14,1752,333000,11454850,21.19,21.28,21.04,21.1,-0.18,199
2014-03-17,1752,206000,7072000,21.04,21.28,21.04,21.1,0.0,131
2014-03-18,1752,244000,8500100,21.16,21.53,21.16,21.53,0.43,166
2014-03-19,1752,143000,4977100,21.74,21.74,21.19,21.19,-0.34,79
2014-03-20,1752,550000,18693550,21.19,21.19,20.73,20.97,-0.22,250
2014-03-21,1752,282000,9535500,21.13,21.13,20.51,20.54,-0.43,143
2014-03-24,1752,381000,12476950,20.36,20.67,19.87,20.3,-0.24,225
2014-03-25,1752,375000,12334950,20.3,20.51,20.11,20.27,-0.03,193
2014-03-26,1752,240000,7916550,20.45,20.48,20.21,20.24,-0.03,169
2014-03-27,1752,409000,13220100,20.24,20.24,19.71,19.87,-0.37,225
2014-03-28,1752,207000,6670850,19.74,19.99,19.71,19.93,0.06,116
2014-03-31,1752,230000,7350800,19.99,19.99,19.56,19.65,-0.28,138
2014-04-01,1752,225000,7209050,19.65,19.9,19.59,19.68,0.03,124
2014-04-02,1752,152000,4906650,19.99,19.99,19.77,19.81,0.13,94
2014-04-03,1752,226000,7216450,19.81,19.84,19.47,19.68,-0.13,113
2014-04-07,1752,192000,6091400,19.62,19.62,19.44,19.44,-0.24,96
2014-04-08,1752,118000,3766350,19.47,19.99,19.47,19.74,0.3,87
2014-04-09,1752,237000,7556300,19.74,19.74,19.53,19.53,-0.21,109
2014-04-10,1752,186000,5948950,19.74,19.87,19.53,19.84,0.31,117
2014-04-11,1752,170000,5438700,19.84,19.9,19.56,19.68,-0.16,113
2014-04-14,1752,264000,8272100,19.59,19.68,19.1,19.13,-0.55,160
2014-04-15,1752,136000,4263850,19.25,19.44,19.19,19.22,0.09,86
2014-04-16,1752,139000,4387000,19.44,19.62,19.28,19.62,0.4,93
2014-04-17,1752,734000,24442950,19.68,20.97,19.68,20.57,0.95,458
2014-04-18,1752,342000,11321900,20.67,20.73,20.05,20.11,-0.46,232
2014-04-21,1752,158000,5193850,20.17,20.42,19.99,20.33,0.22,100
2014-04-22,1752,145000,4788650,20.45,20.45,20.21,20.21,-0.12,78
2014-04-23,1752,84000,2736500,20.3,20.3,19.68,19.99,-0.22,61
2014-04-24,1752,233000,7715700,20.11,20.54,20.11,20.17,0.18,160
2014-04-25,1752,209000,6680850,20.17,20.42,19.1,19.41,-0.76,135
2014-04-28,1752,148000,4617350,18.51,19.41,18.51,19.19,-0.22,91
2014-04-29,1752,115000,3694050,19.59,19.93,19.56,19.81,0.62,86
2014-04-30,1752,231000,7509750,19.9,20.54,19.71,19.71,-0.1,174
2014-05-02,1752,271000,8864350,20.24,20.3,19.99,20.05,0.34,142
2014-05-05,1752,197000,6411350,20.61,20.61,19.16,20.11,0.06,142
2014-05-06,1752,417000,13834300,20.61,20.61,20.11,20.42,0.31,238
2014-05-07,1752,394000,13146500,20.42,20.85,20.17,20.64,0.22,242
2014-05-08,1752,494000,16643450,20.7,21.04,20.42,20.45,-0.19,271
2014-05-09,1752,231000,7637400,20.51,20.61,20.17,20.27,-0.18,119
2014-05-12,1752,246000,8064850,20.27,20.36,19.81,20.3,0.03,114
2014-05-13,1752,121000,3956300,20.17,20.48,19.99,19.99,-0.31,88
2014-05-14,1752,67000,2177700,20.21,20.21,19.87,19.93,-0.06,54
