date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,1210,822490,21683202,10.8,10.84,10.7,10.8,0.0,351
2014-01-03,1210,763272,20252071,10.84,10.88,10.8,10.86,0.06,338
2014-01-06,1210,826036,21960991,10.86,10.92,10.82,10.9,0.04,309
2014-01-07,1210,463854,12381413,10.86,10.95,10.86,10.92,0.02,294
2014-01-08,1210,951428,25137123,10.88,10.9,10.76,10.76,-0.16,511
2014-01-09,1210,546701,14471305,10.84,10.88,10.78,10.84,0.08,249
2014-01-10,1210,273253,7254228,10.88,10.9,10.84,10.88,0.04,170
2014-01-13,1210,448701,11939474,10.88,10.92,10.86,10.88,0.0,195
2014-01-14,1210,315683,8367025,10.88,10.88,10.82,10.84,-0.04,136
2014-01-15,1210,533395,14121621,10.84,10.88,10.8,10.8,-0.04,262
2014-01-16,1210,332619,8771109,10.8,10.84,10.76,10.76,-0.04,224
2014-01-17,1210,364274,9572921,10.76,10.8,10.72,10.76,0.0,208
2014-01-20,1210,413089,10924286,10.76,10.86,10.76,10.84,0.08,187
2014-01-21,1210,351765,9287732,10.84,10.88,10.78,10.78,-0.06,236
2014-01-22,1210,307107,8100655,10.78,10.82,10.76,10.8,0.02,181
2014-01-23,1210,325907,8603997,10.8,10.82,10.76,10.82,0.02,260
2014-01-24,1210,352788,9276333,10.82,10.82,10.72,10.76,-0.06,235
2014-01-27,1210,407739,10671702,10.72,10.74,10.68,10.72,-0.04,209
2014-02-05,1210,892967,22928342,10.6,10.62,10.39,10.58,-0.14,563
2014-02-06,1210,408688,10559792,10.56,10.62,10.56,10.56,-0.02,282
2014-02-07,1210,524293,13545651,10.58,10.62,10.56,10.56,0.0,277
2014-02-10,1210,296107,7656852,10.58,10.62,10.56,10.58,0.02,158
2014-02-11,1210,381032,9848018,10.6,10.62,10.54,10.6,0.02,159
2014-02-12,1210,548373,14170558,10.64,10.64,10.54,10.56,-0.04,309
2014-02-13,1210,612944,15771758,10.52,10.58,10.52,10.54,-0.02,236
2014-02-14,1210,310989,8033405,10.52,10.62,10.52,10.56,0.02,177
2014-02-17,1210,494782,12809143,10.6,10.64,10.54,10.54,-0.02,287
2014-02-18,1210,543032,14057916,10.56,10.64,10.56,10.6,0.06,324
2014-02-19,1210,660154,17147854,10.64,10.68,10.58,10.66,0.06,434
2014-02-20,1210,395256,10269764,10.66,10.68,10.6,10.6,-0.06,266
2014-02-21,1210,982440,25734479,10.68,10.8,10.62,10.8,0.2,521
2014-02-24,1210,482275,12654900,10.8,10.8,10.7,10.7,-0.1,285
2014-02-25,1210,471398,12372630,10.72,10.8,10.7,10.7,0.0,255
2014-02-26,1210,606832,15958151,10.7,10.8,10.7,10.72,0.02,327
2014-02-27,1210,381330,10002549,10.76,10.8,10.7,10.7,-0.02,200
2014-03-03,1210,4121105,110683829,10.8,11.23,10.8,10.95,0.25,1340
2014-03-04,1210,1287548,34459167,11.01,11.03,10.86,10.92,-0.03,644
2014-03-05,1210,1063209,28528648,11.03,11.05,10.92,10.95,0.03,429
2014-03-06,1210,643922,17174163,10.95,11.01,10.84,10.9,-0.05,351
2014-03-07,1210,984432,26246748,10.9,10.95,10.84,10.86,-0.04,478
2014-03-10,1210,3098290,83978757,10.9,11.19,10.9,11.03,0.17,1167
2014-03-11,1210,1142739,30823580,11.05,11.11,10.97,11.03,0.0,461
2014-03-12,1210,3070455,83535185,11.03,11.23,11.01,11.09,0.06,1161
2014-03-13,1210,1656446,45026479,11.15,11.19,11.07,11.07,-0.02,604
2014-03-14,1210,1021921,27512731,11.05,11.05,10.99,10.99,-0.08,407
2014-03-17,1210,1764946,48035592,11.09,11.21,11.03,11.07,0.08,724
2014-03-18,1210,765384,20694649,11.17,11.17,11.03,11.05,-0.02,298
2014-03-19,1210,1119938,30420876,11.07,11.21,11.05,11.05,0.0,506
2014-03-20,1210,1967382,53228949,11.05,11.17,10.9,11.17,0.12,712
2014-03-21,1210,4191991,116034124,11.21,11.42,11.19,11.35,0.18,1520
2014-03-24,1210,4955615,138009744,11.29,11.52,11.21,11.48,0.13,1402
2014-03-25,1210,13255586,385077770,11.48,12.19,11.48,12.07,0.59,4199
2014-03-26,1210,7153460,212071508,12.21,12.36,11.91,12.11,0.04,2397
2014-03-27,1210,4530828,133385772,12.25,12.27,11.95,12.07,-0.04,1813
2014-03-28,1210,3450975,100416525,12.07,12.11,11.76,11.91,-0.16,1196
2014-03-31,1210,9846686,294128080,12.21,12.36,12.03,12.32,0.41,2880
