date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2433,227151,11717490,22.06,22.15,21.89,21.93,-0.04,151
2014-01-03,2433,281020,14306226,21.93,21.93,21.55,21.68,-0.25,194
2014-01-06,2433,285774,14654882,21.76,22.06,21.76,22.06,0.38,188
2014-01-07,2433,506407,25942494,22.06,22.06,21.8,21.8,-0.26,303
2014-01-08,2433,481769,24602039,21.8,22.02,21.63,21.68,-0.12,297
2014-01-09,2433,353707,17974602,21.72,21.8,21.59,21.63,-0.05,235
2014-01-10,2433,541106,27496383,21.68,21.85,21.59,21.68,0.05,308
2014-01-13,2433,320622,16488945,21.85,22.1,21.85,21.97,0.29,202
2014-01-14,2433,605400,31194500,21.85,22.4,21.8,21.85,-0.12,353
2014-01-15,2433,209203,10744333,21.93,22.06,21.76,21.93,0.08,135
2014-01-16,2433,242015,12482171,22.06,22.19,21.89,21.93,0.0,170
2014-01-17,2433,290150,14873495,22.02,22.15,21.76,21.8,-0.13,170
2014-01-20,2433,419153,21302303,21.68,21.8,21.59,21.59,-0.21,270
2014-01-21,2433,322227,16304305,21.59,21.72,21.46,21.59,0.0,220
2014-01-22,2433,223279,11262515,21.42,21.59,21.42,21.46,-0.13,170
2014-01-23,2433,364200,18444099,21.46,21.76,21.42,21.55,0.09,225
2014-01-24,2433,152903,7707929,21.55,21.72,21.42,21.46,-0.09,111
2014-01-27,2433,423000,21053300,21.29,21.33,21.08,21.33,-0.13,294
2014-02-05,2433,257475,12730375,21.08,21.31,20.91,21.12,-0.21,187
2014-02-06,2433,176500,8817650,21.12,21.55,21.12,21.46,0.34,122
2014-02-07,2433,188313,9440930,21.72,21.72,21.25,21.31,-0.15,127
2014-02-10,2433,270294,13584287,21.33,21.59,21.33,21.33,0.02,179
2014-02-11,2433,372804,19135624,21.63,22.06,21.55,22.06,0.73,284
2014-02-12,2433,362845,18806647,22.32,22.36,21.93,22.02,-0.04,209
2014-02-13,2433,474497,24587094,22.15,22.44,21.72,21.89,-0.13,259
2014-02-14,2433,227100,11703669,21.97,22.19,21.68,21.97,0.08,127
2014-02-17,2433,103100,5285569,21.97,22.1,21.76,21.8,-0.17,80
2014-02-18,2433,125876,6433876,21.89,21.89,21.76,21.76,-0.04,87
2014-02-19,2433,243419,12549002,21.76,22.15,21.76,22.15,0.39,176
2014-02-20,2433,823318,43535630,22.19,22.83,22.19,22.4,0.25,482
2014-02-21,2433,362196,19018967,22.49,22.61,22.32,22.36,-0.04,227
2014-02-24,2433,376303,19535733,22.44,22.57,21.97,22.02,-0.34,223
2014-02-25,2433,296710,15279650,22.06,22.06,21.85,21.85,-0.17,168
2014-02-26,2433,161025,8314695,21.76,22.23,21.76,22.1,0.25,125
2014-02-27,2433,108052,5611197,22.1,22.32,22.02,22.15,0.05,74
2014-03-03,2433,251300,13034670,22.1,22.36,22.02,22.06,-0.09,135
2014-03-04,2433,637893,32513643,21.97,22.02,21.59,21.76,-0.3,346
2014-03-05,2433,342701,17498979,21.97,21.97,21.72,21.72,-0.04,218
2014-03-06,2433,194505,9927955,21.72,21.89,21.72,21.76,0.04,128
2014-03-07,2433,422100,21614130,21.93,22.15,21.63,21.76,0.0,256
2014-03-10,2433,180027,9188682,21.8,21.93,21.72,21.76,0.0,124
2014-03-11,2433,284454,14576654,21.76,21.97,21.76,21.8,0.04,156
2014-03-12,2433,265148,13529096,21.8,21.85,21.68,21.85,0.05,150
2014-03-13,2433,570569,29458688,21.85,22.23,21.8,22.19,0.34,313
2014-03-14,2433,638200,32882959,22.1,22.1,21.89,21.97,-0.22,307
2014-03-17,2433,1326633,69434616,22.4,22.79,22.1,22.1,0.13,731
2014-03-18,2433,620713,32225156,22.32,22.36,22.02,22.06,-0.04,316
2014-03-19,2433,996517,51069917,22.19,22.19,21.72,21.76,-0.3,507
2014-03-20,2433,368499,18686546,21.63,21.72,21.59,21.63,-0.13,251
2014-03-21,2433,226076,11476752,21.76,21.8,21.59,21.59,-0.04,151
2014-03-24,2433,531300,26638760,21.59,21.59,21.29,21.42,-0.17,286
2014-03-25,2433,301000,15182800,21.42,21.63,21.42,21.63,0.21,170
2014-03-26,2433,385006,19492706,21.76,21.76,21.51,21.59,-0.04,231
2014-03-27,2433,468600,23895620,21.63,21.89,21.63,21.8,0.21,235
2014-03-28,2433,476513,24271208,21.85,21.89,21.55,21.59,-0.21,282
2014-03-31,2433,298100,15166700,21.59,21.85,21.59,21.85,0.26,203
2014-04-01,2433,756653,38288471,21.76,21.85,21.38,21.59,-0.26,401
2014-04-02,2433,441410,22352683,21.63,21.76,21.51,21.59,0.0,221
2014-04-03,2433,393201,19899951,21.63,21.63,21.55,21.63,0.04,158
2014-04-07,2433,177719,9034284,21.59,21.89,21.55,21.89,0.26,137
2014-04-08,2433,160291,8171527,21.89,21.89,21.68,21.72,-0.17,115
2014-04-09,2433,181100,9218820,21.89,21.89,21.63,21.68,-0.04,112
2014-04-10,2433,296300,15113640,21.85,21.89,21.68,21.68,0.0,172
2014-04-11,2433,340936,17322346,21.55,21.8,21.55,21.68,0.0,183
2014-04-14,2433,181249,9167347,21.72,21.72,21.51,21.63,-0.05,139
2014-04-15,2433,195000,9887200,21.63,21.85,21.55,21.68,0.05,147
2014-04-16,2433,195037,9883601,21.85,21.85,21.51,21.68,0.0,121
2014-04-17,2433,145715,7400548,21.72,21.76,21.59,21.63,-0.05,121
2014-04-18,2433,93596,4746384,21.72,21.72,21.59,21.59,-0.04,64
2014-04-21,2433,166037,8383375,21.59,21.59,21.51,21.55,-0.04,104
2014-04-22,2433,192190,9705232,21.59,21.59,21.51,21.59,0.04,129
2014-04-23,2433,341147,17179397,21.59,21.59,21.42,21.59,0.0,194
2014-04-24,2433,453100,22731200,21.59,21.59,21.33,21.55,-0.04,232
