date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,4938,4049251,155224270,19.31,19.44,19.23,19.31,-0.05,1575
2014-01-03,4938,4188281,159344888,19.31,19.31,19.11,19.16,-0.15,1790
2014-01-06,4938,4357389,165807782,19.21,19.31,19.08,19.18,0.02,1899
2014-01-07,4938,4717162,181879983,19.18,19.56,19.18,19.39,0.21,2115
2014-01-08,4938,17499332,689466428,19.39,20.12,19.39,20.12,0.73,6372
2014-01-09,4938,13844603,546516014,20.12,20.24,19.69,19.69,-0.43,5148
2014-01-10,4938,6768899,266190472,19.81,19.99,19.69,19.71,0.02,2637
2014-01-13,4938,6477532,254098749,19.92,20.02,19.66,19.69,-0.02,2177
2014-01-14,4938,5191883,203251166,19.64,19.94,19.59,19.94,0.25,2105
2014-01-15,4938,19728181,795900596,20.17,20.6,20.12,20.32,0.38,7050
2014-01-16,4938,10759108,439180504,20.47,20.77,20.47,20.57,0.25,4164
2014-01-17,4938,8660772,350957531,20.57,20.67,20.27,20.32,-0.25,3696
2014-01-20,4938,26494515,1111820639,20.77,21.58,20.67,21.43,1.11,10087
2014-01-21,4938,18165239,765583652,21.63,21.73,20.92,20.92,-0.51,7739
2014-01-22,4938,12629860,518696310,20.85,20.9,20.57,20.67,-0.25,4462
2014-01-23,4938,7046880,288902128,20.72,20.92,20.57,20.57,-0.1,2936
2014-01-24,4938,8102066,329861101,20.52,20.75,20.42,20.44,-0.13,3419
2014-01-27,4938,13036032,520941100,20.17,20.29,20.04,20.09,-0.35,5584
2014-02-05,4938,17471251,668210725,19.21,19.56,19.06,19.18,-0.91,7581
2014-02-06,4938,9376284,360499645,19.21,19.49,19.21,19.36,0.18,4170
2014-02-07,4938,8763351,339187650,19.46,19.69,19.36,19.64,0.28,3457
2014-02-10,4938,6802386,265076441,19.66,19.84,19.49,19.56,-0.08,2501
2014-02-11,4938,8200046,324848191,19.92,20.22,19.74,19.86,0.3,3933
2014-02-12,4938,4725375,187423911,19.92,20.12,19.86,19.99,0.13,2089
2014-02-13,4938,3982433,157774109,19.99,20.07,19.76,19.92,-0.07,1670
2014-02-14,4938,5956734,236790248,19.81,20.14,19.81,20.02,0.1,2866
2014-02-17,4938,4911936,197601390,20.24,20.42,20.22,20.24,0.22,2214
2014-02-18,4938,5221556,208797182,20.32,20.37,20.04,20.17,-0.07,2346
2014-02-19,4938,5760015,230942425,20.24,20.37,20.12,20.14,-0.03,2338
2014-02-20,4938,4002879,159553133,19.92,20.22,19.92,20.07,-0.07,1697
2014-02-21,4938,4432158,177616268,20.17,20.37,20.09,20.19,0.12,1883
2014-02-24,4938,10296123,418739386,20.27,20.67,20.24,20.6,0.41,4039
2014-02-25,4938,13031525,532161121,20.72,20.92,20.22,20.22,-0.38,5826
2014-02-26,4938,9314010,376913087,20.37,20.55,20.32,20.32,0.1,3290
2014-02-27,4938,6886147,280451536,20.42,20.72,20.39,20.52,0.2,2651
2014-03-03,4938,9074553,367839682,20.42,20.62,20.27,20.57,0.05,3606
2014-03-04,4938,8689490,352376394,20.52,20.55,20.39,20.39,-0.18,2428
2014-03-05,4938,12848423,530211296,20.47,20.97,20.44,20.82,0.43,4539
2014-03-06,4938,11242566,466989415,20.92,21.07,20.57,20.92,0.1,3550
2014-03-07,4938,12853734,537688098,21.1,21.3,20.82,20.85,-0.07,4483
2014-03-10,4938,5115644,211280646,20.92,21.0,20.67,20.75,-0.1,2031
2014-03-11,4938,10860861,443051495,20.37,20.77,20.27,20.67,-0.08,4294
2014-03-12,4938,4998365,206478702,20.67,20.9,20.42,20.9,0.23,2166
2014-03-13,4938,6214417,259384179,21.0,21.15,20.67,21.02,0.12,2460
2014-03-14,4938,8956737,375316329,21.0,21.25,20.67,21.18,0.16,3548
2014-03-17,4938,9784453,416685583,21.3,21.63,20.95,21.48,0.3,3932
2014-03-18,4938,17868435,778441391,21.68,22.18,21.68,21.73,0.25,5799
2014-03-19,4938,7849123,339376060,21.93,21.98,21.6,21.93,0.2,3268
2014-03-20,4938,11175721,476813077,21.68,21.76,21.43,21.43,-0.5,3376
2014-03-21,4938,5782538,246183706,21.43,21.58,21.4,21.43,0.0,1873
2014-03-24,4938,6330454,268951822,21.33,21.68,21.15,21.68,0.25,2659
2014-03-25,4938,15609708,681413179,21.83,22.21,21.83,21.93,0.25,5435
2014-03-26,4938,13992524,614226322,22.08,22.18,21.96,22.18,0.25,4696
2014-03-27,4938,10683415,467469394,22.18,22.39,21.83,21.83,-0.35,4282
2014-03-28,4938,22385725,942593601,21.93,22.31,21.88,22.03,0.2,4419
2014-03-31,4938,26811008,1206584159,22.39,22.86,22.21,22.86,0.83,7863
2014-04-01,4938,15717318,719110254,22.94,23.34,22.76,23.02,0.16,5411
2014-04-02,4938,16236865,752487835,23.19,23.49,23.19,23.29,0.27,6273
2014-04-03,4938,14377630,666233021,23.44,23.55,23.09,23.39,0.1,5990
2014-04-07,4938,12171295,557302776,23.14,23.39,22.81,22.94,-0.45,4307
2014-04-08,4938,13011042,587940410,22.94,23.17,22.64,22.71,-0.23,4329
2014-04-09,4938,10341324,470203035,22.94,23.29,22.74,22.84,0.13,3947
2014-04-10,4938,13216831,601825262,23.19,23.19,22.86,23.04,0.2,3937
2014-04-11,4938,11014673,499122065,22.99,23.04,22.61,22.94,-0.1,4115
2014-04-14,4938,5795580,259408643,22.89,22.89,22.39,22.51,-0.43,2654
2014-04-15,4938,7174741,325692893,22.94,23.09,22.69,23.04,0.53,2194
2014-04-16,4938,12805330,590513341,23.17,23.44,22.99,23.19,0.15,4451
2014-04-17,4938,9927772,458768112,23.49,23.57,22.94,23.22,0.03,3478
2014-04-18,4938,4750902,217309973,23.34,23.37,22.94,22.99,-0.23,1730
2014-04-21,4938,3105718,142264916,23.02,23.22,22.99,23.07,0.08,1337
2014-04-22,4938,3715911,170736604,23.12,23.22,23.09,23.17,0.1,1971
2014-04-23,4938,5500274,253638626,23.19,23.37,23.17,23.24,0.07,2451
2014-04-24,4938,14344573,671191163,23.39,23.77,23.27,23.7,0.46,5186
2014-04-25,4938,12635649,582467294,23.7,23.8,22.86,23.09,-0.61,4846
2014-04-28,4938,7949306,361391530,22.69,23.07,22.69,23.07,-0.02,3178
2014-04-29,4938,3738275,172029800,23.17,23.29,23.09,23.24,0.17,1794
2014-04-30,4938,7080949,323672806,23.29,23.37,22.89,23.07,-0.17,2127
2014-05-02,4938,2503426,115383696,23.24,23.34,23.09,23.24,0.17,1277
2014-05-05,4938,2340195,107732311,23.34,23.42,23.09,23.22,-0.02,1350
2014-05-06,4938,20520857,980405436,23.6,24.38,23.34,24.25,1.03,7088
2014-05-07,4938,24927711,1214191701,24.25,24.86,24.25,24.71,0.46,8605
2014-05-08,4938,21495369,1027576783,24.76,24.78,23.77,23.77,-0.94,7870
2014-05-09,4938,36386470,1796808647,24.81,25.16,24.55,24.96,1.19,9862
2014-05-12,4938,19346650,978760641,25.26,25.71,25.06,25.21,0.25,7246
2014-05-13,4938,15623976,793291197,25.26,25.86,25.26,25.66,0.45,6068
