date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,6142,1860746,17222366,9.38,9.77,9.36,9.64,0.26,645
2014-01-03,6142,597063,5489579,9.61,9.61,9.49,9.53,-0.11,245
2014-01-06,6142,694697,6365233,9.54,9.6,9.47,9.49,-0.04,207
2014-01-07,6142,2914234,27542839,9.48,10.1,9.48,9.9,0.41,906
2014-01-08,6142,3267330,31305875,9.9,10.03,9.78,9.87,-0.03,752
2014-01-09,6142,1211149,11482436,10.0,10.0,9.72,9.72,-0.15,363
2014-01-10,6142,914440,8606138,9.75,9.85,9.72,9.72,0.0,260
2014-01-13,6142,1833023,17067847,9.72,9.82,9.55,9.59,-0.13,416
2014-01-14,6142,676914,6217272,9.58,9.59,9.49,9.53,-0.06,224
2014-01-15,6142,738809,6806197,9.54,9.63,9.53,9.54,0.01,219
2014-01-16,6142,4175587,39620601,9.75,10.06,9.61,10.03,0.49,1102
2014-01-17,6142,6195111,60683381,10.1,10.33,10.0,10.08,0.05,1601
2014-01-20,6142,1552864,15020187,10.12,10.16,9.94,10.01,-0.07,469
2014-01-21,6142,3244203,31695195,10.07,10.27,10.0,10.01,0.0,644
2014-01-22,6142,6875269,67897980,10.08,10.32,10.08,10.12,0.11,1826
2014-01-23,6142,4294516,42467154,10.22,10.34,10.12,10.27,0.15,1051
2014-01-24,6142,1725747,16986101,10.27,10.32,10.12,10.12,-0.15,461
2014-01-27,6142,1087887,10362765,9.96,10.01,9.81,9.83,-0.29,348
2014-02-05,6142,931941,8904199,9.69,10.07,9.65,9.91,0.08,312
2014-02-06,6142,769502,7423395,10.02,10.12,9.96,9.98,0.07,250
2014-02-07,6142,6472128,64945132,10.12,10.64,10.12,10.28,0.3,1038
2014-02-10,6142,1408505,13858234,10.32,10.43,10.09,10.09,-0.19,501
2014-02-11,6142,783256,7598159,10.07,10.16,10.03,10.04,-0.05,270
2014-02-12,6142,1820912,17822130,10.07,10.26,10.06,10.09,0.05,411
2014-02-13,6142,801480,7806984,10.09,10.2,10.02,10.02,-0.07,251
2014-02-14,6142,5179812,51504024,10.07,10.58,10.02,10.38,0.36,2324
2014-02-17,6142,2144465,21447888,10.48,10.53,10.25,10.27,-0.11,632
2014-02-18,6142,2564060,25724000,10.28,10.48,10.28,10.43,0.16,678
