date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,9960,225000,4294700,12.57,12.93,12.57,12.73,0.0,133
2014-01-03,9960,204000,3868600,12.73,12.8,12.5,12.63,-0.1,113
2014-01-06,9960,150000,2813050,12.57,12.73,12.24,12.5,-0.13,88
2014-01-07,9960,281000,5203000,12.5,12.63,12.17,12.17,-0.33,126
2014-01-08,9960,224000,4096950,12.37,12.37,12.04,12.1,-0.07,95
2014-01-09,9960,202000,3616150,12.14,12.2,11.7,11.87,-0.23,99
2014-01-10,9960,167000,2928200,11.87,12.07,11.37,11.44,-0.43,98
2014-01-13,9960,92000,1593150,11.64,11.64,11.44,11.54,0.1,66
2014-01-14,9960,41000,714750,11.64,11.64,11.5,11.57,0.03,26
2014-01-15,9960,32000,561200,11.7,11.7,11.64,11.67,0.1,16
2014-01-16,9960,96000,1663300,11.77,11.77,11.34,11.6,-0.07,57
2014-01-17,9960,56000,962500,11.6,11.6,11.34,11.34,-0.26,41
2014-01-20,9960,36000,619150,11.34,11.54,11.34,11.4,0.06,31
2014-01-21,9960,22000,376950,11.47,11.47,11.34,11.34,-0.06,18
2014-01-22,9960,26000,445600,11.37,11.44,11.37,11.4,0.06,18
2014-01-23,9960,42000,713750,11.4,11.4,11.2,11.2,-0.2,21
2014-01-24,9960,55000,924150,11.2,11.2,11.1,11.14,-0.06,27
2014-01-27,9960,55000,904650,11.14,11.14,10.81,10.84,-0.3,42
2014-02-05,9960,83000,1391500,10.97,11.57,10.77,11.17,0.33,59
2014-02-06,9960,43000,726600,11.3,11.3,11.17,11.27,0.1,23
2014-02-07,9960,41000,704950,11.37,11.54,11.34,11.44,0.17,29
2014-02-10,9960,136000,2365250,11.3,11.7,11.3,11.67,0.23,61
2014-02-11,9960,73000,1255700,11.47,11.7,11.37,11.37,-0.3,55
2014-02-12,9960,99000,1702350,11.54,11.57,11.34,11.37,0.0,24
2014-02-13,9960,15000,256900,11.54,11.54,11.34,11.37,0.0,14
2014-02-14,9960,14000,240450,11.54,11.54,11.37,11.37,0.0,10
2014-02-17,9960,11000,188900,11.37,11.5,11.37,11.44,0.07,9
2014-02-18,9960,192000,3318100,11.5,11.8,11.3,11.64,0.2,76
2014-02-19,9960,98000,1695500,11.64,11.64,11.37,11.37,-0.27,51
2014-02-20,9960,20000,346600,11.5,11.6,11.44,11.54,0.17,16
2014-02-21,9960,228000,4083250,11.6,12.24,11.6,11.7,0.16,120
2014-02-24,9960,94000,1646850,11.77,11.8,11.57,11.64,-0.06,44
2014-02-25,9960,90000,1558300,11.64,11.64,11.44,11.47,-0.17,53
2014-02-26,9960,179000,3062350,11.5,11.5,11.3,11.34,-0.13,80
2014-02-27,9960,78000,1328450,11.34,11.44,11.24,11.44,0.1,51
2014-03-03,9960,35000,599050,11.44,11.44,11.3,11.3,-0.14,23
2014-03-04,9960,95000,1596300,11.3,11.34,10.97,11.24,-0.06,65
2014-03-05,9960,72000,1221700,11.3,11.44,11.24,11.44,0.2,28
2014-03-06,9960,67000,1152450,11.44,11.57,11.4,11.4,-0.04,35
2014-03-07,9960,432000,7703100,11.57,12.17,11.4,11.67,0.27,208
2014-03-10,9960,318000,5723000,11.74,12.2,11.74,11.97,0.3,181
2014-03-11,9960,183000,3290350,11.97,12.27,11.74,11.74,-0.23,91
2014-03-12,9960,20000,354300,11.77,11.9,11.74,11.77,0.03,13
2014-03-13,9960,54000,952050,11.77,11.84,11.54,11.67,-0.1,29
2014-03-14,9960,79000,1369300,11.6,11.77,11.44,11.47,-0.2,46
2014-03-17,9960,327000,5956500,11.47,12.27,11.47,12.04,0.57,190
2014-03-18,9960,233000,4278800,11.7,12.47,11.7,12.14,0.1,123
2014-03-19,9960,145000,2592850,12.0,12.2,11.7,12.14,0.0,57
2014-03-20,9960,351000,6435900,12.1,12.5,11.87,11.87,-0.27,178
2014-03-21,9960,136000,2372850,11.64,11.9,11.34,11.44,-0.43,93
2014-03-24,9960,54000,928100,11.5,11.6,11.3,11.5,0.06,42
2014-03-25,9960,142000,2445350,11.5,11.8,11.3,11.8,0.3,86
2014-03-26,9960,60000,1052850,11.64,11.87,11.5,11.8,0.0,38
2014-03-27,9960,38000,670900,11.77,11.84,11.64,11.77,-0.03,23
2014-03-28,9960,54000,946700,11.77,11.87,11.5,11.5,-0.27,34
2014-03-31,9960,21000,366050,11.57,11.74,11.5,11.5,0.0,15
2014-04-01,9960,11000,192450,11.74,11.77,11.57,11.57,0.07,10
2014-04-02,9960,12000,208600,11.57,11.57,11.54,11.57,0.0,8
2014-04-03,9960,47000,814300,11.7,11.7,11.34,11.6,0.03,31
