date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,1587,10000,241210,16.55,16.75,16.35,16.55,-0.06,3
2014-01-03,1587,149000,3622280,16.63,17.1,16.55,16.89,0.34,34
2014-01-06,1587,56100,1352375,16.76,16.89,16.55,16.61,-0.28,15
2014-01-07,1587,16000,387480,16.62,16.75,16.61,16.68,0.07,6
2014-01-08,1587,28266,684087,16.7,16.81,16.55,16.81,0.13,11
2014-01-09,1587,35001,840504,16.68,16.65,16.48,16.55,-0.26,17
2014-01-10,1587,19000,450430,16.55,16.68,16.06,16.41,-0.14,11
2014-01-13,1587,53000,1217640,16.35,16.2,15.53,15.72,-0.69,15
2014-01-14,1587,20236,465480,15.84,15.93,15.72,15.72,0.0,5
2014-01-15,1587,8150,186350,15.86,15.86,15.65,15.86,0.14,4
2014-01-16,1587,1000,23100,15.77,15.93,15.93,15.93,0.07,1
2014-01-22,1587,1000,22500,15.93,15.51,15.51,15.51,-0.42,1
2014-01-24,1587,47500,1045200,15.51,15.37,14.82,15.17,-0.34,14
2014-01-27,1587,22000,489400,15.17,15.51,15.1,15.51,0.34,7
2014-02-06,1587,68000,1557250,15.34,15.86,15.58,15.86,0.35,10
2014-02-07,1587,138000,3278120,15.79,16.79,15.93,16.55,0.69,55
2014-02-10,1587,123000,2954320,16.37,16.88,16.14,16.55,0.0,43
2014-02-11,1587,90000,2157800,16.56,16.61,16.41,16.55,0.0,25
2014-02-12,1587,34001,811834,16.53,16.55,16.41,16.41,-0.14,19
2014-02-13,1587,13000,311000,16.46,16.55,16.41,16.41,0.0,7
2014-02-14,1587,712589,17248034,16.49,17.24,16.44,16.89,0.48,159
2014-02-17,1587,2268270,57941847,16.68,17.99,16.89,17.96,1.07,440
2014-02-18,1587,987050,25900835,17.61,18.27,17.86,18.19,0.23,180
2014-02-19,1587,384000,9922090,18.09,18.24,17.37,17.92,-0.27,88
2014-02-20,1587,115000,2954300,17.81,17.92,17.45,17.58,-0.34,39
2014-02-21,1587,126000,3222900,17.71,17.92,17.37,17.64,0.06,44
2014-02-24,1587,167000,4344830,17.64,18.13,17.65,18.03,0.39,61
2014-02-25,1587,436280,11743248,17.94,19.03,18.06,18.27,0.24,149
2014-02-26,1587,69550,1829966,18.56,18.51,17.79,18.1,-0.17,29
2014-02-27,1587,33001,864476,18.14,18.27,17.86,18.27,0.17,16
2014-03-03,1587,87700,2229670,18.06,17.79,17.31,17.37,-0.9,37
2014-03-04,1587,24000,614250,17.53,17.85,17.48,17.58,0.21,14
2014-03-05,1587,58000,1471210,17.64,17.58,17.34,17.44,-0.14,26
2014-03-06,1587,41900,1053510,17.49,17.44,17.24,17.24,-0.2,22
2014-03-07,1587,67000,1698990,17.33,17.58,17.37,17.51,0.27,29
