date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,6179,28000,318800,10.76,10.81,10.76,10.81,0.0,10
2014-01-03,6179,68000,769650,10.81,10.81,10.66,10.71,-0.1,15
2014-01-06,6179,8000,93050,10.81,11.42,10.81,11.37,0.66,4
2014-01-07,6179,96000,1179000,12.13,12.13,11.37,11.66,0.29,27
2014-01-08,6179,33000,393900,11.37,11.37,11.0,11.28,-0.38,9
2014-01-09,6179,11000,128100,11.18,11.18,10.9,10.9,-0.38,6
2014-01-10,6179,30000,351000,11.09,11.09,11.09,11.09,0.19,3
2014-01-13,6179,39000,449300,11.37,11.37,10.33,10.81,-0.28,11
2014-01-14,6179,68000,813300,10.81,11.52,10.81,11.0,0.19,16
2014-01-15,6179,147000,1743400,11.09,11.56,10.81,11.47,0.47,31
2014-01-16,6179,69000,833400,11.47,11.47,11.37,11.37,-0.1,15
2014-01-17,6179,78000,940200,11.42,11.47,11.37,11.37,0.0,20
2014-01-20,6179,126000,1531100,11.37,11.75,11.18,11.37,0.0,18
2014-01-21,6179,35000,417800,11.33,11.42,11.18,11.37,0.0,11
2014-01-22,6179,438000,5225200,11.37,11.37,11.18,11.28,-0.09,17
2014-01-23,6179,76000,912700,11.47,11.56,11.33,11.33,0.05,20
2014-01-24,6179,85000,1015850,11.28,11.7,11.09,11.7,0.37,12
2014-01-27,6179,20000,240000,11.37,11.37,11.37,11.37,-0.33,6
2014-02-05,6179,53000,635050,11.37,11.37,11.28,11.28,-0.09,22
2014-02-06,6179,71000,856050,11.37,11.66,11.37,11.56,0.28,23
2014-02-07,6179,19000,231950,11.56,11.7,11.56,11.7,0.14,7
2014-02-10,6179,32000,388700,11.7,11.7,11.33,11.61,-0.09,19
2014-02-24,6179,183000,3705700,12.41,12.41,12.38,12.41,0.8,59
2014-02-25,6179,75000,1623750,13.27,13.27,13.27,13.27,0.86,21
2014-02-26,6179,664000,15337850,14.19,14.19,13.58,13.58,0.31,135
2014-02-27,6179,66000,1402050,13.18,13.48,12.63,13.12,-0.46,33
2014-03-03,6179,136000,2737800,12.23,12.56,12.23,12.5,-0.62,40
2014-03-04,6179,34000,704000,12.81,12.81,12.41,12.41,-0.09,8
2014-03-05,6179,42000,842150,12.41,12.41,12.26,12.32,-0.09,17
2014-03-06,6179,20000,401900,12.81,12.81,12.26,12.26,-0.06,12
2014-03-07,6179,21000,420700,12.23,12.32,12.23,12.23,-0.03,10
2014-03-10,6179,34000,676550,12.2,12.23,12.14,12.14,-0.09,14
2014-03-11,6179,36000,717700,12.23,12.23,12.2,12.2,0.06,11
2014-03-12,6179,16000,318400,12.2,12.2,12.2,12.2,0.0,4
2014-03-13,6179,19000,375500,12.2,12.2,11.43,11.98,-0.22,8
2014-03-14,6179,34000,648900,11.83,11.83,11.64,11.64,-0.34,8
2014-03-17,6179,30000,569100,11.34,11.77,11.34,11.77,0.13,9
2014-03-18,6179,17000,324950,11.74,11.74,11.68,11.74,-0.03,6
2014-03-19,6179,10000,188950,11.64,11.74,11.52,11.74,0.0,6
2014-03-20,6179,6000,115200,11.77,11.77,11.77,11.77,0.03,2
2014-03-21,6179,16000,303300,11.64,11.64,11.58,11.58,-0.19,6
2014-03-24,6179,48000,912000,11.64,11.64,11.64,11.64,0.06,15
2014-03-25,6179,13000,249650,11.71,11.92,11.71,11.92,0.28,6
2014-03-26,6179,66000,1246800,11.64,11.92,11.34,11.74,-0.18,25
2014-03-27,6179,60000,1128800,11.34,11.77,11.34,11.77,0.03,21
2014-03-28,6179,28000,533950,11.64,11.77,11.58,11.71,-0.06,16
2014-03-31,6179,5000,95550,11.58,12.23,11.58,12.23,0.52,4
2014-04-01,6179,32000,602550,11.52,11.83,11.46,11.83,-0.4,9
2014-04-03,6179,10000,193000,11.83,11.83,11.83,11.83,0.0,4
2014-04-07,6179,1000,20100,12.32,12.32,12.32,12.32,0.49,1
2014-04-08,6179,13000,254100,11.83,12.07,11.83,12.07,-0.25,6
2014-04-09,6179,32000,639800,12.32,12.32,12.04,12.04,-0.03,12
2014-04-10,6179,19000,380600,12.07,12.38,12.07,12.23,0.19,14
2014-04-11,6179,56000,1122800,12.26,12.32,12.26,12.32,0.09,30
2014-04-14,6179,2000,41000,12.56,12.56,12.56,12.56,0.24,1
2014-04-15,6179,14000,282700,12.44,12.53,12.32,12.53,-0.03,9
2014-04-16,6179,45000,915500,12.56,12.56,12.41,12.56,0.03,30
2014-04-17,6179,22000,447500,12.56,12.56,12.44,12.5,-0.06,6
2014-04-18,6179,10000,204900,12.56,12.56,12.5,12.56,0.06,5
2014-04-21,6179,63000,1288200,12.56,12.72,12.44,12.72,0.16,22
2014-04-22,6179,31000,633500,12.56,12.63,12.44,12.63,-0.09,10
2014-04-23,6179,115000,2284150,12.26,12.63,11.83,12.59,-0.04,34
2014-04-24,6179,57000,1122000,12.41,12.41,12.01,12.26,-0.33,11
2014-04-25,6179,34000,651700,11.95,12.26,11.58,12.26,0.0,9
2014-04-28,6179,11000,217450,11.95,12.26,11.95,12.26,0.0,4
2014-04-29,6179,4000,78200,12.26,12.26,11.58,12.2,-0.06,4
2014-04-30,6179,4000,77950,11.71,12.17,11.71,12.17,-0.03,3
2014-05-02,6179,16000,306800,11.46,12.26,11.46,12.26,0.09,8
2014-05-05,6179,3000,59050,11.77,12.35,11.77,12.35,0.09,3
2014-05-06,6179,2000,39650,11.95,12.35,11.95,12.35,0.0,2
2014-05-07,6179,15000,304900,11.77,13.21,11.77,13.21,0.86,7
2014-05-08,6179,16000,329000,13.24,13.24,12.35,12.53,-0.68,5
2014-05-09,6179,15000,300200,12.26,12.32,12.26,12.32,-0.21,4
2014-05-12,6179,3000,59900,12.2,12.26,12.2,12.26,-0.06,3
2014-05-13,6179,6000,118100,11.83,12.44,11.83,12.44,0.18,5
2014-05-14,6179,35000,693600,12.56,12.69,11.95,12.44,0.0,19
2014-05-15,6179,88000,1835250,12.47,12.9,12.47,12.9,0.46,33
