date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2436,4294354,112245807,21.39,21.63,21.1,21.1,0.0,1656
2014-01-03,2436,7194513,190625483,21.23,22.25,21.02,21.88,0.78,2719
2014-01-06,2436,6675325,177216306,21.96,22.29,21.26,21.63,-0.25,2009
2014-01-07,2436,27955191,769193151,22.0,23.14,21.76,21.96,0.33,8640
2014-01-08,2436,7181450,193837799,21.96,22.37,21.79,21.88,-0.08,2786
2014-01-09,2436,5009949,133174813,21.88,22.16,21.14,21.23,-0.65,2074
2014-01-10,2436,5629192,144623373,21.26,21.43,20.7,20.77,-0.46,2325
2014-01-13,2436,4798451,120339321,21.18,21.18,20.04,20.2,-0.57,1983
2014-01-14,2436,2789380,69380825,20.16,20.53,19.96,20.29,0.09,1392
2014-01-15,2436,2779040,69947543,20.57,20.73,20.29,20.7,0.41,1350
2014-01-16,2436,3251907,81278489,20.73,20.77,20.0,20.0,-0.7,1357
2014-01-17,2436,2568369,64212738,20.08,20.61,20.08,20.57,0.57,1235
2014-01-20,2436,7220782,188170113,20.45,21.79,20.33,21.59,1.02,2822
2014-01-21,2436,14553909,394583343,21.55,22.61,21.55,22.13,0.54,4910
2014-01-22,2436,23924911,674079641,22.53,23.47,22.29,22.61,0.48,7441
2014-01-23,2436,9694700,272591201,22.78,23.23,22.69,22.98,0.37,3736
2014-01-24,2436,3370425,94172022,23.02,23.02,22.66,22.86,-0.12,1462
2014-01-27,2436,3119183,85716204,22.45,22.69,22.29,22.37,-0.49,1252
2014-02-05,2436,3079897,83748069,21.63,22.78,21.63,22.78,0.41,1233
2014-02-06,2436,5307566,149825253,22.86,23.35,22.57,22.82,0.04,1984
2014-02-07,2436,16101643,475053594,22.9,24.41,22.86,24.41,1.59,4707
2014-02-10,2436,24918368,775760052,24.82,26.08,24.73,25.96,1.55,8309
2014-02-11,2436,21286016,700782780,26.12,27.31,26.12,27.31,1.35,7794
2014-02-12,2436,16752146,565087352,27.72,28.41,27.06,27.19,-0.12,7152
2014-02-13,2436,11523005,391193640,27.1,28.25,27.1,27.63,0.44,4958
2014-02-14,2436,10327715,349574673,27.75,28.08,27.02,27.55,-0.08,4312
2014-02-17,2436,16328875,570423275,28.04,29.14,27.84,29.14,1.59,6386
2014-02-18,2436,11629708,413768922,29.14,29.55,28.45,28.94,-0.2,4733
2014-02-19,2436,9200626,328737785,28.73,29.67,28.73,29.06,0.12,4128
2014-02-20,2436,7176371,254422642,29.06,29.35,28.65,28.65,-0.41,2769
2014-02-21,2436,7740051,277785435,29.06,29.79,28.78,28.78,0.13,3366
2014-02-24,2436,8562692,303781203,28.85,29.55,28.25,29.47,0.69,3749
2014-02-25,2436,13663263,508824953,29.79,30.98,29.59,30.78,1.31,6200
2014-02-26,2436,7212496,269655384,30.69,30.94,30.08,30.94,0.16,3056
2014-02-27,2436,4738980,177617017,30.9,30.94,30.32,30.41,-0.53,2221
2014-03-03,2436,6535382,236377650,30.04,30.04,29.14,29.55,-0.86,3094
2014-03-04,2436,9234472,324693096,29.38,29.72,27.92,28.45,-1.1,3945
2014-03-05,2436,6292389,222126774,28.57,29.14,28.45,28.78,0.33,2709
2014-03-06,2436,8619754,311234260,28.9,30.0,28.85,29.38,0.6,3869
2014-03-07,2436,11402108,391552949,29.31,29.31,27.35,27.35,-2.03,4452
2014-03-10,2436,6845302,226903594,27.35,27.63,26.37,27.51,0.16,2928
2014-03-11,2436,2895914,98988776,27.92,28.16,27.72,27.92,0.41,1555
2014-03-12,2436,4119550,137530985,27.92,27.92,26.9,27.43,-0.49,1859
2014-03-13,2436,3678917,125381712,27.75,28.08,27.51,27.67,0.24,1736
2014-03-14,2436,1946078,65204224,27.35,27.55,27.22,27.31,-0.36,1086
2014-03-17,2436,7000827,245183333,27.31,28.98,27.31,28.82,1.51,3328
2014-03-18,2436,4099399,143420269,29.14,29.14,28.25,28.49,-0.33,2001
2014-03-19,2436,5611556,188467348,28.49,28.49,26.78,27.31,-1.18,2720
2014-03-20,2436,3719030,124751274,26.94,27.96,26.9,27.19,-0.12,1622
2014-03-21,2436,2637468,87207091,27.67,27.67,26.53,26.69,-0.5,1300
2014-03-24,2436,2100588,68328600,26.12,27.1,26.0,27.1,0.41,1131
2014-03-25,2436,3347059,113969690,27.19,28.04,27.19,27.79,0.69,1682
2014-03-26,2436,2260563,76382631,28.0,28.08,27.35,27.35,-0.44,1246
2014-03-27,2436,2139387,71305494,27.35,27.67,27.02,27.02,-0.33,1147
2014-03-28,2436,2189202,72276076,27.02,27.51,26.41,26.57,-0.45,1143
2014-03-31,2436,3539012,118421923,26.69,27.84,26.49,27.51,0.94,1704
2014-04-01,2436,6979238,240588310,27.51,28.61,27.19,28.08,0.57,3266
2014-04-02,2436,3521112,121868003,28.16,28.57,27.75,28.41,0.33,1700
2014-04-03,2436,4440177,152487394,28.41,28.53,27.47,28.0,-0.41,1724
2014-04-07,2436,1519857,51240408,26.94,27.96,26.94,27.67,-0.33,837
2014-04-08,2436,1276933,42753407,27.67,27.75,27.1,27.26,-0.41,665
