date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,5481,43000,375860,8.71,8.82,8.64,8.64,-0.02,14
2014-01-03,5481,13000,114760,8.82,8.85,8.82,8.85,0.21,6
2014-01-06,5481,5000,43090,8.66,8.66,8.6,8.6,-0.25,5
2014-01-07,5481,1000,8700,8.72,8.72,8.72,8.72,0.12,1
2014-01-08,5481,4000,34780,8.72,8.72,8.71,8.71,-0.01,3
2014-01-09,5481,246000,2285080,9.3,9.31,9.3,9.31,0.6,75
2014-01-10,5481,104000,962610,9.33,9.33,9.03,9.29,-0.02,53
2014-01-13,5481,28000,257250,9.32,9.32,9.07,9.07,-0.22,20
2014-01-14,5481,27000,242840,8.83,9.26,8.83,8.91,-0.16,17
2014-01-15,5481,5000,44890,8.96,9.08,8.94,9.06,0.15,4
2014-01-16,5481,16000,144540,9.02,9.19,8.91,9.12,0.06,13
2014-01-17,5481,14000,126470,9.12,9.12,8.96,9.08,-0.04,12
2014-01-20,5481,9000,80080,8.89,9.09,8.89,8.91,-0.17,6
2014-01-21,5481,12000,106700,8.91,8.98,8.9,8.98,0.07,7
2014-01-22,5481,10000,88970,8.98,8.98,8.87,8.96,-0.02,6
2014-01-23,5481,21000,187270,8.9,8.98,8.87,8.87,-0.09,13
2014-01-24,5481,23000,206730,8.87,9.15,8.87,9.15,0.28,12
2014-01-27,5481,5000,44830,8.9,9.12,8.9,9.12,-0.03,4
2014-02-05,5481,31000,280300,9.1,9.12,8.72,9.02,-0.1,12
2014-02-06,5481,116000,1082330,9.49,9.49,9.11,9.15,0.13,41
2014-02-07,5481,187000,1760710,9.48,9.55,9.23,9.51,0.36,56
2014-02-10,5481,36000,336670,9.61,9.61,9.15,9.32,-0.19,15
2014-02-11,5481,22000,199370,9.28,9.28,9.05,9.26,-0.06,7
2014-02-12,5481,25000,230900,9.31,9.36,9.14,9.36,0.1,13
2014-02-13,5481,7000,65720,9.41,9.43,9.33,9.42,0.06,5
2014-02-14,5481,20000,188610,9.5,9.62,9.25,9.42,0.0,9
2014-02-17,5481,20000,184870,9.32,9.32,9.2,9.28,-0.14,11
2014-02-18,5481,2000,18400,9.22,9.22,9.22,9.22,-0.06,2
2014-02-19,5481,4000,36880,9.19,9.4,9.18,9.4,0.18,4
2014-02-21,5481,10000,93180,9.78,9.78,9.25,9.54,0.14,8
2014-02-24,5481,2000,18730,9.28,9.49,9.28,9.49,-0.05,2
2014-02-25,5481,1000,9400,9.42,9.42,9.42,9.42,-0.07,1
2014-02-26,5481,3000,28020,9.26,9.41,9.26,9.41,-0.01,3
2014-02-27,5481,6000,56290,9.65,9.65,9.28,9.37,-0.04,6
2014-03-03,5481,8000,75070,9.37,9.52,9.33,9.33,-0.04,6
2014-03-04,5481,10000,92810,9.3,9.41,9.22,9.35,0.02,9
2014-03-05,5481,55000,497620,9.34,9.64,8.87,8.87,-0.48,36
2014-03-06,5481,47000,418670,8.96,9.13,8.8,8.92,0.05,30
2014-03-07,5481,25000,224370,9.01,9.11,8.84,9.05,0.13,15
2014-03-10,5481,8000,71970,9.02,9.14,8.98,8.98,-0.07,8
2014-03-11,5481,11000,98980,9.02,9.02,9.01,9.02,0.04,5
2014-03-12,5481,11000,99000,9.02,9.02,9.02,9.02,0.0,8
2014-03-13,5481,67000,604550,9.11,9.21,8.96,8.96,-0.06,22
2014-03-14,5481,3000,26920,8.94,9.1,8.94,9.1,0.14,2
2014-03-17,5481,7000,63890,9.17,9.2,9.12,9.12,0.02,5
2014-03-18,5481,13000,120210,9.37,9.37,9.12,9.37,0.25,8
2014-03-19,5481,9000,83060,9.38,9.38,9.02,9.02,-0.35,6
2014-03-20,5481,8000,72420,9.02,9.3,8.98,9.27,0.25,6
2014-03-21,5481,23000,207420,9.02,9.12,9.02,9.12,-0.15,11
2014-03-24,5481,17000,151770,8.87,9.02,8.87,9.02,-0.1,12
2014-03-25,5481,21000,187330,8.92,8.99,8.92,8.99,-0.03,16
