date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,1717,1128244,32480468,16.0,16.0,15.78,15.83,-0.17,501
2014-01-03,1717,1236660,35246607,15.83,15.89,15.59,15.59,-0.24,583
2014-01-06,1717,786929,22241337,15.59,15.67,15.56,15.67,0.08,499
2014-01-07,1717,938314,26626064,15.75,15.75,15.61,15.64,-0.03,495
2014-01-08,1717,1012362,28671652,15.67,15.72,15.56,15.61,-0.03,544
2014-01-09,1717,1481628,41658860,15.61,15.67,15.45,15.53,-0.08,471
2014-01-10,1717,1383698,39264751,15.59,15.75,15.53,15.75,0.22,679
2014-01-13,1717,1301195,37460711,15.83,16.06,15.75,15.78,0.03,535
2014-01-14,1717,678537,19401518,15.8,15.86,15.72,15.72,-0.06,414
2014-01-15,1717,1010090,28752300,15.75,15.78,15.67,15.72,0.0,361
2014-01-16,1717,647983,18584357,15.78,15.97,15.75,15.75,0.03,189
2014-01-17,1717,851354,24213113,15.78,15.78,15.64,15.64,-0.11,278
2014-01-20,1717,1122517,31683026,15.64,15.67,15.5,15.5,-0.14,539
2014-01-21,1717,1128830,31573469,15.5,15.56,15.37,15.37,-0.13,548
2014-01-22,1717,735713,20456194,15.37,15.39,15.28,15.28,-0.09,310
2014-01-23,1717,530844,14731965,15.42,15.42,15.25,15.39,0.11,403
2014-01-24,1717,1848194,52941606,15.31,16.02,15.28,15.72,0.33,787
2014-01-27,1717,1082805,30615676,15.5,15.67,15.47,15.64,-0.08,501
2014-02-05,1717,1576740,44529263,15.5,15.8,15.23,15.59,-0.05,887
2014-02-06,1717,1948172,55660085,15.59,15.89,15.59,15.72,0.13,1026
2014-02-07,1717,2160206,62667833,15.92,16.11,15.83,16.0,0.28,923
2014-02-10,1717,3996846,119950730,16.22,16.75,16.22,16.58,0.58,1487
2014-02-11,1717,3338105,101382011,16.58,16.96,16.38,16.83,0.25,1231
2014-02-12,1717,4553450,140910485,16.69,17.35,16.66,16.88,0.05,1426
2014-02-13,1717,1691594,51745585,16.99,17.1,16.63,16.99,0.11,736
2014-02-14,1717,2441162,75638038,16.99,17.18,16.88,17.1,0.11,1042
2014-02-17,1717,2767583,87742474,17.21,17.68,17.18,17.54,0.44,960
2014-02-18,1717,1047638,32886494,17.63,17.63,17.21,17.32,-0.22,510
2014-02-19,1717,1070583,33208623,17.32,17.32,17.02,17.16,-0.16,637
2014-02-20,1717,2424901,73855211,17.16,17.38,16.55,16.66,-0.5,1162
2014-02-21,1717,1416617,42732965,16.83,16.85,16.52,16.58,-0.08,766
2014-02-24,1717,496179,15058001,16.75,16.83,16.61,16.77,0.19,291
2014-02-25,1717,744391,22460930,16.85,16.85,16.58,16.61,-0.16,571
2014-02-26,1717,953117,28931828,16.58,16.88,16.58,16.75,0.14,529
2014-02-27,1717,1255422,38534460,16.8,17.07,16.75,17.07,0.32,693
2014-03-03,1717,1122856,34521891,17.07,17.16,16.85,16.88,-0.19,477
2014-03-04,1717,1042547,31595735,16.88,16.88,16.63,16.66,-0.22,324
2014-03-05,1717,3699678,116828868,16.69,17.76,16.66,17.38,0.72,1486
2014-03-06,1717,2822935,89857258,17.43,17.82,17.27,17.32,-0.06,1126
2014-03-07,1717,2868186,91341510,17.32,17.9,17.32,17.38,0.06,990
2014-03-10,1717,1874228,59515444,17.38,17.6,17.32,17.54,0.16,726
2014-03-11,1717,1289792,40775394,17.54,17.65,17.35,17.4,-0.14,582
2014-03-12,1717,4067099,131434837,17.57,18.01,17.38,17.79,0.39,1828
2014-03-13,1717,3882736,127580379,17.79,18.28,17.6,18.09,0.3,1718
2014-03-14,1717,1520866,49950805,17.99,18.23,17.82,18.09,0.0,658
2014-03-17,1717,1826999,59039613,18.09,18.09,17.54,17.96,-0.13,694
2014-03-18,1717,1928406,62613547,18.04,18.12,17.65,17.73,-0.23,708
2014-03-19,1717,2156140,68244176,17.73,17.93,17.3,17.3,-0.43,741
2014-03-20,1717,3107102,94909529,17.27,17.27,16.61,16.94,-0.36,1229
2014-03-21,1717,2152505,65591173,16.94,17.1,16.66,16.75,-0.19,600
2014-03-24,1717,1356739,41166311,16.55,16.99,16.55,16.88,0.13,445
2014-03-25,1717,1256025,38958223,16.91,17.24,16.88,17.24,0.36,446
2014-03-26,1717,1280264,39880752,17.38,17.38,17.04,17.24,0.0,499
2014-03-27,1717,810880,25095765,17.24,17.27,16.99,17.21,-0.03,522
2014-03-28,1717,934398,29025913,17.21,17.3,16.99,17.3,0.09,438
2014-03-31,1717,1096905,34525532,17.38,17.54,17.13,17.54,0.24,819
2014-04-01,1717,1119957,35549891,17.49,17.65,17.32,17.32,-0.22,424
2014-04-02,1717,1294854,41251955,17.4,17.65,17.4,17.63,0.31,718
2014-04-03,1717,1653474,52798041,17.6,17.73,17.46,17.63,0.0,855
2014-04-07,1717,1263121,40359591,17.63,17.71,17.54,17.54,-0.09,419
2014-04-08,1717,915940,29000696,17.54,17.63,17.32,17.49,-0.05,336
2014-04-09,1717,769881,24478156,17.51,17.65,17.43,17.65,0.16,410
2014-04-10,1717,1726677,54771973,17.65,17.76,17.32,17.6,-0.05,654
2014-04-11,1717,1563234,49239264,17.43,17.63,17.18,17.27,-0.33,600
