date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2107,1153162,32508240,17.15,17.34,17.13,17.15,0.02,441
2014-01-03,2107,1538411,43211157,17.15,17.34,17.04,17.34,0.19,495
2014-01-06,2107,5480317,158016443,17.52,17.76,17.46,17.58,0.24,1816
2014-01-07,2107,1523340,43836252,17.58,17.64,17.46,17.61,0.03,595
2014-01-08,2107,2404069,69306227,17.64,17.71,17.52,17.55,-0.06,783
2014-01-09,2107,1544185,44054972,17.55,17.58,17.34,17.37,-0.18,535
2014-01-10,2107,1880557,54063239,17.43,17.64,17.4,17.64,0.27,618
2014-01-13,2107,1344694,38926731,17.76,17.83,17.58,17.61,-0.03,478
2014-01-14,2107,1308354,37712135,17.64,17.71,17.46,17.46,-0.15,449
2014-01-15,2107,1677204,48139799,17.52,17.61,17.43,17.58,0.12,575
2014-01-16,2107,1530752,43866228,17.58,17.67,17.4,17.46,-0.12,486
2014-01-17,2107,866934,24699474,17.46,17.46,17.34,17.34,-0.12,389
2014-01-20,2107,2927778,82609883,17.28,17.31,17.15,17.22,-0.12,566
2014-01-21,2107,2147873,60636178,17.19,17.37,17.19,17.22,0.0,478
2014-01-22,2107,4891786,139424606,17.37,17.49,17.24,17.4,0.18,484
2014-01-23,2107,1312494,37588297,17.46,17.55,17.43,17.43,0.03,721
2014-01-24,2107,909292,25855209,17.43,17.43,17.31,17.34,-0.09,430
2014-01-27,2107,2258246,62944105,17.15,17.15,16.82,17.04,-0.3,885
2014-02-05,2107,1575383,43562784,16.91,16.97,16.67,16.97,-0.07,643
2014-02-06,2107,751033,21104124,16.97,17.22,16.97,17.19,0.22,402
2014-02-07,2107,1209661,34127719,17.22,17.31,17.13,17.15,-0.04,509
2014-02-10,2107,1492893,42451659,17.22,17.49,17.22,17.4,0.25,533
2014-02-11,2107,1003974,28553452,17.46,17.49,17.15,17.37,-0.03,384
2014-02-12,2107,1343832,38249344,17.46,17.46,17.24,17.43,0.06,451
2014-02-13,2107,1385730,39290499,17.4,17.49,17.19,17.37,-0.06,578
2014-02-14,2107,1384490,39223286,17.31,17.43,17.15,17.15,-0.22,583
2014-02-17,2107,3195712,89867753,17.22,17.28,17.15,17.15,0.0,329
2014-02-18,2107,3225137,90924045,17.22,17.28,17.13,17.22,0.07,309
2014-02-19,2107,1152236,32615023,17.22,17.37,17.22,17.34,0.12,510
2014-02-20,2107,1702500,48624594,17.34,17.52,17.34,17.4,0.06,625
2014-02-21,2107,1523323,43580734,17.46,17.52,17.4,17.52,0.12,574
2014-02-24,2107,1326581,38127330,17.52,17.61,17.52,17.52,0.0,549
2014-02-25,2107,1203715,34520155,17.52,17.55,17.46,17.49,-0.03,387
2014-02-26,2107,915791,26230364,17.49,17.55,17.46,17.46,-0.03,371
2014-02-27,2107,921634,26374493,17.49,17.55,17.43,17.46,0.0,408
2014-03-03,2107,1251275,35853880,17.58,17.58,17.46,17.46,0.0,515
2014-03-04,2107,1350244,38603899,17.46,17.55,17.4,17.4,-0.06,448
2014-03-05,2107,927301,26550108,17.46,17.52,17.46,17.46,0.06,313
2014-03-06,2107,745632,21355466,17.52,17.52,17.46,17.49,0.03,404
2014-03-07,2107,1331839,37951128,17.52,17.52,17.31,17.31,-0.18,440
2014-03-10,2107,14658371,442046092,17.64,18.5,17.58,18.5,1.19,4836
2014-03-11,2107,10213367,314531529,18.62,19.08,18.62,18.8,0.3,4032
2014-03-12,2107,3218594,97967895,18.74,18.74,18.44,18.68,-0.12,1491
2014-03-13,2107,5542096,171923421,18.68,19.23,18.68,18.77,0.09,2177
2014-03-14,2107,2779914,84805829,18.68,18.74,18.53,18.53,-0.24,1052
2014-03-17,2107,2059342,62717950,18.68,18.77,18.47,18.53,0.0,855
2014-03-18,2107,1601164,48692962,18.62,18.74,18.5,18.5,-0.03,652
2014-03-19,2107,6471651,191298164,18.32,18.44,17.76,17.89,-0.61,2782
2014-03-20,2107,3257614,94396048,17.8,17.83,17.55,17.61,-0.28,1456
2014-03-21,2107,1917472,55726217,17.67,17.89,17.64,17.83,0.22,728
2014-03-24,2107,1764141,51016139,17.83,17.83,17.52,17.71,-0.12,795
2014-03-25,2107,1223738,35803651,17.61,17.95,17.61,17.89,0.18,550
2014-03-26,2107,1422252,41870611,18.07,18.07,17.89,18.01,0.12,629
2014-03-27,2107,1597390,47214474,18.07,18.13,17.98,18.07,0.06,822
2014-03-28,2107,1793111,52905638,18.13,18.13,17.95,17.95,-0.12,930
2014-03-31,2107,1279922,37889486,18.01,18.19,17.98,18.19,0.24,647
2014-04-01,2107,1214423,36130871,18.23,18.28,18.07,18.1,-0.09,626
2014-04-02,2107,1032689,30697360,18.16,18.19,18.1,18.16,0.06,590
2014-04-03,2107,1123894,33359547,18.19,18.19,18.07,18.07,-0.09,545
2014-04-07,2107,1594099,46667070,17.95,17.95,17.71,17.95,-0.12,622
2014-04-08,2107,1037949,30407248,17.95,17.95,17.83,17.89,-0.06,437
2014-04-09,2107,2892238,86355740,17.92,18.32,17.89,18.32,0.43,1346
2014-04-10,2107,1786339,53477993,18.47,18.5,18.13,18.13,-0.19,746
2014-04-11,2107,2909239,84669675,17.83,17.89,17.67,17.76,-0.37,1136
2014-04-14,2107,1005872,29213238,17.71,17.83,17.64,17.71,-0.05,467
2014-04-15,2107,970929,28219291,17.83,17.83,17.71,17.71,0.0,440
2014-04-16,2107,2024923,58678772,17.71,17.83,17.58,17.67,-0.04,955
2014-04-17,2107,718508,20809174,17.67,17.76,17.64,17.71,0.04,403
2014-04-18,2107,1176218,34061072,17.71,17.76,17.61,17.71,0.0,424
2014-04-21,2107,2630858,77056082,17.71,17.98,17.67,17.98,0.27,937
2014-04-22,2107,1608466,47463643,18.01,18.1,17.92,17.98,0.0,635
2014-04-23,2107,1847455,54173632,17.98,18.07,17.83,17.86,-0.12,681
2014-04-24,2107,1210311,35425394,17.86,18.01,17.74,17.76,-0.1,474
2014-04-25,2107,2852727,81615559,17.76,17.8,17.19,17.43,-0.33,1042
2014-04-28,2107,1660522,46958625,17.19,17.43,17.15,17.37,-0.06,582
2014-04-29,2107,654016,18722502,17.43,17.52,17.4,17.52,0.15,370
2014-04-30,2107,826173,23465575,17.4,17.49,17.24,17.24,-0.28,419
2014-05-02,2107,996131,28173905,17.22,17.37,17.22,17.31,0.07,464
2014-05-05,2107,2153035,61085728,17.24,17.58,17.19,17.22,-0.09,757
2014-05-06,2107,1891045,53469464,17.4,17.4,17.22,17.22,0.0,582
2014-05-07,2107,1296983,36938454,17.22,17.49,17.22,17.49,0.27,602
2014-05-08,2107,1529671,44093593,17.55,17.67,17.52,17.67,0.18,729
2014-05-09,2107,4398820,129855003,17.89,18.1,17.89,18.04,0.37,1973
2014-05-12,2107,1716400,51043049,18.1,18.32,18.01,18.04,0.0,882
2014-05-13,2107,1554970,45914362,18.13,18.19,17.8,18.07,0.03,739
2014-05-14,2107,2118987,62963051,18.13,18.23,17.98,18.19,0.12,995
2014-05-15,2107,1455298,43368047,18.19,18.28,18.07,18.16,-0.03,580
2014-05-16,2107,990936,29385203,18.16,18.16,18.01,18.16,0.0,385
2014-05-19,2107,903283,26806172,18.16,18.23,18.07,18.16,0.0,428
2014-05-20,2107,1060652,31542144,18.23,18.25,18.04,18.04,-0.12,450
2014-05-21,2107,927643,27426864,18.13,18.13,17.98,17.98,-0.06,393
2014-05-22,2107,644941,19030965,18.01,18.07,17.98,18.01,0.03,256
2014-05-23,2107,1357612,40310488,18.01,18.19,18.01,18.16,0.15,630
2014-05-26,2107,893235,26510665,18.19,18.19,18.07,18.07,-0.09,323
2014-05-27,2107,788347,23232682,18.07,18.13,17.92,17.92,-0.15,367
2014-05-28,2107,738362,21722230,17.92,18.07,17.89,17.92,0.0,343
2014-05-29,2107,1353173,39977149,17.92,18.13,17.92,18.1,0.18,383
2014-05-30,2107,767118,22620580,18.01,18.07,17.95,18.04,-0.06,279
2014-06-03,2107,677912,19964408,18.04,18.04,17.95,17.98,-0.06,404
2014-06-04,2107,717973,21063407,17.98,17.98,17.89,17.89,-0.09,395
2014-06-05,2107,1228426,35956563,17.89,17.98,17.8,17.89,0.0,520
2014-06-06,2107,1288768,37542122,17.89,17.92,17.71,17.71,-0.18,514
2014-06-09,2107,810036,23562596,17.74,17.83,17.71,17.8,0.09,299
2014-06-10,2107,2778338,82542031,18.1,18.25,18.07,18.07,0.27,925
2014-06-11,2107,1039666,30780839,18.1,18.16,18.01,18.04,-0.03,462
2014-06-12,2107,1319028,38796462,18.07,18.07,17.89,17.92,-0.12,580
2014-06-13,2107,1040468,30618651,17.92,18.1,17.89,18.1,0.18,464
2014-06-16,2107,1344555,39880526,18.1,18.13,18.07,18.1,0.0,523
2014-06-17,2107,727547,21578710,18.13,18.13,18.07,18.13,0.03,331
2014-06-18,2107,1431713,42351629,18.13,18.13,17.98,18.1,-0.03,664
2014-06-19,2107,791796,23447313,18.1,18.1,18.04,18.1,0.0,410
2014-06-20,2107,1218728,36043742,18.1,18.1,18.01,18.01,-0.09,543
