date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2404,731109,27091420,20.92,21.09,20.87,20.9,0.03,325
2014-01-03,2404,1012514,37179059,20.81,20.87,20.7,20.7,-0.2,523
2014-01-06,2404,3212067,120065310,20.81,21.35,20.73,21.24,0.54,1307
2014-01-07,2404,4244650,162991785,21.43,21.94,21.32,21.71,0.47,1990
2014-01-08,2404,2580695,99749980,21.94,22.19,21.57,21.75,0.04,1147
2014-01-09,2404,1844958,70232319,21.86,21.89,21.26,21.26,-0.49,931
2014-01-10,2404,3199519,121999831,21.26,21.91,20.95,21.89,0.63,1410
2014-01-13,2404,5165472,205606942,22.45,22.82,22.17,22.37,0.48,2315
2014-01-14,2404,1578828,61830571,22.34,22.39,21.94,22.14,-0.23,894
2014-01-15,2404,1505970,58998329,22.19,22.31,22.05,22.11,-0.03,776
2014-01-16,2404,2699165,107151207,22.34,22.62,22.19,22.42,0.31,1294
2014-01-17,2404,2521473,100583297,22.56,22.7,22.34,22.53,0.11,1203
2014-01-20,2404,2871314,116348468,22.79,23.1,22.76,22.85,0.32,1321
2014-01-21,2404,1730014,69235901,22.9,23.04,22.51,22.53,-0.32,863
2014-01-22,2404,1079733,42982551,22.48,22.59,22.37,22.39,-0.14,586
2014-01-23,2404,1177383,46676255,22.62,22.62,22.28,22.42,0.03,604
2014-01-24,2404,1192521,46868647,22.31,22.45,22.14,22.19,-0.23,653
2014-01-27,2404,1470410,56950190,21.97,22.05,21.68,21.94,-0.25,808
2014-02-05,2404,1232580,47130661,21.38,21.83,21.2,21.8,-0.14,641
2014-02-06,2404,983168,38324642,21.8,22.14,21.77,22.03,0.23,592
2014-02-07,2404,988870,38684333,22.17,22.25,22.03,22.03,0.0,492
2014-02-10,2404,977569,37981066,22.08,22.22,21.83,21.89,-0.14,539
2014-02-11,2404,1168999,44724760,21.68,21.71,21.52,21.63,-0.26,572
2014-02-12,2404,711386,27422285,21.63,21.89,21.63,21.89,0.26,373
2014-02-13,2404,755856,29104738,21.71,21.89,21.71,21.75,-0.14,448
2014-02-14,2404,1403983,53575704,21.75,21.89,21.43,21.49,-0.26,704
2014-02-17,2404,843413,32189294,21.77,21.77,21.46,21.49,0.0,368
2014-02-18,2404,1566611,60276123,21.66,21.94,21.49,21.91,0.42,727
2014-02-19,2404,3066393,121330042,22.03,22.67,21.94,22.25,0.34,1489
2014-02-20,2404,1604345,63209768,22.34,22.51,22.08,22.11,-0.14,896
2014-02-21,2404,1630033,64666454,22.51,22.51,22.34,22.45,0.34,772
2014-02-24,2404,2562082,102911809,22.7,22.9,22.59,22.62,0.17,1119
2014-02-25,2404,4437004,181824811,22.9,23.41,22.82,23.18,0.56,1967
2014-02-26,2404,2587043,107466163,23.47,23.72,23.24,23.3,0.12,1390
2014-02-27,2404,1898126,77614566,23.47,23.52,22.96,22.99,-0.31,857
2014-03-03,2404,1748320,69790350,22.85,22.85,22.34,22.67,-0.32,812
2014-03-04,2404,1347196,53542937,22.51,22.62,22.37,22.48,-0.19,637
2014-03-05,2404,1082899,43579721,22.67,22.88,22.65,22.82,0.34,574
2014-03-06,2404,1036780,41819172,22.85,22.96,22.7,22.7,-0.12,651
2014-03-07,2404,3397742,139040408,22.9,23.44,22.88,22.96,0.26,1462
2014-03-10,2404,915552,36921071,23.07,23.13,22.67,22.82,-0.14,441
2014-03-11,2404,5327873,202906786,22.05,22.05,21.29,21.4,-1.42,2384
2014-03-12,2404,1985022,74466577,21.09,21.38,20.98,21.38,-0.02,1029
2014-03-13,2404,1381487,52696806,21.52,21.68,21.52,21.52,0.14,796
2014-03-14,2404,905573,34388467,21.38,21.63,21.29,21.63,0.11,530
2014-03-17,2404,981550,37512630,21.66,21.68,21.49,21.57,-0.06,497
2014-03-18,2404,997143,37992784,21.66,21.71,21.43,21.49,-0.08,480
2014-03-19,2404,731601,27714963,21.49,21.6,21.32,21.38,-0.11,427
2014-03-20,2404,1155368,43321011,21.29,21.38,21.09,21.15,-0.23,644
2014-03-21,2404,555910,20999260,21.2,21.57,21.2,21.38,0.23,265
2014-03-24,2404,817350,30489937,21.09,21.38,20.92,21.2,-0.18,410
2014-03-25,2404,1249143,47685894,21.52,21.68,21.32,21.6,0.4,508
2014-03-26,2404,1382004,53206752,21.77,22.0,21.66,22.0,0.4,613
2014-03-27,2404,4884670,190345008,22.22,22.39,21.49,21.57,-0.43,1922
2014-03-28,2404,1887723,71565213,21.68,21.71,21.24,21.24,-0.33,1000
2014-03-31,2404,929230,35415654,21.49,21.66,21.38,21.63,0.39,576
2014-04-01,2404,517234,19668002,21.38,21.6,21.38,21.52,-0.11,383
2014-04-02,2404,924898,35385715,21.68,21.68,21.57,21.63,0.11,656
2014-04-03,2404,1483455,57319940,21.68,22.0,21.66,21.83,0.2,849
2014-04-07,2404,926904,35932211,21.83,22.05,21.77,22.05,0.22,646
2014-04-08,2404,825374,32090073,22.11,22.17,21.89,21.91,-0.14,523
2014-04-09,2404,816211,31765364,22.05,22.14,21.94,22.0,0.09,457
2014-04-10,2404,1773677,68358619,22.17,22.17,21.46,21.46,-0.54,901
2014-04-11,2404,6154002,219236467,20.41,20.67,19.96,20.02,-1.44,2463
2014-04-14,2404,1788207,61567295,20.02,20.1,19.0,19.4,-0.62,870
2014-04-15,2404,786417,27475912,19.51,19.93,19.51,19.82,0.42,489
2014-04-16,2404,1516317,52463780,19.85,19.93,19.42,19.51,-0.31,930
2014-04-17,2404,1129523,38818891,19.62,19.68,19.31,19.42,-0.09,683
2014-04-18,2404,726565,25007928,19.54,19.62,19.4,19.4,-0.02,401
2014-04-21,2404,1511603,52880669,19.4,20.05,19.4,19.85,0.45,803
2014-04-22,2404,1212601,42326635,19.85,19.91,19.65,19.74,-0.11,604
2014-04-23,2404,812783,28206711,19.74,19.76,19.54,19.62,-0.12,553
2014-04-24,2404,708500,24567298,19.79,19.79,19.51,19.56,-0.06,448
2014-04-25,2404,1223424,41281744,19.51,19.56,18.35,19.0,-0.56,667
2014-04-28,2404,1061063,34807697,17.87,18.94,17.87,18.72,-0.28,539
2014-04-29,2404,730425,24367997,18.72,19.08,18.72,18.86,0.14,416
2014-04-30,2404,602100,19973195,18.91,19.0,18.57,18.61,-0.25,345
2014-05-02,2404,1380597,46804536,18.61,19.62,18.61,19.42,0.81,692
2014-05-05,2404,532943,18283853,19.45,19.68,19.28,19.28,-0.14,268
2014-05-06,2404,406144,13853017,19.4,19.4,19.17,19.31,0.03,206
2014-05-07,2404,378229,12962693,19.37,19.48,19.28,19.37,0.06,208
2014-05-08,2404,600421,20385419,19.4,19.45,19.06,19.17,-0.2,317
2014-05-09,2404,810600,27039214,19.17,19.34,18.61,18.69,-0.48,404
2014-05-12,2404,1963223,61984046,18.27,18.32,17.67,17.81,-0.88,935
2014-05-13,2404,1032884,32635674,17.87,17.95,17.76,17.9,0.09,496
2014-05-14,2404,791461,24928637,17.9,17.92,17.67,17.87,-0.03,355
2014-05-15,2404,1054631,34165391,17.81,18.61,17.81,18.49,0.62,610
2014-05-16,2404,838059,27724504,18.69,18.86,18.52,18.69,0.2,435
2014-05-19,2404,591132,19531629,18.83,18.83,18.41,18.52,-0.17,306
2014-05-20,2404,523353,17349886,18.38,18.86,18.38,18.83,0.31,285
2014-05-21,2404,345988,11468200,18.66,18.83,18.66,18.83,0.0,247
2014-05-22,2404,548745,18241985,19.0,19.06,18.69,18.69,-0.14,344
2014-05-23,2404,732102,24550075,18.77,19.06,18.75,19.06,0.37,523
2014-05-26,2404,574333,19686887,19.17,19.51,19.11,19.34,0.28,328
2014-05-27,2404,250500,8496700,19.45,19.45,19.08,19.14,-0.2,167
2014-05-28,2404,389148,13232867,19.06,19.34,19.06,19.17,0.03,225
2014-05-29,2404,276884,9421978,19.17,19.34,19.14,19.26,0.09,176
2014-05-30,2404,518813,17629369,19.28,19.34,19.11,19.23,-0.03,261
2014-06-03,2404,569801,19170333,19.23,19.23,18.94,18.94,-0.29,394
2014-06-04,2404,433626,14498721,18.94,19.11,18.83,19.0,0.06,281
2014-06-05,2404,458676,15450014,18.86,19.2,18.86,19.2,0.2,290
2014-06-06,2404,406715,13852910,19.2,19.34,19.14,19.31,0.11,253
2014-06-09,2404,415427,14139496,19.28,19.28,19.17,19.28,-0.03,185
2014-06-10,2404,781808,26217104,19.23,19.26,18.86,18.86,-0.42,452
2014-06-11,2404,1069863,35078032,18.66,18.66,18.46,18.52,-0.34,669
2014-06-12,2404,391368,12877873,18.43,18.77,18.38,18.69,0.17,252
2014-06-13,2404,509219,16832548,18.66,18.86,18.55,18.77,0.08,302
2014-06-16,2404,178462,5923614,18.69,18.83,18.69,18.77,0.0,106
2014-06-17,2404,447100,14725200,18.72,18.8,18.57,18.57,-0.2,288
2014-06-18,2404,2066900,69760918,18.66,19.42,18.61,19.23,0.66,1057
2014-06-19,2404,1094639,37263595,19.23,19.4,19.03,19.11,-0.12,506
2014-06-20,2404,653339,22107503,19.14,19.31,19.03,19.03,-0.08,341
2014-06-23,2404,732989,24452287,19.06,19.11,18.66,18.66,-0.37,390
2014-06-24,2404,228000,7564450,18.72,18.94,18.66,18.83,0.17,169
2014-06-25,2404,587068,19414895,18.72,18.75,18.66,18.75,-0.08,317
2014-06-26,2404,489150,16247325,18.75,18.83,18.75,18.77,0.02,253
2014-06-27,2404,781716,25972136,18.8,18.86,18.72,18.77,0.0,272
2014-06-30,2404,883253,29438633,18.77,18.91,18.77,18.89,0.12,367
2014-07-01,2404,906815,30420332,18.89,19.06,18.83,19.0,0.11,379
2014-07-02,2404,903927,30309669,19.03,19.03,18.89,18.89,-0.11,399
2014-07-03,2404,1315629,44086869,18.86,18.97,18.86,18.97,0.08,466
2014-07-04,2404,4340666,146218772,18.97,19.11,18.94,19.11,0.14,1063
2014-07-07,2404,2420044,75345564,18.74,18.74,18.47,18.62,-0.49,562
2014-07-08,2404,681850,21347838,18.62,18.95,18.62,18.83,0.21,422
2014-07-09,2404,465100,14549679,18.86,18.89,18.68,18.74,-0.09,312
2014-07-10,2404,847139,26233437,18.68,18.74,18.53,18.53,-0.21,485
2014-07-11,2404,1398350,42102617,18.38,18.44,17.87,17.9,-0.63,700
2014-07-14,2404,317521,9494300,17.9,18.11,17.87,17.96,0.06,200
2014-07-15,2404,428603,12856490,18.14,18.14,17.96,18.05,0.09,280
2014-07-16,2404,376400,11287019,18.05,18.08,17.96,18.05,0.0,252
2014-07-17,2404,255500,7668172,18.02,18.11,17.99,17.99,-0.06,179
2014-07-18,2404,272593,8089971,17.84,17.96,17.72,17.81,-0.18,177
2014-07-21,2404,499040,15030718,17.84,18.23,17.84,18.11,0.3,328
2014-07-22,2404,298133,9025814,18.14,18.26,18.08,18.14,0.03,230
2014-07-24,2404,794230,23646527,18.02,18.02,17.81,17.96,-0.18,508
2014-07-25,2404,1338248,39135365,17.84,17.87,17.39,17.66,-0.3,793
2014-07-28,2404,523000,15176950,17.54,17.54,17.36,17.42,-0.24,245
2014-07-29,2404,846000,24479500,17.42,17.6,17.24,17.39,-0.03,492
2014-07-30,2404,332367,9592772,17.39,17.42,17.3,17.33,-0.06,237
2014-07-31,2404,345400,9935550,17.27,17.39,17.21,17.3,-0.03,262
2014-08-01,2404,314652,8994025,17.24,17.27,17.12,17.15,-0.15,215
2014-08-04,2404,180316,5200114,17.15,17.42,17.15,17.39,0.24,146
2014-08-05,2404,387603,11192915,17.42,17.48,17.24,17.39,0.0,286
2014-08-06,2404,340655,9708266,17.39,17.39,16.94,17.09,-0.3,228
2014-08-07,2404,454504,12871887,17.15,17.15,16.94,17.09,0.0,342
2014-08-08,2404,695348,19825016,17.21,17.24,17.0,17.24,0.15,302
2014-08-11,2404,260184,7444230,17.3,17.36,17.09,17.15,-0.09,180
2014-08-12,2404,266163,7616117,17.09,17.27,17.09,17.24,0.09,148
2014-08-13,2404,500435,14414717,17.36,17.57,17.15,17.57,0.33,359
