date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,1304,6634492,139606182,14.07,14.47,14.07,14.3,0.23,2071
2014-01-03,1304,17720712,385954422,14.37,14.98,14.37,14.78,0.48,5183
2014-01-06,1304,10561681,231743408,14.78,15.19,14.68,14.88,0.1,2813
2014-01-07,1304,7282596,158578225,14.88,14.91,14.68,14.88,0.0,1604
2014-01-08,1304,6299378,137668259,14.88,14.98,14.74,14.74,-0.14,2262
2014-01-09,1304,7188615,156833221,14.71,14.98,14.71,14.74,0.0,1747
2014-01-10,1304,5861244,129012418,14.88,15.05,14.85,14.98,0.24,2096
2014-01-13,1304,4299620,94588050,15.19,15.19,14.81,14.85,-0.13,1189
2014-01-14,1304,3693524,80989008,14.74,14.95,14.74,14.95,0.1,1146
2014-01-15,1304,4036221,88749555,15.02,15.02,14.88,14.88,-0.07,1336
2014-01-16,1304,4778707,105072012,14.88,15.08,14.78,14.81,-0.07,1583
2014-01-17,1304,4446690,97781619,14.81,15.08,14.74,14.88,0.07,1055
2014-01-20,1304,3020419,66720309,14.95,15.12,14.81,14.95,0.07,792
2014-01-21,1304,2824499,61759717,14.95,14.95,14.78,14.78,-0.17,1230
2014-01-22,1304,1939282,42018703,14.74,14.85,14.61,14.61,-0.17,988
2014-01-23,1304,3948440,85489429,14.61,14.95,14.54,14.54,-0.07,1268
2014-01-24,1304,2848418,61058985,14.54,14.71,14.47,14.47,-0.07,1063
2014-01-27,1304,4269228,90758141,14.44,14.64,14.27,14.4,-0.07,1213
2014-02-05,1304,3467429,72656209,14.13,14.51,14.1,14.17,-0.23,1313
2014-02-06,1304,2034550,42428061,14.27,14.3,14.07,14.1,-0.07,967
2014-02-07,1304,2501014,52814220,14.17,14.51,14.17,14.2,0.1,975
2014-02-10,1304,2720486,57668054,14.4,14.54,14.24,14.24,0.04,1334
2014-02-11,1304,1142829,23975193,14.4,14.44,14.17,14.24,0.0,511
2014-02-12,1304,1022824,21466505,14.37,14.37,14.2,14.24,0.0,499
2014-02-13,1304,2499742,51865458,14.24,14.24,14.0,14.07,-0.17,1039
2014-02-14,1304,2566844,53473252,14.17,14.34,14.07,14.07,0.0,1214
2014-02-17,1304,1390890,28751568,14.1,14.17,13.96,14.0,-0.07,638
2014-02-18,1304,1274945,26225403,14.03,14.1,13.93,13.96,-0.04,618
2014-02-19,1304,1764314,36081203,13.96,14.0,13.86,13.9,-0.06,839
2014-02-20,1304,1834922,37481340,13.9,14.0,13.83,13.86,-0.04,1131
2014-02-21,1304,2772393,57339169,14.0,14.2,13.93,13.96,0.1,919
2014-02-24,1304,1050158,21601423,13.96,14.07,13.93,14.03,0.07,754
2014-02-25,1304,2903627,59461771,14.03,14.07,13.83,13.9,-0.13,1304
2014-02-26,1304,1904286,38718467,13.86,13.9,13.76,13.83,-0.07,945
2014-02-27,1304,2532273,51996488,13.83,14.07,13.79,13.93,0.1,692
2014-03-03,1304,706851,14417701,13.86,13.93,13.83,13.83,-0.1,369
2014-03-04,1304,859064,17513737,13.93,13.93,13.83,13.83,0.0,393
2014-03-05,1304,860446,17545781,13.96,14.0,13.79,13.83,0.0,439
2014-03-06,1304,1901348,38441333,13.86,13.9,13.69,13.69,-0.14,1056
2014-03-07,1304,1817272,36694635,13.69,13.83,13.66,13.66,-0.03,657
2014-03-10,1304,1395766,28036070,13.66,13.76,13.59,13.62,-0.04,776
2014-03-11,1304,1529618,30726260,13.66,13.76,13.59,13.62,0.0,673
2014-03-12,1304,2050769,41058812,13.69,13.69,13.56,13.56,-0.06,1081
2014-03-13,1304,2874389,57324792,13.59,13.62,13.49,13.49,-0.07,1042
