date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,5403,627000,15665550,11.18,11.18,11.04,11.06,-0.12,259
2014-01-03,5403,738000,18217150,11.06,11.06,10.93,10.98,-0.08,324
2014-01-06,5403,2435000,62212700,11.0,11.71,11.0,11.44,0.46,1014
2014-01-07,5403,973000,24958400,11.53,11.67,11.31,11.35,-0.09,464
2014-01-08,5403,755000,19230450,11.49,11.49,11.24,11.27,-0.08,324
2014-01-09,5403,960000,23977350,11.24,11.24,11.06,11.06,-0.21,533
2014-01-10,5403,639000,15934100,11.06,11.2,10.98,11.13,0.07,319
2014-01-13,5403,551000,13803100,11.22,11.29,11.04,11.06,-0.07,257
2014-01-14,5403,272000,6765450,11.06,11.11,11.04,11.11,0.05,128
2014-01-15,5403,266000,6649200,11.13,11.18,11.09,11.09,-0.02,126
2014-01-16,5403,554000,13841450,11.13,11.18,11.09,11.09,0.0,222
2014-01-17,5403,2951000,71814500,11.04,11.04,10.69,10.78,-0.31,1600
2014-01-20,5403,773000,18685050,10.78,10.82,10.71,10.78,0.0,405
2014-01-21,5403,561000,13599850,10.78,10.89,10.71,10.86,0.08,302
2014-01-22,5403,279000,6824100,10.86,10.93,10.86,10.89,0.03,156
2014-01-23,5403,502000,12226450,10.89,10.91,10.8,10.84,-0.05,208
2014-01-24,5403,461000,11338150,10.84,11.02,10.84,10.98,0.14,283
2014-01-27,5403,431000,10597000,10.95,11.02,10.86,10.95,-0.03,230
2014-02-05,5403,386000,9459450,10.78,11.0,10.78,11.0,0.05,177
2014-02-06,5403,741000,18536250,11.11,11.2,11.09,11.13,0.13,342
2014-02-07,5403,848000,21395650,11.22,11.27,11.2,11.27,0.14,359
2014-02-10,5403,1285000,33241300,11.53,11.67,11.35,11.47,0.2,630
2014-02-11,5403,633000,16172050,11.53,11.53,11.27,11.38,-0.09,344
2014-02-12,5403,323000,8253650,11.4,11.47,11.31,11.38,0.0,165
2014-02-13,5403,842000,21182950,11.38,11.4,11.09,11.15,-0.23,359
2014-02-14,5403,574000,14396900,11.15,11.22,11.11,11.2,0.05,243
2014-02-17,5403,357000,8943850,11.2,11.24,11.11,11.13,-0.07,183
2014-02-18,5403,272000,6806000,11.13,11.18,11.11,11.15,0.02,146
2014-02-19,5403,417000,10544150,11.15,11.31,11.15,11.31,0.16,232
2014-02-20,5403,428000,10902250,11.31,11.38,11.29,11.38,0.07,228
2014-02-21,5403,705000,18062250,11.44,11.47,11.35,11.42,0.04,290
2014-02-24,5403,591000,15181400,11.42,11.47,11.4,11.42,0.0,260
2014-02-25,5403,399000,10207350,11.44,11.53,11.33,11.33,-0.09,229
2014-02-26,5403,225000,5727800,11.35,11.4,11.29,11.31,-0.02,132
2014-02-27,5403,414000,10549550,11.31,11.4,11.31,11.38,0.07,170
2014-03-03,5403,376000,9534650,11.35,11.35,11.24,11.29,-0.09,132
2014-03-04,5403,364000,9164700,11.31,11.31,11.13,11.18,-0.11,162
2014-03-05,5403,280000,7085250,11.27,11.33,11.2,11.29,0.11,115
