date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3010,306631,14555988,24.09,24.19,24.04,24.17,0.1,194
2014-01-03,3010,182796,8627039,24.14,24.14,23.89,24.02,-0.15,124
2014-01-06,3010,568899,26671137,23.99,24.07,23.63,23.63,-0.39,327
2014-01-07,3010,133666,6249898,23.74,23.84,23.71,23.79,0.16,109
2014-01-08,3010,396929,18615466,23.86,23.89,23.81,23.81,0.02,257
2014-01-09,3010,841526,40232452,23.89,24.52,23.89,24.14,0.33,488
2014-01-10,3010,873047,41980905,24.4,24.55,24.3,24.52,0.38,559
2014-01-13,3010,972790,47306033,24.7,24.96,24.45,24.7,0.18,560
2014-01-14,3010,330740,15955920,24.65,24.65,24.4,24.5,-0.2,212
2014-01-15,3010,434215,21040491,24.55,24.75,24.5,24.68,0.18,239
2014-01-16,3010,402503,19470493,24.68,24.75,24.5,24.55,-0.13,260
2014-01-17,3010,193802,9372996,24.5,24.65,24.5,24.52,-0.03,125
2014-01-20,3010,600656,29236573,24.7,24.85,24.55,24.85,0.33,300
2014-01-21,3010,294423,14371484,24.91,24.96,24.7,24.7,-0.15,206
2014-01-22,3010,231297,11251732,24.65,24.8,24.65,24.68,-0.02,133
2014-01-23,3010,350375,16950888,24.7,24.7,24.45,24.63,-0.05,211
2014-01-24,3010,220664,10657537,24.52,24.65,24.42,24.57,-0.06,150
2014-01-27,3010,344767,16435994,24.45,24.45,24.09,24.22,-0.35,231
2014-02-05,3010,222500,10472424,23.89,24.02,23.79,23.96,-0.26,171
2014-02-06,3010,186313,8818716,23.96,24.14,23.96,24.09,0.13,144
2014-02-07,3010,276315,13179027,24.09,24.3,24.09,24.17,0.08,191
2014-02-10,3010,222445,10572490,24.17,24.3,24.04,24.09,-0.08,144
2014-02-11,3010,427513,20603976,24.37,24.65,24.35,24.55,0.46,275
2014-02-12,3010,608179,29799383,24.65,25.11,24.65,24.91,0.36,362
2014-02-13,3010,313143,15266753,25.11,25.11,24.7,24.75,-0.16,187
2014-02-14,3010,302885,14777870,24.8,25.01,24.6,24.88,0.13,187
2014-02-17,3010,1021633,50946955,24.91,25.62,24.88,25.39,0.51,583
2014-02-18,3010,547412,27323103,25.57,25.57,25.18,25.29,-0.1,334
