date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,8027,28972,378850,11.2,11.36,11.21,11.36,0.08,9
2014-01-03,8027,25000,326550,11.27,11.28,11.2,11.28,-0.08,5
2014-01-06,8027,33000,429650,11.25,11.36,11.13,11.33,0.05,8
2014-01-07,8027,62045,815677,11.21,11.43,11.21,11.43,0.1,15
2014-01-08,8027,144031,1896481,11.33,11.49,11.2,11.2,-0.23,38
2014-01-09,8027,46000,603010,11.34,11.35,11.2,11.35,0.15,12
2014-01-10,8027,63000,821010,11.29,11.26,11.18,11.18,-0.17,15
2014-01-13,8027,74030,969601,11.22,11.37,11.2,11.37,0.19,19
2014-01-14,8027,116934,1523160,11.28,11.28,11.12,11.2,-0.17,34
2014-01-15,8027,74000,963500,11.22,11.25,11.15,11.2,0.0,15
2014-01-16,8027,48000,625960,11.21,11.26,11.2,11.21,0.01,14
2014-01-17,8027,19464,252703,11.23,11.21,11.16,11.16,-0.05,8
2014-01-20,8027,40000,519230,11.18,11.24,11.15,11.2,0.04,10
2014-01-21,8027,137755,1781488,11.18,11.23,10.94,10.94,-0.26,18
2014-01-22,8027,27043,344086,11.14,11.17,10.9,11.17,0.23,9
2014-01-23,8027,26980,344527,10.96,11.15,10.9,10.9,-0.27,8
2014-01-24,8027,23000,299170,11.0,11.23,11.19,11.23,0.33,6
2014-01-27,8027,41000,533400,11.21,11.24,11.15,11.23,0.0,11
2014-02-05,8027,199312,2609276,11.21,11.41,11.14,11.2,-0.03,45
2014-02-06,8027,146000,1919960,11.27,11.41,11.24,11.33,0.13,31
2014-02-07,8027,1007740,13695828,11.33,13.69,11.28,13.69,2.36,216
2014-02-10,8027,766500,12374625,11.71,14.64,13.28,13.69,0.0,183
2014-02-11,8027,264000,4014220,13.9,13.77,12.57,13.01,-0.68,81
2014-02-12,8027,239447,3633053,13.1,13.34,12.94,13.09,0.08,63
2014-02-13,8027,225065,3605057,13.07,14.04,13.13,13.74,0.65,76
2014-02-14,8027,80000,1231650,13.8,13.52,13.01,13.22,-0.52,23
2014-02-17,8027,76000,1170940,13.26,13.56,13.18,13.26,0.04,27
2014-02-18,8027,63000,970940,13.27,13.56,13.2,13.21,-0.05,16
2014-02-19,8027,198000,3160950,13.27,13.87,13.44,13.78,0.57,48
2014-02-20,8027,210000,3357360,13.75,13.87,13.52,13.87,0.09,52
2014-02-21,8027,852293,14521877,13.77,15.22,13.7,14.94,1.07,187
2014-02-24,8027,650360,11203811,14.68,15.59,14.04,14.48,-0.46,164
2014-02-25,8027,146650,2453491,14.84,14.74,14.04,14.63,0.15,39
2014-02-26,8027,165194,2800156,14.41,14.88,14.39,14.88,0.25,53
2014-02-27,8027,508502,8686374,14.6,14.88,14.61,14.71,-0.17,113
2014-03-03,8027,251002,4277204,14.71,14.82,14.56,14.71,0.0,65
2014-03-04,8027,266000,4548860,14.68,14.89,14.56,14.77,0.06,67
2014-03-05,8027,343000,5893490,14.73,14.9,14.69,14.81,0.04,71
2014-03-06,8027,240349,4133281,14.8,14.87,14.73,14.75,-0.06,55
2014-03-07,8027,218001,3810577,14.81,15.41,14.87,15.1,0.35,55
2014-03-10,8027,320591,5620302,15.06,15.19,15.0,15.03,-0.07,92
2014-03-11,8027,820300,14682705,15.1,16.02,15.04,15.93,0.9,191
2014-03-12,8027,1387500,26959690,15.42,17.37,15.82,17.03,1.1,366
2014-03-13,8027,593000,11579435,16.74,17.38,16.39,16.74,-0.29,178
2014-03-14,8027,224790,4385473,16.82,16.97,16.56,16.72,-0.02,52
2014-03-17,8027,107000,2094780,16.8,17.05,16.74,16.9,0.18,29
2014-03-18,8027,200464,3941735,16.86,17.14,16.74,16.74,-0.16,38
2014-03-19,8027,233300,4549045,16.93,16.97,16.72,16.85,0.11,64
2014-03-20,8027,118000,2297970,16.8,16.86,16.67,16.83,-0.02,38
2014-03-21,8027,110662,2159449,16.77,16.92,16.72,16.82,-0.01,30
2014-03-24,8027,92000,1782470,16.8,16.78,16.63,16.67,-0.15,22
2014-03-25,8027,47679,920254,16.68,16.68,16.56,16.57,-0.1,14
2014-03-26,8027,166000,3158500,16.62,16.66,15.89,16.42,-0.15,51
2014-03-27,8027,119002,2265598,16.39,16.49,16.22,16.36,-0.06,33
2014-03-28,8027,61000,1153970,16.4,16.44,16.07,16.3,-0.06,20
2014-03-31,8027,101201,1923730,16.3,16.45,16.28,16.34,0.04,34
2014-04-01,8027,81000,1533390,16.37,16.41,16.11,16.28,-0.06,21
2014-04-02,8027,109000,2032830,16.3,16.28,15.93,16.16,-0.12,40
2014-04-03,8027,177004,3295734,16.06,16.16,15.85,15.93,-0.23,55
2014-04-07,8027,67002,1231976,16.04,15.99,15.76,15.85,-0.08,25
2014-04-08,8027,42000,772010,15.84,15.9,15.76,15.9,0.05,15
2014-04-09,8027,81173,1512260,15.83,16.18,15.9,16.18,0.28,25
2014-04-10,8027,57000,1065840,16.05,16.18,15.95,16.11,-0.07,24
2014-04-11,8027,66226,1241189,16.11,16.4,16.0,16.11,0.0,20
2014-04-14,8027,99000,1851130,16.14,16.16,16.01,16.15,0.04,28
2014-04-15,8027,62000,1160390,16.11,16.18,16.0,16.18,0.03,19
2014-04-16,8027,64000,1199510,16.12,16.2,16.06,16.2,0.02,19
2014-04-17,8027,370560,7048436,16.14,16.54,16.11,16.54,0.34,72
2014-04-18,8027,444523,8776278,16.38,17.23,16.67,16.95,0.41,119
2014-04-21,8027,122000,2397940,17.0,17.04,16.8,16.9,-0.05,38
2014-04-22,8027,194600,3724046,16.93,17.02,16.18,16.36,-0.54,48
2014-04-23,8027,119000,2283230,16.49,16.61,16.36,16.48,0.12,26
2014-04-24,8027,80400,1531520,16.53,16.62,16.29,16.45,-0.03,22
2014-04-25,8027,150000,2832380,16.41,16.45,16.03,16.44,-0.01,34
2014-04-28,8027,133500,2484755,16.26,16.44,15.56,15.6,-0.84,25
2014-04-29,8027,24000,446730,16.03,16.19,15.88,16.19,0.59,8
2014-04-30,8027,25283,469229,16.03,16.11,15.56,15.56,-0.63,11
2014-05-02,8027,102000,1863210,15.99,16.31,15.52,15.94,0.38,29
2014-05-05,8027,46000,841800,15.74,15.93,15.55,15.93,-0.01,13
2014-05-06,8027,127500,2319505,15.76,15.85,15.5,15.56,-0.37,43
2014-05-07,8027,52000,949810,15.67,15.95,15.59,15.62,0.06,13
2014-05-08,8027,29000,525080,15.74,15.63,15.5,15.5,-0.12,9
2014-05-09,8027,143000,2578890,15.6,15.66,15.12,15.62,0.12,42
2014-05-12,8027,24000,433410,15.53,15.6,15.5,15.6,-0.02,6
2014-05-13,8027,121218,2184184,15.56,15.6,15.42,15.5,-0.1,33
2014-05-14,8027,81000,1461590,15.52,15.67,15.4,15.57,0.07,19
2014-05-15,8027,13000,235460,15.54,15.68,15.46,15.57,0.0,4
2014-05-16,8027,57663,1043364,15.6,15.64,15.47,15.59,0.02,14
2014-05-19,8027,68000,1228440,15.58,15.63,15.52,15.59,0.0,16
2014-05-20,8027,50000,899410,15.56,15.59,15.34,15.55,-0.04,17
2014-05-21,8027,35000,636300,15.49,15.87,15.43,15.59,0.04,9
2014-05-22,8027,107000,1943390,15.66,15.88,15.5,15.68,0.09,28
2014-05-23,8027,284769,5105127,15.64,15.76,15.07,15.5,-0.18,55
2014-05-26,8027,12000,214600,15.44,15.5,15.33,15.5,0.0,3
2014-05-27,8027,129000,2356370,15.4,15.83,15.34,15.76,0.26,29
2014-05-28,8027,61000,1120150,15.74,15.89,15.7,15.89,0.13,14
2014-05-29,8027,91173,1698792,15.81,16.44,15.8,16.12,0.23,20
2014-05-30,8027,63000,1191450,16.05,16.53,15.95,16.17,0.05,16
2014-06-03,8027,105348,2012182,16.29,16.53,16.32,16.45,0.28,30
2014-06-04,8027,182349,3504990,16.45,16.86,16.46,16.55,0.1,46
2014-06-05,8027,35000,671460,16.55,16.62,16.38,16.58,0.03,7
2014-06-06,8027,224000,4320440,16.52,16.74,16.54,16.58,0.0,46
2014-06-09,8027,89697,1729956,16.61,16.78,16.55,16.61,0.03,22
2014-06-10,8027,381689,7396997,16.61,16.77,16.59,16.66,0.05,90
2014-06-11,8027,268395,5245704,16.69,17.22,16.69,16.81,0.15,68
2014-06-12,8027,327034,6399509,16.83,16.96,16.74,16.9,0.09,69
2014-06-13,8027,73465,1435399,16.86,16.91,16.76,16.88,-0.02,24
2014-06-16,8027,63000,1232280,16.83,16.98,16.75,16.79,-0.09,16
2014-06-17,8027,27000,527300,16.85,16.88,16.75,16.88,0.09,9
2014-06-18,8027,87000,1703200,16.82,16.95,16.76,16.84,-0.04,22
2014-06-19,8027,1686454,34751105,16.86,19.89,16.82,19.88,3.04,420
2014-06-20,8027,1278917,29933592,17.75,21.6,19.23,20.19,0.31,413
2014-06-23,8027,487053,11620037,20.16,20.93,20.33,20.4,0.21,166
2014-06-24,8027,334980,7674715,20.55,20.5,18.99,19.85,-0.55,121
2014-06-25,8027,108000,2531380,19.73,20.48,19.82,20.12,0.27,40
2014-06-26,8027,179480,4221426,20.19,20.55,20.08,20.24,0.12,68
2014-06-27,8027,224615,5293835,20.26,20.52,20.09,20.33,0.09,79
2014-06-30,8027,942052,24901137,20.3,23.56,20.41,23.55,3.22,453
2014-07-01,8027,742826,20690300,22.76,24.97,23.26,23.93,0.38,302
2014-07-02,8027,358000,9936300,23.99,24.11,23.54,23.83,-0.1,149
2014-07-03,8027,1162151,34084488,23.91,26.64,23.82,25.83,2.0,456
2014-07-04,8027,529465,15511909,25.26,26.09,24.72,25.41,-0.42,254
2014-07-07,8027,487804,14320110,25.24,25.84,24.12,25.03,-0.38,196
2014-07-08,8027,161713,4585785,25.29,25.2,24.04,24.05,-0.98,78
2014-07-09,8027,329500,9054975,24.43,24.12,23.3,23.3,-0.75,124
2014-07-10,8027,391700,10405898,23.67,23.69,22.65,22.91,-0.39,154
2014-07-11,8027,243500,6587080,22.88,23.67,22.87,23.36,0.45,82
2014-07-14,8027,156128,4260162,23.3,24.11,23.26,23.28,-0.08,60
2014-07-15,8027,138000,3745140,23.5,23.91,23.26,23.51,0.23,48
2014-07-16,8027,403000,10869750,23.38,23.43,22.93,23.1,-0.41,128
2014-07-17,8027,272000,7335140,23.23,23.39,22.93,23.39,0.29,96
2014-07-18,8027,613558,17137482,23.23,24.37,23.17,24.36,0.97,205
2014-07-21,8027,768000,22375850,24.06,25.93,24.07,25.67,1.31,240
2014-07-22,8027,1201727,36124790,25.1,26.27,24.81,26.01,0.34,356
2014-07-24,8027,1294781,41721281,25.89,28.67,26.27,28.44,2.43,404
2014-07-25,8027,710407,23257568,27.75,28.59,27.83,27.99,-0.45,230
2014-07-28,8027,202200,6549867,28.2,28.33,27.13,27.13,-0.86,76
2014-07-29,8027,282500,8751611,27.9,27.13,25.85,26.45,-0.68,107
2014-07-30,8027,410215,12721206,26.68,27.12,26.57,26.69,0.24,134
2014-07-31,8027,208963,6338691,26.71,26.69,25.86,26.24,-0.45,75
2014-08-01,8027,277008,8230690,26.12,25.87,25.32,25.87,-0.37,103
2014-08-04,8027,228388,6924977,25.59,26.96,25.58,26.86,0.99,88
2014-08-05,8027,385121,11984973,26.11,27.12,26.44,27.03,0.17,130
2014-08-06,8027,292009,8788193,26.8,26.7,25.24,25.75,-1.28,122
2014-08-07,8027,246000,7378470,25.93,25.99,25.58,25.75,0.0,72
2014-08-08,8027,263006,7817049,25.83,26.01,25.06,25.74,-0.01,111
2014-08-11,8027,177000,5269370,25.6,25.84,25.32,25.42,-0.32,64
2014-08-12,8027,154000,4565410,25.64,25.83,25.29,25.67,0.25,61
2014-08-13,8027,581122,18004993,25.54,27.81,25.58,26.59,0.92,224
2014-08-14,8027,735426,20469467,26.68,26.01,22.74,24.12,-2.47,284
2014-08-15,8027,151501,4195558,23.97,24.19,23.26,23.6,-0.52,50
2014-08-18,8027,211501,5840202,23.85,23.87,23.26,23.77,0.17,50
2014-08-19,8027,207736,5798305,23.78,24.32,23.77,24.21,0.44,81
2014-08-20,8027,132001,3677777,24.04,24.21,23.69,23.78,-0.43,61
2014-08-21,8027,122000,3330690,24.0,23.89,23.26,23.34,-0.44,43
2014-08-22,8027,281609,7541921,23.51,23.4,22.49,23.26,-0.08,105
2014-08-25,8027,80000,2163180,23.07,23.34,23.17,23.33,0.07,27
2014-08-26,8027,109000,2962780,23.29,23.97,23.23,23.97,0.64,50
2014-08-27,8027,286128,7951290,23.41,24.29,23.51,23.6,-0.37,98
2014-08-28,8027,166000,4541880,23.94,23.92,23.43,23.52,-0.08,47
2014-08-29,8027,154001,4197067,23.57,23.62,23.35,23.44,-0.08,47
2014-09-01,8027,194485,5345861,23.47,23.77,23.56,23.76,0.32,69
2014-09-02,8027,584000,16822290,23.68,25.95,23.69,25.95,2.19,201
2014-09-03,8027,556958,16682300,24.81,26.61,24.98,25.98,0.03,198
2014-09-04,8027,478344,14142850,25.8,26.08,24.98,25.15,-0.83,150
2014-09-05,8027,245000,7191790,25.47,25.45,25.0,25.32,0.17,82
2014-09-09,8027,213000,6236330,25.28,25.48,24.72,24.89,-0.43,74
2014-09-10,8027,587433,17161876,25.22,26.0,24.72,26.0,1.11,196
2014-09-11,8027,589375,17328645,25.17,25.83,24.98,25.49,-0.51,197
2014-09-12,8027,270401,7765458,25.32,25.32,24.37,24.75,-0.74,95
2014-09-15,8027,237259,6518779,24.74,24.3,23.09,23.81,-0.94,105
2014-09-16,8027,136000,3750450,23.67,24.09,23.52,23.77,-0.04,53
2014-09-17,8027,174000,4816150,23.75,24.12,23.6,23.69,-0.08,70
2014-09-18,8027,146000,3963640,23.84,23.87,23.13,23.13,-0.56,45
2014-09-19,8027,305174,8239038,23.38,23.59,22.51,23.26,0.13,96
2014-09-22,8027,198059,5237715,23.26,23.13,22.49,22.57,-0.69,77
2014-09-23,8027,227345,5994200,22.78,23.05,22.39,22.39,-0.18,93
