date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,8403,280000,11772850,21.78,21.78,21.47,21.58,0.03,196
2014-01-03,8403,262000,11034300,21.58,21.83,21.58,21.58,0.0,167
2014-01-06,8403,351000,14594200,21.6,21.78,21.06,21.11,-0.47,219
2014-01-07,8403,447000,18228200,20.83,21.19,20.81,20.91,-0.2,292
2014-01-08,8403,288000,11796750,20.96,21.22,20.96,20.96,0.05,211
2014-01-09,8403,512000,21256850,21.58,21.73,20.96,20.96,0.0,388
2014-01-10,8403,193000,7934450,21.37,21.37,21.06,21.16,0.2,129
2014-01-13,8403,185000,7567100,21.22,21.22,20.86,20.88,-0.28,126
2014-01-14,8403,173000,7004400,20.73,21.04,20.68,20.75,-0.13,129
2014-01-15,8403,165000,6725550,20.81,21.06,20.81,20.96,0.21,134
2014-01-16,8403,136000,5524900,21.01,21.06,20.7,20.75,-0.21,101
2014-01-17,8403,520000,20703800,20.75,20.83,20.32,20.34,-0.41,313
2014-01-20,8403,374000,14829700,20.14,20.6,20.03,20.45,0.11,256
2014-01-21,8403,125000,4994350,20.55,20.6,20.47,20.47,0.02,99
2014-01-22,8403,221000,8856900,20.55,20.7,20.37,20.6,0.13,156
2014-01-23,8403,117000,4696900,20.7,20.81,20.45,20.45,-0.15,99
2014-01-24,8403,115000,4563450,20.24,20.55,20.24,20.34,-0.11,90
2014-01-27,8403,132000,5191650,20.24,20.32,20.14,20.19,-0.15,107
2014-02-05,8403,164000,6421050,20.19,20.21,19.75,20.19,0.0,91
2014-02-06,8403,243000,9844350,20.5,21.29,20.42,20.99,0.8,187
2014-02-07,8403,175000,7112000,21.04,21.06,20.81,20.83,-0.16,123
2014-02-10,8403,138000,5606050,20.86,20.99,20.81,20.88,0.05,110
2014-02-11,8403,718000,30110450,21.37,21.81,21.11,21.63,0.75,525
2014-02-12,8403,310000,12938400,21.76,21.83,21.32,21.34,-0.29,232
2014-02-13,8403,182000,7561800,21.63,21.63,21.19,21.32,-0.02,141
2014-02-14,8403,243000,9956750,21.32,21.4,20.81,20.88,-0.44,178
2014-02-17,8403,172000,7048150,20.96,21.27,20.91,21.01,0.13,133
2014-02-18,8403,160000,6563300,21.01,21.22,20.96,20.99,-0.02,112
2014-02-19,8403,155000,6351200,21.06,21.16,20.86,21.06,0.07,124
2014-02-20,8403,179000,7323900,21.06,21.16,20.93,20.93,-0.13,120
2014-02-21,8403,271000,11172900,20.93,21.32,20.93,21.32,0.39,211
2014-02-24,8403,250000,10418700,21.32,21.58,21.11,21.5,0.18,199
2014-02-25,8403,342000,14358350,21.68,21.68,21.5,21.52,0.02,235
2014-02-26,8403,751000,32069350,21.65,22.14,21.65,21.88,0.36,521
2014-02-27,8403,381000,16229350,22.09,22.17,21.6,21.86,-0.02,259
2014-03-03,8403,304000,12734100,21.73,21.78,21.27,21.45,-0.41,172
2014-03-04,8403,189000,7870650,21.37,21.58,21.34,21.34,-0.11,128
2014-03-05,8403,179000,7479000,21.47,21.58,21.34,21.58,0.24,124
2014-03-06,8403,224000,9355950,21.58,21.63,21.37,21.42,-0.16,138
2014-03-07,8403,447000,18791650,21.47,21.88,21.16,21.16,-0.26,299
2014-03-10,8403,179000,7316550,21.16,21.22,20.88,20.99,-0.17,129
2014-03-11,8403,144000,5856600,20.99,21.11,20.75,20.91,-0.08,114
2014-03-12,8403,110000,4501650,21.11,21.19,20.96,21.01,0.1,74
2014-03-13,8403,253000,10375550,21.06,21.16,20.93,21.14,0.13,161
2014-03-14,8403,183000,7499250,20.96,21.14,20.96,20.99,-0.15,110
2014-03-17,8403,229000,9418750,21.16,21.27,20.96,21.19,0.2,133
2014-03-18,8403,262000,10843400,21.29,21.42,21.11,21.22,0.03,120
2014-03-19,8403,187000,7683500,21.58,21.58,20.91,20.96,-0.26,130
2014-03-20,8403,289000,11582100,20.86,20.86,20.45,20.55,-0.41,176
2014-03-21,8403,292000,11510200,20.55,20.75,20.03,20.09,-0.46,204
2014-03-24,8403,155000,5954750,19.93,20.03,19.37,19.98,-0.11,124
2014-03-25,8403,167000,6557300,19.93,20.29,19.93,20.27,0.29,119
2014-03-26,8403,93000,3685200,20.34,20.47,20.29,20.39,0.12,69
2014-03-27,8403,88000,3455200,20.39,20.39,20.09,20.14,-0.25,62
2014-03-28,8403,121000,4742700,20.03,20.34,20.03,20.14,0.0,91
2014-03-31,8403,97000,3804350,20.06,20.24,20.03,20.09,-0.05,66
2014-04-01,8403,140000,5490200,20.06,20.21,20.06,20.06,-0.03,80
2014-04-02,8403,105000,4110600,20.09,20.14,20.06,20.09,0.03,82
2014-04-03,8403,187000,7299250,20.19,20.19,19.93,20.09,0.0,117
2014-04-07,8403,87000,3362450,19.98,20.03,19.75,19.98,-0.11,69
2014-04-08,8403,150000,5813850,19.98,20.03,19.83,19.85,-0.13,86
2014-04-09,8403,165000,6373300,19.85,19.93,19.78,19.83,-0.02,81
2014-04-10,8403,161000,6201750,19.98,19.98,19.73,19.73,-0.1,104
2014-04-11,8403,177000,6757700,19.7,19.73,19.52,19.7,-0.03,101
2014-04-14,8403,130000,4933500,19.57,19.68,19.29,19.29,-0.41,102
2014-04-15,8403,170000,6395900,19.29,19.42,19.26,19.42,0.13,103
2014-04-16,8403,83000,3155950,19.42,19.65,19.42,19.52,0.1,58
2014-04-17,8403,216000,8434450,19.78,20.24,19.78,20.03,0.51,170
2014-04-18,8403,49000,1902400,20.27,20.27,19.83,19.88,-0.15,38
2014-04-21,8403,71000,2749650,19.93,20.03,19.8,20.03,0.15,48
2014-04-22,8403,70000,2706300,20.03,20.03,19.83,19.83,-0.2,45
2014-04-23,8403,160000,6201900,19.83,20.09,19.78,19.93,0.1,121
2014-04-24,8403,270000,10614750,20.03,20.39,19.98,19.98,0.05,197
2014-04-25,8403,184000,6936950,19.96,19.98,18.75,19.37,-0.61,133
2014-04-28,8403,156000,5651550,18.54,18.9,18.06,18.75,-0.62,112
2014-04-29,8403,101000,3743250,19.01,19.16,18.83,19.11,0.36,72
2014-04-30,8403,106000,3910750,19.16,19.47,18.78,18.78,-0.33,76
2014-05-02,8403,183000,6768300,18.78,19.16,18.6,19.16,0.38,143
2014-05-05,8403,74000,2753550,19.21,19.52,19.01,19.08,-0.08,63
2014-05-06,8403,464000,17933200,19.14,20.27,18.9,19.88,0.8,354
