date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,6168,3026463,51616621,10.46,11.0,10.46,10.87,0.44,1226
2014-01-03,6168,1805865,31091102,10.81,11.06,10.81,11.0,0.13,844
2014-01-06,6168,2592873,43989340,11.0,11.19,10.46,10.55,-0.45,881
2014-01-07,6168,1515421,25566431,10.55,10.84,10.55,10.81,0.26,609
2014-01-08,6168,1583757,26981111,11.0,11.03,10.71,10.71,-0.1,658
2014-01-09,6168,2664325,43605250,10.71,10.81,10.17,10.24,-0.47,935
2014-01-10,6168,2501822,41686034,10.3,10.87,10.3,10.81,0.57,939
2014-01-13,6168,2406789,41453513,10.94,11.19,10.74,10.87,0.06,902
2014-01-14,6168,1219684,20620337,10.74,10.97,10.62,10.68,-0.19,485
2014-01-15,6168,2840523,49094085,10.78,11.09,10.74,11.0,0.32,1112
2014-01-16,6168,3383833,60216382,11.13,11.48,11.13,11.22,0.22,1253
2014-01-17,6168,1227155,21537683,11.22,11.29,11.09,11.09,-0.13,485
2014-01-20,6168,1025441,17930754,11.19,11.29,11.0,11.0,-0.09,411
2014-01-21,6168,853896,14737064,11.03,11.13,10.94,10.94,-0.06,384
2014-01-22,6168,926034,16014823,11.03,11.09,10.9,10.9,-0.04,406
2014-01-23,6168,2220456,38654102,11.03,11.22,10.87,10.87,-0.03,740
2014-01-24,6168,1167957,19595089,10.74,10.87,10.49,10.55,-0.32,505
2014-01-27,6168,1390395,22524976,10.24,10.43,10.17,10.36,-0.19,519
2014-02-05,6168,826201,13403514,9.98,10.59,9.98,10.59,0.23,362
2014-02-06,6168,1371957,23528503,10.62,11.0,10.62,11.0,0.41,589
2014-02-07,6168,2657008,47423585,11.38,11.51,11.13,11.19,0.19,1006
2014-02-10,6168,880454,15427772,11.29,11.38,11.03,11.03,-0.16,380
2014-02-11,6168,1037956,17615154,10.81,10.87,10.71,10.78,-0.25,453
2014-02-12,6168,702844,12134673,10.94,11.06,10.87,10.94,0.16,303
2014-02-13,6168,603594,10251655,10.97,11.0,10.74,10.74,-0.2,278
2014-02-14,6168,760472,12742579,10.87,10.87,10.52,10.55,-0.19,325
2014-02-17,6168,515691,8562430,10.81,10.81,10.49,10.59,0.04,261
2014-02-18,6168,394376,6558618,10.59,10.65,10.55,10.55,-0.04,194
2014-02-19,6168,793563,13457123,10.62,10.9,10.59,10.71,0.16,337
2014-02-20,6168,4643775,82675904,10.81,11.44,10.81,11.19,0.48,1416
2014-02-21,6168,4410232,80411114,11.25,11.95,11.09,11.95,0.76,1741
2014-02-24,6168,2116941,39500802,12.08,12.14,11.67,11.7,-0.25,854
2014-02-25,6168,3422460,65891366,11.89,12.46,11.83,12.21,0.51,1345
2014-02-26,6168,1851007,35455471,12.14,12.62,11.95,12.27,0.06,765
