date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,9937,210467,6174984,19.07,19.33,19.07,19.23,0.1,132
2014-01-03,9937,155300,4514066,19.23,19.23,19.0,19.04,-0.19,74
2014-01-06,9937,165428,4793432,19.04,19.07,18.87,19.07,0.03,78
2014-01-07,9937,83496,2444108,19.1,19.2,19.1,19.2,0.13,59
2014-01-08,9937,200488,5868199,19.2,19.2,19.1,19.2,0.0,89
2014-01-09,9937,127040,3706670,19.13,19.2,19.07,19.07,-0.13,81
2014-01-10,9937,159380,4676434,19.3,19.3,19.17,19.23,0.16,77
2014-01-13,9937,121440,3559818,19.2,19.26,19.17,19.2,-0.03,77
2014-01-14,9937,127150,3725187,19.2,19.26,19.17,19.2,0.0,59
2014-01-15,9937,70636,2064902,19.2,19.2,19.1,19.2,0.0,55
2014-01-16,9937,63999,1874470,19.2,19.2,19.17,19.2,0.0,36
2014-01-17,9937,124850,3651575,19.2,19.2,19.13,19.13,-0.07,57
2014-01-20,9937,109147,3194742,19.17,19.23,19.1,19.13,0.0,42
2014-01-21,9937,94099,2746671,19.13,19.13,19.1,19.13,0.0,59
2014-01-22,9937,699249,20417507,19.13,19.2,19.1,19.13,0.0,75
2014-01-23,9937,176317,5159973,19.13,19.2,19.1,19.17,0.04,71
2014-01-24,9937,149214,4358088,19.17,19.17,19.1,19.13,-0.04,111
2014-01-27,9937,189872,5549518,19.0,19.2,19.0,19.13,0.0,92
2014-02-05,9937,139075,4055590,18.97,19.17,18.97,19.1,-0.03,94
2014-02-06,9937,120001,3501429,19.1,19.2,19.1,19.1,0.0,77
2014-02-07,9937,130299,3792095,19.1,19.17,19.0,19.0,-0.1,79
2014-02-10,9937,124530,3640502,19.04,19.23,19.04,19.23,0.23,78
2014-02-11,9937,64000,1880300,19.23,19.26,19.23,19.23,0.0,43
2014-02-12,9937,124975,3639075,19.23,19.23,19.0,19.04,-0.19,74
2014-02-13,9937,97040,2822964,19.04,19.1,19.0,19.07,0.03,55
2014-02-14,9937,95043,2761050,19.07,19.07,18.94,19.07,0.0,47
2014-02-17,9937,77471,2247255,19.07,19.17,18.94,19.17,0.1,47
2014-02-18,9937,96872,2827631,19.13,19.17,19.04,19.13,-0.04,38
2014-02-19,9937,124295,3608219,19.0,19.17,18.97,19.04,-0.09,82
2014-02-20,9937,59080,1711140,19.04,19.04,18.9,19.0,-0.04,31
2014-02-21,9937,78165,2261559,19.0,19.0,18.9,18.9,-0.1,32
2014-02-24,9937,76211,2195608,18.9,18.9,18.81,18.81,-0.09,48
2014-02-25,9937,52001,1485579,18.81,18.81,18.67,18.67,-0.14,31
2014-02-26,9937,85000,2411350,18.61,18.64,18.54,18.58,-0.09,41
2014-02-27,9937,191529,5524257,18.54,19.53,18.41,19.53,0.95,111
2014-03-03,9937,184570,5381798,19.26,19.3,18.94,19.23,-0.3,130
2014-03-04,9937,70040,2029970,19.07,19.07,18.94,19.0,-0.23,36
2014-03-05,9937,56029,1624189,18.97,19.07,18.87,19.07,0.07,39
2014-03-06,9937,25501,737177,18.94,19.0,18.9,19.0,-0.07,22
2014-03-07,9937,20242,582680,18.97,18.97,18.84,18.84,-0.16,19
2014-03-10,9937,108907,3104141,18.77,18.77,18.61,18.67,-0.17,65
2014-03-11,9937,72059,2045715,18.61,18.67,18.54,18.54,-0.13,52
2014-03-12,9937,75349,2132562,18.48,18.61,18.48,18.54,0.0,50
2014-03-13,9937,78872,2234332,18.51,18.67,18.51,18.51,-0.03,56
2014-03-14,9937,55256,1565281,18.51,18.61,18.51,18.54,0.03,42
2014-03-17,9937,25396,720905,18.54,18.71,18.54,18.71,0.17,23
2014-03-18,9937,75332,2148312,18.71,18.81,18.58,18.58,-0.13,47
2014-03-19,9937,121130,3415548,18.58,18.64,18.41,18.48,-0.1,56
2014-03-20,9937,123389,3470720,18.48,18.48,18.35,18.48,0.0,68
2014-03-21,9937,491123,13545440,18.48,18.61,17.99,17.99,-0.49,127
2014-03-24,9937,72549,2019979,18.15,18.31,18.15,18.22,0.23,49
2014-03-25,9937,46500,1294450,18.22,18.31,18.18,18.22,0.0,34
2014-03-26,9937,183155,5124796,18.22,18.64,18.22,18.38,0.16,75
2014-03-27,9937,40676,1137978,18.28,18.41,18.25,18.31,-0.07,42
2014-03-28,9937,126600,3517307,18.18,18.41,18.05,18.12,-0.19,79
2014-03-31,9937,38011,1049901,18.12,18.15,17.99,18.09,-0.03,27
2014-04-01,9937,142628,3936744,18.09,18.18,18.05,18.15,0.06,76
2014-04-02,9937,159347,4397258,18.09,18.12,18.02,18.09,-0.06,94
2014-04-03,9937,636153,17615584,18.09,18.51,18.02,18.38,0.29,94
2014-04-07,9937,115099,3177386,18.15,18.15,18.02,18.09,-0.29,84
2014-04-08,9937,146000,4027450,18.09,18.12,18.05,18.05,-0.04,71
2014-04-09,9937,121743,3351832,18.02,18.18,17.99,18.02,-0.03,69
2014-04-10,9937,151407,4163392,17.99,18.02,17.99,18.02,0.0,54
2014-04-11,9937,51667,1420704,17.99,18.09,17.99,17.99,-0.03,32
2014-04-14,9937,55825,1532002,17.99,18.09,17.95,17.95,-0.04,35
2014-04-15,9937,21231,581729,17.95,17.95,17.95,17.95,0.0,16
2014-04-16,9937,141037,3890682,18.02,18.22,17.95,18.09,0.14,124
2014-04-17,9937,252245,6989561,18.25,18.25,18.02,18.22,0.13,103
2014-04-18,9937,22181,613426,18.18,18.18,18.05,18.05,-0.17,18
2014-04-21,9937,63010,1729627,18.05,18.09,17.89,17.92,-0.13,50
2014-04-22,9937,82308,2254254,17.92,17.99,17.89,17.95,0.03,41
2014-04-23,9937,110484,3035234,17.95,18.09,17.92,18.02,0.07,95
