date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2601,960974,19284125,16.5,16.58,16.42,16.58,0.2,411
2014-01-03,2601,876022,17560081,16.42,16.54,16.42,16.42,-0.16,274
2014-01-06,2601,1240453,24590066,16.5,16.54,16.17,16.21,-0.21,443
2014-01-07,2601,1014683,20049501,16.33,16.33,16.17,16.25,0.04,348
2014-01-08,2601,950844,18919962,16.25,16.42,16.25,16.29,0.04,358
2014-01-09,2601,1235538,24349690,16.29,16.29,16.09,16.09,-0.2,497
2014-01-10,2601,809293,15943552,16.21,16.29,16.13,16.17,0.08,273
2014-01-13,2601,831748,16361906,16.13,16.25,16.05,16.13,-0.04,286
2014-01-14,2601,595585,11659406,16.13,16.13,16.05,16.05,-0.08,237
2014-01-15,2601,1444816,28195624,16.09,16.13,15.97,15.97,-0.08,541
2014-01-16,2601,1070160,20738265,15.97,16.09,15.8,15.84,-0.13,490
2014-01-17,2601,690663,13378291,15.88,16.05,15.8,15.92,0.08,340
2014-01-20,2601,518111,10025433,15.92,15.97,15.8,15.8,-0.12,250
2014-01-21,2601,569020,11003631,15.88,15.97,15.8,15.8,0.0,227
2014-01-22,2601,937421,18039627,15.8,15.84,15.76,15.8,0.0,359
2014-01-23,2601,329623,6355956,15.8,15.92,15.76,15.8,0.0,187
2014-01-24,2601,894171,17053049,15.8,15.8,15.55,15.64,-0.16,390
2014-01-27,2601,950223,17920199,15.55,15.6,15.39,15.39,-0.25,375
2014-02-05,2601,951005,17565137,15.35,15.35,15.06,15.14,-0.25,486
2014-02-06,2601,695477,12870514,15.06,15.35,15.06,15.31,0.17,315
2014-02-07,2601,536711,10053253,15.43,15.47,15.27,15.31,0.0,276
2014-02-10,2601,442291,8269600,15.51,15.51,15.27,15.27,-0.04,242
2014-02-11,2601,675794,12704938,15.43,15.51,15.35,15.43,0.16,316
2014-02-12,2601,496370,9356079,15.51,15.55,15.43,15.47,0.04,218
2014-02-13,2601,526849,9888955,15.47,15.51,15.27,15.51,0.04,229
