date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2365,733819,8951340,8.75,8.79,8.64,8.75,0.04,262
2014-01-03,2365,2180984,27046745,8.79,8.93,8.68,8.82,0.07,541
2014-01-06,2365,729088,8977178,8.86,8.89,8.71,8.82,0.0,214
2014-01-07,2365,1879715,23470529,8.82,9.0,8.82,8.86,0.04,488
2014-01-08,2365,1760411,21952294,8.93,9.0,8.86,8.89,0.03,511
2014-01-09,2365,3267328,41402998,8.89,9.21,8.86,8.86,-0.03,791
2014-01-10,2365,860181,10681349,8.86,9.0,8.82,8.93,0.07,286
2014-01-13,2365,831513,10378083,9.0,9.0,8.86,8.86,-0.07,202
2014-01-14,2365,848206,10388231,8.86,8.89,8.68,8.79,-0.07,260
2014-01-15,2365,796824,9849324,8.82,8.93,8.75,8.82,0.03,235
2014-01-16,2365,1022657,12511846,8.89,8.89,8.68,8.68,-0.14,323
2014-01-17,2365,1369831,16762378,8.75,8.86,8.61,8.79,0.11,367
2014-01-20,2365,635319,7783725,8.86,8.86,8.71,8.71,-0.08,211
2014-01-21,2365,8638303,111135739,8.79,9.32,8.79,9.32,0.61,2183
2014-01-22,2365,3315047,42556994,9.25,9.25,9.07,9.14,-0.18,964
2014-01-23,2365,1273196,16198064,9.14,9.21,9.0,9.04,-0.1,468
2014-01-24,2365,1931018,24034768,9.0,9.11,8.79,8.82,-0.22,576
2014-01-27,2365,1728957,21180075,8.71,8.89,8.61,8.68,-0.14,591
2014-02-05,2365,1094869,13059178,8.43,8.61,8.43,8.61,-0.07,381
2014-02-06,2365,897173,10951741,8.68,8.79,8.64,8.71,0.1,339
2014-02-07,2365,1014919,12447058,8.79,8.82,8.71,8.75,0.04,348
2014-02-10,2365,1017454,12625455,8.86,8.93,8.79,8.82,0.07,332
2014-02-11,2365,529259,6530521,8.89,8.89,8.79,8.79,-0.03,188
2014-02-12,2365,8983784,116355603,8.93,9.39,8.93,9.39,0.6,2355
2014-02-13,2365,11770388,164081694,9.79,10.04,9.79,10.04,0.65,2509
2014-02-14,2365,21848642,316394357,10.36,10.64,10.04,10.14,0.1,6186
2014-02-17,2365,9345602,135070524,10.14,10.54,10.07,10.54,0.4,2936
2014-02-18,2365,10933783,164479161,10.61,10.96,10.43,10.68,0.14,3506
2014-02-19,2365,5287896,78606412,10.68,10.82,10.5,10.57,-0.11,1720
2014-02-20,2365,9478188,143876127,10.64,11.04,10.57,10.61,0.04,2838
2014-02-21,2365,3341703,50096236,10.64,10.82,10.64,10.64,0.03,1022
2014-02-24,2365,4114766,60253438,10.79,10.82,10.36,10.39,-0.25,1305
2014-02-25,2365,12222881,184940736,10.39,11.11,10.39,11.11,0.72,3361
2014-02-26,2365,17950851,281593888,11.07,11.61,10.79,11.57,0.46,4603
2014-02-27,2365,18669224,300224777,11.61,11.79,11.04,11.11,-0.46,5205
2014-03-03,2365,4154351,63292181,11.0,11.0,10.79,10.86,-0.25,1361
2014-03-04,2365,2660220,40663281,10.86,11.11,10.82,10.86,0.0,1004
2014-03-05,2365,2559647,39176080,11.07,11.07,10.86,10.86,0.0,905
