date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3048,1399239,19673816,5.11,5.32,5.11,5.32,0.21,377
2014-01-03,3048,1907821,27415018,5.4,5.49,5.26,5.49,0.17,635
2014-01-06,3048,1620412,24003944,5.54,5.64,5.4,5.49,0.0,574
2014-01-07,3048,808088,11743234,5.51,5.51,5.4,5.43,-0.06,259
2014-01-08,3048,897499,13009659,5.43,5.49,5.38,5.43,0.0,272
2014-01-09,3048,822200,11823299,5.43,5.53,5.28,5.3,-0.13,297
2014-01-10,3048,598000,8559800,5.41,5.41,5.3,5.32,0.02,225
2014-01-13,3048,573540,8272317,5.41,5.47,5.34,5.34,0.02,196
2014-01-14,3048,469301,6703204,5.34,5.4,5.3,5.36,0.02,152
2014-01-15,3048,334596,4788643,5.36,5.4,5.34,5.36,0.0,123
2014-01-16,3048,532080,7616286,5.4,5.41,5.32,5.34,-0.02,182
2014-01-17,3048,347086,4899212,5.34,5.34,5.26,5.3,-0.04,148
2014-01-20,3048,287400,4051539,5.28,5.32,5.26,5.28,-0.02,100
2014-01-21,3048,343079,4873213,5.3,5.36,5.3,5.32,0.04,98
2014-01-22,3048,184102,2613547,5.36,5.36,5.3,5.32,0.0,63
2014-01-23,3048,2565620,37915331,5.34,5.62,5.34,5.53,0.21,780
2014-01-24,3048,1987044,29628052,5.62,5.64,5.51,5.6,0.07,599
2014-01-27,3048,1893634,28326933,5.58,5.68,5.54,5.58,-0.02,634
2014-02-05,3048,1027498,15439594,5.58,5.69,5.53,5.68,0.1,381
2014-02-06,3048,966337,14560721,5.69,5.71,5.58,5.66,-0.02,378
2014-02-07,3048,1528360,23210693,5.66,5.79,5.6,5.77,0.11,458
2014-02-10,3048,2014215,31295181,5.81,5.88,5.71,5.84,0.07,623
2014-02-11,3048,1025206,15877800,5.84,5.88,5.71,5.79,-0.05,346
2014-02-12,3048,810500,12526347,5.79,5.84,5.71,5.81,0.02,300
2014-02-13,3048,638413,9778776,5.81,5.81,5.69,5.73,-0.08,223
2014-02-14,3048,609596,9303479,5.71,5.77,5.68,5.71,-0.02,241
2014-02-17,3048,482040,7295706,5.73,5.73,5.62,5.68,-0.03,175
2014-02-18,3048,1315090,20362105,5.62,5.9,5.62,5.9,0.22,413
2014-02-19,3048,1120516,17619547,5.96,5.96,5.81,5.84,-0.06,395
2014-02-20,3048,484854,7537444,5.84,5.86,5.79,5.79,-0.05,161
2014-02-21,3048,340500,5260749,5.81,5.81,5.77,5.79,0.0,149
2014-02-24,3048,650702,9960469,5.81,5.81,5.69,5.71,-0.08,236
2014-02-25,3048,346380,5265787,5.73,5.77,5.68,5.68,-0.03,162
2014-02-26,3048,579781,8754424,5.73,5.73,5.6,5.64,-0.04,235
2014-02-27,3048,544500,8223100,5.64,5.73,5.62,5.64,0.0,188
2014-03-03,3048,250510,3767027,5.64,5.68,5.62,5.66,0.02,97
2014-03-04,3048,967371,14639199,5.66,5.79,5.58,5.79,0.13,361
2014-03-05,3048,1578192,24604176,5.88,5.9,5.77,5.83,0.04,564
2014-03-06,3048,580667,8955703,5.83,5.84,5.73,5.77,-0.06,229
2014-03-07,3048,853263,13039717,5.77,5.83,5.58,5.6,-0.17,293
2014-03-10,3048,506188,7490700,5.54,5.66,5.49,5.62,0.02,207
2014-03-11,3048,1218799,18801802,5.68,5.88,5.62,5.86,0.24,454
2014-03-12,3048,707260,10930704,5.86,5.86,5.73,5.77,-0.09,228
2014-03-13,3048,2039090,31774462,5.75,5.88,5.73,5.88,0.11,588
2014-03-14,3048,629600,9751039,5.81,5.84,5.75,5.81,-0.07,246
2014-03-17,3048,434200,6673089,5.81,5.83,5.71,5.79,-0.02,182
2014-03-18,3048,393900,6035019,5.81,5.81,5.69,5.75,-0.04,171
2014-03-19,3048,503687,7596226,5.75,5.75,5.6,5.66,-0.09,217
2014-03-20,3048,521243,7758695,5.58,5.62,5.54,5.58,-0.08,175
2014-03-21,3048,345000,5119550,5.58,5.62,5.51,5.56,-0.02,134
2014-03-24,3048,222036,3227079,5.51,5.51,5.36,5.47,-0.09,111
2014-03-25,3048,322070,4802943,5.51,5.73,5.49,5.6,0.13,128
2014-03-26,3048,187596,2805900,5.66,5.66,5.58,5.6,0.0,82
2014-03-27,3048,5615310,88794643,5.66,5.98,5.66,5.98,0.38,1261
2014-03-28,3048,4676089,74508894,5.98,6.05,5.88,5.92,-0.06,1374
2014-03-31,3048,1948867,31213684,5.98,6.05,5.94,5.99,0.07,598
2014-04-01,3048,818500,13013748,5.99,6.03,5.94,5.98,-0.01,300
2014-04-02,3048,1062000,16884600,6.01,6.03,5.92,5.92,-0.06,324
2014-04-03,3048,748592,11869024,5.92,6.03,5.88,5.9,-0.02,250
2014-04-07,3048,1698765,27595418,5.98,6.16,5.9,6.13,0.23,605
2014-04-08,3048,661010,10724463,6.14,6.16,6.03,6.07,-0.06,282
2014-04-09,3048,508828,8252213,6.07,6.11,6.03,6.09,0.02,197
2014-04-10,3048,2716234,45230460,6.33,6.35,6.13,6.22,0.13,742
2014-04-11,3048,742204,12182195,6.18,6.22,6.09,6.16,-0.06,310
2014-04-14,3048,720001,11711866,6.18,6.2,6.03,6.07,-0.09,269
2014-04-15,3048,391139,6395664,6.07,6.16,6.07,6.13,0.06,160
2014-04-16,3048,632199,10435033,6.14,6.24,6.14,6.2,0.07,258
2014-04-17,3048,786908,13024685,6.18,6.28,6.18,6.2,0.0,221
2014-04-18,3048,677408,11103409,6.22,6.22,6.09,6.11,-0.09,210
2014-04-21,3048,368000,6010300,6.11,6.16,6.09,6.13,0.02,136
2014-04-22,3048,3280874,55484391,6.16,6.44,6.13,6.44,0.31,1008
2014-04-23,3048,2562968,44321107,6.46,6.61,6.35,6.39,-0.05,877
2014-04-24,3048,3863569,68236713,6.71,6.73,6.52,6.63,0.24,1153
2014-04-25,3048,2196473,37845013,6.63,6.67,6.29,6.43,-0.2,858
2014-04-28,3048,1285701,21957637,6.28,6.48,6.24,6.44,0.01,422
2014-04-29,3048,1698968,30123843,6.56,6.73,6.52,6.69,0.25,621
2014-04-30,3048,3128825,57330451,6.76,7.01,6.65,6.99,0.3,1122
2014-05-02,3048,3650991,70515120,7.01,7.36,7.01,7.34,0.35,1329
2014-05-05,3048,3862280,77276192,7.49,7.66,7.36,7.42,0.08,1349
2014-05-06,3048,2326780,45588568,7.42,7.49,7.23,7.31,-0.11,966
2014-05-07,3048,2492492,49516340,7.31,7.55,7.27,7.53,0.22,987
2014-05-08,3048,1687618,33707982,7.61,7.61,7.42,7.46,-0.07,651
2014-05-09,3048,2004501,38759592,7.49,7.51,7.12,7.17,-0.29,766
2014-05-12,3048,1556188,29846228,7.23,7.31,7.1,7.23,0.06,483
2014-05-13,3048,1490500,28306850,7.31,7.32,6.89,7.04,-0.19,560
2014-05-14,3048,940537,17521233,7.04,7.04,6.91,7.01,-0.03,348
2014-05-15,3048,1020100,19130000,7.01,7.12,6.93,7.12,0.11,363
2014-05-16,3048,3938798,70137023,6.67,6.87,6.63,6.82,-0.3,1130
