date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,4755,200000,6233350,18.81,19.06,18.69,19.0,0.19,107
2014-01-03,4755,220000,6849650,19.0,19.06,18.75,19.06,0.06,102
2014-01-06,4755,97000,3027150,19.0,19.15,18.88,18.88,-0.18,69
2014-01-07,4755,170000,5271050,18.88,19.0,18.75,18.85,-0.03,98
2014-01-08,4755,698199,22133098,18.81,19.48,18.81,19.24,0.39,347
2014-01-09,4755,339000,10619300,19.24,19.24,18.81,18.88,-0.36,187
2014-01-10,4755,165171,5166793,18.88,19.09,18.81,19.06,0.18,112
2014-01-13,4755,285000,9002000,19.15,19.33,19.03,19.15,0.09,146
2014-01-14,4755,126000,3960750,19.15,19.21,19.0,19.06,-0.09,71
2014-01-15,4755,505330,16133676,19.12,19.73,19.03,19.42,0.36,294
2014-01-16,4755,198071,6276690,19.36,19.42,19.12,19.12,-0.3,117
2014-01-17,4755,112000,3537400,19.24,19.24,19.12,19.15,0.03,69
2014-01-20,4755,105000,3308050,19.24,19.24,19.06,19.15,0.0,63
2014-01-21,4755,206000,6464100,19.15,19.24,19.0,19.12,-0.03,90
2014-01-22,4755,112000,3504200,19.12,19.18,18.91,18.91,-0.21,64
2014-01-23,4755,95000,2963500,18.91,19.0,18.88,18.91,0.0,53
2014-01-24,4755,229070,7083570,18.91,18.94,18.57,18.91,0.0,123
2014-01-27,4755,156004,4807475,18.63,18.85,18.63,18.63,-0.28,90
2014-02-05,4755,76000,2309900,18.51,18.57,18.36,18.54,-0.09,48
2014-02-06,4755,100000,3060950,18.57,18.69,18.54,18.63,0.09,58
2014-02-07,4755,174088,5330297,18.63,18.69,18.54,18.54,-0.09,71
2014-02-10,4755,61000,1869800,18.57,18.63,18.54,18.54,0.0,34
2014-02-11,4755,159000,4878650,18.54,18.75,18.51,18.75,0.21,70
2014-02-12,4755,70160,2163044,18.75,18.88,18.57,18.72,-0.03,39
2014-02-13,4755,45002,1386011,18.75,18.75,18.6,18.6,-0.12,27
2014-02-14,4755,92000,2813950,18.69,18.69,18.51,18.54,-0.06,47
2014-02-17,4755,64000,1955550,18.57,18.63,18.51,18.51,-0.03,40
2014-02-18,4755,108001,3287330,18.54,18.6,18.42,18.48,-0.03,58
2014-02-19,4755,110225,3369080,18.48,18.72,18.45,18.72,0.24,86
2014-02-20,4755,332251,10407993,18.69,19.27,18.69,18.97,0.25,187
2014-02-21,4755,112000,3496300,19.12,19.12,18.88,18.94,-0.03,66
2014-02-24,4755,66003,2042443,18.57,19.06,18.57,18.81,-0.13,51
2014-02-25,4755,105000,3240850,18.75,18.85,18.66,18.75,-0.06,57
2014-02-26,4755,101000,3130800,18.81,19.0,18.72,18.75,0.0,53
2014-02-27,4755,255245,8019702,18.75,19.21,18.75,19.18,0.43,130
2014-03-03,4755,132000,4142700,19.18,19.18,18.94,19.06,-0.12,86
2014-03-04,4755,92003,2885793,19.06,19.15,18.97,19.0,-0.06,47
2014-03-05,4755,167001,5234532,19.12,19.18,18.94,18.94,-0.06,90
2014-03-06,4755,219000,6882250,19.0,19.24,18.94,18.94,0.0,124
2014-03-07,4755,164103,5100513,19.06,19.06,18.69,18.69,-0.25,89
2014-03-10,4755,84003,2578293,18.88,18.88,18.57,18.66,-0.03,57
2014-03-11,4755,120001,3720181,18.69,18.94,18.69,18.94,0.28,58
2014-03-12,4755,1228605,40691926,18.94,20.24,18.94,20.24,1.3,399
2014-03-13,4755,2697347,95143868,20.88,21.64,20.54,21.64,1.4,1303
2014-03-14,4755,1509802,51748324,21.39,21.55,20.21,20.3,-1.34,865
2014-03-17,4755,778228,25625838,20.3,20.45,19.54,19.88,-0.42,544
2014-03-18,4755,350345,11513751,19.88,20.15,19.82,20.03,0.15,188
2014-03-19,4755,409000,13368050,20.39,20.39,19.66,19.66,-0.37,197
2014-03-20,4755,423000,13579900,19.66,19.85,19.36,19.42,-0.24,194
