date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,3144,122000,3027500,17.57,17.64,17.47,17.64,0.1,32
2014-01-03,3144,51000,1272650,17.68,17.71,17.54,17.71,0.07,26
2014-01-06,3144,34000,853400,17.71,17.71,17.71,17.71,0.0,13
2014-01-07,3144,435000,11298250,18.28,18.7,17.78,18.42,0.71,103
2014-01-08,3144,77000,1990000,18.42,18.42,18.07,18.35,-0.07,44
2014-01-09,3144,42000,1084150,18.21,18.35,18.0,18.0,-0.35,23
2014-01-10,3144,11000,279900,18.0,18.0,17.92,17.92,-0.08,7
2014-01-13,3144,84000,2133150,17.92,18.07,17.89,17.89,-0.03,39
2014-01-14,3144,98000,2445800,17.71,17.71,17.57,17.57,-0.32,35
2014-01-15,3144,67000,1700300,17.54,18.17,17.54,18.07,0.5,35
2014-01-16,3144,42000,1073850,17.89,18.21,17.89,17.96,-0.11,20
2014-01-17,3144,49000,1237350,17.78,17.89,17.71,17.82,-0.14,24
2014-01-20,3144,48000,1206750,18.0,18.0,17.5,17.71,-0.11,26
2014-01-21,3144,45000,1120650,17.71,17.71,17.5,17.57,-0.14,20
2014-01-22,3144,75000,1914050,17.54,18.28,17.54,17.78,0.21,41
2014-01-23,3144,104000,2657900,17.78,18.28,17.78,18.21,0.43,48
2014-01-24,3144,192000,4983650,18.07,18.42,18.07,18.35,0.14,80
2014-01-27,3144,149000,3863850,18.35,18.35,18.21,18.21,-0.14,61
2014-02-05,3144,37000,949450,17.78,18.35,17.78,18.35,0.14,24
2014-02-06,3144,114000,2965500,18.35,18.49,18.31,18.35,0.0,44
2014-02-07,3144,94000,2455700,18.35,18.6,18.35,18.42,0.07,52
2014-02-10,3144,125000,3249350,18.35,18.42,18.21,18.31,-0.11,57
2014-02-11,3144,86000,2232300,18.35,18.38,18.21,18.31,0.0,41
2014-02-12,3144,98000,2553550,18.35,18.45,18.35,18.38,0.07,46
2014-02-13,3144,68000,1763650,18.42,18.42,18.14,18.14,-0.24,27
2014-02-14,3144,324000,8429450,18.14,18.63,18.14,18.28,0.14,94
2014-02-17,3144,56000,1434800,18.31,18.31,17.85,18.03,-0.25,42
2014-02-18,3144,45000,1151050,18.03,18.17,17.96,18.14,0.11,20
2014-02-19,3144,44000,1135350,18.14,18.31,18.14,18.14,0.0,16
2014-02-20,3144,802000,21274950,18.56,19.19,18.52,18.56,0.42,331
2014-02-21,3144,313000,8294500,18.63,18.88,18.56,18.63,0.07,148
2014-02-24,3144,174000,4589500,18.7,18.74,18.52,18.56,-0.07,76
2014-02-25,3144,130000,3399550,18.45,18.56,18.38,18.42,-0.14,76
2014-02-26,3144,112000,2921850,18.42,18.45,18.35,18.45,0.03,72
2014-02-27,3144,189000,4975300,18.49,18.67,18.49,18.49,0.04,84
2014-03-03,3144,172000,4461550,18.49,18.49,18.07,18.35,-0.14,73
2014-03-04,3144,131000,3381650,18.21,18.31,18.14,18.21,-0.14,59
2014-03-05,3144,581000,15077000,18.28,18.49,18.21,18.28,0.07,102
2014-03-06,3144,95000,2443350,18.21,18.31,18.0,18.14,-0.14,64
2014-03-07,3144,136000,3489250,18.14,18.28,18.0,18.0,-0.14,82
2014-03-10,3144,136000,3425400,17.78,18.03,17.71,18.03,0.03,72
2014-03-11,3144,70000,1789450,18.03,18.1,18.0,18.03,0.0,23
2014-03-12,3144,79000,2011750,18.03,18.03,17.82,18.0,-0.03,26
2014-03-13,3144,421000,11073200,18.0,18.84,18.0,18.42,0.42,189
2014-03-14,3144,360000,9442250,18.31,18.63,18.31,18.42,0.0,140
2014-03-17,3144,157000,4104350,18.49,18.52,18.35,18.35,-0.07,59
2014-03-18,3144,76000,1971100,18.38,18.42,18.14,18.42,0.07,32
2014-03-19,3144,66000,1709500,18.35,18.42,18.21,18.21,-0.21,24
2014-03-20,3144,55000,1417350,18.21,18.24,18.1,18.1,-0.11,25
2014-03-21,3144,51000,1309700,18.1,18.28,17.89,17.92,-0.18,30
2014-03-24,3144,55000,1394450,17.71,18.1,17.71,17.89,-0.03,20
2014-03-25,3144,55000,1402750,17.89,18.17,17.89,18.03,0.14,24
2014-03-26,3144,62000,1581450,18.03,18.1,17.96,18.1,0.07,25
2014-03-27,3144,444000,11188700,18.1,18.1,17.64,17.64,-0.46,156
2014-03-28,3144,124000,3105500,17.71,17.78,17.57,17.68,0.04,54
2014-03-31,3144,157000,3939850,17.68,17.85,17.68,17.75,0.07,40
2014-04-01,3144,161000,4046400,17.75,17.89,17.64,17.78,0.03,40
2014-04-02,3144,80000,2033100,17.78,18.0,17.78,17.96,0.18,49
2014-04-03,3144,97000,2458550,17.96,17.96,17.82,17.96,0.0,33
2014-04-07,3144,162000,4145700,17.96,18.28,17.96,18.07,0.11,72
2014-04-08,3144,172000,4382400,18.07,18.21,17.64,18.1,0.03,76
2014-04-09,3144,76000,1933050,18.14,18.14,17.82,17.92,-0.18,37
2014-04-10,3144,91000,2324650,17.92,18.1,17.92,18.0,0.08,38
2014-04-11,3144,96000,2413500,17.82,17.92,17.64,17.71,-0.29,46
2014-04-14,3144,59000,1491750,17.71,17.89,17.71,17.85,0.14,27
2014-04-15,3144,20000,507250,17.85,17.96,17.85,17.85,0.0,15
2014-04-16,3144,83000,2106150,17.89,17.92,17.89,17.92,0.07,40
2014-04-17,3144,98000,2502750,17.96,18.07,17.92,18.07,0.15,44
2014-04-18,3144,97000,2478550,18.07,18.07,17.96,18.03,-0.04,33
2014-04-21,3144,83000,2116450,18.03,18.03,17.92,18.0,-0.03,38
2014-04-22,3144,118000,3008400,18.0,18.03,17.89,17.92,-0.08,35
2014-04-23,3144,140000,3554400,17.92,18.0,17.89,17.89,-0.03,48
2014-04-24,3144,181000,4581100,17.89,18.0,17.78,17.82,-0.07,56
2014-04-25,3144,193000,4800000,17.78,18.0,17.11,17.32,-0.5,113
2014-04-28,3144,134000,3228500,17.29,17.29,16.8,17.08,-0.24,67
2014-04-29,3144,53000,1301700,17.08,17.43,17.08,17.22,0.14,28
2014-04-30,3144,249000,6081900,17.22,17.29,17.15,17.18,-0.04,55
2014-05-02,3144,96000,2357700,17.18,17.4,17.18,17.36,0.18,27
2014-05-05,3144,260000,6400900,17.36,17.47,17.22,17.36,0.0,42
2014-05-06,3144,192000,4725850,17.36,17.47,17.32,17.32,-0.04,36
2014-05-07,3144,1489000,39062800,18.52,18.52,18.35,18.52,1.2,356
2014-05-08,3144,2957000,81908650,19.05,19.79,18.98,19.79,1.27,996
2014-05-09,3144,2688000,75692000,19.79,20.32,19.19,19.19,-0.6,1204
2014-05-12,3144,736000,20119650,19.72,19.72,18.98,18.98,-0.21,343
2014-05-13,3144,922000,24709200,19.02,19.27,18.63,18.63,-0.35,407
2014-05-14,3144,425000,11234050,18.63,18.77,18.56,18.67,0.04,171
2014-05-15,3144,772000,20790100,18.56,19.34,18.56,19.12,0.45,228
2014-05-16,3144,1009000,27760600,19.41,19.72,18.91,19.05,-0.07,423
2014-05-19,3144,568000,15313950,18.91,19.41,18.84,18.84,-0.21,236
2014-05-20,3144,742000,19878150,18.91,19.05,18.81,18.81,-0.03,201
2014-05-21,3144,3073000,86623600,19.05,20.11,19.05,19.62,0.81,1135
2014-05-22,3144,2757000,80119300,19.62,20.92,19.62,20.92,1.3,1233
2014-05-23,3144,1440000,41759750,21.1,21.17,19.97,20.18,-0.74,721
2014-05-26,3144,865000,24603150,20.18,20.32,19.9,20.04,-0.14,330
2014-05-27,3144,866000,24749950,20.32,20.57,19.87,20.57,0.53,352
2014-05-28,3144,857000,24855600,20.75,20.82,20.36,20.47,-0.1,412
