date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,1522,1286393,21905142,10.14,10.2,10.02,10.17,0.12,432
2014-01-03,1522,2602097,45023077,10.17,10.41,10.05,10.41,0.24,928
2014-01-06,1522,3529164,61949270,10.5,10.53,10.17,10.38,-0.03,1075
2014-01-07,1522,4496206,80442657,10.88,10.88,10.41,10.41,0.03,1318
2014-01-08,1522,1470144,25830405,10.44,10.56,10.29,10.29,-0.12,495
2014-01-09,1522,1289550,22200151,10.29,10.32,10.11,10.17,-0.12,419
2014-01-10,1522,599120,10243374,10.17,10.26,10.05,10.14,-0.03,281
2014-01-13,1522,604968,10303905,10.17,10.23,10.05,10.08,-0.06,267
2014-01-14,1522,361211,6138712,10.08,10.2,10.02,10.02,-0.06,150
2014-01-15,1522,1241096,21392932,10.08,10.32,10.08,10.14,0.12,447
2014-01-16,1522,477445,8163636,10.2,10.32,10.08,10.08,-0.06,224
2014-01-17,1522,532499,9049583,10.2,10.2,9.99,10.08,0.0,255
2014-01-20,1522,513104,8669542,10.08,10.11,9.96,9.96,-0.12,297
2014-01-21,1522,346976,5831195,10.05,10.05,9.93,9.96,0.0,145
2014-01-22,1522,622376,10333514,9.84,10.08,9.79,9.84,-0.12,337
2014-01-23,1522,671933,11074545,9.87,9.96,9.7,9.76,-0.08,328
2014-01-24,1522,578096,9429950,9.76,9.76,9.61,9.64,-0.12,291
2014-01-27,1522,756074,12046174,9.55,9.58,9.37,9.52,-0.12,480
2014-02-05,1522,408057,6577572,9.43,9.76,9.43,9.64,0.12,243
2014-02-06,1522,440791,7183801,9.7,9.73,9.61,9.7,0.06,221
2014-02-07,1522,718134,11677310,9.7,9.73,9.61,9.61,-0.09,307
2014-02-10,1522,1086421,18013472,9.73,9.93,9.7,9.81,0.2,453
2014-02-11,1522,5166878,90052903,9.93,10.5,9.9,10.2,0.39,1777
2014-02-12,1522,6300013,112403120,10.2,10.76,10.2,10.76,0.56,2013
2014-02-13,1522,6800159,126016684,10.82,11.15,10.82,11.0,0.24,1964
2014-02-14,1522,2797612,51805413,11.06,11.21,10.82,10.88,-0.12,1043
2014-02-17,1522,1469860,26834787,10.94,10.94,10.76,10.85,-0.03,541
2014-02-18,1522,10750624,208085618,10.91,11.59,10.91,11.42,0.57,2690
2014-02-19,1522,3047370,58409996,11.39,11.56,11.21,11.45,0.03,1228
2014-02-20,1522,3033105,58290066,11.56,11.71,11.18,11.18,-0.27,1091
2014-02-21,1522,2644124,49502807,11.27,11.33,10.94,11.12,-0.06,904
2014-02-24,1522,1456446,27182599,10.97,11.21,10.97,11.0,-0.12,530
2014-02-25,1522,1195714,22088297,11.03,11.15,10.82,10.91,-0.09,502
2014-02-26,1522,1446817,26867466,10.91,11.12,10.91,10.97,0.06,821
2014-02-27,1522,1144089,21156042,11.09,11.09,10.91,11.06,0.09,635
2014-03-03,1522,2301807,43601325,11.06,11.39,10.97,11.15,0.09,839
2014-03-04,1522,920420,17397557,11.15,11.3,11.12,11.24,0.09,398
2014-03-05,1522,1262551,23676361,11.39,11.39,10.97,11.03,-0.21,569
2014-03-06,1522,1189416,21929975,11.03,11.06,10.85,10.94,-0.09,504
2014-03-07,1522,1158771,21568632,10.97,11.24,10.91,10.94,0.0,452
2014-03-10,1522,1389012,25195660,10.97,10.97,10.62,10.65,-0.29,445
2014-03-11,1522,9480362,180521945,10.7,11.39,10.7,11.39,0.74,2336
2014-03-12,1522,10873595,213161550,11.39,11.98,11.15,11.59,0.2,3738
2014-03-13,1522,4279325,84815636,11.71,11.95,11.59,11.65,0.06,1651
2014-03-14,1522,1868415,36082369,11.39,11.65,11.36,11.39,-0.26,713
2014-03-17,1522,1932099,37497754,11.45,11.65,11.27,11.48,0.09,760
2014-03-18,1522,4392735,86882225,11.68,11.86,11.56,11.59,0.11,1603
2014-03-19,1522,2424710,47080029,11.68,11.8,11.27,11.42,-0.17,867
2014-03-20,1522,2062045,38883978,11.33,11.39,11.0,11.03,-0.39,781
2014-03-21,1522,2295076,41636790,11.03,11.15,10.41,10.88,-0.15,908
2014-03-24,1522,1015196,18338684,10.67,10.82,10.5,10.73,-0.15,435
2014-03-25,1522,554129,10178925,10.67,11.0,10.67,10.94,0.21,277
2014-03-26,1522,1437323,27070984,11.0,11.3,10.88,11.24,0.3,619
2014-03-27,1522,1175704,22005691,11.27,11.33,10.97,11.06,-0.18,536
2014-03-28,1522,679444,12576671,11.15,11.15,10.88,10.91,-0.15,275
2014-03-31,1522,2693985,51363350,10.85,11.56,10.79,11.42,0.51,1071
2014-04-01,1522,2414164,46818585,11.42,11.71,11.36,11.42,0.0,962
